,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,654,2007.0,23764.0,0.0,-0.459232,-0.8233299999999999,ABW,ANT,0015
1,231,6,654,2007.0,19488.0,8861.0,1.507629,-0.068172,USA,ANT,0015
2,236,6,654,2007.0,9567.0,0.0,-0.787944,-1.0645200000000001,VEN,ANT,0015
3,8,7,654,2007.0,1778444.0,0.0,-0.044801,0.770332,ARG,ARE,0015
4,14,7,654,2007.0,2812979.0,0.0,-0.099254,0.459909,AUS,ARE,0015
5,15,7,654,2007.0,146907.0,0.0,1.787666,-0.678863,AUT,ARE,0015
6,18,7,654,2007.0,88919.0,0.0,1.137469,1.307238,BEL,ARE,0015
7,24,7,654,2007.0,93663.0,97447.0,-0.197878,-0.98374,BHR,ARE,0015
8,32,7,654,2007.0,112294.0,0.0,0.51831,1.614108,BRA,ARE,0015
9,39,7,654,2007.0,768249.0,0.0,0.677078,1.371833,CAN,ARE,0015
10,42,7,654,2007.0,828444.0,0.0,-0.193152,-0.46857299999999996,CHL,ARE,0015
11,61,7,654,2007.0,3318303.0,63044.0,2.051962,-3.136816,DEU,ARE,0015
12,62,7,654,2007.0,0.0,8457.0,-1.146295,-1.086363,DJI,ARE,0015
13,68,7,654,2007.0,77025.0,0.0,-0.235285,0.627879,EGY,ARE,0015
14,71,7,654,2007.0,33965.0,22760.0,1.0031809999999999,1.5022469999999999,ESP,ARE,0015
15,73,7,654,2007.0,0.0,12930.0,-1.011659,-0.811503,ETH,ARE,0015
16,77,7,654,2007.0,5618854.0,687905.0,1.413086,-0.07526000000000001,FRA,ARE,0015
17,81,7,654,2007.0,91796640.0,52350328.0,1.6521099999999997,0.544978,GBR,ARE,0015
18,106,7,654,2007.0,308308.0,782370.0,1.258902,0.19405999999999998,IRL,ARE,0015
19,108,7,654,2007.0,0.0,34745.0,-2.692811,-0.9820040000000001,IRQ,ARE,0015
20,111,7,654,2007.0,7735.0,0.0,1.4059469999999998,-0.257344,ITA,ARE,0015
21,113,7,654,2007.0,11488.0,21983.0,0.289758,0.599618,JOR,ARE,0015
22,114,7,654,2007.0,0.0,6528086.0,2.305024,0.037929000000000004,JPN,ARE,0015
23,116,7,654,2007.0,0.0,4531.0,-0.405219,0.723113,KEN,ARE,0015
24,122,7,654,2007.0,54457.0,68373.0,-2.233001,-1.204879,KWT,ARE,0015
25,124,7,654,2007.0,6094.0,0.0,0.48926099999999995,1.876312,LBN,ARE,0015
26,126,7,654,2007.0,0.0,6071.0,-1.400383,-1.171333,LBY,ARE,0015
27,162,7,654,2007.0,4656822.0,6324.0,0.9985809999999999,1.468116,NLD,ARE,0015
28,166,7,654,2007.0,128443.0,0.0,0.386121,0.851418,NZL,ARE,0015
29,167,7,654,2007.0,0.0,350344.0,-0.719648,-1.126694,OMN,ARE,0015
30,168,7,654,2007.0,1037.0,23741.0,-0.43098100000000006,0.42179700000000003,PAK,ARE,0015
31,173,7,654,2007.0,26673.0,0.0,-0.48878599999999994,-0.11071600000000001,PER,ARE,0015
32,177,7,654,2007.0,916212.0,0.0,1.111433,0.899675,POL,ARE,0015
33,183,7,654,2007.0,155775.0,259887.0,-0.5791189999999999,-1.049701,QAT,ARE,0015
34,186,7,654,2007.0,0.0,48398.0,0.186805,-0.197179,RUS,ARE,0015
35,188,7,654,2007.0,339852.0,1132343.0,-0.578652,-0.9950549999999999,SAU,ARE,0015
36,190,7,654,2007.0,3501.0,3665.0,-2.045832,-1.368339,SDN,ARE,0015
37,192,7,654,2007.0,19095.0,0.0,1.6540990000000002,0.520069,SGP,ARE,0015
38,206,7,654,2007.0,6990.0,0.0,1.398352,0.6960390000000001,SVK,ARE,0015
39,212,7,654,2007.0,61899.0,34764.0,-0.410138,0.40171799999999996,SYR,ARE,0015
40,219,7,654,2007.0,0.0,110289.0,-1.087043,-1.233508,TKM,ARE,0015
41,223,7,654,2007.0,204849.0,0.0,0.225345,0.818671,TUN,ARE,0015
