3029999,227,81,1082,2007.0,0.0,9958.0,-0.6812090000000001,0.06817000000000001,UGA,GBR,6594
3030000,228,81,1082,2007.0,0.0,502620.0,0.607204,1.319608,UKR,GBR,6594
3030001,229,81,1082,2007.0,5812.0,0.0,1.056899,0.150741,UMI,GBR,6594
3030002,231,81,1082,2007.0,3762936.0,42825172.0,1.507629,-0.068172,USA,GBR,6594
3030003,239,81,1082,2007.0,0.0,7711.0,-0.102532,1.0221870000000002,VNM,GBR,6594
3030004,246,81,1082,2007.0,1020956.0,24577.0,0.10604200000000001,1.282859,ZAF,GBR,6594
3030005,247,81,1082,2007.0,0.0,3833.0,-0.495042,-0.8452360000000001,ZMB,GBR,6594
3030006,249,81,1082,2007.0,4421.0,45224.0,1.618424,1.09296,TWN,GBR,6594
3030007,4,90,1082,2007.0,0.0,8717.0,-0.282066,-0.010196,ALB,GRC,6594
3030008,7,90,1082,2007.0,9333.0,107018.0,-0.23537199999999997,-0.620794,ARE,GRC,6594
3030009,8,90,1082,2007.0,13513.0,51664.0,-0.044801,0.770332,ARG,GRC,6594
3030010,14,90,1082,2007.0,0.0,132542.0,-0.099254,0.459909,AUS,GRC,6594
3030011,15,90,1082,2007.0,296996.0,141347.0,1.787666,-0.678863,AUT,GRC,6594
3030012,18,90,1082,2007.0,1903209.0,111078.0,1.137469,1.307238,BEL,GRC,6594
3030013,23,90,1082,2007.0,94433.0,30989.0,0.46423000000000003,1.7318240000000003,BGR,GRC,6594
3030014,26,90,1082,2007.0,0.0,5901.0,0.65154,0.798512,BIH,GRC,6594
3030015,39,90,1082,2007.0,0.0,863583.0,0.677078,1.371833,CAN,GRC,6594
3030016,41,90,1082,2007.0,61120.0,19431.0,1.979164,0.29541999999999996,CHE,GRC,6594
3030017,42,90,1082,2007.0,0.0,99220.0,-0.193152,-0.46857299999999996,CHL,GRC,6594
3030018,43,90,1082,2007.0,381159.0,48235.0,0.904272,1.537654,CHN,GRC,6594
3030019,58,90,1082,2007.0,0.0,429080.0,0.7396739999999999,0.622233,CYP,GRC,6594
3030020,59,90,1082,2007.0,0.0,18831.0,1.661947,-0.284736,CZE,GRC,6594
3030021,61,90,1082,2007.0,415070.0,2441926.0,2.051962,-3.136816,DEU,GRC,6594
3030022,64,90,1082,2007.0,444631.0,57035.0,1.236224,0.9855430000000001,DNK,GRC,6594
3030023,68,90,1082,2007.0,237047.0,0.0,-0.235285,0.627879,EGY,GRC,6594
3030024,71,90,1082,2007.0,113313.0,159294.0,1.0031809999999999,1.5022469999999999,ESP,GRC,6594
3030025,72,90,1082,2007.0,0.0,47920.0,0.804185,1.324716,EST,GRC,6594
3030026,74,90,1082,2007.0,0.0,32462.0,1.845464,0.736017,FIN,GRC,6594
3030027,77,90,1082,2007.0,27512.0,645080.0,1.413086,-0.07526000000000001,FRA,GRC,6594
3030028,81,90,1082,2007.0,1700359.0,7865820.0,1.6521099999999997,0.544978,GBR,GRC,6594
3030029,97,90,1082,2007.0,20061.0,0.0,0.756476,1.286757,HKG,GRC,6594
3030030,100,90,1082,2007.0,0.0,29728.0,0.842432,1.248211,HRV,GRC,6594
3030031,102,90,1082,2007.0,0.0,34680.0,1.484644,0.7410869999999999,HUN,GRC,6594
3030032,104,90,1082,2007.0,7174398.0,29878.0,0.27449,2.811626,IND,GRC,6594
3030033,106,90,1082,2007.0,0.0,516882.0,1.258902,0.19405999999999998,IRL,GRC,6594
3030034,107,90,1082,2007.0,84373.0,0.0,-0.827161,-0.98065,IRN,GRC,6594
3030035,109,90,1082,2007.0,0.0,12417.0,0.104736,-0.366336,ISL,GRC,6594
3030036,110,90,1082,2007.0,0.0,19401.0,0.941543,0.774671,ISR,GRC,6594
3030037,111,90,1082,2007.0,280190.0,494933.0,1.4059469999999998,-0.257344,ITA,GRC,6594
3030038,114,90,1082,2007.0,0.0,4782.0,2.305024,0.037929000000000004,JPN,GRC,6594
3030039,122,90,1082,2007.0,0.0,13478.0,-2.233001,-1.204879,KWT,GRC,6594
3030040,124,90,1082,2007.0,0.0,3855.0,0.48926099999999995,1.876312,LBN,GRC,6594
3030041,130,90,1082,2007.0,0.0,21012.0,0.566496,1.482193,LTU,GRC,6594
3030042,132,90,1082,2007.0,0.0,3069.0,0.660411,1.100503,LVA,GRC,6594
3030043,138,90,1082,2007.0,0.0,31901.0,1.345688,0.584543,MEX,GRC,6594
3030044,151,90,1082,2007.0,2021.0,0.0,-0.17294600000000002,-0.08138200000000001,MUS,GRC,6594
3030045,153,90,1082,2007.0,0.0,132339.0,0.948463,0.33418600000000004,MYS,GRC,6594
3030046,162,90,1082,2007.0,67834.0,1291858.0,0.9985809999999999,1.468116,NLD,GRC,6594
3030047,163,90,1082,2007.0,0.0,14533.0,0.6422939999999999,-0.063288,NOR,GRC,6594
3030048,164,90,1082,2007.0,3015.0,0.0,-0.152319,0.376404,NPL,GRC,6594
3030049,166,90,1082,2007.0,0.0,50933.0,0.386121,0.851418,NZL,GRC,6594
3030050,168,90,1082,2007.0,15844.0,0.0,-0.43098100000000006,0.42179700000000003,PAK,GRC,6594
3030051,174,90,1082,2007.0,1104.0,0.0,0.324604,-0.273468,PHL,GRC,6594
3030052,177,90,1082,2007.0,88738.0,357172.0,1.111433,0.899675,POL,GRC,6594
3030053,179,90,1082,2007.0,1110.0,10079.0,0.740271,1.650613,PRT,GRC,6594
3030054,185,90,1082,2007.0,68676.0,11580.0,0.8974129999999999,1.161408,ROU,GRC,6594
3030055,186,90,1082,2007.0,0.0,389607.0,0.186805,-0.197179,RUS,GRC,6594
3030056,188,90,1082,2007.0,0.0,83432.0,-0.578652,-0.9950549999999999,SAU,GRC,6594
3030057,206,90,1082,2007.0,0.0,15977.0,1.398352,0.6960390000000001,SVK,GRC,6594
3030058,207,90,1082,2007.0,0.0,7325.0,1.481507,0.576342,SVN,GRC,6594
3030059,208,90,1082,2007.0,60468.0,493226.0,1.830398,0.310369,SWE,GRC,6594
3030060,216,90,1082,2007.0,195823.0,0.0,0.8744709999999999,1.303316,THA,GRC,6594
3030061,224,90,1082,2007.0,1075007.0,299539.0,0.503181,1.830614,TUR,GRC,6594
3030062,228,90,1082,2007.0,0.0,15118.0,0.607204,1.319608,UKR,GRC,6594
3030063,230,90,1082,2007.0,0.0,8396.0,0.138324,0.395436,URY,GRC,6594
3030064,231,90,1082,2007.0,100482.0,4880724.0,1.507629,-0.068172,USA,GRC,6594
3030065,246,90,1082,2007.0,0.0,21781.0,0.10604200000000001,1.282859,ZAF,GRC,6594
3030066,249,90,1082,2007.0,0.0,9109.0,1.618424,1.09296,TWN,GRC,6594
3030067,250,90,1082,2007.0,0.0,1697.0,0.619509,-0.335972,ANS,GRC,6594
3030068,81,91,1082,2007.0,9489.0,0.0,1.6521099999999997,0.544978,GBR,GRD,6594
3030069,231,91,1082,2007.0,1318.0,0.0,1.507629,-0.068172,USA,GRD,6594
3030070,18,93,1082,2007.0,28346.0,10642.0,1.137469,1.307238,BEL,GTM,6594
3030071,39,93,1082,2007.0,0.0,14427.0,0.677078,1.371833,CAN,GTM,6594
3030072,43,93,1082,2007.0,7636.0,0.0,0.904272,1.537654,CHN,GTM,6594
3030073,64,93,1082,2007.0,1627.0,0.0,1.236224,0.9855430000000001,DNK,GTM,6594
3030074,68,93,1082,2007.0,87258.0,0.0,-0.235285,0.627879,EGY,GTM,6594
3030075,104,93,1082,2007.0,35865.0,0.0,0.27449,2.811626,IND,GTM,6594
3030076,166,93,1082,2007.0,0.0,32841.0,0.386121,0.851418,NZL,GTM,6594
