9119999,224,186,7663,2010,78592.0,0.0,0.359977,2.471173,TUR,RUS,610419
9120000,228,186,7663,2010,23551.0,0.0,0.714148,0.916267,UKR,RUS,610419
9120001,231,186,7663,2010,10471.0,0.0,1.67573,-0.598165,USA,RUS,610419
9120002,232,186,7663,2010,58470.0,0.0,-0.704097,-0.655055,UZB,RUS,610419
9120003,239,186,7663,2010,142039.0,0.0,-0.24660500000000002,1.427235,VNM,RUS,610419
9120004,7,192,7663,2010,0.0,1641.0,0.29457,-0.196371,ARE,SGP,610419
9120005,14,192,7663,2010,6467.0,0.0,-0.276442,0.062023,AUS,SGP,610419
9120006,22,192,7663,2010,11351.0,0.0,-0.974526,-0.76566,BGD,SGP,610419
9120007,34,192,7663,2010,0.0,23205.0,0.717167,-0.764841,BRN,SGP,610419
9120008,41,192,7663,2010,32721.0,0.0,2.1492080000000002,0.556424,CHE,SGP,610419
9120009,43,192,7663,2010,332746.0,0.0,0.922493,2.0176,CHN,SGP,610419
9120010,61,192,7663,2010,0.0,9385.0,2.035672,-3.383322,DEU,SGP,610419
9120011,64,192,7663,2010,0.0,4769.0,1.082468,1.280759,DNK,SGP,610419
9120012,71,192,7663,2010,32147.0,2536.0,0.832619,2.448009,ESP,SGP,610419
9120013,77,192,7663,2010,10549.0,0.0,1.530027,-0.052557000000000006,FRA,SGP,610419
9120014,81,192,7663,2010,49176.0,15265.0,1.828224,0.386383,GBR,SGP,610419
9120015,97,192,7663,2010,121164.0,3533.0,0.715745,1.9780259999999998,HKG,SGP,610419
9120016,103,192,7663,2010,83538.0,963124.0,-0.30878099999999997,1.07069,IDN,SGP,610419
9120017,104,192,7663,2010,121675.0,34466.0,0.14485599999999998,2.408913,IND,SGP,610419
9120018,111,192,7663,2010,9746.0,16921.0,1.272385,0.545721,ITA,SGP,610419
9120019,138,192,7663,2010,0.0,15437.0,1.132664,0.675756,MEX,SGP,610419
9120020,153,192,7663,2010,202553.0,413581.0,0.9530780000000001,0.607456,MYS,SGP,610419
9120021,168,192,7663,2010,22086.0,0.0,-0.692071,0.5409010000000001,PAK,SGP,610419
9120022,174,192,7663,2010,10942.0,0.0,0.40418899999999996,0.102497,PHL,SGP,610419
9120023,216,192,7663,2010,13214.0,0.0,0.748328,1.425224,THA,SGP,610419
9120024,224,192,7663,2010,38501.0,0.0,0.359977,2.471173,TUR,SGP,610419
9120025,231,192,7663,2010,76280.0,89602.0,1.67573,-0.598165,USA,SGP,610419
9120026,239,192,7663,2010,30590.0,0.0,-0.24660500000000002,1.427235,VNM,SGP,610419
9120027,240,192,7663,2010,0.0,17721.0,-0.8922190000000001,-0.87134,VUT,SGP,610419
9120028,249,192,7663,2010,9191.0,0.0,1.766729,0.909335,TWN,SGP,610419
9120029,26,201,7663,2010,3996.0,3608.0,0.462275,0.830405,BIH,SRB,610419
9120030,43,201,7663,2010,2563.0,0.0,0.922493,2.0176,CHN,SRB,610419
9120031,61,201,7663,2010,0.0,6992.0,2.035672,-3.383322,DEU,SRB,610419
9120032,64,201,7663,2010,1496.0,0.0,1.082468,1.280759,DNK,SRB,610419
9120033,102,201,7663,2010,932.0,0.0,1.514225,0.740341,HUN,SRB,610419
9120034,104,201,7663,2010,414.0,0.0,0.14485599999999998,2.408913,IND,SRB,610419
9120035,111,201,7663,2010,12254.0,12739.0,1.272385,0.545721,ITA,SRB,610419
9120036,144,201,7663,2010,0.0,4346.0,0.266397,-0.02502,MNE,SRB,610419
9120037,207,201,7663,2010,17084.0,2467.0,1.595473,0.7023020000000001,SVN,SRB,610419
9120038,224,201,7663,2010,101889.0,0.0,0.359977,2.471173,TUR,SRB,610419
9120039,224,217,7663,2010,59248.0,0.0,0.359977,2.471173,TUR,TJK,610419
9120040,18,223,7663,2010,923.0,0.0,1.2224270000000002,1.1276,BEL,TUN,610419
9120041,71,223,7663,2010,0.0,5742.0,0.832619,2.448009,ESP,TUN,610419
9120042,74,223,7663,2010,0.0,1613.0,1.745464,0.897992,FIN,TUN,610419
9120043,77,223,7663,2010,1287.0,35191.0,1.530027,-0.052557000000000006,FRA,TUN,610419
9120044,111,223,7663,2010,0.0,57774.0,1.272385,0.545721,ITA,TUN,610419
9120045,212,223,7663,2010,0.0,9448.0,-0.46833800000000003,1.11952,SYR,TUN,610419
9120046,224,223,7663,2010,1681328.0,0.0,0.359977,2.471173,TUR,TUN,610419
9120047,186,232,7663,2010,0.0,58470.0,0.583996,-0.223881,RUS,UZB,610419
9120048,224,232,7663,2010,11223.0,0.0,0.359977,2.471173,TUR,UZB,610419
9120049,7,239,7663,2010,0.0,137874.0,0.29457,-0.196371,ARE,VNM,610419
9120050,8,239,7663,2010,0.0,354549.0,0.27458899999999997,0.597907,ARG,VNM,610419
9120051,14,239,7663,2010,0.0,3537.0,-0.276442,0.062023,AUS,VNM,610419
9120052,15,239,7663,2010,0.0,115781.0,1.724315,-0.29379099999999997,AUT,VNM,610419
9120053,32,239,7663,2010,0.0,172716.0,0.40715500000000004,0.6208100000000001,BRA,VNM,610419
9120054,34,239,7663,2010,0.0,1760.0,0.717167,-0.764841,BRN,VNM,610419
9120055,39,239,7663,2010,0.0,67494.0,0.752421,1.2208510000000001,CAN,VNM,610419
9120056,41,239,7663,2010,0.0,5230.0,2.1492080000000002,0.556424,CHE,VNM,610419
9120057,42,239,7663,2010,0.0,120974.0,-0.34914,-0.459395,CHL,VNM,610419
9120058,61,239,7663,2010,0.0,55049.0,2.035672,-3.383322,DEU,VNM,610419
9120059,64,239,7663,2010,0.0,19923.0,1.082468,1.280759,DNK,VNM,610419
9120060,68,239,7663,2010,0.0,9063.0,-0.181826,1.409465,EGY,VNM,610419
9120061,71,239,7663,2010,0.0,101906.0,0.832619,2.448009,ESP,VNM,610419
9120062,77,239,7663,2010,0.0,116754.0,1.530027,-0.052557000000000006,FRA,VNM,610419
9120063,81,239,7663,2010,0.0,157694.0,1.828224,0.386383,GBR,VNM,610419
9120064,90,239,7663,2010,0.0,73496.0,0.200249,1.4640090000000001,GRC,VNM,610419
9120065,104,239,7663,2010,0.0,2131.0,0.14485599999999998,2.408913,IND,VNM,610419
9120066,106,239,7663,2010,0.0,43563.0,1.371357,0.168795,IRL,VNM,610419
9120067,110,239,7663,2010,0.0,2564.0,1.215834,0.7028340000000001,ISR,VNM,610419
9120068,111,239,7663,2010,1279.0,51958.0,1.272385,0.545721,ITA,VNM,610419
9120069,115,239,7663,2010,0.0,7689.0,-0.6278020000000001,-0.8419760000000001,KAZ,VNM,610419
9120070,116,239,7663,2010,0.0,14458.0,-0.387187,1.010443,KEN,VNM,610419
9120071,121,239,7663,2010,0.0,4413.0,1.7118849999999999,0.762362,KOR,VNM,610419
9120072,123,239,7663,2010,0.0,1076.0,-1.104075,-0.836772,LAO,VNM,610419
9120073,126,239,7663,2010,0.0,3576.0,-0.706491,-1.140822,LBY,VNM,610419
9120074,138,239,7663,2010,0.0,20724.0,1.132664,0.675756,MEX,VNM,610419
9120075,153,239,7663,2010,0.0,3341.0,0.9530780000000001,0.607456,MYS,VNM,610419
9120076,160,239,7663,2010,0.0,1308.0,-0.9387409999999999,-0.8119569999999999,NIC,VNM,610419
9120077,162,239,7663,2010,0.0,432680.0,1.237998,1.1891209999999999,NLD,VNM,610419
9120078,169,239,7663,2010,0.0,12087.0,0.617867,0.903432,PAN,VNM,610419
9120079,173,239,7663,2010,0.0,51851.0,-0.650327,0.162321,PER,VNM,610419
9120080,180,239,7663,2010,0.0,26247.0,-0.553805,-0.8699450000000001,PRY,VNM,610419
9120081,186,239,7663,2010,0.0,142039.0,0.583996,-0.223881,RUS,VNM,610419
9120082,188,239,7663,2010,0.0,18899.0,0.46696400000000005,-0.7487520000000001,SAU,VNM,610419
9120083,192,239,7663,2010,0.0,30590.0,1.8441349999999999,0.570311,SGP,VNM,610419
9120084,208,239,7663,2010,0.0,338329.0,1.882239,0.397927,SWE,VNM,610419
9120085,216,239,7663,2010,9016.0,5108.0,0.748328,1.425224,THA,VNM,610419
9120086,224,239,7663,2010,0.0,254839.0,0.359977,2.471173,TUR,VNM,610419
9120087,226,239,7663,2010,0.0,5807.0,-0.7327,0.427616,TZA,VNM,610419
9120088,228,239,7663,2010,0.0,17566.0,0.714148,0.916267,UKR,VNM,610419
9120089,230,239,7663,2010,0.0,14698.0,0.217246,-0.079733,URY,VNM,610419
9120090,231,239,7663,2010,0.0,1296250.0,1.67573,-0.598165,USA,VNM,610419
9120091,236,239,7663,2010,0.0,10670.0,-0.660844,-1.145133,VEN,VNM,610419
9120092,246,239,7663,2010,0.0,3166.0,0.327326,1.513598,ZAF,VNM,610419
9120093,249,239,7663,2010,0.0,990.0,1.766729,0.909335,TWN,VNM,610419
9120094,7,248,7663,2010,663.0,0.0,0.29457,-0.196371,ARE,ZWE,610419
9120095,43,248,7663,2010,8560.0,0.0,0.922493,2.0176,CHN,ZWE,610419
9120096,81,248,7663,2010,40188.0,0.0,1.828224,0.386383,GBR,ZWE,610419
9120097,246,248,7663,2010,28797.0,510.0,0.327326,1.513598,ZAF,ZWE,610419
9120098,67,0,7663,2010,6730.0,0.0,-0.584013,-0.743675,ECU,ABW,610419
9120099,169,0,7663,2010,6061.0,0.0,0.617867,0.903432,PAN,ABW,610419
9120100,231,0,7663,2010,2573.0,0.0,1.67573,-0.598165,USA,ABW,610419
9120101,104,1,7663,2010,18162.0,0.0,0.14485599999999998,2.408913,IND,AFG,610419
9120102,224,1,7663,2010,2969.0,0.0,0.359977,2.471173,TUR,AFG,610419
9120103,43,4,7663,2010,1398.0,0.0,0.922493,2.0176,CHN,ALB,610419
9120104,61,4,7663,2010,2307.0,0.0,2.035672,-3.383322,DEU,ALB,610419
9120105,90,4,7663,2010,0.0,20879.0,0.200249,1.4640090000000001,GRC,ALB,610419
9120106,111,4,7663,2010,16468.0,14585.0,1.272385,0.545721,ITA,ALB,610419
9120107,207,4,7663,2010,4771.0,0.0,1.595473,0.7023020000000001,SVN,ALB,610419
9120108,231,4,7663,2010,1154.0,0.0,1.67573,-0.598165,USA,ALB,610419
