,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,2,5830,2010,43934404.0,0.0,0.9906219999999999,0.159993,ABW,AGO,271000
1,7,2,5830,2010,27365354.0,0.0,0.29457,-0.196371,ARE,AGO,271000
2,15,2,5830,2010,37454.0,0.0,1.724315,-0.29379099999999997,AUT,AGO,271000
3,18,2,5830,2010,2252267.0,18406118.0,1.2224270000000002,1.1276,BEL,AGO,271000
4,19,2,5830,2010,136291328.0,0.0,-1.0660120000000002,-0.9961190000000001,BEN,AGO,271000
5,32,2,5830,2010,4112782.0,0.0,0.40715500000000004,0.6208100000000001,BRA,AGO,271000
6,39,2,5830,2010,160722.0,0.0,0.752421,1.2208510000000001,CAN,AGO,271000
7,41,2,5830,2010,1407966.0,0.0,2.1492080000000002,0.556424,CHE,AGO,271000
8,43,2,5830,2010,5307686.0,0.0,0.922493,2.0176,CHN,AGO,271000
9,44,2,5830,2010,19903560.0,0.0,-1.256641,-0.946767,CIV,AGO,271000
10,45,2,5830,2010,2166294.0,0.0,-1.114209,-1.0127899999999999,CMR,AGO,271000
11,47,2,5830,2010,1174349.0,5082770.0,-1.536434,-1.175338,COG,AGO,271000
12,58,2,5830,2010,19206.0,0.0,0.8776450000000001,0.568389,CYP,AGO,271000
13,61,2,5830,2010,72481.0,7895550.0,2.035672,-3.383322,DEU,AGO,271000
14,64,2,5830,2010,7939.0,0.0,1.082468,1.280759,DNK,AGO,271000
15,71,2,5830,2010,535309.0,0.0,0.832619,2.448009,ESP,AGO,271000
16,72,2,5830,2010,12311941.0,0.0,0.832316,1.1844649999999999,EST,AGO,271000
17,77,2,5830,2010,13983657.0,0.0,1.530027,-0.052557000000000006,FRA,AGO,271000
18,81,2,5830,2010,3668806.0,0.0,1.828224,0.386383,GBR,AGO,271000
19,104,2,5830,2010,316735808.0,0.0,0.14485599999999998,2.408913,IND,AGO,271000
20,110,2,5830,2010,8069687.0,0.0,1.215834,0.7028340000000001,ISR,AGO,271000
21,111,2,5830,2010,461376.0,0.0,1.272385,0.545721,ITA,AGO,271000
22,114,2,5830,2010,41755.0,0.0,2.459723,-0.279387,JPN,AGO,271000
23,121,2,5830,2010,127062.0,7312010.0,1.7118849999999999,0.762362,KOR,AGO,271000
24,124,2,5830,2010,10672.0,0.0,0.415854,1.424085,LBN,AGO,271000
25,153,2,5830,2010,23741.0,0.0,0.9530780000000001,0.607456,MYS,AGO,271000
26,155,2,5830,2010,875802.0,0.0,-0.49860299999999996,-0.6728529999999999,NAM,AGO,271000
27,159,2,5830,2010,15779869.0,0.0,-1.887084,-1.2280229999999999,NGA,AGO,271000
28,162,2,5830,2010,79125824.0,7655454.0,1.237998,1.1891209999999999,NLD,AGO,271000
29,163,2,5830,2010,42571.0,0.0,0.865676,0.138757,NOR,AGO,271000
30,167,2,5830,2010,67591.0,0.0,-0.487612,-0.9551379999999999,OMN,AGO,271000
31,179,2,5830,2010,24066152.0,0.0,0.551149,2.437209,PRT,AGO,271000
32,185,2,5830,2010,6384620.0,0.0,0.6483760000000001,1.200256,ROU,AGO,271000
33,186,2,5830,2010,4279.0,0.0,0.583996,-0.223881,RUS,AGO,271000
34,188,2,5830,2010,2754787.0,0.0,0.46696400000000005,-0.7487520000000001,SAU,AGO,271000
35,192,2,5830,2010,64981672.0,0.0,1.8441349999999999,0.570311,SGP,AGO,271000
36,201,2,5830,2010,2416.0,0.0,0.561161,1.33974,SRB,AGO,271000
37,203,2,5830,2010,0.0,9067592.0,0.676596,-0.145275,STP,AGO,271000
38,208,2,5830,2010,8520.0,0.0,1.882239,0.397927,SWE,AGO,271000
39,215,2,5830,2010,26870630.0,0.0,-0.943559,-0.884336,TGO,AGO,271000
40,216,2,5830,2010,16724.0,0.0,0.748328,1.425224,THA,AGO,271000
41,223,2,5830,2010,50414788.0,0.0,0.165019,0.8882059999999999,TUN,AGO,271000
42,224,2,5830,2010,20564966.0,0.0,0.359977,2.471173,TUR,AGO,271000
43,231,2,5830,2010,1860667.0,245372144.0,1.67573,-0.598165,USA,AGO,271000
44,239,2,5830,2010,1036.0,0.0,-0.24660500000000002,1.427235,VNM,AGO,271000
45,246,2,5830,2010,34279652.0,0.0,0.327326,1.513598,ZAF,AGO,271000
46,249,2,5830,2010,2556.0,0.0,1.766729,0.909335,TWN,AGO,271000
47,250,2,5830,2010,132880.0,0.0,0.45129600000000003,-0.223517,ANS,AGO,271000
48,0,6,5830,2010,0.0,33046782.0,0.9906219999999999,0.159993,ABW,ANT,271000
49,8,6,5830,2010,55713136.0,1358240.0,0.27458899999999997,0.597907,ARG,ANT,271000
50,13,6,5830,2010,0.0,2798.0,1.2153129999999999,0.955838,ATG,ANT,271000
51,18,6,5830,2010,105993.0,13857133.0,1.2224270000000002,1.1276,BEL,ANT,271000
52,23,6,5830,2010,48596.0,0.0,0.44973,1.445441,BGR,ANT,271000
53,25,6,5830,2010,0.0,2281175.0,0.495262,-0.6198779999999999,BHS,ANT,271000
54,32,6,5830,2010,950990336.0,64345624.0,0.40715500000000004,0.6208100000000001,BRA,ANT,271000
55,39,6,5830,2010,24338142.0,0.0,0.752421,1.2208510000000001,CAN,ANT,271000
56,42,6,5830,2010,0.0,2450156.0,-0.34914,-0.459395,CHL,ANT,271000
57,43,6,5830,2010,619586.0,0.0,0.922493,2.0176,CHN,ANT,271000
58,49,6,5830,2010,86162392.0,389498.0,0.097222,-0.064328,COL,ANT,271000
59,52,6,5830,2010,0.0,94133320.0,-0.122722,-0.7062069999999999,CRI,ANT,271000
60,61,6,5830,2010,1136.0,124537.0,2.035672,-3.383322,DEU,ANT,271000
61,65,6,5830,2010,0.0,153196864.0,-0.245241,0.368626,DOM,ANT,271000
62,67,6,5830,2010,14215642.0,71180448.0,-0.584013,-0.743675,ECU,ANT,271000
63,71,6,5830,2010,100616992.0,13280650.0,0.832619,2.448009,ESP,ANT,271000
64,77,6,5830,2010,23422648.0,4679850.0,1.530027,-0.052557000000000006,FRA,ANT,271000
65,81,6,5830,2010,30228360.0,0.0,1.828224,0.386383,GBR,ANT,271000
66,90,6,5830,2010,1030983.0,0.0,0.200249,1.4640090000000001,GRC,ANT,271000
67,93,6,5830,2010,0.0,146128416.0,-0.39034,0.743521,GTM,ANT,271000
68,99,6,5830,2010,0.0,62389512.0,-0.569501,-0.153122,HND,ANT,271000
69,103,6,5830,2010,0.0,136173.0,-0.30878099999999997,1.07069,IDN,ANT,271000
70,111,6,5830,2010,36654896.0,0.0,1.272385,0.545721,ITA,ANT,271000
71,114,6,5830,2010,2341.0,167520.0,2.459723,-0.279387,JPN,ANT,271000
72,120,6,5830,2010,31532.0,1343.0,0.9277790000000001,-0.42824799999999996,KNA,ANT,271000
73,121,6,5830,2010,0.0,435981.0,1.7118849999999999,0.762362,KOR,ANT,271000
74,127,6,5830,2010,29686.0,4932.0,0.446162,-0.279229,LCA,ANT,271000
75,138,6,5830,2010,82386392.0,29116952.0,1.132664,0.675756,MEX,ANT,271000
76,159,6,5830,2010,1235.0,0.0,-1.887084,-1.2280229999999999,NGA,ANT,271000
