8969999,114,81,7098,2010,42129.0,0.0,2.459723,-0.279387,JPN,GBR,482370
8970000,115,81,7098,2010,0.0,600.0,-0.6278020000000001,-0.8419760000000001,KAZ,GBR,482370
8970001,116,81,7098,2010,1013.0,1094.0,-0.387187,1.010443,KEN,GBR,482370
8970002,121,81,7098,2010,22100.0,0.0,1.7118849999999999,0.762362,KOR,GBR,482370
8970003,122,81,7098,2010,0.0,2029.0,0.067373,-1.0822120000000002,KWT,GBR,482370
8970004,124,81,7098,2010,3460.0,1112.0,0.415854,1.424085,LBN,GBR,482370
8970005,126,81,7098,2010,0.0,116092.0,-0.706491,-1.140822,LBY,GBR,482370
8970006,128,81,7098,2010,5361.0,0.0,-0.70886,0.25216700000000003,LKA,GBR,482370
8970007,131,81,7098,2010,0.0,1389.0,1.272127,1.1051520000000001,LUX,GBR,482370
8970008,132,81,7098,2010,4947.0,0.0,0.6158170000000001,1.1401059999999998,LVA,GBR,482370
8970009,138,81,7098,2010,829.0,420537.0,1.132664,0.675756,MEX,GBR,482370
8970010,140,81,7098,2010,0.0,4733.0,-0.122842,0.407017,MKD,GBR,482370
8970011,142,81,7098,2010,0.0,993.0,1.211797,-0.024923,MLT,GBR,482370
8970012,153,81,7098,2010,292536.0,0.0,0.9530780000000001,0.607456,MYS,GBR,482370
8970013,156,81,7098,2010,0.0,33462.0,-0.42193500000000006,-0.8256610000000001,NCL,GBR,482370
8970014,162,81,7098,2010,3021110.0,745102.0,1.237998,1.1891209999999999,NLD,GBR,482370
8970015,163,81,7098,2010,0.0,247754.0,0.865676,0.138757,NOR,GBR,482370
8970016,166,81,7098,2010,0.0,16417.0,0.36828299999999997,0.574574,NZL,GBR,482370
8970017,173,81,7098,2010,0.0,1888.0,-0.650327,0.162321,PER,GBR,482370
8970018,174,81,7098,2010,146257.0,2055.0,0.40418899999999996,0.102497,PHL,GBR,482370
8970019,177,81,7098,2010,6175.0,5849.0,1.083552,1.1433719999999998,POL,GBR,482370
8970020,179,81,7098,2010,0.0,11654.0,0.551149,2.437209,PRT,GBR,482370
8970021,182,81,7098,2010,0.0,991.0,-0.47692700000000005,-0.8429760000000001,PYF,GBR,482370
8970022,183,81,7098,2010,0.0,2600.0,-0.346143,-1.078192,QAT,GBR,482370
8970023,186,81,7098,2010,0.0,11249.0,0.583996,-0.223881,RUS,GBR,482370
8970024,188,81,7098,2010,254788.0,3165.0,0.46696400000000005,-0.7487520000000001,SAU,GBR,482370
8970025,192,81,7098,2010,0.0,25216.0,1.8441349999999999,0.570311,SGP,GBR,482370
8970026,201,81,7098,2010,0.0,25024.0,0.561161,1.33974,SRB,GBR,482370
8970027,206,81,7098,2010,0.0,3326.0,1.278601,0.726907,SVK,GBR,482370
8970028,207,81,7098,2010,42420.0,0.0,1.595473,0.7023020000000001,SVN,GBR,482370
8970029,208,81,7098,2010,239842.0,1892784.0,1.882239,0.397927,SWE,GBR,482370
8970030,216,81,7098,2010,4572.0,23407.0,0.748328,1.425224,THA,GBR,482370
8970031,222,81,7098,2010,0.0,8923.0,-0.338123,-1.070239,TTO,GBR,482370
8970032,224,81,7098,2010,3602.0,16534.0,0.359977,2.471173,TUR,GBR,482370
8970033,228,81,7098,2010,0.0,2329.0,0.714148,0.916267,UKR,GBR,482370
