6829999,190,71,5425,2010,0.0,164117.0,-1.9094669999999998,-1.271065,SDN,ESP,120991
6830000,191,71,5425,2010,0.0,33388.0,-0.45445,-0.148149,SEN,ESP,120991
6830001,197,71,5425,2010,0.0,41573.0,-0.101434,0.132639,SLV,ESP,120991
6830002,201,71,5425,2010,0.0,11612.0,0.561161,1.33974,SRB,ESP,120991
6830003,207,71,5425,2010,0.0,7483.0,1.595473,0.7023020000000001,SVN,ESP,120991
6830004,212,71,5425,2010,0.0,272958.0,-0.46833800000000003,1.11952,SYR,ESP,120991
6830005,216,71,5425,2010,279217.0,0.0,0.748328,1.425224,THA,ESP,120991
6830006,223,71,5425,2010,0.0,417383.0,0.165019,0.8882059999999999,TUN,ESP,120991
6830007,224,71,5425,2010,155371.0,1901004.0,0.359977,2.471173,TUR,ESP,120991
6830008,228,71,5425,2010,238287.0,17690.0,0.714148,0.916267,UKR,ESP,120991
6830009,230,71,5425,2010,0.0,10533.0,0.217246,-0.079733,URY,ESP,120991
6830010,231,71,5425,2010,2421055.0,509513.0,1.67573,-0.598165,USA,ESP,120991
6830011,239,71,5425,2010,131632.0,4200.0,-0.24660500000000002,1.427235,VNM,ESP,120991
6830012,246,71,5425,2010,0.0,113606.0,0.327326,1.513598,ZAF,ESP,120991
6830013,249,71,5425,2010,41556.0,45995.0,1.766729,0.909335,TWN,ESP,120991
6830014,250,71,5425,2010,314872.0,0.0,0.45129600000000003,-0.223517,ANS,ESP,120991
6830015,28,74,5425,2010,0.0,1185.0,0.969851,0.593386,BLR,FIN,120991
6830016,43,74,5425,2010,86139.0,0.0,0.922493,2.0176,CHN,FIN,120991
6830017,59,74,5425,2010,10783.0,0.0,1.732044,0.333934,CZE,FIN,120991
6830018,61,74,5425,2010,1612691.0,0.0,2.035672,-3.383322,DEU,FIN,120991
6830019,64,74,5425,2010,10709.0,51171.0,1.082468,1.280759,DNK,FIN,120991
6830020,71,74,5425,2010,21443.0,0.0,0.832619,2.448009,ESP,FIN,120991
6830021,72,74,5425,2010,13545.0,68470.0,0.832316,1.1844649999999999,EST,FIN,120991
6830022,77,74,5425,2010,211300.0,0.0,1.530027,-0.052557000000000006,FRA,FIN,120991
6830023,81,74,5425,2010,106350.0,7533.0,1.828224,0.386383,GBR,FIN,120991
6830024,83,74,5425,2010,0.0,1146.0,-0.835003,-0.633731,GHA,FIN,120991
6830025,102,74,5425,2010,0.0,1734.0,1.514225,0.740341,HUN,FIN,120991
6830026,111,74,5425,2010,33342.0,0.0,1.272385,0.545721,ITA,FIN,120991
6830027,132,74,5425,2010,0.0,199883.0,0.6158170000000001,1.1401059999999998,LVA,FIN,120991
6830028,162,74,5425,2010,5857910.0,23097.0,1.237998,1.1891209999999999,NLD,FIN,120991
6830029,163,74,5425,2010,23169.0,0.0,0.865676,0.138757,NOR,FIN,120991
6830030,186,74,5425,2010,0.0,1307.0,0.583996,-0.223881,RUS,FIN,120991
6830031,208,74,5425,2010,447902.0,81504.0,1.882239,0.397927,SWE,FIN,120991
6830032,231,74,5425,2010,49783.0,0.0,1.67573,-0.598165,USA,FIN,120991
6830033,1,77,5425,2010,0.0,94875.0,-0.054633,-0.102103,AFG,FRA,120991
6830034,2,77,5425,2010,0.0,285814.0,-1.3711010000000001,-1.170608,AGO,FRA,120991
6830035,4,77,5425,2010,0.0,57870.0,-0.5316,-0.219561,ALB,FRA,120991
6830036,7,77,5425,2010,0.0,413465.0,0.29457,-0.196371,ARE,FRA,120991
6830037,8,77,5425,2010,331775.0,1907754.0,0.27458899999999997,0.597907,ARG,FRA,120991
6830038,9,77,5425,2010,0.0,15434.0,0.11632,-0.417048,ARM,FRA,120991
6830039,14,77,5425,2010,880016.0,3418870.0,-0.276442,0.062023,AUS,FRA,120991
6830040,15,77,5425,2010,40084.0,1944249.0,1.724315,-0.29379099999999997,AUT,FRA,120991
6830041,16,77,5425,2010,0.0,59918.0,-1.048424,-1.2030370000000001,AZE,FRA,120991
6830042,18,77,5425,2010,848243.0,3400157.0,1.2224270000000002,1.1276,BEL,FRA,120991
6830043,19,77,5425,2010,0.0,661960.0,-1.0660120000000002,-0.9961190000000001,BEN,FRA,120991
6830044,21,77,5425,2010,20783.0,2658484.0,-0.625747,-0.700651,BFA,FRA,120991
6830045,22,77,5425,2010,0.0,24746.0,-0.974526,-0.76566,BGD,FRA,120991
6830046,23,77,5425,2010,0.0,681574.0,0.44973,1.445441,BGR,FRA,120991
6830047,24,77,5425,2010,0.0,1650.0,0.284356,-0.8362,BHR,FRA,120991
6830048,26,77,5425,2010,0.0,42688.0,0.462275,0.830405,BIH,FRA,120991
6830049,28,77,5425,2010,0.0,94239.0,0.969851,0.593386,BLR,FRA,120991
6830050,32,77,5425,2010,264654.0,8037510.0,0.40715500000000004,0.6208100000000001,BRA,FRA,120991
6830051,38,77,5425,2010,0.0,5906.0,0.062649,-0.6461779999999999,CAF,FRA,120991
6830052,39,77,5425,2010,3041.0,236194.0,0.752421,1.2208510000000001,CAN,FRA,120991
6830053,41,77,5425,2010,79997.0,1389361.0,2.1492080000000002,0.556424,CHE,FRA,120991
6830054,42,77,5425,2010,4702638.0,696556.0,-0.34914,-0.459395,CHL,FRA,120991
6830055,43,77,5425,2010,4233206.0,5257968.0,0.922493,2.0176,CHN,FRA,120991
6830056,44,77,5425,2010,0.0,850327.0,-1.256641,-0.946767,CIV,FRA,120991
6830057,45,77,5425,2010,0.0,1512896.0,-1.114209,-1.0127899999999999,CMR,FRA,120991
6830058,46,77,5425,2010,0.0,182927.0,-1.465101,-1.139909,COD,FRA,120991
6830059,47,77,5425,2010,0.0,319022.0,-1.536434,-1.175338,COG,FRA,120991
