,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,103,2018,27561.0,0.0,0.8710549999999999,0.084402,ABW,AFG,04
1,0,1,103,2019,40943.0,0.0,1.077214,-0.060235000000000004,ABW,AFG,04
2,7,1,103,2013,5550163.0,7303.0,-0.074047,-0.585168,ARE,AFG,04
3,7,1,103,2019,4019002.0,465.0,-0.165113,-0.8973540000000001,ARE,AFG,04
4,7,1,103,2020,2733757.0,765.0,-0.118349,-0.789485,ARE,AFG,04
5,7,1,103,2018,4612068.0,0.0,0.11804400000000001,-0.326851,ARE,AFG,04
6,7,1,103,2017,1336541.0,6822.0,0.210477,0.02557,ARE,AFG,04
7,7,1,103,2014,9521655.0,3987.0,0.087775,-0.289459,ARE,AFG,04
8,7,1,103,2016,1764864.0,4591.0,0.11037999999999999,0.045327,ARE,AFG,04
9,7,1,103,2012,1469891.0,0.0,0.45351499999999995,-0.285021,ARE,AFG,04
10,7,1,103,2008,950950.0,0.0,-0.276433,-0.692392,ARE,AFG,04
11,7,1,103,2007,1430375.0,0.0,-0.107504,-0.44744300000000004,ARE,AFG,04
12,7,1,103,2015,2634518.0,680.0,0.21779600000000002,-0.0047420000000000006,ARE,AFG,04
13,7,1,103,2011,289235.0,0.0,0.030652,-0.450808,ARE,AFG,04
14,7,1,103,2005,2251304.0,0.0,0.11526600000000001,-0.393171,ARE,AFG,04
15,7,1,103,2009,208062.0,0.0,0.070059,-0.619075,ARE,AFG,04
16,7,1,103,2010,473087.0,0.0,0.29457,-0.196371,ARE,AFG,04
17,8,1,103,2003,165000.0,0.0,0.302073,0.49069700000000005,ARG,AFG,04
18,8,1,103,2004,195310.0,0.0,0.28128600000000004,0.64115,ARG,AFG,04
19,8,1,103,2010,108402.0,0.0,0.27458899999999997,0.597907,ARG,AFG,04
20,8,1,103,2016,161722.0,0.0,-0.132495,0.16353199999999998,ARG,AFG,04
21,14,1,103,2001,275534.0,0.0,0.29463,0.772375,AUS,AFG,04
22,14,1,103,2004,201389.0,0.0,0.196641,0.8139460000000001,AUS,AFG,04
23,14,1,103,2008,75001.0,0.0,-0.171801,-0.012588,AUS,AFG,04
24,14,1,103,2009,1079572.0,2229.0,-0.109286,0.13586900000000002,AUS,AFG,04
25,14,1,103,2010,303911.0,3093.0,-0.276442,0.062023,AUS,AFG,04
26,14,1,103,2011,43594.0,4818.0,-0.138148,0.002999,AUS,AFG,04
27,14,1,103,2012,312870.0,10759.0,-0.352742,-0.145405,AUS,AFG,04
28,14,1,103,2015,49798.0,0.0,-0.292325,-0.043489,AUS,AFG,04
29,14,1,103,2018,10560.0,11647.0,-0.29687199999999997,-0.123116,AUS,AFG,04
30,14,1,103,2019,21525.0,1379.0,-0.294558,-0.180198,AUS,AFG,04
31,15,1,103,2016,546673.0,0.0,1.759363,0.127262,AUT,AFG,04
32,15,1,103,2005,361468.0,0.0,1.808359,0.148177,AUT,AFG,04
33,15,1,103,2011,632158.0,0.0,1.687634,-0.229095,AUT,AFG,04
34,15,1,103,2003,60628.0,0.0,1.834977,0.408096,AUT,AFG,04
35,15,1,103,2004,96469.0,0.0,1.825391,0.40553,AUT,AFG,04
36,15,1,103,2006,467939.0,0.0,1.775669,0.192717,AUT,AFG,04
37,15,1,103,2007,840601.0,0.0,1.730088,-0.045543,AUT,AFG,04
38,15,1,103,2008,359906.0,0.0,1.634816,-0.078419,AUT,AFG,04
39,15,1,103,2009,739652.0,0.0,1.651325,-0.020794,AUT,AFG,04
40,15,1,103,2010,672332.0,0.0,1.724315,-0.29379099999999997,AUT,AFG,04
41,15,1,103,2012,714844.0,0.0,1.6092870000000001,-0.29859,AUT,AFG,04
42,15,1,103,2013,733051.0,0.0,1.7209240000000001,-0.286892,AUT,AFG,04
43,15,1,103,2014,457081.0,0.0,1.7116790000000002,-0.140232,AUT,AFG,04
44,15,1,103,2015,534377.0,0.0,1.747098,-0.08026699999999999,AUT,AFG,04
45,15,1,103,2017,487082.0,0.0,1.728623,-0.031045999999999997,AUT,AFG,04
46,15,1,103,2018,500256.0,0.0,1.774488,-0.21117800000000003,AUT,AFG,04
47,15,1,103,2019,724122.0,0.0,1.743927,-0.076778,AUT,AFG,04
48,15,1,103,2020,593178.0,0.0,1.6711310000000001,0.059096,AUT,AFG,04
49,15,1,103,1998,87784.0,0.0,1.891966,0.508137,AUT,AFG,04
50,16,1,103,2013,828234.0,0.0,-0.9232870000000001,-1.165928,AZE,AFG,04
51,16,1,103,2014,1682587.0,0.0,-0.909508,-1.165158,AZE,AFG,04
52,16,1,103,2015,515315.0,0.0,-0.983347,-1.231542,AZE,AFG,04
53,16,1,103,2016,755398.0,0.0,-0.909744,-1.180449,AZE,AFG,04
54,16,1,103,2017,1568391.0,0.0,-1.022455,-1.199225,AZE,AFG,04
55,16,1,103,2018,1067142.0,0.0,-1.144089,-1.224327,AZE,AFG,04
56,16,1,103,2019,1027193.0,0.0,-1.005636,-1.2094209999999999,AZE,AFG,04
57,16,1,103,2020,1354829.0,0.0,-1.142366,-1.2529190000000001,AZE,AFG,04
58,18,1,103,2016,249717.0,329.0,1.3102610000000001,1.214573,BEL,AFG,04
59,18,1,103,2017,1463.0,0.0,1.292657,1.19571,BEL,AFG,04
60,18,1,103,2018,1289923.0,0.0,1.270641,1.201063,BEL,AFG,04
61,18,1,103,2019,799265.0,0.0,1.2555969999999999,1.168642,BEL,AFG,04
62,18,1,103,2009,199400.0,0.0,1.272011,1.074548,BEL,AFG,04
63,18,1,103,2010,3022094.0,0.0,1.2224270000000002,1.1276,BEL,AFG,04
64,18,1,103,2013,4120.0,0.0,1.316207,0.972601,BEL,AFG,04
65,18,1,103,2015,688783.0,0.0,1.329866,1.100641,BEL,AFG,04
66,18,1,103,2003,10683.0,0.0,1.361682,1.39536,BEL,AFG,04
67,18,1,103,2005,7453.0,0.0,1.275296,1.345063,BEL,AFG,04
68,18,1,103,2008,596971.0,0.0,1.297416,0.9716549999999999,BEL,AFG,04
69,18,1,103,2011,639100.0,0.0,1.221703,1.247961,BEL,AFG,04
70,22,1,103,2018,1184.0,0.0,-0.899467,-0.9823719999999999,BGD,AFG,04
71,23,1,103,2016,13354.0,0.0,0.51707,1.7329130000000001,BGR,AFG,04
72,23,1,103,2007,13889.0,0.0,0.43321899999999997,1.5696700000000001,BGR,AFG,04
73,23,1,103,2009,3650.0,0.0,0.373594,1.571413,BGR,AFG,04
74,24,1,103,2018,60847.0,0.0,0.318352,-0.69221,BHR,AFG,04
75,24,1,103,2009,2707.0,0.0,0.250645,-0.767742,BHR,AFG,04
76,24,1,103,2015,66489.0,0.0,0.36650900000000003,-0.28735,BHR,AFG,04
77,24,1,103,2016,41749.0,0.0,0.323348,-0.514446,BHR,AFG,04
78,24,1,103,2019,79848.0,0.0,0.378349,-0.621468,BHR,AFG,04
79,28,1,103,2020,600130.0,0.0,0.858776,1.085652,BLR,AFG,04
80,28,1,103,2002,40258.0,0.0,0.825865,1.0148979999999999,BLR,AFG,04
81,28,1,103,2003,123251.0,0.0,0.847358,0.9307719999999999,BLR,AFG,04
82,28,1,103,2004,58145.0,0.0,0.8553139999999999,0.703926,BLR,AFG,04
83,28,1,103,2009,250000.0,0.0,0.977663,0.549549,BLR,AFG,04
84,28,1,103,2019,629841.0,0.0,0.7849649999999999,0.8951600000000001,BLR,AFG,04
85,32,1,103,2010,23667.0,0.0,0.40715500000000004,0.6208100000000001,BRA,AFG,04
86,32,1,103,2003,134699.0,0.0,0.660576,1.118876,BRA,AFG,04
87,32,1,103,2006,40349.0,0.0,0.633889,1.1474520000000001,BRA,AFG,04
88,32,1,103,2008,27353.0,0.0,0.444687,0.904332,BRA,AFG,04
89,32,1,103,2018,159663.0,0.0,0.143397,0.582092,BRA,AFG,04
90,32,1,103,2019,426655.0,0.0,0.076947,0.660604,BRA,AFG,04
91,32,1,103,2020,266248.0,0.0,0.054622000000000004,0.532291,BRA,AFG,04
92,39,1,103,2006,0.0,1272.0,0.865685,1.1480489999999999,CAN,AFG,04
93,39,1,103,2007,0.0,3000.0,0.77681,1.20517,CAN,AFG,04
94,39,1,103,2008,1094068.0,0.0,0.684659,1.085312,CAN,AFG,04
95,39,1,103,2009,0.0,5016.0,0.6778069999999999,1.278402,CAN,AFG,04
96,39,1,103,2010,361848.0,0.0,0.752421,1.2208510000000001,CAN,AFG,04
97,39,1,103,2011,6322.0,0.0,0.754813,1.1967290000000002,CAN,AFG,04
98,39,1,103,2012,0.0,1174.0,0.693098,1.132064,CAN,AFG,04
99,39,1,103,2013,0.0,1049.0,0.719649,1.017046,CAN,AFG,04
100,39,1,103,2015,0.0,1667.0,0.695867,1.171676,CAN,AFG,04
101,39,1,103,2016,0.0,1346.0,0.6579050000000001,1.12259,CAN,AFG,04
102,39,1,103,2017,138681.0,0.0,0.73897,1.206402,CAN,AFG,04
103,39,1,103,2018,246958.0,1294.0,0.666822,1.218593,CAN,AFG,04
104,39,1,103,2019,45734.0,20334.0,0.657292,1.187872,CAN,AFG,04
105,39,1,103,2020,73990.0,0.0,0.609267,1.1890479999999999,CAN,AFG,04
106,41,1,103,2015,4131.0,0.0,2.306075,0.720781,CHE,AFG,04
107,41,1,103,2014,46982.0,0.0,2.2000919999999997,0.65398,CHE,AFG,04
108,41,1,103,2011,46684.0,0.0,2.2644029999999997,0.406131,CHE,AFG,04
109,41,1,103,2009,84313.0,0.0,2.124438,0.484861,CHE,AFG,04
110,41,1,103,2012,69323.0,0.0,2.060769,0.562718,CHE,AFG,04
111,41,1,103,2013,84719.0,0.0,2.2104470000000003,0.5403479999999999,CHE,AFG,04
112,41,1,103,2016,60189.0,0.0,2.3488689999999997,0.806291,CHE,AFG,04
113,41,1,103,2017,4305.0,0.0,2.2557810000000003,0.845459,CHE,AFG,04
114,42,1,103,2001,1024.0,0.0,-0.004658,-0.002548,CHL,AFG,04
115,43,1,103,1998,52603.0,0.0,0.3658,3.231258,CHN,AFG,04
116,43,1,103,2008,218595.0,0.0,0.929285,1.8917259999999998,CHN,AFG,04
117,43,1,103,2009,16193.0,0.0,0.898623,2.08703,CHN,AFG,04
118,43,1,103,2010,304371.0,0.0,0.922493,2.0176,CHN,AFG,04
119,43,1,103,2011,159931.0,0.0,1.072299,1.686826,CHN,AFG,04
120,43,1,103,2015,411337.0,0.0,1.077143,1.735757,CHN,AFG,04
121,43,1,103,2016,331662.0,0.0,1.1073620000000002,1.723098,CHN,AFG,04
122,43,1,103,2018,78449.0,0.0,1.200689,1.2822,CHN,AFG,04
123,43,1,103,2019,71788.0,0.0,1.196265,1.2258870000000002,CHN,AFG,04
124,52,1,103,1998,0.0,10531.0,-0.26046199999999997,-0.059391,CRI,AFG,04
125,59,1,103,2007,0.0,14459.0,1.620377,0.379404,CZE,AFG,04
126,59,1,103,2004,115435.0,0.0,1.562625,0.865244,CZE,AFG,04
127,59,1,103,1998,22055.0,0.0,1.36345,1.408508,CZE,AFG,04
128,59,1,103,1999,20734.0,0.0,1.412439,1.329385,CZE,AFG,04
129,59,1,103,2002,12401.0,0.0,1.550713,1.037066,CZE,AFG,04
130,59,1,103,2003,35188.0,0.0,1.555749,0.8662059999999999,CZE,AFG,04
131,59,1,103,2009,0.0,9697.0,1.6323159999999999,0.47257200000000005,CZE,AFG,04
132,59,1,103,2010,0.0,75030.0,1.732044,0.333934,CZE,AFG,04
133,61,1,103,1998,0.0,7731.0,2.334028,-2.417278,DEU,AFG,04
134,61,1,103,2002,181000.0,0.0,2.297691,-2.183239,DEU,AFG,04
135,61,1,103,2004,1328982.0,0.0,2.266076,-2.011139,DEU,AFG,04
136,61,1,103,2008,4966902.0,0.0,2.007167,-3.256961,DEU,AFG,04
137,61,1,103,2009,5014944.0,3815.0,2.056515,-3.034837,DEU,AFG,04
138,61,1,103,2015,440599.0,0.0,2.203818,-2.307561,DEU,AFG,04
139,61,1,103,2018,675401.0,0.0,2.109059,-2.428826,DEU,AFG,04
140,61,1,103,2019,576126.0,0.0,2.078626,-2.124816,DEU,AFG,04
141,61,1,103,2007,3608350.0,0.0,2.114566,-2.934732,DEU,AFG,04
142,61,1,103,2013,2157060.0,0.0,2.093658,-3.4281980000000005,DEU,AFG,04
143,61,1,103,2014,1136996.0,0.0,2.052849,-2.888805,DEU,AFG,04
144,61,1,103,2000,37808.0,0.0,2.316177,-2.4478419999999996,DEU,AFG,04
145,61,1,103,2003,722976.0,0.0,2.2821919999999998,-2.0985150000000004,DEU,AFG,04
146,61,1,103,2005,1276455.0,0.0,2.172479,-2.446472,DEU,AFG,04
147,61,1,103,2006,1844567.0,0.0,2.132566,-2.773669,DEU,AFG,04
148,61,1,103,2010,4353370.0,0.0,2.035672,-3.383322,DEU,AFG,04
149,61,1,103,2011,4437884.0,0.0,2.074435,-3.440815,DEU,AFG,04
150,61,1,103,2012,3698336.0,0.0,1.966247,-3.3238410000000003,DEU,AFG,04
151,61,1,103,2016,334864.0,0.0,2.203093,-2.24919,DEU,AFG,04
152,61,1,103,2017,325348.0,0.0,2.1149459999999998,-2.525372,DEU,AFG,04
153,61,1,103,2020,1185533.0,0.0,2.027494,-2.3646689999999997,DEU,AFG,04
154,64,1,103,2009,58723.0,0.0,1.242327,1.064709,DNK,AFG,04
155,64,1,103,2010,131349.0,0.0,1.082468,1.280759,DNK,AFG,04
156,64,1,103,2011,2055737.0,0.0,1.156026,1.2248299999999999,DNK,AFG,04
157,64,1,103,2012,1165155.0,0.0,1.105061,1.245377,DNK,AFG,04
158,64,1,103,2004,33528.0,0.0,1.328968,1.262743,DNK,AFG,04
159,64,1,103,2019,496260.0,0.0,1.0768280000000001,1.2615610000000002,DNK,AFG,04
160,64,1,103,1999,124607.0,0.0,1.264405,1.469627,DNK,AFG,04
161,64,1,103,2020,629816.0,0.0,1.093217,1.2166549999999998,DNK,AFG,04
162,64,1,103,2007,7470.0,0.0,1.204019,1.122666,DNK,AFG,04
163,64,1,103,2008,1678.0,0.0,1.165294,1.1112440000000001,DNK,AFG,04
164,64,1,103,2013,2793502.0,0.0,1.161835,1.1788450000000001,DNK,AFG,04
165,64,1,103,2014,585393.0,0.0,1.10869,1.245193,DNK,AFG,04
166,64,1,103,2015,822197.0,0.0,1.157924,1.2045629999999998,DNK,AFG,04
167,64,1,103,2016,696310.0,0.0,1.117864,1.302658,DNK,AFG,04
168,64,1,103,2017,672513.0,0.0,1.159753,1.233914,DNK,AFG,04
169,64,1,103,2018,1026938.0,0.0,1.0945040000000001,1.3311540000000002,DNK,AFG,04
170,67,1,103,2000,0.0,4567.0,-0.883928,-0.884951,ECU,AFG,04
171,68,1,103,2007,52921.0,265713.0,-0.144054,0.663592,EGY,AFG,04
172,68,1,103,2006,18908.0,0.0,-0.182272,0.40222399999999997,EGY,AFG,04
173,68,1,103,2000,0.0,309418.0,-0.41125900000000004,0.099833,EGY,AFG,04
174,68,1,103,2002,0.0,79644.0,-0.377127,0.549439,EGY,AFG,04
175,68,1,103,2008,146799.0,0.0,-0.098316,1.134642,EGY,AFG,04
176,68,1,103,2009,165710.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,AFG,04
177,68,1,103,2010,142059.0,0.0,-0.181826,1.409465,EGY,AFG,04
178,68,1,103,2011,125256.0,0.0,-0.166243,1.384719,EGY,AFG,04
179,68,1,103,2012,192518.0,0.0,-0.143732,1.316722,EGY,AFG,04
180,68,1,103,2013,47946.0,0.0,-0.17418,1.692641,EGY,AFG,04
181,68,1,103,2014,95689.0,0.0,-0.086866,1.7419669999999998,EGY,AFG,04
182,68,1,103,2019,50534.0,0.0,-0.152353,1.5426309999999999,EGY,AFG,04
183,68,1,103,2020,49005.0,0.0,-0.186095,1.6414330000000001,EGY,AFG,04
184,71,1,103,2010,164314.0,0.0,0.832619,2.448009,ESP,AFG,04
185,71,1,103,2012,162697.0,0.0,0.8528309999999999,2.462809,ESP,AFG,04
186,71,1,103,2013,113588.0,0.0,0.861698,2.353993,ESP,AFG,04
187,71,1,103,2014,17107.0,0.0,0.842147,2.45692,ESP,AFG,04
188,71,1,103,2015,42932.0,0.0,0.8173590000000001,2.442556,ESP,AFG,04
189,71,1,103,2011,187123.0,0.0,0.8677290000000001,2.4618450000000003,ESP,AFG,04
190,71,1,103,2018,493157.0,0.0,0.744825,2.919005,ESP,AFG,04
191,71,1,103,2019,292480.0,0.0,0.678454,3.007838,ESP,AFG,04
192,71,1,103,2020,1040284.0,0.0,0.736657,2.731661,ESP,AFG,04
193,71,1,103,2009,112722.0,0.0,0.9021020000000001,2.170578,ESP,AFG,04
194,72,1,103,2014,184591.0,0.0,0.9147780000000001,1.151556,EST,AFG,04
195,72,1,103,1999,218975.0,0.0,0.502979,0.8847440000000001,EST,AFG,04
196,72,1,103,1996,99697.0,0.0,0.53397,1.0877940000000001,EST,AFG,04
197,72,1,103,2011,97021.0,0.0,0.9806790000000001,1.110449,EST,AFG,04
198,72,1,103,2012,547119.0,0.0,0.8594450000000001,1.299628,EST,AFG,04
199,72,1,103,2019,67349.0,0.0,0.962284,1.346195,EST,AFG,04
200,74,1,103,2005,0.0,2513.0,1.8661240000000001,0.932386,FIN,AFG,04
201,74,1,103,2002,66842.0,0.0,2.0234240000000003,0.979141,FIN,AFG,04
202,77,1,103,2002,155178.0,0.0,1.569367,0.9886360000000001,FRA,AFG,04
203,77,1,103,2003,313526.0,0.0,1.606606,0.7394149999999999,FRA,AFG,04
204,77,1,103,2005,29861.0,0.0,1.505148,0.594409,FRA,AFG,04
205,77,1,103,2011,387431.0,0.0,1.532054,0.09339299999999999,FRA,AFG,04
206,77,1,103,2012,105433.0,0.0,1.425025,0.27534899999999995,FRA,AFG,04
207,77,1,103,2013,19407.0,0.0,1.520354,0.022874000000000002,FRA,AFG,04
208,77,1,103,2014,342761.0,0.0,1.4817790000000002,0.30995,FRA,AFG,04
209,77,1,103,2017,293831.0,0.0,1.398427,0.894732,FRA,AFG,04
210,77,1,103,2000,190624.0,0.0,1.674971,0.47538100000000005,FRA,AFG,04
211,77,1,103,2004,23630.0,0.0,1.6003530000000001,0.643945,FRA,AFG,04
212,77,1,103,2006,13809.0,0.0,1.47591,0.489466,FRA,AFG,04
213,77,1,103,2008,112603.0,0.0,1.487702,-0.223965,FRA,AFG,04
214,77,1,103,2009,101327.0,0.0,1.540346,0.090377,FRA,AFG,04
