929999,230,249,119,2014,0.0,20177.0,0.154034,-0.380899,URY,TWN,20
930000,230,249,119,2013,0.0,41866.0,0.20190999999999998,-0.19777999999999998,URY,TWN,20
930001,230,249,119,2017,0.0,41860.0,0.16963,-0.403006,URY,TWN,20
930002,230,249,119,2019,0.0,25686.0,-0.077549,-0.473943,URY,TWN,20
930003,230,249,119,2020,0.0,43860.0,-0.127375,-0.449032,URY,TWN,20
930004,230,249,119,1997,0.0,2214.0,0.226228,0.29183400000000004,URY,TWN,20
930005,230,249,119,1998,0.0,2006.0,0.323022,0.293694,URY,TWN,20
930006,230,249,119,2000,0.0,2954.0,0.30753600000000003,0.290506,URY,TWN,20
930007,231,249,119,1995,71227029.0,18731069.0,1.771648,1.184,USA,TWN,20
930008,231,249,119,1996,71236915.0,18968637.0,1.7110560000000001,1.125141,USA,TWN,20
930009,231,249,119,1997,77854402.0,17053373.0,1.823511,0.888084,USA,TWN,20
930010,231,249,119,1999,75360162.0,23772195.0,1.8755119999999998,0.5350729999999999,USA,TWN,20
930011,231,249,119,2000,74299974.0,28797079.0,1.8549650000000002,0.226992,USA,TWN,20
930012,231,249,119,2001,55175439.0,29409520.0,1.873674,0.168468,USA,TWN,20
930013,231,249,119,2002,60518105.0,19762792.0,1.821594,0.231296,USA,TWN,20
930014,231,249,119,2003,51765527.0,17993261.0,1.7789220000000001,0.064028,USA,TWN,20
930015,231,249,119,2005,68308435.0,18631862.0,1.718086,-0.34564,USA,TWN,20
930016,231,249,119,2006,70995549.0,23255963.0,1.666643,-0.121679,USA,TWN,20
930017,231,249,119,2007,75286509.0,22018014.0,1.612165,0.0922,USA,TWN,20
930018,231,249,119,2008,81629664.0,31708383.0,1.584278,-0.209788,USA,TWN,20
930019,231,249,119,2009,77622267.0,25449487.0,1.657663,-0.41411400000000004,USA,TWN,20
930020,231,249,119,2010,79882766.0,27762282.0,1.67573,-0.598165,USA,TWN,20
930021,231,249,119,2011,94913605.0,25369103.0,1.6884849999999998,-0.474499,USA,TWN,20
930022,231,249,119,2012,99828625.0,26875157.0,1.628377,-0.601941,USA,TWN,20
930023,231,249,119,2013,105614770.0,27585216.0,1.6639689999999998,-0.48651300000000003,USA,TWN,20
930024,231,249,119,2014,115835964.0,29035000.0,1.61227,0.068905,USA,TWN,20
930025,231,249,119,2015,125736275.0,27358106.0,1.720478,-0.129322,USA,TWN,20
930026,231,249,119,2016,109732740.0,28900549.0,1.685329,0.297536,USA,TWN,20
930027,231,249,119,2017,115078383.0,32069556.0,1.601478,0.277271,USA,TWN,20
930028,231,249,119,2018,113115802.0,34289516.0,1.585861,0.44815900000000003,USA,TWN,20
930029,231,249,119,2019,107994465.0,35261751.0,1.606808,0.3232,USA,TWN,20
930030,231,249,119,2020,100232504.0,36882247.0,1.588148,0.380904,USA,TWN,20
930031,231,249,119,1998,77185704.0,20115510.0,1.8223639999999999,0.761336,USA,TWN,20
930032,231,249,119,2004,66488407.0,17308058.0,1.7598630000000002,0.066704,USA,TWN,20
930033,234,249,119,2006,0.0,810.0,-0.6097060000000001,-0.8844770000000001,VCT,TWN,20
930034,234,249,119,2002,0.0,6034.0,-0.340281,-0.661246,VCT,TWN,20
930035,236,249,119,1996,0.0,4121.0,0.07086100000000001,-0.761307,VEN,TWN,20
930036,236,249,119,1999,0.0,40389.0,0.16454100000000002,-0.691021,VEN,TWN,20
930037,236,249,119,2000,6245.0,31071.0,0.19788499999999998,-0.779957,VEN,TWN,20
930038,236,249,119,2005,0.0,74587.0,0.248175,-0.9600629999999999,VEN,TWN,20
