22179999,68,15,189,2004,0.0,4289.0,-0.300563,0.41834899999999997,EGY,AUT,91
22180000,68,15,189,1997,0.0,12549.0,-0.314425,0.156345,EGY,AUT,91
22180001,68,15,189,1998,0.0,37984.0,-0.462755,0.079802,EGY,AUT,91
22180002,68,15,189,1999,0.0,42295.0,-0.311879,0.300746,EGY,AUT,91
22180003,68,15,189,2001,0.0,79184.0,-0.373576,0.366385,EGY,AUT,91
22180004,68,15,189,1996,0.0,7002.0,-0.5446409999999999,-0.229586,EGY,AUT,91
22180005,68,15,189,2016,0.0,6534.0,-0.142377,1.674348,EGY,AUT,91
22180006,68,15,189,2003,3960.0,15695.0,-0.292923,0.465433,EGY,AUT,91
22180007,69,15,189,2002,1367.0,0.0,0.831973,-0.050712,ERI,AUT,91
22180008,69,15,189,1998,1919.0,0.0,0.05984400000000001,-0.508051,ERI,AUT,91
22180009,71,15,189,1997,1394063.0,381903.0,1.082049,2.0238650000000002,ESP,AUT,91
22180010,71,15,189,2004,2457754.0,2502667.0,0.9784649999999999,2.051216,ESP,AUT,91
22180011,71,15,189,2010,1734873.0,8024807.0,0.832619,2.448009,ESP,AUT,91
22180012,71,15,189,2012,1910537.0,9875073.0,0.8528309999999999,2.462809,ESP,AUT,91
22180013,71,15,189,2013,1942966.0,11612016.0,0.861698,2.353993,ESP,AUT,91
22180014,71,15,189,2014,2750936.0,11305244.0,0.842147,2.45692,ESP,AUT,91
22180015,71,15,189,2015,1524035.0,12182011.0,0.8173590000000001,2.442556,ESP,AUT,91
22180016,71,15,189,1999,2647968.0,826462.0,1.0849209999999998,1.9351180000000001,ESP,AUT,91
22180017,71,15,189,2000,1320609.0,1009087.0,1.098989,1.911029,ESP,AUT,91
22180018,71,15,189,2011,1735788.0,10860428.0,0.8677290000000001,2.4618450000000003,ESP,AUT,91
22180019,71,15,189,2016,1711156.0,14121970.0,0.765428,2.57725,ESP,AUT,91
22180020,71,15,189,2017,1188957.0,12455395.0,0.734342,2.8180099999999997,ESP,AUT,91
22180021,71,15,189,2018,1167674.0,4642321.0,0.744825,2.919005,ESP,AUT,91
22180022,71,15,189,2019,1123667.0,3011382.0,0.678454,3.007838,ESP,AUT,91
22180023,71,15,189,2020,1283421.0,2186364.0,0.736657,2.731661,ESP,AUT,91
22180024,71,15,189,2008,1767719.0,16821734.0,0.8755649999999999,2.122164,ESP,AUT,91
22180025,71,15,189,2001,1469103.0,1648195.0,1.079664,1.9842220000000002,ESP,AUT,91
22180026,71,15,189,2002,502756.0,1594113.0,1.012246,2.049594,ESP,AUT,91
22180027,71,15,189,2009,1070924.0,8799253.0,0.9021020000000001,2.170578,ESP,AUT,91
22180028,71,15,189,1995,1473543.0,382563.0,1.144247,1.933844,ESP,AUT,91
22180029,71,15,189,1996,1199646.0,219243.0,1.105317,1.9473,ESP,AUT,91
22180030,71,15,189,1998,2685685.0,1098904.0,1.051392,1.983438,ESP,AUT,91
22180031,71,15,189,2003,888109.0,2122193.0,0.960684,2.074792,ESP,AUT,91
22180032,71,15,189,2005,2181119.0,2202762.0,0.9318489999999999,1.999698,ESP,AUT,91
22180033,71,15,189,2007,3095864.0,14413864.0,0.914681,2.027797,ESP,AUT,91
22180034,71,15,189,2006,2654486.0,6849892.0,0.9091370000000001,2.068166,ESP,AUT,91
22180035,72,15,189,2013,0.0,549449.0,0.8828940000000001,1.386574,EST,AUT,91
22180036,72,15,189,2014,1243.0,570838.0,0.9147780000000001,1.151556,EST,AUT,91
22180037,72,15,189,2015,0.0,484134.0,0.9281149999999999,1.1780389999999998,EST,AUT,91
22180038,72,15,189,2016,0.0,341911.0,1.000418,1.154152,EST,AUT,91
22180039,72,15,189,1999,0.0,44447.0,0.502979,0.8847440000000001,EST,AUT,91
22180040,72,15,189,2004,3663.0,145628.0,0.6101840000000001,0.9520370000000001,EST,AUT,91
22180041,72,15,189,1997,1034.0,51403.0,0.460823,0.9126700000000001,EST,AUT,91
22180042,72,15,189,1996,0.0,2178.0,0.53397,1.0877940000000001,EST,AUT,91
22180043,72,15,189,2011,0.0,564457.0,0.9806790000000001,1.110449,EST,AUT,91
22180044,72,15,189,2012,50855.0,591604.0,0.8594450000000001,1.299628,EST,AUT,91
22180045,72,15,189,2019,0.0,313272.0,0.962284,1.346195,EST,AUT,91
22180046,72,15,189,1998,1546.0,24384.0,0.53408,1.07691,EST,AUT,91
22180047,72,15,189,2017,1362.0,419845.0,1.010985,1.289633,EST,AUT,91
22180048,72,15,189,2018,89132.0,423383.0,0.979986,1.2365899999999999,EST,AUT,91
22180049,72,15,189,2008,0.0,371629.0,0.749696,1.5173940000000001,EST,AUT,91
22180050,72,15,189,2006,3535.0,222543.0,0.6426350000000001,0.925003,EST,AUT,91
22180051,72,15,189,2007,12028.0,378540.0,0.746434,1.306397,EST,AUT,91
22180052,72,15,189,2010,0.0,362686.0,0.832316,1.1844649999999999,EST,AUT,91
22180053,72,15,189,2009,0.0,303049.0,0.749058,1.269572,EST,AUT,91
22180054,72,15,189,2020,7381.0,264275.0,1.012385,1.305015,EST,AUT,91
22180055,72,15,189,2002,7105.0,94855.0,0.54511,0.9135979999999999,EST,AUT,91
22180056,72,15,189,2001,901.0,69426.0,0.5746829999999999,0.9073899999999999,EST,AUT,91
