1169999,90,121,137,2000,238274.0,327248.0,0.30201300000000003,1.4171799999999999,GRC,KOR,38
1170000,90,121,137,2002,59349.0,401764.0,0.31858000000000003,1.47417,GRC,KOR,38
1170001,90,121,137,2003,118851.0,728797.0,0.364688,1.4823959999999998,GRC,KOR,38
1170002,90,121,137,1997,39795.0,101638.0,0.229516,1.085225,GRC,KOR,38
1170003,90,121,137,2001,106632.0,450707.0,0.31387600000000004,1.3614600000000001,GRC,KOR,38
1170004,90,121,137,1996,211612.0,74560.0,0.271386,1.042608,GRC,KOR,38
1170005,90,121,137,1998,38811.0,120978.0,0.183835,1.1512790000000002,GRC,KOR,38
1170006,90,121,137,1999,78666.0,317986.0,0.24943600000000002,1.172467,GRC,KOR,38
1170007,90,121,137,2006,322074.0,1284110.0,0.261955,1.488958,GRC,KOR,38
1170008,90,121,137,2007,270711.0,1033656.0,0.348709,1.674567,GRC,KOR,38
1170009,90,121,137,2008,111093.0,459231.0,0.33272399999999996,1.758188,GRC,KOR,38
1170010,90,121,137,2009,289967.0,567595.0,0.2196,1.63301,GRC,KOR,38
1170011,90,121,137,2010,281170.0,898488.0,0.200249,1.4640090000000001,GRC,KOR,38
1170012,90,121,137,2011,184503.0,893939.0,0.138679,1.30044,GRC,KOR,38
1170013,90,121,137,2012,171955.0,832054.0,0.20949600000000002,1.086158,GRC,KOR,38
1170014,90,121,137,2013,57312.0,910112.0,0.18823800000000002,0.910906,GRC,KOR,38
1170015,90,121,137,2014,54847.0,807996.0,0.149337,0.8560540000000001,GRC,KOR,38
1170016,90,121,137,2018,147543.0,865196.0,0.059539999999999996,1.0321879999999999,GRC,KOR,38
1170017,90,121,137,2019,139730.0,2335364.0,0.08904400000000001,1.059396,GRC,KOR,38
1170018,90,121,137,2004,104605.0,831007.0,0.348853,1.661656,GRC,KOR,38
1170019,90,121,137,2017,205425.0,1228655.0,0.154098,1.151038,GRC,KOR,38
1170020,90,121,137,2005,258269.0,883596.0,0.321907,1.7731669999999997,GRC,KOR,38
1170021,90,121,137,2016,236689.0,922721.0,0.12153499999999999,1.126101,GRC,KOR,38
1170022,90,121,137,2015,122263.0,825899.0,0.099027,1.012289,GRC,KOR,38
1170023,90,121,137,2020,460277.0,4089251.0,0.199011,1.087811,GRC,KOR,38
1170024,90,121,137,1995,3557.0,521190.0,0.17369,0.885756,GRC,KOR,38
1170025,91,121,137,2007,8051.0,0.0,0.043229000000000004,-0.664795,GRD,KOR,38
1170026,91,121,137,2000,0.0,3510.0,0.26865500000000003,-0.449797,GRD,KOR,38
1170027,91,121,137,2020,0.0,4825.0,0.285169,-0.284221,GRD,KOR,38
1170028,91,121,137,2017,0.0,2250.0,0.384656,-0.317098,GRD,KOR,38
1170029,93,121,137,1999,0.0,182205.0,-0.459323,0.210247,GTM,KOR,38
1170030,93,121,137,2000,0.0,228907.0,-0.452607,0.317698,GTM,KOR,38
1170031,93,121,137,2010,0.0,561252.0,-0.39034,0.743521,GTM,KOR,38
1170032,93,121,137,2011,0.0,520803.0,-0.329497,0.775369,GTM,KOR,38
1170033,93,121,137,2012,0.0,1129977.0,-0.265127,0.626089,GTM,KOR,38
1170034,93,121,137,2013,0.0,1421144.0,-0.41466499999999995,0.774788,GTM,KOR,38
1170035,93,121,137,2014,0.0,1018720.0,-0.36547199999999996,0.548894,GTM,KOR,38
1170036,93,121,137,2015,0.0,2412182.0,-0.284403,0.525564,GTM,KOR,38
1170037,93,121,137,2016,0.0,3192893.0,-0.414843,0.382162,GTM,KOR,38
1170038,93,121,137,2017,4066009.0,3658910.0,-0.418538,0.557454,GTM,KOR,38
1170039,93,121,137,2018,7438364.0,4566484.0,-0.362668,0.520826,GTM,KOR,38
1170040,93,121,137,2019,4918593.0,4025661.0,-0.43447299999999994,0.658475,GTM,KOR,38
1170041,93,121,137,2020,3674153.0,8175254.0,-0.32240100000000005,0.542048,GTM,KOR,38
1170042,93,121,137,2004,0.0,329645.0,-0.46136000000000005,0.148122,GTM,KOR,38
1170043,93,121,137,2007,0.0,388186.0,-0.261899,0.643437,GTM,KOR,38
1170044,93,121,137,2008,0.0,333398.0,-0.271973,0.720486,GTM,KOR,38
1170045,93,121,137,2009,0.0,454083.0,-0.33276999999999995,0.551257,GTM,KOR,38
1170046,93,121,137,1995,0.0,125232.0,-0.241468,0.170932,GTM,KOR,38
1170047,93,121,137,1996,0.0,228467.0,-0.332901,0.23790300000000003,GTM,KOR,38
1170048,93,121,137,1997,0.0,342514.0,-0.310042,0.2096,GTM,KOR,38
1170049,93,121,137,1998,0.0,60587.0,-0.344999,0.155524,GTM,KOR,38
1170050,93,121,137,2001,0.0,124786.0,-0.5089520000000001,0.216677,GTM,KOR,38
1170051,93,121,137,2002,0.0,328108.0,-0.548834,-0.034464999999999996,GTM,KOR,38
1170052,93,121,137,2005,27487.0,395503.0,-0.414479,0.41440200000000005,GTM,KOR,38
1170053,93,121,137,2006,0.0,324273.0,-0.28642199999999995,0.5868439999999999,GTM,KOR,38
1170054,93,121,137,2003,0.0,378138.0,-0.444162,0.145319,GTM,KOR,38
1170055,95,121,137,2017,76669.0,300020.0,0.638232,0.033204000000000004,GUM,KOR,38
1170056,95,121,137,2018,440164.0,185464.0,0.560314,-0.11880299999999999,GUM,KOR,38
1170057,95,121,137,2016,0.0,232751.0,0.659809,-0.066939,GUM,KOR,38
1170058,95,121,137,2019,437019.0,258462.0,0.12159400000000001,-0.657729,GUM,KOR,38
1170059,95,121,137,2020,88221.0,1748172.0,0.27266399999999996,-0.638288,GUM,KOR,38
1170060,95,121,137,2012,0.0,18886.0,0.392913,-0.070977,GUM,KOR,38
1170061,95,121,137,2000,70282.0,0.0,-0.432621,-0.897784,GUM,KOR,38
1170062,95,121,137,2001,137912.0,2569.0,-0.228818,-0.8545719999999999,GUM,KOR,38
1170063,95,121,137,2002,195287.0,1200.0,-0.516203,-0.803461,GUM,KOR,38
1170064,95,121,137,2003,36602.0,5041.0,-0.139991,-0.570695,GUM,KOR,38
1170065,95,121,137,2004,0.0,1711.0,0.13034500000000002,-0.40525700000000003,GUM,KOR,38
1170066,95,121,137,2005,0.0,2071.0,0.10963699999999998,-0.44295,GUM,KOR,38
1170067,95,121,137,2006,0.0,4115.0,0.385261,-0.26928,GUM,KOR,38
1170068,95,121,137,2007,0.0,7906.0,0.571674,-0.282353,GUM,KOR,38
1170069,95,121,137,2009,0.0,12262.0,0.518098,-0.124172,GUM,KOR,38
1170070,95,121,137,2010,0.0,37223.0,0.726384,0.182999,GUM,KOR,38
1170071,95,121,137,2008,0.0,4291.0,0.33915,-0.240079,GUM,KOR,38
1170072,95,121,137,2011,0.0,36357.0,0.675826,0.157468,GUM,KOR,38
1170073,95,121,137,2013,0.0,26484.0,0.483541,0.281968,GUM,KOR,38
1170074,95,121,137,2014,0.0,18876.0,0.6368119999999999,-0.01771,GUM,KOR,38
1170075,95,121,137,2015,0.0,53834.0,0.658226,0.030897000000000004,GUM,KOR,38
1170076,96,121,137,2007,0.0,1214.0,-0.889957,-0.873185,GUY,KOR,38
1170077,96,121,137,2009,0.0,52918.0,-1.0557809999999999,-1.055825,GUY,KOR,38
1170078,96,121,137,2011,0.0,66463.0,-1.079231,-1.0280989999999999,GUY,KOR,38
1170079,96,121,137,2010,0.0,53301.0,-1.020217,-1.0231569999999999,GUY,KOR,38
1170080,96,121,137,2017,701821.0,10966.0,-0.703271,-0.898648,GUY,KOR,38
1170081,96,121,137,1997,0.0,2291.0,-0.7141810000000001,-0.8589030000000001,GUY,KOR,38
1170082,96,121,137,1998,0.0,1369.0,-0.8204450000000001,-0.8914200000000001,GUY,KOR,38
1170083,96,121,137,1999,0.0,1313.0,-0.97619,-0.8785709999999999,GUY,KOR,38
1170084,96,121,137,2000,0.0,3106.0,-1.127205,-0.962915,GUY,KOR,38
1170085,96,121,137,2001,0.0,3902.0,-0.955816,-0.8593069999999999,GUY,KOR,38
1170086,96,121,137,2002,0.0,5265.0,-0.9485889999999999,-0.9086489999999999,GUY,KOR,38
1170087,96,121,137,2004,0.0,2813.0,-1.046232,-0.985188,GUY,KOR,38
1170088,96,121,137,2005,0.0,10961.0,-0.618542,-0.771821,GUY,KOR,38
1170089,96,121,137,2006,0.0,66654.0,-0.813775,-0.8000649999999999,GUY,KOR,38
1170090,96,121,137,2008,0.0,33516.0,-1.0439530000000001,-0.962007,GUY,KOR,38
1170091,96,121,137,2018,376561.0,10581.0,-0.841458,-0.9803280000000001,GUY,KOR,38
1170092,96,121,137,2019,475509.0,29651.0,-0.308365,-0.7833359999999999,GUY,KOR,38
1170093,96,121,137,2012,0.0,47810.0,-0.734614,-0.8208489999999999,GUY,KOR,38
1170094,96,121,137,2013,0.0,75601.0,-0.8555590000000001,-0.9744450000000001,GUY,KOR,38
1170095,96,121,137,2015,0.0,6448.0,-1.018758,-1.056085,GUY,KOR,38
1170096,96,121,137,2014,0.0,10243.0,-1.068777,-1.038227,GUY,KOR,38
