15599999,102,179,136,2004,930.0,30354.0,1.207082,1.019714,HUN,PRT,37
15600000,102,179,136,2005,3475.0,7535.0,1.3558,0.876179,HUN,PRT,37
15600001,102,179,136,1996,0.0,3338.0,0.790036,1.891534,HUN,PRT,37
15600002,102,179,136,1998,0.0,1151.0,0.780392,1.450701,HUN,PRT,37
15600003,102,179,136,2000,0.0,3494.0,1.045661,1.198236,HUN,PRT,37
15600004,102,179,136,1999,0.0,1498.0,0.794675,1.308337,HUN,PRT,37
15600005,102,179,136,2001,772.0,5301.0,1.102262,1.138016,HUN,PRT,37
15600006,103,179,136,2004,15486.0,0.0,-0.223644,1.719065,IDN,PRT,37
15600007,103,179,136,2005,7540.0,0.0,-0.273208,1.5252379999999999,IDN,PRT,37
15600008,103,179,136,2006,934.0,0.0,-0.21012399999999998,1.467838,IDN,PRT,37
15600009,103,179,136,2007,6819.0,0.0,-0.192415,1.497962,IDN,PRT,37
15600010,103,179,136,1998,0.0,657.0,-0.478253,1.350652,IDN,PRT,37
15600011,104,179,136,2004,22877.0,0.0,0.233348,2.790987,IND,PRT,37
15600012,104,179,136,2009,1490.0,870.0,0.209867,2.254003,IND,PRT,37
15600013,104,179,136,2017,1565.0,0.0,0.290576,2.726391,IND,PRT,37
15600014,104,179,136,2018,3076.0,0.0,0.526015,2.448112,IND,PRT,37
15600015,104,179,136,2019,1498.0,0.0,0.43196,2.661139,IND,PRT,37
15600016,104,179,136,2013,3135.0,0.0,0.215356,2.3916209999999998,IND,PRT,37
15600017,104,179,136,2014,1347.0,0.0,0.262042,2.6305080000000003,IND,PRT,37
15600018,104,179,136,2011,0.0,7279.0,0.18276199999999998,2.398765,IND,PRT,37
15600019,104,179,136,2012,1071.0,5391.0,0.229996,2.4815110000000002,IND,PRT,37
15600020,104,179,136,2016,1456.0,0.0,0.30976,2.61043,IND,PRT,37
15600021,104,179,136,2007,9455.0,0.0,0.279475,2.7514939999999997,IND,PRT,37
15600022,104,179,136,2003,0.0,831.0,0.33014099999999996,2.836003,IND,PRT,37
15600023,104,179,136,2000,5694.0,0.0,0.3961,2.553408,IND,PRT,37
15600024,104,179,136,2001,11114.0,0.0,0.349744,2.665844,IND,PRT,37
15600025,104,179,136,1997,0.0,6879.0,0.262571,2.31305,IND,PRT,37
15600026,104,179,136,1998,39034.0,0.0,0.274308,2.316908,IND,PRT,37
15600027,106,179,136,1998,17709.0,1045.0,1.451067,0.654442,IRL,PRT,37
15600028,106,179,136,1995,32121.0,0.0,1.349192,0.992099,IRL,PRT,37
15600029,106,179,136,1996,151458.0,920.0,1.386011,0.9232100000000001,IRL,PRT,37
15600030,106,179,136,1997,28488.0,35120.0,1.471048,0.8769370000000001,IRL,PRT,37
15600031,106,179,136,1999,62306.0,0.0,1.599613,0.37233299999999997,IRL,PRT,37
15600032,106,179,136,2002,318555.0,28520.0,1.7232880000000002,0.091172,IRL,PRT,37
15600033,106,179,136,2004,1829.0,9332.0,1.501859,0.14456,IRL,PRT,37
15600034,106,179,136,2005,0.0,27673.0,1.536605,0.189781,IRL,PRT,37
15600035,106,179,136,2019,3459.0,5102.0,1.3812389999999999,-0.025366,IRL,PRT,37
15600036,106,179,136,2000,46280.0,42941.0,1.546001,0.342854,IRL,PRT,37
15600037,106,179,136,2003,43197.0,70634.0,1.6396130000000002,0.220599,IRL,PRT,37
15600038,106,179,136,2006,78802.0,1671.0,1.43804,0.06463200000000001,IRL,PRT,37
15600039,106,179,136,2007,72924.0,0.0,1.353146,0.122832,IRL,PRT,37
15600040,106,179,136,2008,0.0,1359.0,1.693858,0.221425,IRL,PRT,37
15600041,106,179,136,2011,4425.0,62250.0,1.403182,0.290245,IRL,PRT,37
15600042,106,179,136,2016,0.0,103174.0,1.445238,0.07659400000000001,IRL,PRT,37
15600043,106,179,136,2017,0.0,98903.0,1.363544,0.169211,IRL,PRT,37
15600044,106,179,136,2018,0.0,52917.0,1.262419,0.013576,IRL,PRT,37
15600045,106,179,136,2014,0.0,62524.0,1.2658399999999999,0.278546,IRL,PRT,37
15600046,106,179,136,2009,0.0,3805.0,1.627233,0.020024,IRL,PRT,37
15600047,106,179,136,2010,0.0,1481.0,1.371357,0.168795,IRL,PRT,37
15600048,106,179,136,2012,11014.0,1141.0,1.229702,0.12683599999999998,IRL,PRT,37
15600049,106,179,136,2015,0.0,169440.0,1.304942,0.126431,IRL,PRT,37
15600050,106,179,136,2001,176347.0,83484.0,1.664233,0.129983,IRL,PRT,37
15600051,106,179,136,2013,25443.0,0.0,1.29988,0.240688,IRL,PRT,37
15600052,109,179,136,2012,0.0,30586.0,0.368012,-0.31235599999999997,ISL,PRT,37
15600053,109,179,136,2014,0.0,3483.0,0.127891,-0.302014,ISL,PRT,37
15600054,109,179,136,2015,0.0,2444.0,0.24527600000000002,-0.411616,ISL,PRT,37
15600055,109,179,136,2010,0.0,1495.0,0.20822100000000002,-0.318294,ISL,PRT,37
15600056,109,179,136,2011,0.0,83746.0,0.284202,-0.23753000000000002,ISL,PRT,37
15600057,109,179,136,2009,0.0,3341.0,0.21713200000000002,-0.371812,ISL,PRT,37
15600058,109,179,136,2013,0.0,8868.0,0.259374,-0.20413299999999998,ISL,PRT,37
15600059,109,179,136,2007,0.0,5022.0,0.172786,-0.380266,ISL,PRT,37
15600060,109,179,136,2016,0.0,1363.0,0.192448,-0.37174,ISL,PRT,37
15600061,109,179,136,2018,0.0,1422.0,0.252338,-0.341319,ISL,PRT,37
15600062,109,179,136,2004,4947.0,2787.0,0.298844,-0.36366,ISL,PRT,37
15600063,109,179,136,2008,0.0,4026.0,0.26969899999999997,-0.29915,ISL,PRT,37
15600064,109,179,136,1999,0.0,1853.0,0.377701,-0.355798,ISL,PRT,37
15600065,109,179,136,2001,0.0,1469.0,0.032382999999999995,-0.51054,ISL,PRT,37
15600066,110,179,136,1997,0.0,20975.0,1.3230030000000002,0.965016,ISR,PRT,37
15600067,110,179,136,2010,78344.0,16137.0,1.215834,0.7028340000000001,ISR,PRT,37
15600068,110,179,136,2012,29420.0,0.0,1.344347,0.691617,ISR,PRT,37
15600069,110,179,136,2009,21980.0,0.0,1.226438,0.816299,ISR,PRT,37
15600070,110,179,136,2003,0.0,892.0,1.157809,0.682195,ISR,PRT,37
15600071,110,179,136,1998,11460.0,0.0,1.2643739999999999,0.958475,ISR,PRT,37
15600072,110,179,136,2004,0.0,6156.0,1.250393,0.8003979999999999,ISR,PRT,37
15600073,110,179,136,2006,886.0,1690.0,1.3082129999999998,0.783845,ISR,PRT,37
15600074,110,179,136,2007,0.0,4132.0,1.092244,0.753984,ISR,PRT,37
15600075,110,179,136,2008,0.0,4149.0,1.169192,0.797136,ISR,PRT,37
15600076,110,179,136,2005,823.0,7035.0,1.3829120000000001,0.761617,ISR,PRT,37
