11929999,100,140,104,1996,0.0,3804.0,0.772706,1.1075270000000002,HRV,MKD,05
11930000,100,140,104,2000,2008.0,0.0,0.683921,1.0184959999999998,HRV,MKD,05
11930001,100,140,104,2001,29399.0,0.0,0.544596,0.969535,HRV,MKD,05
11930002,100,140,104,2002,16531.0,0.0,0.591276,1.030723,HRV,MKD,05
11930003,100,140,104,1997,0.0,15312.0,0.607903,1.147751,HRV,MKD,05
11930004,102,140,104,2020,23932.0,0.0,1.393152,0.878916,HUN,MKD,05
11930005,102,140,104,2016,18506.0,3985.0,1.445281,0.8422209999999999,HUN,MKD,05
11930006,102,140,104,2018,66859.0,0.0,1.519662,0.833092,HUN,MKD,05
11930007,102,140,104,2019,37060.0,0.0,1.462102,0.809183,HUN,MKD,05
11930008,102,140,104,2017,91989.0,0.0,1.4886270000000001,0.845986,HUN,MKD,05
11930009,102,140,104,2013,3038.0,0.0,1.506101,0.7279220000000001,HUN,MKD,05
11930010,102,140,104,2015,15709.0,0.0,1.462839,0.803258,HUN,MKD,05
11930011,102,140,104,2007,0.0,15349.0,1.4887709999999998,0.78372,HUN,MKD,05
11930012,102,140,104,2011,4707.0,0.0,1.486592,0.805642,HUN,MKD,05
11930013,102,140,104,2012,59268.0,0.0,1.396648,0.759196,HUN,MKD,05
11930014,102,140,104,2004,12466.0,0.0,1.207082,1.019714,HUN,MKD,05
11930015,102,140,104,1996,2255.0,0.0,0.790036,1.891534,HUN,MKD,05
11930016,102,140,104,1998,5749.0,0.0,0.780392,1.450701,HUN,MKD,05
11930017,102,140,104,1999,18030.0,33356.0,0.794675,1.308337,HUN,MKD,05
11930018,102,140,104,2006,8436.0,0.0,1.4034309999999999,0.835144,HUN,MKD,05
11930019,102,140,104,1995,9355.0,101798.0,0.878711,1.8200060000000002,HUN,MKD,05
11930020,104,140,104,2017,2033.0,0.0,0.290576,2.726391,IND,MKD,05
11930021,111,140,104,2003,108248.0,12788.0,1.399734,1.044608,ITA,MKD,05
11930022,111,140,104,2006,155311.0,0.0,1.293779,0.93995,ITA,MKD,05
11930023,111,140,104,2007,167628.0,0.0,1.3003559999999998,0.705448,ITA,MKD,05
11930024,111,140,104,2008,22986.0,0.0,1.308777,0.361523,ITA,MKD,05
11930025,111,140,104,2009,500239.0,0.0,1.289,0.64549,ITA,MKD,05
11930026,111,140,104,2010,17205.0,0.0,1.272385,0.545721,ITA,MKD,05
11930027,111,140,104,2011,84639.0,0.0,1.298751,0.48013599999999995,ITA,MKD,05
11930028,111,140,104,2012,91115.0,0.0,1.297611,0.28585900000000003,ITA,MKD,05
11930029,111,140,104,2013,34357.0,0.0,1.289924,0.533436,ITA,MKD,05
11930030,111,140,104,2014,40454.0,0.0,1.340136,0.43931099999999995,ITA,MKD,05
11930031,111,140,104,2015,13225.0,0.0,1.321127,0.747046,ITA,MKD,05
11930032,111,140,104,2016,167963.0,0.0,1.339307,0.8549209999999999,ITA,MKD,05
11930033,111,140,104,2017,60605.0,0.0,1.34395,0.577693,ITA,MKD,05
11930034,111,140,104,2018,106676.0,0.0,1.3602530000000002,0.453607,ITA,MKD,05
11930035,111,140,104,2019,94211.0,1041.0,1.25898,0.926639,ITA,MKD,05
11930036,111,140,104,2020,68648.0,0.0,1.299017,0.701797,ITA,MKD,05
11930037,111,140,104,1995,109115.0,203780.0,1.503379,1.449094,ITA,MKD,05
11930038,111,140,104,1996,43558.0,37528.0,1.4674690000000001,1.263362,ITA,MKD,05
11930039,111,140,104,1997,36961.0,0.0,1.4860389999999999,1.235674,ITA,MKD,05
11930040,111,140,104,1998,3943.0,0.0,1.4532209999999999,1.191124,ITA,MKD,05
11930041,111,140,104,2005,29798.0,6745.0,1.295883,1.032218,ITA,MKD,05
11930042,111,140,104,2000,50320.0,0.0,1.421124,1.112321,ITA,MKD,05
11930043,111,140,104,2001,51790.0,0.0,1.389926,1.282143,ITA,MKD,05
11930044,111,140,104,2002,67534.0,0.0,1.377604,1.2470510000000001,ITA,MKD,05
11930045,111,140,104,2004,44260.0,11364.0,1.358057,1.11533,ITA,MKD,05
11930046,111,140,104,1999,25431.0,0.0,1.395253,1.3589790000000002,ITA,MKD,05
11930047,114,140,104,1997,0.0,159744.0,2.631846,0.553144,JPN,MKD,05
11930048,124,140,104,2016,15904.0,0.0,0.285829,1.0818139999999998,LBN,MKD,05
11930049,130,140,104,2016,2888.0,0.0,0.706929,1.419432,LTU,MKD,05
11930050,138,140,104,1996,1297.0,0.0,0.651949,0.9132170000000001,MEX,MKD,05
11930051,144,140,104,2019,0.0,8771.0,0.40415100000000004,0.068967,MNE,MKD,05
11930052,162,140,104,1995,83252.0,0.0,1.304391,1.8819119999999998,NLD,MKD,05
11930053,162,140,104,1996,3221.0,0.0,1.256625,1.803132,NLD,MKD,05
11930054,162,140,104,1997,17044.0,0.0,1.267794,1.727888,NLD,MKD,05
11930055,162,140,104,1998,5852.0,0.0,1.248469,1.683182,NLD,MKD,05
11930056,162,140,104,1999,51924.0,0.0,1.308776,1.574293,NLD,MKD,05
11930057,162,140,104,2000,156847.0,0.0,1.283291,1.58901,NLD,MKD,05
11930058,162,140,104,2001,202410.0,0.0,1.315685,1.590935,NLD,MKD,05
11930059,162,140,104,2002,92898.0,0.0,1.206176,1.7136360000000002,NLD,MKD,05
11930060,162,140,104,2003,49905.0,0.0,1.168453,1.7085709999999998,NLD,MKD,05
11930061,162,140,104,2004,134402.0,0.0,1.251808,1.586526,NLD,MKD,05
