259999,59,32,117,2003,0.0,111665.0,1.555749,0.8662059999999999,CZE,BRA,18
260000,59,32,117,2009,0.0,2279.0,1.6323159999999999,0.47257200000000005,CZE,BRA,18
260001,59,32,117,2010,0.0,6266.0,1.732044,0.333934,CZE,BRA,18
260002,59,32,117,2005,0.0,101517.0,1.56768,0.6784319999999999,CZE,BRA,18
260003,59,32,117,2018,18885.0,2892.0,1.841016,0.220806,CZE,BRA,18
260004,59,32,117,2017,11587.0,579.0,1.7715130000000001,0.359668,CZE,BRA,18
260005,59,32,117,2020,34711.0,9559.0,1.716646,0.602441,CZE,BRA,18
260006,59,32,117,2008,0.0,6060.0,1.592035,0.27983600000000003,CZE,BRA,18
260007,59,32,117,1995,0.0,564714.0,1.375091,1.628069,CZE,BRA,18
260008,61,32,117,1995,5562093.0,1092176.0,2.325385,-2.2238189999999998,DEU,BRA,18
260009,61,32,117,1997,1987596.0,201035.0,2.293936,-2.2301919999999997,DEU,BRA,18
260010,61,32,117,1998,1026356.0,118718.0,2.334028,-2.417278,DEU,BRA,18
260011,61,32,117,1999,376095.0,497833.0,2.334811,-2.060502,DEU,BRA,18
260012,61,32,117,2001,495623.0,401140.0,2.321375,-2.1110990000000003,DEU,BRA,18
260013,61,32,117,2002,311174.0,480096.0,2.297691,-2.183239,DEU,BRA,18
260014,61,32,117,2004,404764.0,302442.0,2.266076,-2.011139,DEU,BRA,18
260015,61,32,117,2008,3725603.0,790086.0,2.007167,-3.256961,DEU,BRA,18
260016,61,32,117,2009,18921275.0,348494.0,2.056515,-3.034837,DEU,BRA,18
260017,61,32,117,2015,26681826.0,4394811.0,2.203818,-2.307561,DEU,BRA,18
260018,61,32,117,2018,26961731.0,121506.0,2.109059,-2.428826,DEU,BRA,18
260019,61,32,117,2019,22385600.0,43057.0,2.078626,-2.124816,DEU,BRA,18
260020,61,32,117,2007,2446598.0,1768513.0,2.114566,-2.934732,DEU,BRA,18
260021,61,32,117,2013,34621757.0,1244541.0,2.093658,-3.4281980000000005,DEU,BRA,18
260022,61,32,117,2014,34188245.0,644748.0,2.052849,-2.888805,DEU,BRA,18
260023,61,32,117,1996,3839768.0,388942.0,2.279976,-2.572299,DEU,BRA,18
260024,61,32,117,2000,419196.0,201607.0,2.316177,-2.4478419999999996,DEU,BRA,18
260025,61,32,117,2003,263861.0,209512.0,2.2821919999999998,-2.0985150000000004,DEU,BRA,18
260026,61,32,117,2005,380452.0,772765.0,2.172479,-2.446472,DEU,BRA,18
260027,61,32,117,2006,1257981.0,4973614.0,2.132566,-2.773669,DEU,BRA,18
260028,61,32,117,2010,39831719.0,582548.0,2.035672,-3.383322,DEU,BRA,18
260029,61,32,117,2011,30115505.0,337940.0,2.074435,-3.440815,DEU,BRA,18
260030,61,32,117,2012,35982452.0,336270.0,1.966247,-3.3238410000000003,DEU,BRA,18
260031,61,32,117,2016,18550703.0,7307256.0,2.203093,-2.24919,DEU,BRA,18
260032,61,32,117,2017,20462914.0,108166.0,2.1149459999999998,-2.525372,DEU,BRA,18
260033,61,32,117,2020,16007372.0,113375.0,2.027494,-2.3646689999999997,DEU,BRA,18
260034,62,32,117,2012,0.0,4700.0,-0.31072,-0.7274470000000001,DJI,BRA,18
260035,62,32,117,2013,0.0,68540.0,-0.412843,-0.695916,DJI,BRA,18
260036,62,32,117,2015,0.0,13808.0,-0.538942,-0.832522,DJI,BRA,18
260037,62,32,117,2019,0.0,5830.0,-0.602334,-0.794205,DJI,BRA,18
260038,62,32,117,2016,0.0,21640.0,-0.032607,-0.549622,DJI,BRA,18
260039,62,32,117,2018,0.0,5890.0,-0.11008599999999999,-0.603731,DJI,BRA,18
260040,62,32,117,2020,0.0,10716.0,-0.493576,-0.808321,DJI,BRA,18
260041,62,32,117,2000,0.0,2057.0,0.057164,-0.428066,DJI,BRA,18
260042,63,32,117,2004,0.0,1152.0,0.322803,-0.000479,DMA,BRA,18
260043,63,32,117,2007,0.0,13838.0,0.522624,0.077377,DMA,BRA,18
260044,63,32,117,2006,0.0,778.0,0.10759400000000001,-0.159215,DMA,BRA,18
