3209999,8,42,1400,2020.0,4006130.0,491026.0,-0.22448200000000001,0.082711,ARG,CHL,8921
3210000,14,42,1400,2020.0,69398.0,0.0,-0.523888,-0.29143600000000003,AUS,CHL,8921
3210001,15,42,1400,2020.0,57632.0,1799.0,1.695555,-0.14757699999999999,AUT,CHL,8921
3210002,18,42,1400,2020.0,13709.0,2429.0,1.1330120000000001,1.331307,BEL,CHL,8921
3210003,23,42,1400,2020.0,3116.0,0.0,0.631703,1.798829,BGR,CHL,8921
3210004,28,42,1400,2020.0,40854.0,0.0,0.8343659999999999,1.145399,BLR,CHL,8921
3210005,31,42,1400,2020.0,1190.0,33577.0,-0.896701,-0.918213,BOL,CHL,8921
3210006,32,42,1400,2020.0,818034.0,31131.0,0.034564,0.6932149999999999,BRA,CHL,8921
3210007,39,42,1400,2020.0,76731.0,1013.0,0.56684,1.419845,CAN,CHL,8921
3210008,41,42,1400,2020.0,34357.0,1887.0,2.139732,0.906457,CHE,CHL,8921
3210009,43,42,1400,2020.0,2695684.0,0.0,1.2995780000000001,0.625046,CHN,CHL,8921
3210010,49,42,1400,2020.0,1223540.0,233865.0,-0.057902999999999996,0.12629100000000001,COL,CHL,8921
3210011,52,42,1400,2020.0,6473.0,7927.0,0.303377,0.071752,CRI,CHL,8921
3210012,59,42,1400,2020.0,4754.0,0.0,1.779952,0.16428099999999998,CZE,CHL,8921
3210013,61,42,1400,2020.0,680925.0,23009.0,1.961063,-2.199807,DEU,CHL,8921
3210014,64,42,1400,2020.0,6296.0,0.0,1.1190280000000001,1.1366290000000001,DNK,CHL,8921
3210015,65,42,1400,2020.0,0.0,14656.0,-0.016727000000000002,0.09173200000000001,DOM,CHL,8921
3210016,67,42,1400,2020.0,38162.0,26553.0,-1.0971229999999998,-1.105097,ECU,CHL,8921
3210017,71,42,1400,2020.0,16849290.0,663211.0,0.766163,2.268333,ESP,CHL,8921
3210018,74,42,1400,2020.0,6597.0,0.0,1.4016469999999999,1.07154,FIN,CHL,8921
3210019,77,42,1400,2020.0,498614.0,6425.0,1.2875159999999999,0.9690559999999999,FRA,CHL,8921
3210020,81,42,1400,2020.0,1795028.0,3235.0,1.540208,0.9229510000000001,GBR,CHL,8921
