,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,714,2020.0,0.0,38781.0,0.752255,-0.210544,ABW,ARE,0579
1,1,7,714,2020.0,224345.0,6891240.0,-0.998556,-0.819045,AFG,ARE,0579
2,2,7,714,2020.0,0.0,61069.0,-2.505675,-1.255388,AGO,ARE,0579
3,4,7,714,2020.0,10646.0,0.0,-0.21448899999999999,-0.017753,ALB,ARE,0579
4,8,7,714,2020.0,3140981.0,12431.0,-0.22448200000000001,0.082711,ARG,ARE,0579
5,9,7,714,2020.0,48283.0,24738.0,-0.242885,-0.7280760000000001,ARM,ARE,0579
6,14,7,714,2020.0,11620038.0,680078.0,-0.523888,-0.29143600000000003,AUS,ARE,0579
7,15,7,714,2020.0,9586.0,125088.0,1.695555,-0.14757699999999999,AUT,ARE,0579
8,16,7,714,2020.0,178668.0,191583.0,-1.242085,-1.335858,AZE,ARE,0579
9,17,7,714,2020.0,0.0,2820.0,-0.656633,-0.8898370000000001,BDI,ARE,0579
10,18,7,714,2020.0,753216.0,268345.0,1.1330120000000001,1.331307,BEL,ARE,0579
11,19,7,714,2020.0,0.0,11916.0,-0.6622060000000001,-0.736206,BEN,ARE,0579
12,21,7,714,2020.0,15080.0,0.0,-0.7158869999999999,-0.975409,BFA,ARE,0579
13,22,7,714,2020.0,77557.0,39766288.0,-0.59964,-1.026841,BGD,ARE,0579
14,23,7,714,2020.0,6277.0,49602.0,0.631703,1.798829,BGR,ARE,0579
15,24,7,714,2020.0,4286.0,22656828.0,0.108673,-0.760504,BHR,ARE,0579
16,26,7,714,2020.0,1403.0,16442.0,0.70252,0.97424,BIH,ARE,0579
17,31,7,714,2020.0,1285.0,0.0,-0.896701,-0.918213,BOL,ARE,0579
18,32,7,714,2020.0,2736796.0,18946.0,0.034564,0.6932149999999999,BRA,ARE,0579
19,34,7,714,2020.0,0.0,29428.0,-0.004389,-0.803358,BRN,ARE,0579
20,38,7,714,2020.0,0.0,6023.0,-0.251515,-0.848882,CAF,ARE,0579
21,39,7,714,2020.0,657612.0,1218488.0,0.56684,1.419845,CAN,ARE,0579
22,41,7,714,2020.0,57860.0,59393.0,2.139732,0.906457,CHE,ARE,0579
23,42,7,714,2020.0,7163454.0,25555.0,-0.242265,-0.5153340000000001,CHL,ARE,0579
24,43,7,714,2020.0,2964386.0,740601.0,1.2995780000000001,0.625046,CHN,ARE,0579
25,44,7,714,2020.0,43425.0,12801.0,-1.351168,-1.136578,CIV,ARE,0579
26,45,7,714,2020.0,0.0,26114.0,-1.619025,-1.243663,CMR,ARE,0579
