299999,61,159,1384,2020.0,4308804.0,106547.0,1.961063,-2.199807,DEU,NGA,8742
300000,64,159,1384,2020.0,15053.0,0.0,1.1190280000000001,1.1366290000000001,DNK,NGA,8742
300001,66,159,1384,2020.0,2181.0,0.0,-0.879812,-1.22221,DZA,NGA,8742
300002,68,159,1384,2020.0,415713.0,0.0,-0.08927,1.49673,EGY,NGA,8742
300003,71,159,1384,2020.0,44586.0,0.0,0.766163,2.268333,ESP,NGA,8742
300004,72,159,1384,2020.0,43896.0,0.0,0.9863559999999999,1.333008,EST,NGA,8742
300005,73,159,1384,2020.0,3245.0,0.0,-0.7015020000000001,-0.633899,ETH,NGA,8742
300006,74,159,1384,2020.0,40078.0,1632.0,1.4016469999999999,1.07154,FIN,NGA,8742
300007,77,159,1384,2020.0,505700.0,19674.0,1.2875159999999999,0.9690559999999999,FRA,NGA,8742
300008,81,159,1384,2020.0,1736832.0,19989.0,1.540208,0.9229510000000001,GBR,NGA,8742
300009,83,159,1384,2020.0,7902.0,0.0,-1.023832,-1.051811,GHA,NGA,8742
300010,90,159,1384,2020.0,27098.0,0.0,0.247273,0.9634229999999999,GRC,NGA,8742
300011,97,159,1384,2020.0,227240.0,0.0,1.086052,0.815938,HKG,NGA,8742
300012,103,159,1384,2020.0,205574.0,0.0,-0.073974,1.965191,IDN,NGA,8742
300013,104,159,1384,2020.0,1078983.0,0.0,0.41626899999999994,2.9597849999999997,IND,NGA,8742
300014,106,159,1384,2020.0,130520.0,0.0,1.347517,-0.054013,IRL,NGA,8742
300015,110,159,1384,2020.0,49633.0,0.0,1.14571,1.010117,ISR,NGA,8742
300016,111,159,1384,2020.0,1273224.0,161595.0,1.335323,0.45980299999999996,ITA,NGA,8742
300017,114,159,1384,2020.0,58951.0,6179.0,2.2652330000000003,-0.388974,JPN,NGA,8742
300018,115,159,1384,2020.0,1052.0,0.0,-0.332067,-0.40105799999999997,KAZ,NGA,8742
300019,116,159,1384,2020.0,646680.0,0.0,-0.5188020000000001,0.529602,KEN,NGA,8742
300020,121,159,1384,2020.0,32238.0,0.0,1.9485560000000002,0.779812,KOR,NGA,8742
300021,124,159,1384,2020.0,29302.0,0.0,0.328701,1.123664,LBN,NGA,8742
300022,130,159,1384,2020.0,13153.0,0.0,0.8551219999999999,1.3162399999999999,LTU,NGA,8742
300023,131,159,1384,2020.0,7806.0,0.0,1.095269,1.490899,LUX,NGA,8742
300024,132,159,1384,2020.0,105975.0,0.0,0.7078899999999999,1.284132,LVA,NGA,8742
300025,134,159,1384,2020.0,43857.0,0.0,-0.331913,-0.097788,MAR,NGA,8742
300026,135,159,1384,2020.0,36922.0,0.0,-0.040139999999999995,-0.252062,MDA,NGA,8742
300027,138,159,1384,2020.0,3242.0,0.0,1.215792,0.678531,MEX,NGA,8742
300028,147,159,1384,2020.0,6537.0,0.0,-0.97635,-0.859301,MOZ,NGA,8742
300029,153,159,1384,2020.0,1512409.0,0.0,1.1176540000000001,0.711091,MYS,NGA,8742
300030,155,159,1384,2020.0,17298.0,0.0,-0.529092,-0.6274489999999999,NAM,NGA,8742
300031,162,159,1384,2020.0,657796.0,67307.0,0.986038,1.540414,NLD,NGA,8742
300032,163,159,1384,2020.0,518448.0,0.0,0.69338,0.389574,NOR,NGA,8742
300033,166,159,1384,2020.0,77682.0,0.0,0.166909,-0.042323,NZL,NGA,8742
300034,168,159,1384,2020.0,176640.0,0.0,-0.48518900000000004,0.37107199999999996,PAK,NGA,8742
300035,174,159,1384,2020.0,4560.0,0.0,0.83667,0.179648,PHL,NGA,8742
300036,177,159,1384,2020.0,42136.0,0.0,1.016068,1.3125790000000002,POL,NGA,8742
300037,179,159,1384,2020.0,18728.0,0.0,0.757718,1.976851,PRT,NGA,8742
300038,183,159,1384,2020.0,1326.0,0.0,-0.175618,-1.018939,QAT,NGA,8742
300039,185,159,1384,2020.0,2714.0,0.0,1.273679,1.0322719999999999,ROU,NGA,8742
300040,186,159,1384,2020.0,1649.0,0.0,0.200054,0.683451,RUS,NGA,8742
300041,188,159,1384,2020.0,989281.0,0.0,0.616269,-0.243155,SAU,NGA,8742
300042,192,159,1384,2020.0,118292.0,8432.0,1.871807,0.638979,SGP,NGA,8742
300043,201,159,1384,2020.0,2050.0,0.0,0.690341,1.4072879999999999,SRB,NGA,8742
300044,206,159,1384,2020.0,2334.0,0.0,1.430035,0.8158350000000001,SVK,NGA,8742
300045,208,159,1384,2020.0,78570.0,0.0,1.5926049999999998,0.870662,SWE,NGA,8742
300046,215,159,1384,2020.0,112533.0,0.0,-0.7853060000000001,-0.670995,TGO,NGA,8742
300047,216,159,1384,2020.0,157003.0,0.0,1.108163,1.266463,THA,NGA,8742
300048,224,159,1384,2020.0,199387.0,0.0,0.6274689999999999,2.401027,TUR,NGA,8742
300049,228,159,1384,2020.0,19197.0,0.0,0.287581,0.765753,UKR,NGA,8742
300050,231,159,1384,2020.0,1936816.0,44350.0,1.4725629999999998,0.43318599999999996,USA,NGA,8742
300051,239,159,1384,2020.0,212207.0,0.0,0.176235,0.640389,VNM,NGA,8742
300052,246,159,1384,2020.0,691189.0,69217.0,-0.147146,0.8898459999999999,ZAF,NGA,8742
300053,247,159,1384,2020.0,5339.0,0.0,-0.8602989999999999,-1.028314,ZMB,NGA,8742
300054,249,159,1384,2020.0,33383.0,0.0,2.043519,1.072238,TWN,NGA,8742
300055,14,183,1384,2020.0,105041.0,4063.0,-0.523888,-0.29143600000000003,AUS,QAT,8742
300056,15,183,1384,2020.0,163116.0,6755.0,1.695555,-0.14757699999999999,AUT,QAT,8742
300057,18,183,1384,2020.0,12945.0,0.0,1.1330120000000001,1.331307,BEL,QAT,8742
300058,28,183,1384,2020.0,5837.0,0.0,0.8343659999999999,1.145399,BLR,QAT,8742
300059,32,183,1384,2020.0,195114.0,0.0,0.034564,0.6932149999999999,BRA,QAT,8742
300060,39,183,1384,2020.0,647360.0,0.0,0.56684,1.419845,CAN,QAT,8742
300061,41,183,1384,2020.0,430986.0,94745.0,2.139732,0.906457,CHE,QAT,8742
300062,43,183,1384,2020.0,2068250.0,0.0,1.2995780000000001,0.625046,CHN,QAT,8742
300063,59,183,1384,2020.0,65243.0,7806.0,1.779952,0.16428099999999998,CZE,QAT,8742
300064,61,183,1384,2020.0,3346992.0,95539.0,1.961063,-2.199807,DEU,QAT,8742
300065,64,183,1384,2020.0,75126.0,0.0,1.1190280000000001,1.1366290000000001,DNK,QAT,8742
300066,71,183,1384,2020.0,626842.0,0.0,0.766163,2.268333,ESP,QAT,8742
