3819999,183,39,888,2020.0,0.0,24322.0,-0.175618,-1.018939,QAT,CAN,4241
3820000,186,39,888,2020.0,3175.0,0.0,0.200054,0.683451,RUS,CAN,4241
3820001,192,39,888,2020.0,0.0,5936.0,1.871807,0.638979,SGP,CAN,4241
3820002,208,39,888,2020.0,13669.0,0.0,1.5926049999999998,0.870662,SWE,CAN,4241
3820003,216,39,888,2020.0,0.0,102161.0,1.108163,1.266463,THA,CAN,4241
3820004,222,39,888,2020.0,0.0,4603.0,0.13223,-0.738966,TTO,CAN,4241
3820005,224,39,888,2020.0,0.0,166445.0,0.6274689999999999,2.401027,TUR,CAN,4241
3820006,231,39,888,2020.0,3697154.0,4239620.0,1.4725629999999998,0.43318599999999996,USA,CAN,4241
3820007,239,39,888,2020.0,0.0,147797.0,0.176235,0.640389,VNM,CAN,4241
3820008,246,39,888,2020.0,0.0,325968.0,-0.147146,0.8898459999999999,ZAF,CAN,4241
3820009,249,39,888,2020.0,0.0,117255.0,2.043519,1.072238,TWN,CAN,4241
3820010,250,39,888,2020.0,6893.0,0.0,0.940141,-0.26965300000000003,ANS,CAN,4241
3820011,15,41,888,2020.0,104464.0,0.0,1.695555,-0.14757699999999999,AUT,CHE,4241
3820012,18,41,888,2020.0,85364.0,0.0,1.1330120000000001,1.331307,BEL,CHE,4241
3820013,32,41,888,2020.0,0.0,1264.0,0.034564,0.6932149999999999,BRA,CHE,4241
3820014,43,41,888,2020.0,6042.0,1117.0,1.2995780000000001,0.625046,CHN,CHE,4241
3820015,61,41,888,2020.0,695718.0,5531.0,1.961063,-2.199807,DEU,CHE,4241
3820016,77,41,888,2020.0,23860.0,1545.0,1.2875159999999999,0.9690559999999999,FRA,CHE,4241
3820017,81,41,888,2020.0,14007.0,0.0,1.540208,0.9229510000000001,GBR,CHE,4241
3820018,87,41,888,2020.0,0.0,26672.0,-0.808419,-1.068761,GMB,CHE,4241
3820019,104,41,888,2020.0,3326.0,1416.0,0.41626899999999994,2.9597849999999997,IND,CHE,4241
3820020,106,41,888,2020.0,4300.0,0.0,1.347517,-0.054013,IRL,CHE,4241
3820021,111,41,888,2020.0,72063.0,0.0,1.335323,0.45980299999999996,ITA,CHE,4241
3820022,115,41,888,2020.0,189399.0,0.0,-0.332067,-0.40105799999999997,KAZ,CHE,4241
3820023,153,41,888,2020.0,0.0,24725.0,1.1176540000000001,0.711091,MYS,CHE,4241
3820024,162,41,888,2020.0,62006.0,4809.0,0.986038,1.540414,NLD,CHE,4241
3820025,177,41,888,2020.0,1181.0,0.0,1.016068,1.3125790000000002,POL,CHE,4241
3820026,179,41,888,2020.0,1216.0,0.0,0.757718,1.976851,PRT,CHE,4241
3820027,185,41,888,2020.0,203630.0,3796.0,1.273679,1.0322719999999999,ROU,CHE,4241
3820028,186,41,888,2020.0,0.0,12970.0,0.200054,0.683451,RUS,CHE,4241
3820029,208,41,888,2020.0,1723.0,0.0,1.5926049999999998,0.870662,SWE,CHE,4241
3820030,231,41,888,2020.0,99443.0,1792.0,1.4725629999999998,0.43318599999999996,USA,CHE,4241
