2739999,14,29,1306,2020.0,3358.0,0.0,-0.523888,-0.29143600000000003,AUS,BLZ,7763
2740000,43,29,1306,2020.0,317863.0,0.0,1.2995780000000001,0.625046,CHN,BLZ,7763
2740001,61,29,1306,2020.0,24981.0,0.0,1.961063,-2.199807,DEU,BLZ,7763
2740002,93,29,1306,2020.0,12164.0,0.0,-0.33970300000000003,0.498292,GTM,BLZ,7763
2740003,121,29,1306,2020.0,485133.0,0.0,1.9485560000000002,0.779812,KOR,BLZ,7763
2740004,138,29,1306,2020.0,6806.0,0.0,1.215792,0.678531,MEX,BLZ,7763
2740005,169,29,1306,2020.0,1134.0,0.0,0.62831,0.89265,PAN,BLZ,7763
2740006,216,29,1306,2020.0,1121.0,0.0,1.108163,1.266463,THA,BLZ,7763
2740007,231,29,1306,2020.0,307647.0,0.0,1.4725629999999998,0.43318599999999996,USA,BLZ,7763
2740008,249,29,1306,2020.0,31585.0,0.0,2.043519,1.072238,TWN,BLZ,7763
2740009,43,30,1306,2020.0,82108.0,0.0,1.2995780000000001,0.625046,CHN,BMU,7763
2740010,61,30,1306,2020.0,5001.0,0.0,1.961063,-2.199807,DEU,BMU,7763
2740011,111,30,1306,2020.0,40472.0,0.0,1.335323,0.45980299999999996,ITA,BMU,7763
2740012,138,30,1306,2020.0,49002.0,0.0,1.215792,0.678531,MEX,BMU,7763
2740013,231,30,1306,2020.0,454623.0,0.0,1.4725629999999998,0.43318599999999996,USA,BMU,7763
2740014,41,34,1306,2020.0,39696.0,0.0,2.139732,0.906457,CHE,BRN,7763
2740015,43,34,1306,2020.0,789441.0,0.0,1.2995780000000001,0.625046,CHN,BRN,7763
2740016,64,34,1306,2020.0,2208.0,0.0,1.1190280000000001,1.1366290000000001,DNK,BRN,7763
2740017,81,34,1306,2020.0,6405.0,0.0,1.540208,0.9229510000000001,GBR,BRN,7763
2740018,114,34,1306,2020.0,26562.0,0.0,2.2652330000000003,-0.388974,JPN,BRN,7763
2740019,121,34,1306,2020.0,69470.0,0.0,1.9485560000000002,0.779812,KOR,BRN,7763
2740020,153,34,1306,2020.0,16812.0,0.0,1.1176540000000001,0.711091,MYS,BRN,7763
2740021,192,34,1306,2020.0,117272.0,0.0,1.871807,0.638979,SGP,BRN,7763
2740022,231,34,1306,2020.0,15173.0,0.0,1.4725629999999998,0.43318599999999996,USA,BRN,7763
2740023,249,34,1306,2020.0,1847.0,0.0,2.043519,1.072238,TWN,BRN,7763
2740024,43,35,1306,2020.0,8261.0,0.0,1.2995780000000001,0.625046,CHN,BTN,7763
2740025,104,35,1306,2020.0,78634.0,0.0,0.41626899999999994,2.9597849999999997,IND,BTN,7763
2740026,7,38,1306,2020.0,1230.0,0.0,-0.733889,-1.056165,ARE,CAF,7763
2740027,18,38,1306,2020.0,3655.0,0.0,1.1330120000000001,1.331307,BEL,CAF,7763
2740028,43,38,1306,2020.0,251948.0,0.0,1.2995780000000001,0.625046,CHN,CAF,7763
2740029,64,38,1306,2020.0,24002.0,0.0,1.1190280000000001,1.1366290000000001,DNK,CAF,7763
2740030,77,38,1306,2020.0,23051.0,0.0,1.2875159999999999,0.9690559999999999,FRA,CAF,7763
2740031,104,38,1306,2020.0,711094.0,0.0,0.41626899999999994,2.9597849999999997,IND,CAF,7763
2740032,121,38,1306,2020.0,2913.0,0.0,1.9485560000000002,0.779812,KOR,CAF,7763
2740033,162,38,1306,2020.0,44131.0,0.0,0.986038,1.540414,NLD,CAF,7763
2740034,192,38,1306,2020.0,469768.0,0.0,1.871807,0.638979,SGP,CAF,7763
2740035,208,38,1306,2020.0,8152.0,0.0,1.5926049999999998,0.870662,SWE,CAF,7763
2740036,7,50,1306,2020.0,27285.0,0.0,-0.733889,-1.056165,ARE,COM,7763
2740037,43,50,1306,2020.0,882386.0,0.0,1.2995780000000001,0.625046,CHN,COM,7763
2740038,61,50,1306,2020.0,1146.0,0.0,1.961063,-2.199807,DEU,COM,7763
2740039,77,50,1306,2020.0,177966.0,0.0,1.2875159999999999,0.9690559999999999,FRA,COM,7763
2740040,136,50,1306,2020.0,2788.0,0.0,-0.811992,-0.6963689999999999,MDG,COM,7763
2740041,39,57,1306,2020.0,56189.0,0.0,0.56684,1.419845,CAN,CYM,7763
2740042,43,57,1306,2020.0,287361.0,0.0,1.2995780000000001,0.625046,CHN,CYM,7763
2740043,77,57,1306,2020.0,253878.0,0.0,1.2875159999999999,0.9690559999999999,FRA,CYM,7763
2740044,112,57,1306,2020.0,0.0,2188.0,-0.357836,-0.818451,JAM,CYM,7763
2740045,121,57,1306,2020.0,103283.0,0.0,1.9485560000000002,0.779812,KOR,CYM,7763
2740046,231,57,1306,2020.0,691984.0,0.0,1.4725629999999998,0.43318599999999996,USA,CYM,7763
2740047,7,62,1306,2020.0,39554.0,0.0,-0.733889,-1.056165,ARE,DJI,7763
2740048,43,62,1306,2020.0,1491624.0,0.0,1.2995780000000001,0.625046,CHN,DJI,7763
2740049,77,62,1306,2020.0,57317.0,0.0,1.2875159999999999,0.9690559999999999,FRA,DJI,7763
2740050,104,62,1306,2020.0,20827.0,0.0,0.41626899999999994,2.9597849999999997,IND,DJI,7763
2740051,142,62,1306,2020.0,1826.0,0.0,1.003599,0.301402,MLT,DJI,7763
2740052,162,62,1306,2020.0,35745.0,0.0,0.986038,1.540414,NLD,DJI,7763
2740053,188,62,1306,2020.0,5200.0,0.0,0.616269,-0.243155,SAU,DJI,7763
2740054,224,62,1306,2020.0,1404.0,0.0,0.6274689999999999,2.401027,TUR,DJI,7763
2740055,231,62,1306,2020.0,35525.0,0.0,1.4725629999999998,0.43318599999999996,USA,DJI,7763
2740056,43,63,1306,2020.0,69218.0,0.0,1.2995780000000001,0.625046,CHN,DMA,7763
2740057,52,63,1306,2020.0,0.0,15419.0,0.303377,0.071752,CRI,DMA,7763
2740058,61,63,1306,2020.0,5724.0,0.0,1.961063,-2.199807,DEU,DMA,7763
2740059,106,63,1306,2020.0,22639.0,0.0,1.347517,-0.054013,IRL,DMA,7763
2740060,114,63,1306,2020.0,0.0,1993.0,2.2652330000000003,-0.388974,JPN,DMA,7763
2740061,206,63,1306,2020.0,0.0,2957.0,1.430035,0.8158350000000001,SVK,DMA,7763
2740062,7,69,1306,2020.0,592963.0,0.0,-0.733889,-1.056165,ARE,ERI,7763
2740063,41,69,1306,2020.0,1508.0,0.0,2.139732,0.906457,CHE,ERI,7763
2740064,43,69,1306,2020.0,166688.0,0.0,1.2995780000000001,0.625046,CHN,ERI,7763
2740065,61,69,1306,2020.0,47873.0,0.0,1.961063,-2.199807,DEU,ERI,7763
2740066,64,69,1306,2020.0,13832.0,0.0,1.1190280000000001,1.1366290000000001,DNK,ERI,7763
2740067,71,69,1306,2020.0,102161.0,0.0,0.766163,2.268333,ESP,ERI,7763
2740068,74,69,1306,2020.0,4559.0,0.0,1.4016469999999999,1.07154,FIN,ERI,7763
2740069,77,69,1306,2020.0,14847.0,0.0,1.2875159999999999,0.9690559999999999,FRA,ERI,7763
2740070,111,69,1306,2020.0,43579.0,0.0,1.335323,0.45980299999999996,ITA,ERI,7763
2740071,116,69,1306,2020.0,3081.0,0.0,-0.5188020000000001,0.529602,KEN,ERI,7763
2740072,14,75,1306,2020.0,132619.0,6186.0,-0.523888,-0.29143600000000003,AUS,FJI,7763
2740073,43,75,1306,2020.0,498279.0,0.0,1.2995780000000001,0.625046,CHN,FJI,7763
2740074,71,75,1306,2020.0,1032.0,0.0,0.766163,2.268333,ESP,FJI,7763
2740075,97,75,1306,2020.0,3029.0,0.0,1.086052,0.815938,HKG,FJI,7763
2740076,104,75,1306,2020.0,110907.0,0.0,0.41626899999999994,2.9597849999999997,IND,FJI,7763
2740077,119,75,1306,2020.0,0.0,41629.0,-0.24216100000000002,-0.9208790000000001,KIR,FJI,7763
2740078,121,75,1306,2020.0,7447.0,0.0,1.9485560000000002,0.779812,KOR,FJI,7763
2740079,166,75,1306,2020.0,21367.0,0.0,0.166909,-0.042323,NZL,FJI,7763
2740080,192,75,1306,2020.0,8356.0,0.0,1.871807,0.638979,SGP,FJI,7763
2740081,221,75,1306,2020.0,0.0,2420.0,-0.31803000000000003,-0.7305159999999999,TON,FJI,7763
2740082,231,75,1306,2020.0,49150.0,23623.0,1.4725629999999998,0.43318599999999996,USA,FJI,7763
2740083,239,75,1306,2020.0,48632.0,0.0,0.176235,0.640389,VNM,FJI,7763
2740084,241,75,1306,2020.0,0.0,18989.0,1.286175,-0.565422,WLF,FJI,7763
2740085,242,75,1306,2020.0,0.0,26001.0,0.744315,0.10604100000000001,WSM,FJI,7763
2740086,249,75,1306,2020.0,134841.0,0.0,2.043519,1.072238,TWN,FJI,7763
2740087,61,84,1306,2020.0,3671.0,0.0,1.961063,-2.199807,DEU,GIB,7763
2740088,71,84,1306,2020.0,46853.0,0.0,0.766163,2.268333,ESP,GIB,7763
2740089,77,84,1306,2020.0,8813.0,0.0,1.2875159999999999,0.9690559999999999,FRA,GIB,7763
2740090,81,84,1306,2020.0,18655.0,0.0,1.540208,0.9229510000000001,GBR,GIB,7763
2740091,7,85,1306,2020.0,1776.0,0.0,-0.733889,-1.056165,ARE,GIN,7763
2740092,14,85,1306,2020.0,3679.0,0.0,-0.523888,-0.29143600000000003,AUS,GIN,7763
2740093,18,85,1306,2020.0,26124.0,0.0,1.1330120000000001,1.331307,BEL,GIN,7763
2740094,41,85,1306,2020.0,1562.0,0.0,2.139732,0.906457,CHE,GIN,7763
2740095,43,85,1306,2020.0,3094704.0,0.0,1.2995780000000001,0.625046,CHN,GIN,7763
2740096,61,85,1306,2020.0,3824.0,0.0,1.961063,-2.199807,DEU,GIN,7763
2740097,71,85,1306,2020.0,58756.0,0.0,0.766163,2.268333,ESP,GIN,7763
2740098,74,85,1306,2020.0,11479.0,0.0,1.4016469999999999,1.07154,FIN,GIN,7763
2740099,77,85,1306,2020.0,200159.0,0.0,1.2875159999999999,0.9690559999999999,FRA,GIN,7763
2740100,81,85,1306,2020.0,16481.0,0.0,1.540208,0.9229510000000001,GBR,GIN,7763
2740101,104,85,1306,2020.0,60581.0,0.0,0.41626899999999994,2.9597849999999997,IND,GIN,7763
2740102,110,85,1306,2020.0,11000.0,0.0,1.14571,1.010117,ISR,GIN,7763
2740103,111,85,1306,2020.0,209917.0,0.0,1.335323,0.45980299999999996,ITA,GIN,7763
