209999,198,59,1286,2020.0,5773.0,0.0,1.163867,0.6348659999999999,SMR,CZE,7643
210000,199,59,1286,2020.0,0.0,15796.0,-1.307956,-1.060562,SOM,CZE,7643
210001,201,59,1286,2020.0,71121.0,55331356.0,0.690341,1.4072879999999999,SRB,CZE,7643
210002,202,59,1286,2020.0,0.0,10741.0,-1.763327,-1.0652549999999998,SSD,CZE,7643
210003,205,59,1286,2020.0,0.0,2398.0,-0.075589,-0.935911,SUR,CZE,7643
210004,206,59,1286,2020.0,349286336.0,537381440.0,1.430035,0.8158350000000001,SVK,CZE,7643
210005,207,59,1286,2020.0,8416333.0,49397308.0,1.539549,0.8232780000000001,SVN,CZE,7643
210006,208,59,1286,2020.0,6879165.0,133028744.0,1.5926049999999998,0.870662,SWE,CZE,7643
210007,210,59,1286,2020.0,0.0,20692.0,1.2505760000000001,-0.555511,SXM,CZE,7643
210008,211,59,1286,2020.0,0.0,63013.0,-0.507441,-0.8930370000000001,SYC,CZE,7643
210009,214,59,1286,2020.0,0.0,47931.0,-2.686144,-1.09346,TCD,CZE,7643
210010,215,59,1286,2020.0,0.0,20298.0,-0.7853060000000001,-0.670995,TGO,CZE,7643
210011,216,59,1286,2020.0,9008830.0,1266810.0,1.108163,1.266463,THA,CZE,7643
210012,217,59,1286,2020.0,0.0,31652.0,-0.609883,-1.058114,TJK,CZE,7643
210013,219,59,1286,2020.0,0.0,290606.0,-0.799379,-1.172554,TKM,CZE,7643
210014,223,59,1286,2020.0,56159.0,302102.0,0.458344,0.490221,TUN,CZE,7643
210015,224,59,1286,2020.0,419352.0,11667412.0,0.6274689999999999,2.401027,TUR,CZE,7643
210016,226,59,1286,2020.0,0.0,317097.0,-0.9549770000000001,0.366631,TZA,CZE,7643
210017,227,59,1286,2020.0,0.0,44353.0,-0.470767,0.474152,UGA,CZE,7643
210018,228,59,1286,2020.0,2575950.0,222651344.0,0.287581,0.765753,UKR,CZE,7643
210019,230,59,1286,2020.0,0.0,78300.0,-0.06983500000000001,-0.375308,URY,CZE,7643
210020,231,59,1286,2020.0,138250880.0,336906432.0,1.4725629999999998,0.43318599999999996,USA,CZE,7643
210021,232,59,1286,2020.0,0.0,1734498.0,-0.255236,0.063821,UZB,CZE,7643
210022,236,59,1286,2020.0,29943.0,0.0,-1.373512,-1.2886440000000001,VEN,CZE,7643
210023,239,59,1286,2020.0,179286128.0,232805.0,0.176235,0.640389,VNM,CZE,7643
210024,240,59,1286,2020.0,0.0,3984.0,-1.1057709999999998,-1.024992,VUT,CZE,7643
210025,242,59,1286,2020.0,0.0,4594.0,0.744315,0.10604100000000001,WSM,CZE,7643
210026,246,59,1286,2020.0,195618.0,3767858.0,-0.147146,0.8898459999999999,ZAF,CZE,7643
210027,247,59,1286,2020.0,0.0,71529.0,-0.8602989999999999,-1.028314,ZMB,CZE,7643
210028,248,59,1286,2020.0,0.0,2622.0,-0.9586819999999999,-1.1310850000000001,ZWE,CZE,7643
210029,249,59,1286,2020.0,22744574.0,2534958.0,2.043519,1.072238,TWN,CZE,7643
210030,250,59,1286,2020.0,4725175.0,2706.0,0.940141,-0.26965300000000003,ANS,CZE,7643
210031,7,68,1286,2020.0,190073488.0,269357.0,-0.733889,-1.056165,ARE,EGY,7643
210032,14,68,1286,2020.0,8064.0,0.0,-0.523888,-0.29143600000000003,AUS,EGY,7643
210033,15,68,1286,2020.0,81699.0,0.0,1.695555,-0.14757699999999999,AUT,EGY,7643
210034,18,68,1286,2020.0,798823.0,0.0,1.1330120000000001,1.331307,BEL,EGY,7643
210035,23,68,1286,2020.0,1273647.0,0.0,0.631703,1.798829,BGR,EGY,7643
210036,28,68,1286,2020.0,6315.0,2040.0,0.8343659999999999,1.145399,BLR,EGY,7643
210037,32,68,1286,2020.0,153705.0,0.0,0.034564,0.6932149999999999,BRA,EGY,7643
210038,39,68,1286,2020.0,2621656.0,0.0,0.56684,1.419845,CAN,EGY,7643
210039,41,68,1286,2020.0,717598.0,10903.0,2.139732,0.906457,CHE,EGY,7643
210040,43,68,1286,2020.0,725247616.0,0.0,1.2995780000000001,0.625046,CHN,EGY,7643
210041,51,68,1286,2020.0,0.0,522976.0,-0.188404,-0.786151,CPV,EGY,7643
210042,58,68,1286,2020.0,3183.0,0.0,0.421867,-0.17156400000000002,CYP,EGY,7643
210043,59,68,1286,2020.0,1358020.0,9702.0,1.779952,0.16428099999999998,CZE,EGY,7643
210044,61,68,1286,2020.0,9788792.0,54616.0,1.961063,-2.199807,DEU,EGY,7643
210045,64,68,1286,2020.0,116500.0,0.0,1.1190280000000001,1.1366290000000001,DNK,EGY,7643
210046,71,68,1286,2020.0,2246866.0,71603.0,0.766163,2.268333,ESP,EGY,7643
210047,74,68,1286,2020.0,483573.0,0.0,1.4016469999999999,1.07154,FIN,EGY,7643
210048,77,68,1286,2020.0,35659896.0,32202.0,1.2875159999999999,0.9690559999999999,FRA,EGY,7643
210049,81,68,1286,2020.0,3358940.0,52535.0,1.540208,0.9229510000000001,GBR,EGY,7643
