,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5277,2020,0.0,38781.0,0.725364,-0.244535,ABW,ARE,080410
1,1,7,5277,2020,0.0,375854.0,-1.178987,-0.815577,AFG,ARE,080410
2,2,7,5277,2020,0.0,30815.0,-1.7948709999999999,-1.199555,AGO,ARE,080410
3,4,7,5277,2020,0.0,974.0,-0.265229,0.059049000000000004,ALB,ARE,080410
4,9,7,5277,2020,0.0,2144.0,-0.129502,-0.671068,ARM,ARE,080410
5,14,7,5277,2020,2929.0,660637.0,-0.32910500000000004,-0.232963,AUS,ARE,080410
6,15,7,5277,2020,0.0,125088.0,1.6711310000000001,0.059096,AUT,ARE,080410
7,16,7,5277,2020,0.0,74880.0,-1.142366,-1.2529190000000001,AZE,ARE,080410
8,17,7,5277,2020,0.0,2820.0,-0.748203,-0.874817,BDI,ARE,080410
9,18,7,5277,2020,0.0,239020.0,1.204632,1.278346,BEL,ARE,080410
10,19,7,5277,2020,0.0,11916.0,-0.467344,-0.686191,BEN,ARE,080410
11,22,7,5277,2020,0.0,38882608.0,-0.874451,-0.9031309999999999,BGD,ARE,080410
12,23,7,5277,2020,0.0,49602.0,0.6328520000000001,1.8517009999999998,BGR,ARE,080410
13,24,7,5277,2020,0.0,577048.0,0.379085,-0.634111,BHR,ARE,080410
14,26,7,5277,2020,0.0,16442.0,0.5449470000000001,0.91781,BIH,ARE,080410
15,32,7,5277,2020,0.0,14638.0,0.054622000000000004,0.532291,BRA,ARE,080410
16,34,7,5277,2020,0.0,29428.0,0.432569,-0.8083779999999999,BRN,ARE,080410
17,39,7,5277,2020,0.0,989197.0,0.609267,1.1890479999999999,CAN,ARE,080410
18,41,7,5277,2020,0.0,59393.0,2.184038,0.900965,CHE,ARE,080410
19,42,7,5277,2020,0.0,25555.0,-0.307923,-0.565983,CHL,ARE,080410
20,43,7,5277,2020,29407.0,558936.0,1.187837,1.2237770000000001,CHN,ARE,080410
