,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,650,2007,23764.0,861.0,-0.100145,-0.7896920000000001,ABW,ANT,0101
1,231,6,650,2007,19488.0,8861.0,1.612165,0.0922,USA,ANT,0101
2,236,6,650,2007,9567.0,0.0,-0.231215,-0.9839200000000001,VEN,ANT,0101
3,8,7,650,2007,1778445.0,0.0,0.178214,0.5093850000000001,ARG,ARE,0101
4,14,7,650,2007,2812978.0,0.0,0.137686,0.451592,AUS,ARE,0101
5,15,7,650,2007,146907.0,0.0,1.730088,-0.045543,AUT,ARE,0101
6,18,7,650,2007,88919.0,0.0,1.2880479999999999,1.145724,BEL,ARE,0101
7,24,7,650,2007,93663.0,97447.0,0.500846,-0.845449,BHR,ARE,0101
8,32,7,650,2007,112295.0,0.0,0.582859,1.137225,BRA,ARE,0101
9,39,7,650,2007,768249.0,0.0,0.77681,1.20517,CAN,ARE,0101
10,42,7,650,2007,828444.0,0.0,-0.306846,-0.57431,CHL,ARE,0101
11,61,7,650,2007,3318303.0,63043.0,2.114566,-2.934732,DEU,ARE,0101
12,62,7,650,2007,0.0,8457.0,-1.111848,-0.983348,DJI,ARE,0101
13,68,7,650,2007,77024.0,0.0,-0.144054,0.663592,EGY,ARE,0101
14,71,7,650,2007,33965.0,22760.0,0.914681,2.027797,ESP,ARE,0101
15,73,7,650,2007,0.0,12930.0,-1.115917,-0.821652,ETH,ARE,0101
16,77,7,650,2007,5618854.0,687905.0,1.4565350000000001,0.262845,FRA,ARE,0101
17,81,7,650,2007,91796642.0,52350329.0,1.718661,0.35525300000000004,GBR,ARE,0101
18,104,7,650,2007,864.0,0.0,0.279475,2.7514939999999997,IND,ARE,0101
19,106,7,650,2007,308308.0,782370.0,1.353146,0.122832,IRL,ARE,0101
20,108,7,650,2007,0.0,34745.0,-1.961053,-0.8849969999999999,IRQ,ARE,0101
21,111,7,650,2007,7735.0,0.0,1.3003559999999998,0.705448,ITA,ARE,0101
22,113,7,650,2007,11489.0,21982.0,0.228433,0.5984550000000001,JOR,ARE,0101
23,114,7,650,2007,0.0,6528086.0,2.313259,0.186703,JPN,ARE,0101
24,116,7,650,2007,0.0,4531.0,-0.44365299999999996,0.858692,KEN,ARE,0101
25,122,7,650,2007,54457.0,68374.0,-0.8265030000000001,-1.166243,KWT,ARE,0101
