3889999,231,138,730,1999,174854.0,169288.0,1.8755119999999998,0.5350729999999999,USA,MEX,0905
3890000,250,138,730,1999,0.0,15746.0,1.130511,0.9547379999999999,ANS,MEX,0905
3890001,41,153,730,1999,1221.0,0.0,2.189934,0.741428,CHE,MYS,0905
3890002,43,153,730,1999,1375.0,0.0,0.386094,3.270089,CHN,MYS,0905
3890003,97,153,730,1999,0.0,13856.0,0.387427,2.402434,HKG,MYS,0905
3890004,162,153,730,1999,790.0,0.0,1.308776,1.574293,NLD,MYS,0905
3890005,174,153,730,1999,0.0,15092.0,-0.401903,-0.333408,PHL,MYS,0905
3890006,192,153,730,1999,11079.0,11156.0,1.355833,0.594305,SGP,MYS,0905
3890007,216,153,730,1999,0.0,2652.0,0.20451,1.513533,THA,MYS,0905
3890008,231,153,730,1999,11369.0,0.0,1.8755119999999998,0.5350729999999999,USA,MYS,0905
3890009,231,160,730,1999,0.0,9693.0,1.8755119999999998,0.5350729999999999,USA,NIC,0905
3890010,18,162,730,1999,32672.0,120572.0,1.512061,1.253478,BEL,NLD,0905
3890011,39,162,730,1999,19176.0,0.0,1.083572,1.08026,CAN,NLD,0905
3890012,41,162,730,1999,0.0,1351.0,2.189934,0.741428,CHE,NLD,0905
3890013,61,162,730,1999,322085.0,41732.0,2.334811,-2.060502,DEU,NLD,0905
3890014,64,162,730,1999,0.0,15897.0,1.264405,1.469627,DNK,NLD,0905
3890015,72,162,730,1999,0.0,4173.0,0.502979,0.8847440000000001,EST,NLD,0905
3890016,77,162,730,1999,362791.0,0.0,1.72758,0.6619079999999999,FRA,NLD,0905
3890017,81,162,730,1999,1232303.0,19085.0,1.9523830000000002,0.771455,GBR,NLD,0905
3890018,84,162,730,1999,0.0,5817.0,0.609578,-0.316135,GIB,NLD,0905
3890019,90,162,730,1999,0.0,4440.0,0.24943600000000002,1.172467,GRC,NLD,0905
3890020,103,162,730,1999,25594.0,0.0,-0.20447,1.568505,IDN,NLD,0905
3890021,111,162,730,1999,0.0,1823.0,1.395253,1.3589790000000002,ITA,NLD,0905
3890022,122,162,730,1999,0.0,6291.0,0.028312999999999998,-1.0742770000000001,KWT,NLD,0905
3890023,134,162,730,1999,1053.0,0.0,-0.659053,-0.142104,MAR,NLD,0905
3890024,136,162,730,1999,165623.0,0.0,-1.186653,-0.5059279999999999,MDG,NLD,0905
3890025,153,162,730,1999,0.0,790.0,0.500591,0.136149,MYS,NLD,0905
3890026,163,162,730,1999,0.0,7605.0,1.1012959999999998,0.240184,NOR,NLD,0905
3890027,174,162,730,1999,0.0,8385.0,-0.401903,-0.333408,PHL,NLD,0905
3890028,177,162,730,1999,4130.0,0.0,0.8512700000000001,1.8975229999999998,POL,NLD,0905
3890029,179,162,730,1999,0.0,1688.0,0.420538,1.379359,PRT,NLD,0905
3890030,182,162,730,1999,34048.0,0.0,0.281327,-0.624142,PYF,NLD,0905
3890031,188,162,730,1999,0.0,10515.0,0.553028,-0.527401,SAU,NLD,0905
3890032,208,162,730,1999,0.0,2658.0,2.1456720000000002,0.856556,SWE,NLD,0905
3890033,216,162,730,1999,0.0,785.0,0.20451,1.513533,THA,NLD,0905
3890034,219,162,730,1999,0.0,1176.0,-0.8982180000000001,-1.132358,TKM,NLD,0905
3890035,231,162,730,1999,81675.0,0.0,1.8755119999999998,0.5350729999999999,USA,NLD,0905
3890036,61,163,730,1999,55136.0,0.0,2.334811,-2.060502,DEU,NOR,0905
3890037,64,163,730,1999,4942.0,11663.0,1.264405,1.469627,DNK,NOR,0905
3890038,103,163,730,1999,1123.0,0.0,-0.20447,1.568505,IDN,NOR,0905
3890039,136,163,730,1999,9843.0,0.0,-1.186653,-0.5059279999999999,MDG,NOR,0905
3890040,162,163,730,1999,7605.0,0.0,1.308776,1.574293,NLD,NOR,0905
3890041,208,163,730,1999,37721.0,0.0,2.1456720000000002,0.856556,SWE,NOR,0905
3890042,224,163,730,1999,4232.0,0.0,0.044692,1.745755,TUR,NOR,0905
3890043,231,163,730,1999,8763.0,0.0,1.8755119999999998,0.5350729999999999,USA,NOR,0905
3890044,39,169,730,1999,2068.0,0.0,1.083572,1.08026,CAN,PAN,0905
3890045,41,169,730,1999,9878.0,0.0,2.189934,0.741428,CHE,PAN,0905
3890046,99,169,730,1999,1110.0,0.0,-0.8858290000000001,-0.530034,HND,PAN,0905
3890047,231,169,730,1999,14023.0,0.0,1.8755119999999998,0.5350729999999999,USA,PAN,0905
3890048,231,173,730,1999,0.0,5366.0,1.8755119999999998,0.5350729999999999,USA,PER,0905
3890049,7,174,730,1999,0.0,14537.0,-0.21921,-0.54813,ARE,PHL,0905
3890050,14,174,730,1999,62954.0,0.0,0.357101,0.8857879999999999,AUS,PHL,0905
3890051,18,174,730,1999,11097.0,0.0,1.512061,1.253478,BEL,PHL,0905
3890052,39,174,730,1999,0.0,2049.0,1.083572,1.08026,CAN,PHL,0905
3890053,41,174,730,1999,3309.0,0.0,2.189934,0.741428,CHE,PHL,0905
3890054,97,174,730,1999,103108.0,0.0,0.387427,2.402434,HKG,PHL,0905
3890055,111,174,730,1999,0.0,2125.0,1.395253,1.3589790000000002,ITA,PHL,0905
3890056,153,174,730,1999,15092.0,0.0,0.500591,0.136149,MYS,PHL,0905
3890057,162,174,730,1999,8385.0,0.0,1.308776,1.574293,NLD,PHL,0905
3890058,166,174,730,1999,106833.0,0.0,0.592051,0.780176,NZL,PHL,0905
3890059,231,174,730,1999,14183.0,19063.0,1.8755119999999998,0.5350729999999999,USA,PHL,0905
3890060,51,179,730,1999,0.0,2185.0,0.783048,-0.442508,CPV,PRT,0905
3890061,61,179,730,1999,11314.0,0.0,2.334811,-2.060502,DEU,PRT,0905
3890062,71,179,730,1999,4045.0,0.0,1.0849209999999998,1.9351180000000001,ESP,PRT,0905
3890063,77,179,730,1999,17818.0,0.0,1.72758,0.6619079999999999,FRA,PRT,0905
3890064,81,179,730,1999,13820.0,0.0,1.9523830000000002,0.771455,GBR,PRT,0905
