,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,809,1999,1457163.0,0.0,-0.11568599999999998,-0.8296680000000001,ABW,AUT,1806
1,4,15,809,1999,0.0,417779.0,-0.281783,-0.10076399999999999,ALB,AUT,1806
2,5,15,809,1999,0.0,21950.0,0.98429,0.690354,AND,AUT,1806
3,7,15,809,1999,0.0,43293.0,-0.21921,-0.54813,ARE,AUT,1806
4,8,15,809,1999,0.0,26076.0,0.49933500000000003,0.593879,ARG,AUT,1806
5,9,15,809,1999,0.0,241993.0,0.6218600000000001,-0.174906,ARM,AUT,1806
6,14,15,809,1999,888.0,86232.0,0.357101,0.8857879999999999,AUS,AUT,1806
7,18,15,809,1999,12352359.0,2053170.0,1.512061,1.253478,BEL,AUT,1806
8,23,15,809,1999,17954.0,2086918.0,0.311033,1.7375040000000002,BGR,AUT,1806
9,26,15,809,1999,0.0,5764956.0,0.366494,0.298229,BIH,AUT,1806
10,28,15,809,1999,0.0,13881.0,0.7516579999999999,1.169072,BLR,AUT,1806
11,32,15,809,1999,0.0,738086.0,0.762468,1.191759,BRA,AUT,1806
12,39,15,809,1999,0.0,237892.0,1.083572,1.08026,CAN,AUT,1806
13,41,15,809,1999,12683845.0,4643136.0,2.189934,0.741428,CHE,AUT,1806
14,43,15,809,1999,0.0,1795.0,0.386094,3.270089,CHN,AUT,1806
15,48,15,809,1999,0.0,10721.0,0.086577,-0.604988,COK,AUT,1806
16,54,15,809,1999,0.0,7024.0,-0.152322,-0.8734270000000001,CUB,AUT,1806
17,58,15,809,1999,0.0,85798.0,0.508464,0.324706,CYP,AUT,1806
18,59,15,809,1999,67294.0,2738781.0,1.412439,1.329385,CZE,AUT,1806
19,61,15,809,1999,123987471.0,69315758.0,2.334811,-2.060502,DEU,AUT,1806
20,64,15,809,1999,489200.0,1079857.0,1.264405,1.469627,DNK,AUT,1806
21,65,15,809,1999,1329.0,0.0,-0.60436,-0.674701,DOM,AUT,1806
22,71,15,809,1999,503581.0,7199585.0,1.0849209999999998,1.9351180000000001,ESP,AUT,1806
23,72,15,809,1999,0.0,43759.0,0.502979,0.8847440000000001,EST,AUT,1806
24,74,15,809,1999,47613.0,179001.0,2.095642,0.966282,FIN,AUT,1806
25,77,15,809,1999,11290991.0,17704076.0,1.72758,0.6619079999999999,FRA,AUT,1806
26,81,15,809,1999,4200678.0,880379.0,1.9523830000000002,0.771455,GBR,AUT,1806
27,82,15,809,1999,0.0,61947.0,0.50297,0.042010000000000006,GEO,AUT,1806
28,90,15,809,1999,0.0,303365.0,0.24943600000000002,1.172467,GRC,AUT,1806
29,97,15,809,1999,0.0,53225.0,0.387427,2.402434,HKG,AUT,1806
30,100,15,809,1999,0.0,6338379.0,0.572934,0.9873639999999999,HRV,AUT,1806
31,101,15,809,1999,0.0,25449.0,-1.321531,-0.934434,HTI,AUT,1806
32,102,15,809,1999,1057245.0,1554118.0,0.794675,1.308337,HUN,AUT,1806
33,104,15,809,1999,11572.0,0.0,0.29945900000000003,2.438702,IND,AUT,1806
34,106,15,809,1999,0.0,201311.0,1.599613,0.37233299999999997,IRL,AUT,1806
35,107,15,809,1999,0.0,12680.0,-0.9366620000000001,-1.147602,IRN,AUT,1806
36,109,15,809,1999,0.0,145232.0,0.377701,-0.355798,ISL,AUT,1806
37,110,15,809,1999,1684.0,165237.0,1.342593,0.781931,ISR,AUT,1806
38,111,15,809,1999,15561567.0,8139199.0,1.395253,1.3589790000000002,ITA,AUT,1806
39,113,15,809,1999,966.0,18437.0,0.475995,0.514447,JOR,AUT,1806
40,114,15,809,1999,0.0,7965865.0,2.541382,0.693702,JPN,AUT,1806
41,124,15,809,1999,0.0,81145.0,0.264151,0.767188,LBN,AUT,1806
42,130,15,809,1999,0.0,1061.0,0.197536,0.5041899999999999,LTU,AUT,1806
43,131,15,809,1999,0.0,25876.0,1.499745,1.142951,LUX,AUT,1806
44,132,15,809,1999,10215.0,61152.0,0.20633600000000002,0.324171,LVA,AUT,1806
45,135,15,809,1999,0.0,8898.0,-0.16408,-0.08062000000000001,MDA,AUT,1806
46,138,15,809,1999,0.0,2384.0,0.581034,0.8399760000000001,MEX,AUT,1806
47,140,15,809,1999,0.0,2097895.0,0.053132000000000006,0.43408,MKD,AUT,1806
