,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,1102,2015.0,0.0,8486.0,0.650072,0.09566000000000001,ABW,ARE,6644
1,2,7,1102,2015.0,0.0,10374.0,-1.6311149999999999,-1.260721,AGO,ARE,6644
2,9,7,1102,2015.0,0.0,10673.0,-0.19321,-0.506605,ARM,ARE,6644
3,14,7,1102,2015.0,0.0,4517651.0,-0.480241,-0.046308999999999996,AUS,ARE,6644
4,16,7,1102,2015.0,0.0,5881.0,-1.036651,-1.262326,AZE,ARE,6644
5,17,7,1102,2015.0,0.0,190054.0,-0.792491,-1.137604,BDI,ARE,6644
6,18,7,1102,2015.0,8740796.0,85700.0,1.312864,0.9788950000000001,BEL,ARE,6644
7,21,7,1102,2015.0,0.0,5446.0,-0.665759,-0.8103239999999999,BFA,ARE,6644
8,22,7,1102,2015.0,0.0,28315.0,-0.954786,-0.987886,BGD,ARE,6644
9,23,7,1102,2015.0,38978.0,0.0,0.469555,1.70135,BGR,ARE,6644
10,24,7,1102,2015.0,0.0,1734657.0,0.287491,-0.186747,BHR,ARE,6644
11,32,7,1102,2015.0,109361.0,169610.0,0.199345,1.110105,BRA,ARE,6644
12,41,7,1102,2015.0,4730836.0,1850.0,2.261352,0.816764,CHE,ARE,6644
13,43,7,1102,2015.0,9871086.0,430568.0,1.251258,1.091683,CHN,ARE,6644
14,45,7,1102,2015.0,0.0,21968.0,-0.9835010000000001,-1.02149,CMR,ARE,6644
15,46,7,1102,2015.0,0.0,135748.0,-1.164245,-1.126894,COD,ARE,6644
16,47,7,1102,2015.0,0.0,8880.0,-1.228602,-1.164709,COG,ARE,6644
17,59,7,1102,2015.0,11609.0,0.0,1.812925,0.13373,CZE,ARE,6644
18,61,7,1102,2015.0,1861842.0,2089.0,2.305792,-2.676862,DEU,ARE,6644
19,62,7,1102,2015.0,0.0,226046.0,-0.677802,-0.973659,DJI,ARE,6644
20,68,7,1102,2015.0,537171.0,1209.0,-0.162443,1.921616,EGY,ARE,6644
21,71,7,1102,2015.0,392930.0,0.0,0.893726,1.9827139999999999,ESP,ARE,6644
22,73,7,1102,2015.0,0.0,348870.0,-0.882566,-0.5860479999999999,ETH,ARE,6644
23,77,7,1102,2015.0,1066408.0,0.0,1.439999,0.764368,FRA,ARE,6644
24,80,7,1102,2015.0,0.0,30314.0,-1.417462,-1.243567,GAB,ARE,6644
