1539999,42,208,1700,2001,43871.0,290805.0,-0.004658,-0.002548,CHL,SWE,8482
1540000,43,208,1700,2001,3325657.0,2057923.0,0.525171,3.092963,CHN,SWE,8482
1540001,44,208,1700,2001,0.0,138316.0,-0.715949,-0.524428,CIV,SWE,8482
1540002,45,208,1700,2001,0.0,102175.0,-1.6254879999999998,-1.212513,CMR,SWE,8482
1540003,49,208,1700,2001,0.0,559159.0,0.30412,0.395913,COL,SWE,8482
1540004,51,208,1700,2001,0.0,1671.0,0.063802,-0.456617,CPV,SWE,8482
1540005,52,208,1700,2001,0.0,17458.0,0.069458,-0.042793,CRI,SWE,8482
1540006,54,208,1700,2001,0.0,9760.0,-0.443391,-0.9599030000000001,CUB,SWE,8482
1540007,58,208,1700,2001,0.0,46702.0,0.381251,0.257802,CYP,SWE,8482
1540008,59,208,1700,2001,258686.0,774225.0,1.485703,1.109305,CZE,SWE,8482
1540009,61,208,1700,2001,79539734.0,43181262.0,2.321375,-2.1110990000000003,DEU,SWE,8482
1540010,64,208,1700,2001,798425.0,7123079.0,1.261883,1.351875,DNK,SWE,8482
1540011,65,208,1700,2001,0.0,837.0,-0.538419,-0.48773900000000003,DOM,SWE,8482
1540012,66,208,1700,2001,0.0,290361.0,-0.663363,-1.158295,DZA,SWE,8482
1540013,67,208,1700,2001,0.0,10241.0,-0.852642,-0.896374,ECU,SWE,8482
1540014,68,208,1700,2001,6306.0,14209.0,-0.373576,0.366385,EGY,SWE,8482
1540015,69,208,1700,2001,0.0,1078.0,0.617376,-0.33233,ERI,SWE,8482
1540016,71,208,1700,2001,1977761.0,6499201.0,1.079664,1.9842220000000002,ESP,SWE,8482
1540017,72,208,1700,2001,3540.0,299828.0,0.5746829999999999,0.9073899999999999,EST,SWE,8482
1540018,73,208,1700,2001,0.0,17856.0,-0.999149,-0.904072,ETH,SWE,8482
1540019,74,208,1700,2001,237922.0,16013915.0,2.069141,0.9375180000000001,FIN,SWE,8482
1540020,77,208,1700,2001,30807273.0,12507538.0,1.653507,0.797582,FRA,SWE,8482
1540021,78,208,1700,2001,0.0,8054.0,-1.004972,-0.9456030000000001,FRO,SWE,8482
1540022,80,208,1700,2001,0.0,64758.0,-1.063007,-1.181284,GAB,SWE,8482
1540023,81,208,1700,2001,70723765.0,22168663.0,1.976894,0.685435,GBR,SWE,8482
1540024,82,208,1700,2001,0.0,1407.0,0.585568,-0.047744999999999996,GEO,SWE,8482
1540025,83,208,1700,2001,0.0,54431.0,-0.961067,-0.780449,GHA,SWE,8482
1540026,90,208,1700,2001,0.0,177537.0,0.31387600000000004,1.3614600000000001,GRC,SWE,8482
1540027,93,208,1700,2001,0.0,36054.0,-0.5089520000000001,0.216677,GTM,SWE,8482
1540028,97,208,1700,2001,28613.0,2948170.0,0.521528,2.3025,HKG,SWE,8482
1540029,100,208,1700,2001,0.0,379016.0,0.544596,0.969535,HRV,SWE,8482
1540030,102,208,1700,2001,5180.0,368531.0,1.102262,1.138016,HUN,SWE,8482
1540031,103,208,1700,2001,0.0,267526.0,-0.167771,1.6587889999999998,IDN,SWE,8482
1540032,104,208,1700,2001,586900.0,732610.0,0.349744,2.665844,IND,SWE,8482
1540033,106,208,1700,2001,125467.0,70938.0,1.664233,0.129983,IRL,SWE,8482
1540034,107,208,1700,2001,0.0,85411.0,-0.7732479999999999,-0.8979370000000001,IRN,SWE,8482
1540035,108,208,1700,2001,0.0,176063.0,-1.115465,-0.883028,IRQ,SWE,8482
1540036,109,208,1700,2001,0.0,106648.0,0.032382999999999995,-0.51054,ISL,SWE,8482
1540037,110,208,1700,2001,13337.0,139891.0,1.374873,0.775594,ISR,SWE,8482
1540038,111,208,1700,2001,22835004.0,17718851.0,1.389926,1.282143,ITA,SWE,8482
1540039,112,208,1700,2001,0.0,31013.0,-0.541582,-0.837248,JAM,SWE,8482
1540040,113,208,1700,2001,0.0,120619.0,0.375134,0.581558,JOR,SWE,8482
1540041,114,208,1700,2001,2495861.0,4079464.0,2.585857,0.522663,JPN,SWE,8482
1540042,115,208,1700,2001,0.0,129371.0,0.009714,-0.525899,KAZ,SWE,8482
1540043,116,208,1700,2001,0.0,36332.0,-0.529388,0.092271,KEN,SWE,8482
1540044,121,208,1700,2001,888653.0,1001223.0,1.145797,1.0762399999999999,KOR,SWE,8482
1540045,122,208,1700,2001,0.0,9315.0,-0.8197,-1.183758,KWT,SWE,8482
1540046,124,208,1700,2001,0.0,23338.0,0.165355,0.988008,LBN,SWE,8482
1540047,126,208,1700,2001,0.0,4751.0,-0.9321459999999999,-1.198124,LBY,SWE,8482
1540048,128,208,1700,2001,0.0,7514.0,-0.722434,-0.033818,LKA,SWE,8482
1540049,130,208,1700,2001,0.0,55797.0,0.15706900000000001,0.416663,LTU,SWE,8482
1540050,131,208,1700,2001,2945.0,50583.0,1.470895,1.149007,LUX,SWE,8482
1540051,132,208,1700,2001,7160.0,86305.0,0.404136,0.461009,LVA,SWE,8482
1540052,133,208,1700,2001,0.0,647.0,-0.608406,-0.521662,MAC,SWE,8482
1540053,134,208,1700,2001,0.0,16552.0,-0.75275,-0.280397,MAR,SWE,8482
1540054,135,208,1700,2001,0.0,1254.0,-0.024822,-0.15323399999999998,MDA,SWE,8482
1540055,136,208,1700,2001,0.0,1819.0,-1.247531,-0.637093,MDG,SWE,8482
1540056,138,208,1700,2001,580479.0,2707249.0,0.797058,0.713234,MEX,SWE,8482
1540057,140,208,1700,2001,625.0,258267.0,0.033097,0.43516499999999997,MKD,SWE,8482
1540058,142,208,1700,2001,0.0,2711.0,1.065032,-0.065239,MLT,SWE,8482
1540059,143,208,1700,2001,0.0,429.0,-1.5627,-1.150854,MMR,SWE,8482
1540060,147,208,1700,2001,0.0,3887.0,-1.2364879999999998,-1.136715,MOZ,SWE,8482
1540061,148,208,1700,2001,0.0,70457.0,-1.187271,-1.240445,MRT,SWE,8482
1540062,151,208,1700,2001,0.0,15850.0,-0.410422,-0.5868369999999999,MUS,SWE,8482
1540063,152,208,1700,2001,0.0,2266.0,-1.388716,-1.116315,MWI,SWE,8482
1540064,153,208,1700,2001,7548518.0,2123468.0,0.768174,0.307033,MYS,SWE,8482
1540065,155,208,1700,2001,0.0,1840.0,-0.625912,-0.854247,NAM,SWE,8482
1540066,156,208,1700,2001,0.0,11998.0,-0.837087,-0.9207040000000001,NCL,SWE,8482
1540067,157,208,1700,2001,0.0,17529.0,-0.22368600000000002,-0.464156,NER,SWE,8482
1540068,159,208,1700,2001,0.0,61355.0,-1.966439,-1.2724520000000001,NGA,SWE,8482
