,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,1891,2001,6034701.0,13320802.0,-0.084715,-0.844852,ABW,ANT,9999
1,3,6,1891,2001,52800.0,1050589.0,1.1659469999999998,0.12369000000000001,AIA,ANT,9999
2,14,6,1891,2001,26491.0,0.0,0.29463,0.772375,AUS,ANT,9999
3,15,6,1891,2001,94881.0,0.0,1.8571650000000002,0.603191,AUT,ANT,9999
4,18,6,1891,2001,477136.0,0.0,1.4328370000000001,1.408495,BEL,ANT,9999
5,29,6,1891,2001,0.0,915189.0,-0.297981,-0.695022,BLZ,ANT,9999
6,32,6,1891,2001,8265.0,0.0,0.672496,1.051848,BRA,ANT,9999
7,33,6,1891,2001,14925.0,0.0,0.725546,0.172345,BRB,ANT,9999
8,39,6,1891,2001,505641.0,0.0,0.971827,1.105171,CAN,ANT,9999
9,41,6,1891,2001,12654.0,0.0,2.227246,0.553956,CHE,ANT,9999
10,49,6,1891,2001,0.0,1625.0,0.30412,0.395913,COL,ANT,9999
11,61,6,1891,2001,54000.0,0.0,2.321375,-2.1110990000000003,DEU,ANT,9999
12,64,6,1891,2001,29923.0,0.0,1.261883,1.351875,DNK,ANT,9999
13,71,6,1891,2001,139348.0,8860.0,1.079664,1.9842220000000002,ESP,ANT,9999
14,77,6,1891,2001,136375.0,0.0,1.653507,0.797582,FRA,ANT,9999
15,81,6,1891,2001,1279682.0,13444.0,1.976894,0.685435,GBR,ANT,9999
16,97,6,1891,2001,20360.0,8224.0,0.521528,2.3025,HKG,ANT,9999
17,102,6,1891,2001,1000.0,0.0,1.102262,1.138016,HUN,ANT,9999
18,104,6,1891,2001,494640.0,0.0,0.349744,2.665844,IND,ANT,9999
19,110,6,1891,2001,47000.0,0.0,1.374873,0.775594,ISR,ANT,9999
20,114,6,1891,2001,57406.0,0.0,2.585857,0.522663,JPN,ANT,9999
21,138,6,1891,2001,1500.0,37272.0,0.797058,0.713234,MEX,ANT,9999
22,153,6,1891,2001,31311.0,0.0,0.768174,0.307033,MYS,ANT,9999
23,162,6,1891,2001,3084555.0,65705.0,1.315685,1.590935,NLD,ANT,9999
