208,138,1291,1990,9174636,482837,2.122441,1.367907,SWE,MEX,7721
213,138,1291,1990,15531,0,1.092502,-0.409489,TCA,MEX,7721
215,138,1291,1990,46336,0,-0.811683,-0.914789,TGO,MEX,7721
216,138,1291,1990,10590,21312,0.200836,1.37097,THA,MEX,7721
218,138,1291,1990,4721,0,0.88905,-0.329853,TKL,MEX,7721
222,138,1291,1990,0,3488,0.357632,-0.418442,TTO,MEX,7721
223,138,1291,1990,0,11919,0.168283,-0.031668,TUN,MEX,7721
224,138,1291,1990,0,60561,0.19346300000000002,1.15759,TUR,MEX,7721
230,138,1291,1990,24390,0,0.44617399999999996,0.789651,URY,MEX,7721
231,138,1291,1990,708810816,868533696,1.537887,1.72997,USA,MEX,7721
236,138,1291,1990,236924,113170,-0.035712,-0.669521,VEN,MEX,7721
245,138,1291,1990,1315660,0,1.113732,2.405979,YUG,MEX,7721
249,138,1291,1990,2119000,1106859,1.3199290000000001,1.74427,TWN,MEX,7721
250,138,1291,1990,51789,15126,0.38348000000000004,0.6315850000000001,ANS,MEX,7721
2,163,1291,1990,0,7418,-1.725009,-0.9502510000000001,AGO,NOR,7721
6,163,1291,1990,0,4736,0.170336,-0.551798,ANT,NOR,7721
7,163,1291,1990,0,411979,-0.30301100000000003,-0.866065,ARE,NOR,7721
8,163,1291,1990,0,8796,0.079391,0.81503,ARG,NOR,7721
14,163,1291,1990,21305,1770108,-0.10606600000000001,0.23220300000000002,AUS,NOR,7721
15,163,1291,1990,3607693,1423343,2.0186759999999997,0.9121309999999999,AUT,NOR,7721
18,163,1291,1990,4166223,3472000,1.448885,1.8094419999999998,BEL,NOR,7721
19,163,1291,1990,0,1524,-0.476497,-0.663698,BEN,NOR,7721
22,163,1291,1990,1070,0,-0.591439,-0.955435,BGD,NOR,7721
23,163,1291,1990,1141,29940,0.779882,1.7314880000000001,BGR,NOR,7721
24,163,1291,1990,0,15160,0.306909,-0.595212,BHR,NOR,7721
25,163,1291,1990,0,429122,0.55967,-0.453161,BHS,NOR,7721
32,163,1291,1990,73745,11618,0.576448,1.258768,BRA,NOR,7721
39,163,1291,1990,39390,1109025,0.804563,1.115479,CAN,NOR,7721
41,163,1291,1990,19363156,1471883,2.297446,1.0863610000000001,CHE,NOR,7721
42,163,1291,1990,0,148192,-0.316639,-0.486444,CHL,NOR,7721
43,163,1291,1990,22575,317359,0.390967,2.1667650000000003,CHN,NOR,7721
45,163,1291,1990,0,1053,-0.937156,-0.8490030000000001,CMR,NOR,7721
47,163,1291,1990,0,51885,-1.7242110000000002,-1.034406,COG,NOR,7721
49,163,1291,1990,0,2302,-0.056713,-0.185995,COL,NOR,7721
53,163,1291,1990,519673,0,1.4753370000000001,1.984316,CSK,NOR,7721
58,163,1291,1990,0,19353,0.34024899999999997,0.438296,CYP,NOR,7721
61,163,1291,1990,98913776,12685622,2.3047779999999998,-1.900406,DEU,NOR,7721
64,163,1291,1990,5028643,2658252,1.687973,1.557006,DNK,NOR,7721
66,163,1291,1990,0,364,-0.22003699999999998,-0.8691840000000001,DZA,NOR,7721
67,163,1291,1990,0,22364,-0.609514,-0.863331,ECU,NOR,7721
68,163,1291,1990,0,979721,-0.052487,-0.44934700000000005,EGY,NOR,7721
71,163,1291,1990,564851,1067990,1.214777,1.957139,ESP,NOR,7721
74,163,1291,1990,9229442,7310670,1.8661130000000001,1.410782,FIN,NOR,7721
77,163,1291,1990,21144640,2263993,1.669715,1.508365,FRA,NOR,7721
78,163,1291,1990,0,41665,-0.525691,-0.81189,FRO,NOR,7721
81,163,1291,1990,13831456,2501530,1.977629,1.004624,GBR,NOR,7721
83,163,1291,1990,0,56302,-1.450862,-1.055084,GHA,NOR,7721
84,163,1291,1990,0,3564,1.448509,0.8381370000000001,GIB,NOR,7721
87,163,1291,1990,0,140775,-0.998607,-0.820451,GMB,NOR,7721
90,163,1291,1990,6337,361248,0.177481,0.706531,GRC,NOR,7721
92,163,1291,1990,0,42283,-0.635763,-0.838461,GRL,NOR,7721
93,163,1291,1990,0,4445,-0.032553,0.432407,GTM,NOR,7721
97,163,1291,1990,127863,705276,0.857824,1.566243,HKG,NOR,7721
102,163,1291,1990,155637,8895,0.9499719999999999,2.020106,HUN,NOR,7721
103,163,1291,1990,0,509316,-0.368679,0.300398,IDN,NOR,7721
104,163,1291,1990,19161,15687,0.320425,1.568666,IND,NOR,7721
106,163,1291,1990,750619,430158,1.3686639999999999,1.601638,IRL,NOR,7721
107,163,1291,1990,0,32695,-1.063192,-1.070738,IRN,NOR,7721
109,163,1291,1990,1448,693383,-0.008551999999999999,-0.599178,ISL,NOR,7721
