166,186,1323,1990,0,6105,0.45746899999999996,0.453269,NZL,RUS,7852
212,186,1323,1990,0,7233,-0.22837,-0.505288,SYR,RUS,7852
224,186,1323,1990,0,162797,0.19346300000000002,1.15759,TUR,RUS,7852
245,186,1323,1990,0,326433,1.113732,2.405979,YUG,RUS,7852
43,226,1323,1990,2198856,0,0.390967,2.1667650000000003,CHN,TZA,7852
61,226,1323,1990,19235,0,2.3047779999999998,-1.900406,DEU,TZA,7852
64,226,1323,1990,4517,0,1.687973,1.557006,DNK,TZA,7852
74,226,1323,1990,16680,0,1.8661130000000001,1.410782,FIN,TZA,7852
81,226,1323,1990,156580,0,1.977629,1.004624,GBR,TZA,7852
97,226,1323,1990,7878,0,0.857824,1.566243,HKG,TZA,7852
104,226,1323,1990,1626635,0,0.320425,1.568666,IND,TZA,7852
106,226,1323,1990,1130,0,1.3686639999999999,1.601638,IRL,TZA,7852
111,226,1323,1990,6127,0,1.7684220000000002,1.1535,ITA,TZA,7852
114,226,1323,1990,51967,0,2.407913,1.0777079999999999,JPN,TZA,7852
116,226,1323,1990,14563,0,0.095041,0.48109700000000005,KEN,TZA,7852
162,226,1323,1990,8247,0,1.475375,1.697396,NLD,TZA,7852
192,226,1323,1990,18823,0,0.860663,0.915816,SGP,TZA,7852
208,226,1323,1990,5121,0,2.122441,1.367907,SWE,TZA,7852
81,234,1323,1990,2879,0,1.977629,1.004624,GBR,VCT,7852
249,234,1323,1990,7000,0,1.3199290000000001,1.74427,TWN,VCT,7852
43,242,1323,1990,2692,0,0.390967,2.1667650000000003,CHN,WSM,7852
75,242,1323,1990,5495,0,-0.31557399999999997,-0.378104,FJI,WSM,7852
166,242,1323,1990,4562,0,0.45746899999999996,0.453269,NZL,WSM,7852
249,242,1323,1990,1859,0,1.3199290000000001,1.74427,TWN,WSM,7852
43,1,1323,1990,935038,0,0.390967,2.1667650000000003,CHN,AFG,7852
104,1,1323,1990,2421,0,0.320425,1.568666,IND,AFG,7852
18,17,1323,1990,1891,0,1.448885,1.8094419999999998,BEL,BDI,7852
43,17,1323,1990,56780,0,0.390967,2.1667650000000003,CHN,BDI,7852
61,17,1323,1990,2001,0,2.3047779999999998,-1.900406,DEU,BDI,7852
116,17,1323,1990,13869,0,0.095041,0.48109700000000005,KEN,BDI,7852
162,17,1323,1990,1778,0,1.475375,1.697396,NLD,BDI,7852
138,30,1323,1990,39878,0,0.852651,0.870721,MEX,BMU,7852
231,30,1323,1990,210750,0,1.537887,1.72997,USA,BMU,7852
43,34,1323,1990,17348,0,0.390967,2.1667650000000003,CHN,BRN,7852
111,34,1323,1990,3398,0,1.7684220000000002,1.1535,ITA,BRN,7852
114,34,1323,1990,6340,0,2.407913,1.0777079999999999,JPN,BRN,7852
153,34,1323,1990,3423,0,0.172319,0.274509,MYS,BRN,7852
162,34,1323,1990,886,683,1.475375,1.697396,NLD,BRN,7852
192,34,1323,1990,209056,0,0.860663,0.915816,SGP,BRN,7852
249,34,1323,1990,28448,0,1.3199290000000001,1.74427,TWN,BRN,7852
250,34,1323,1990,1167,0,0.38348000000000004,0.6315850000000001,ANS,BRN,7852
75,48,1323,1990,2988,0,-0.31557399999999997,-0.378104,FJI,COK,7852
111,48,1323,1990,1573,0,1.7684220000000002,1.1535,ITA,COK,7852
166,48,1323,1990,28613,0,0.45746899999999996,0.453269,NZL,COK,7852
216,48,1323,1990,4971,0,0.200836,1.37097,THA,COK,7852
81,57,1323,1990,3018,0,1.977629,1.004624,GBR,CYM,7852
231,57,1323,1990,146635,0,1.537887,1.72997,USA,CYM,7852
14,75,1323,1990,4518,0,-0.10606600000000001,0.23220300000000002,AUS,FJI,7852
43,75,1323,1990,31831,0,0.390967,2.1667650000000003,CHN,FJI,7852
48,75,1323,1990,0,2988,0.135163,-0.505564,COK,FJI,7852
103,75,1323,1990,1107,0,-0.368679,0.300398,IDN,FJI,7852
119,75,1323,1990,0,20828,-0.25803899999999996,-0.721442,KIR,FJI,7852
153,75,1323,1990,2503,0,0.172319,0.274509,MYS,FJI,7852
161,75,1323,1990,0,3631,2.473424,-0.392396,NIU,FJI,7852
165,75,1323,1990,0,2108,0.716494,-0.628786,NRU,FJI,7852
192,75,1323,1990,3008,0,0.860663,0.915816,SGP,FJI,7852
221,75,1323,1990,0,7161,-0.531759,-0.778508,TON,FJI,7852
225,75,1323,1990,0,4084,-0.334136,-0.744314,TUV,FJI,7852
241,75,1323,1990,0,4178,-0.45003699999999996,-0.730272,WLF,FJI,7852
242,75,1323,1990,0,5495,-0.21423000000000003,-0.49090500000000004,WSM,FJI,7852
249,75,1323,1990,156005,0,1.3199290000000001,1.74427,TWN,FJI,7852
43,96,1323,1990,40540,0,0.390967,2.1667650000000003,CHN,GUY,7852
81,96,1323,1990,31675,0,1.977629,1.004624,GBR,GUY,7852
97,96,1323,1990,60245,0,0.857824,1.566243,HKG,GUY,7852
231,96,1323,1990,31436,0,1.537887,1.72997,USA,GUY,7852
114,118,1323,1990,5814,0,2.407913,1.0777079999999999,JPN,KHM,7852
43,119,1323,1990,5201,0,0.390967,2.1667650000000003,CHN,KIR,7852
75,119,1323,1990,20828,0,-0.31557399999999997,-0.378104,FJI,KIR,7852
81,119,1323,1990,4362,0,1.977629,1.004624,GBR,KIR,7852
97,119,1323,1990,14098,0,0.857824,1.566243,HKG,KIR,7852
114,119,1323,1990,27322,0,2.407913,1.0777079999999999,JPN,KIR,7852
121,119,1323,1990,29265,0,0.9673940000000001,1.234911,KOR,KIR,7852
166,119,1323,1990,3474,0,0.45746899999999996,0.453269,NZL,KIR,7852
231,119,1323,1990,14943,0,1.537887,1.72997,USA,KIR,7852
81,137,1323,1990,19399,0,1.977629,1.004624,GBR,MDV,7852
97,137,1323,1990,13517,0,0.857824,1.566243,HKG,MDV,7852
104,137,1323,1990,12510,0,0.320425,1.568666,IND,MDV,7852
128,137,1323,1990,2448,0,-0.375779,-0.372001,LKA,MDV,7852
153,137,1323,1990,38039,0,0.172319,0.274509,MYS,MDV,7852
192,137,1323,1990,177308,0,0.860663,0.915816,SGP,MDV,7852
43,143,1323,1990,2286850,0,0.390967,2.1667650000000003,CHN,MMR,7852
97,143,1323,1990,2882,0,0.857824,1.566243,HKG,MMR,7852
104,143,1323,1990,1369,0,0.320425,1.568666,IND,MMR,7852
153,143,1323,1990,9637,0,0.172319,0.274509,MYS,MMR,7852
192,143,1323,1990,23240,0,0.860663,0.915816,SGP,MMR,7852
216,143,1323,1990,1021355,0,0.200836,1.37097,THA,MMR,7852
14,156,1323,1990,4010,0,-0.10606600000000001,0.23220300000000002,AUS,NCL,7852
71,156,1323,1990,1872,0,1.214777,1.957139,ESP,NCL,7852
77,156,1323,1990,308524,0,1.669715,1.508365,FRA,NCL,7852
97,156,1323,1990,19105,0,0.857824,1.566243,HKG,NCL,7852
111,156,1323,1990,306068,0,1.7684220000000002,1.1535,ITA,NCL,7852
192,156,1323,1990,2011,0,0.860663,0.915816,SGP,NCL,7852
77,157,1323,1990,1853,0,1.669715,1.508365,FRA,NER,7852
111,157,1323,1990,39681,0,1.7684220000000002,1.1535,ITA,NER,7852
