93,249,1349,1990,0,159684,-0.032553,0.432407,GTM,TWN,8310
94,249,1349,1990,0,15993,0.599043,-0.061672000000000005,GUF,TWN,8310
96,249,1349,1990,0,5000,-0.42857,-0.720475,GUY,TWN,8310
97,249,1349,1990,16379606,35541584,0.857824,1.566243,HKG,TWN,8310
99,249,1349,1990,0,8086,-0.426233,-0.465552,HND,TWN,8310
101,249,1349,1990,0,106000,0.106406,-0.213153,HTI,TWN,8310
102,249,1349,1990,0,139370,0.9499719999999999,2.020106,HUN,TWN,8310
103,249,1349,1990,100669,1723945,-0.368679,0.300398,IDN,TWN,8310
104,249,1349,1990,14862,603438,0.320425,1.568666,IND,TWN,8310
106,249,1349,1990,16541,900076,1.3686639999999999,1.601638,IRL,TWN,8310
107,249,1349,1990,0,49000,-1.063192,-1.070738,IRN,TWN,8310
109,249,1349,1990,0,78205,-0.008551999999999999,-0.599178,ISL,TWN,8310
110,249,1349,1990,73725,508358,1.247019,1.339646,ISR,TWN,8310
111,249,1349,1990,9136326,24655746,1.7684220000000002,1.1535,ITA,TWN,8310
112,249,1349,1990,0,15326,-0.21771300000000002,-0.7081270000000001,JAM,TWN,8310
113,249,1349,1990,0,219013,0.754112,0.478807,JOR,TWN,8310
114,249,1349,1990,2765231,72124480,2.407913,1.0777079999999999,JPN,TWN,8310
116,249,1349,1990,0,294538,0.095041,0.48109700000000005,KEN,TWN,8310
121,249,1349,1990,2002735,1967000,0.9673940000000001,1.234911,KOR,TWN,8310
122,249,1349,1990,0,5379104,-0.7751899999999999,-0.9510629999999999,KWT,TWN,8310
124,249,1349,1990,0,1559000,0.267054,0.35041,LBN,TWN,8310
125,249,1349,1990,0,199000,-1.2362229999999998,-0.979891,LBR,TWN,8310
126,249,1349,1990,0,1206828,-0.406646,-0.9234459999999999,LBY,TWN,8310
128,249,1349,1990,2097,182308,-0.375779,-0.372001,LKA,TWN,8310
133,249,1349,1990,54916,893,0.36492199999999997,-0.143228,MAC,TWN,8310
134,249,1349,1990,0,28863,-0.254337,-0.290056,MAR,TWN,8310
136,249,1349,1990,0,15425,-0.881659,-0.731822,MDG,TWN,8310
138,249,1349,1990,116383,1098000,0.852651,0.870721,MEX,TWN,8310
141,249,1349,1990,0,3299,-1.129184,-1.00394,MLI,TWN,8310
142,249,1349,1990,0,23415,0.817028,0.41492399999999996,MLT,TWN,8310
147,249,1349,1990,0,57000,-0.228127,-0.5266390000000001,MOZ,TWN,8310
150,249,1349,1990,0,104071,0.603667,-0.123797,MTQ,TWN,8310
151,249,1349,1990,21683,9221,-0.238304,-0.758329,MUS,TWN,8310
152,249,1349,1990,0,3132,-1.145412,-1.1038219999999999,MWI,TWN,8310
153,249,1349,1990,243806,1668783,0.172319,0.274509,MYS,TWN,8310
156,249,1349,1990,0,9000,-0.59826,-0.796886,NCL,TWN,8310
159,249,1349,1990,0,1376000,-1.8804189999999998,-1.087064,NGA,TWN,8310
160,249,1349,1990,0,35335,-0.310512,-0.43746199999999996,NIC,TWN,8310
162,249,1349,1990,45147,12497931,1.475375,1.697396,NLD,TWN,8310
163,249,1349,1990,0,1115264,0.845469,0.48140900000000003,NOR,TWN,8310
164,249,1349,1990,0,31169,-0.331911,-0.382588,NPL,TWN,8310
166,249,1349,1990,6864,2136294,0.45746899999999996,0.453269,NZL,TWN,8310
167,249,1349,1990,0,507000,-0.618304,-0.951066,OMN,TWN,8310
168,249,1349,1990,10144,40021,-0.36949,-0.326391,PAK,TWN,8310
169,249,1349,1990,0,2760511,0.205231,-0.083422,PAN,TWN,8310
173,249,1349,1990,3191,5750,-0.197195,-0.298442,PER,TWN,8310
174,249,1349,1990,30474,3827784,-0.0050869999999999995,0.538754,PHL,TWN,8310
176,249,1349,1990,0,186004,-1.238438,-0.949484,PNG,TWN,8310
177,249,1349,1990,0,689000,0.811962,2.0929029999999997,POL,TWN,8310
179,249,1349,1990,863,416365,0.6643819999999999,0.9818879999999999,PRT,TWN,8310
180,249,1349,1990,2986,353187,-0.8845569999999999,-0.937257,PRY,TWN,8310
182,249,1349,1990,0,20000,0.468631,-0.518256,PYF,TWN,8310
183,249,1349,1990,0,452697,0.307462,-0.800037,QAT,TWN,8310
184,249,1349,1990,0,196373,0.783036,-0.023051,REU,TWN,8310
188,249,1349,1990,8077,25225106,0.055541,-0.655489,SAU,TWN,8310
190,249,1349,1990,0,1000,-1.021495,-0.953471,SDN,TWN,8310
191,249,1349,1990,0,265091,-0.365358,-0.675021,SEN,TWN,8310
192,249,1349,1990,416098,13457024,0.860663,0.915816,SGP,TWN,8310
196,249,1349,1990,0,44000,-1.129638,-0.831124,SLE,TWN,8310
197,249,1349,1990,0,13089,0.434485,0.32871,SLV,TWN,8310
199,249,1349,1990,0,50000,-1.422687,-0.9938049999999999,SOM,TWN,8310
205,249,1349,1990,0,25373,-1.149606,-0.894199,SUR,TWN,8310
208,249,1349,1990,7179,7053758,2.122441,1.367907,SWE,TWN,8310
211,249,1349,1990,0,10763,-0.503112,-0.746479,SYC,TWN,8310
212,249,1349,1990,0,20205,-0.22837,-0.505288,SYR,TWN,8310
