163,230,1041,1990,2236,0,0.845469,0.48140900000000003,NOR,URY,6515
18,246,1041,1990,1633,0,1.448885,1.8094419999999998,BEL,ZAF,6515
39,246,1041,1990,88636,0,0.804563,1.115479,CAN,ZAF,6515
41,246,1041,1990,1895,0,2.297446,1.0863610000000001,CHE,ZAF,6515
61,246,1041,1990,3057,0,2.3047779999999998,-1.900406,DEU,ZAF,6515
81,246,1041,1990,28109,83667,1.977629,1.004624,GBR,ZAF,6515
97,246,1041,1990,257639,0,0.857824,1.566243,HKG,ZAF,6515
111,246,1041,1990,51575,0,1.7684220000000002,1.1535,ITA,ZAF,6515
114,246,1041,1990,9821,0,2.407913,1.0777079999999999,JPN,ZAF,6515
151,246,1041,1990,0,33370,-0.238304,-0.758329,MUS,ZAF,6515
152,246,1041,1990,0,99172,-1.145412,-1.1038219999999999,MWI,ZAF,6515
224,246,1041,1990,47058,0,0.19346300000000002,1.15759,TUR,ZAF,6515
231,246,1041,1990,92453,0,1.537887,1.72997,USA,ZAF,6515
248,246,1041,1990,0,9915111,-0.10928900000000001,-0.068155,ZWE,ZAF,6515
14,248,1041,1990,24860,0,-0.10606600000000001,0.23220300000000002,AUS,ZWE,6515
46,248,1041,1990,0,102136,-1.180132,-0.949779,COD,ZWE,6515
81,248,1041,1990,17296,0,1.977629,1.004624,GBR,ZWE,6515
97,248,1041,1990,47839,0,0.857824,1.566243,HKG,ZWE,6515
116,248,1041,1990,94592,0,0.095041,0.48109700000000005,KEN,ZWE,6515
152,248,1041,1990,3873,11857,-1.145412,-1.1038219999999999,MWI,ZWE,6515
246,248,1041,1990,9915111,0,0.026262999999999998,0.547303,ZAF,ZWE,6515
39,250,1041,1990,0,126137,0.804563,1.115479,CAN,ANS,6515
41,250,1041,1990,2553,0,2.297446,1.0863610000000001,CHE,ANS,6515
43,250,1041,1990,0,11266,0.390967,2.1667650000000003,CHN,ANS,6515
77,250,1041,1990,0,137078,1.669715,1.508365,FRA,ANS,6515
97,250,1041,1990,6774,0,0.857824,1.566243,HKG,ANS,6515
103,250,1041,1990,0,1203,-0.368679,0.300398,IDN,ANS,6515
112,250,1041,1990,23539,1151,-0.21771300000000002,-0.7081270000000001,JAM,ANS,6515
121,250,1041,1990,1525,0,0.9673940000000001,1.234911,KOR,ANS,6515
127,250,1041,1990,0,1235,0.11258699999999999,-0.511225,LCA,ANS,6515
134,250,1041,1990,0,3736,-0.254337,-0.290056,MAR,ANS,6515
138,250,1041,1990,1066,2110,0.852651,0.870721,MEX,ANS,6515
166,250,1041,1990,0,1061,0.45746899999999996,0.453269,NZL,ANS,6515
167,250,1041,1990,0,1306,-0.618304,-0.951066,OMN,ANS,6515
169,250,1041,1990,1788,82044,0.205231,-0.083422,PAN,ANS,6515
188,250,1041,1990,12015,115755,0.055541,-0.655489,SAU,ANS,6515
197,250,1041,1990,0,45697,0.434485,0.32871,SLV,ANS,6515
216,250,1041,1990,1220,0,0.200836,1.37097,THA,ANS,6515
249,250,1041,1990,307000,0,1.3199290000000001,1.74427,TWN,ANS,6515
77,86,1041,1990,32809,0,1.669715,1.508365,FRA,GLP,6515
61,150,1041,1990,3423,0,2.3047779999999998,-1.900406,DEU,MTQ,6515
77,150,1041,1990,6635,0,1.669715,1.508365,FRA,MTQ,6515
49,236,1041,1990,0,38088,-0.056713,-0.185995,COL,VEN,6515
54,236,1041,1990,0,46988,-0.606567,-0.982843,CUB,VEN,6515
67,236,1041,1990,0,5351,-0.609514,-0.863331,ECU,VEN,6515
71,236,1041,1990,7183,0,1.214777,1.957139,ESP,VEN,6515
97,236,1041,1990,55961,0,0.857824,1.566243,HKG,VEN,6515
111,236,1041,1990,3226,0,1.7684220000000002,1.1535,ITA,VEN,6515
112,236,1041,1990,0,51110,-0.21771300000000002,-0.7081270000000001,JAM,VEN,6515
121,236,1041,1990,1757,0,0.9673940000000001,1.234911,KOR,VEN,6515
169,236,1041,1990,3083,0,0.205231,-0.083422,PAN,VEN,6515
222,236,1041,1990,0,4635,0.357632,-0.418442,TTO,VEN,6515
231,236,1041,1990,79721,45887,1.537887,1.72997,USA,VEN,6515
23,66,1041,1990,0,337877,0.779882,1.7314880000000001,BGR,DZA,6515
71,66,1041,1990,53663,0,1.214777,1.957139,ESP,DZA,6515
77,66,1041,1990,17224,0,1.669715,1.508365,FRA,DZA,6515
81,73,1041,1990,46159,0,1.977629,1.004624,GBR,ETH,6515
111,73,1041,1990,24638,0,1.7684220000000002,1.1535,ITA,ETH,6515
114,73,1041,1990,9348,0,2.407913,1.0777079999999999,JPN,ETH,6515
231,73,1041,1990,36894,0,1.537887,1.72997,USA,ETH,6515
104,164,1041,1990,1291,0,0.320425,1.568666,IND,NPL,6515
114,164,1041,1990,9268,0,2.407913,1.0777079999999999,JPN,NPL,6515
192,164,1041,1990,360613,0,0.860663,0.915816,SGP,NPL,6515
43,184,1041,1990,3596,0,0.390967,2.1667650000000003,CHN,REU,6515
71,184,1041,1990,11430,0,1.214777,1.957139,ESP,REU,6515
77,184,1041,1990,34259,0,1.669715,1.508365,FRA,REU,6515
114,184,1041,1990,1910,0,2.407913,1.0777079999999999,JPN,REU,6515
245,185,1041,1990,620609,0,1.113732,2.405979,YUG,ROU,6515
52,49,1041,1990,0,1251,0.039152,0.178811,CRI,COL,6515
67,49,1041,1990,0,47858,-0.609514,-0.863331,ECU,COL,6515
93,49,1041,1990,0,16434,-0.032553,0.432407,GTM,COL,6515
97,49,1041,1990,9597,0,0.857824,1.566243,HKG,COL,6515
169,49,1041,1990,0,77951,0.205231,-0.083422,PAN,COL,6515
180,49,1041,1990,0,568,-0.8845569999999999,-0.937257,PRY,COL,6515
231,49,1041,1990,683227,0,1.537887,1.72997,USA,COL,6515
236,49,1041,1990,38088,0,-0.035712,-0.669521,VEN,COL,6515
249,49,1041,1990,5868,0,1.3199290000000001,1.74427,TWN,COL,6515
32,52,1041,1990,68020,0,0.576448,1.258768,BRA,CRI,6515
49,52,1041,1990,1251,0,-0.056713,-0.185995,COL,CRI,6515
53,52,1041,1990,48402,0,1.4753370000000001,1.984316,CSK,CRI,6515
61,52,1041,1990,973,0,2.3047779999999998,-1.900406,DEU,CRI,6515
