192,108,1176,1990,274898,0,0.860663,0.915816,SGP,IRQ,6991
208,108,1176,1990,26597,0,2.122441,1.367907,SWE,IRQ,6991
224,108,1176,1990,371295,0,0.19346300000000002,1.15759,TUR,IRQ,6991
231,108,1176,1990,244471,0,1.537887,1.72997,USA,IRQ,6991
245,108,1176,1990,21000,0,1.113732,2.405979,YUG,IRQ,6991
249,108,1176,1990,4000,0,1.3199290000000001,1.74427,TWN,IRQ,6991
43,123,1176,1990,13385,0,0.390967,2.1667650000000003,CHN,LAO,6991
97,123,1176,1990,3509,0,0.857824,1.566243,HKG,LAO,6991
111,123,1176,1990,11139,0,1.7684220000000002,1.1535,ITA,LAO,6991
216,123,1176,1990,37094,0,0.200836,1.37097,THA,LAO,6991
15,124,1176,1990,32613,0,2.0186759999999997,0.9121309999999999,AUT,LBN,6991
18,124,1176,1990,16225,0,1.448885,1.8094419999999998,BEL,LBN,6991
32,124,1176,1990,3011,0,0.576448,1.258768,BRA,LBN,6991
41,124,1176,1990,16486,0,2.297446,1.0863610000000001,CHE,LBN,6991
43,124,1176,1990,424546,0,0.390967,2.1667650000000003,CHN,LBN,6991
58,124,1176,1990,3985,0,0.34024899999999997,0.438296,CYP,LBN,6991
61,124,1176,1990,297296,0,2.3047779999999998,-1.900406,DEU,LBN,6991
71,124,1176,1990,141624,0,1.214777,1.957139,ESP,LBN,6991
74,124,1176,1990,4417,0,1.8661130000000001,1.410782,FIN,LBN,6991
77,124,1176,1990,90629,3992,1.669715,1.508365,FRA,LBN,6991
81,124,1176,1990,96976,0,1.977629,1.004624,GBR,LBN,6991
90,124,1176,1990,202822,0,0.177481,0.706531,GRC,LBN,6991
97,124,1176,1990,120773,0,0.857824,1.566243,HKG,LBN,6991
103,124,1176,1990,12805,0,-0.368679,0.300398,IDN,LBN,6991
111,124,1176,1990,3715645,0,1.7684220000000002,1.1535,ITA,LBN,6991
113,124,1176,1990,0,15398,0.754112,0.478807,JOR,LBN,6991
114,124,1176,1990,319945,0,2.407913,1.0777079999999999,JPN,LBN,6991
121,124,1176,1990,113626,0,0.9673940000000001,1.234911,KOR,LBN,6991
162,124,1176,1990,77401,0,1.475375,1.697396,NLD,LBN,6991
183,124,1176,1990,0,1142,0.307462,-0.800037,QAT,LBN,6991
188,124,1176,1990,0,60424,0.055541,-0.655489,SAU,LBN,6991
191,124,1176,1990,0,8478,-0.365358,-0.675021,SEN,LBN,6991
208,124,1176,1990,2503,0,2.122441,1.367907,SWE,LBN,6991
212,124,1176,1990,0,2684,-0.22837,-0.505288,SYR,LBN,6991
216,124,1176,1990,24719,0,0.200836,1.37097,THA,LBN,6991
224,124,1176,1990,94802,0,0.19346300000000002,1.15759,TUR,LBN,6991
231,124,1176,1990,27040,0,1.537887,1.72997,USA,LBN,6991
245,124,1176,1990,60000,0,1.113732,2.405979,YUG,LBN,6991
249,124,1176,1990,133000,0,1.3199290000000001,1.74427,TWN,LBN,6991
18,141,1176,1990,2609,0,1.448885,1.8094419999999998,BEL,MLI,6991
39,141,1176,1990,579,0,0.804563,1.115479,CAN,MLI,6991
43,141,1176,1990,2011,0,0.390967,2.1667650000000003,CHN,MLI,6991
61,141,1176,1990,818,0,2.3047779999999998,-1.900406,DEU,MLI,6991
77,141,1176,1990,838821,0,1.669715,1.508365,FRA,MLI,6991
81,141,1176,1990,18267,0,1.977629,1.004624,GBR,MLI,6991
97,141,1176,1990,328123,0,0.857824,1.566243,HKG,MLI,6991
104,141,1176,1990,17890,0,0.320425,1.568666,IND,MLI,6991
111,141,1176,1990,47813,0,1.7684220000000002,1.1535,ITA,MLI,6991
114,141,1176,1990,1297,0,2.407913,1.0777079999999999,JPN,MLI,6991
134,141,1176,1990,136631,0,-0.254337,-0.290056,MAR,MLI,6991
231,141,1176,1990,2018,0,1.537887,1.72997,USA,MLI,6991
245,141,1176,1990,2280,0,1.113732,2.405979,YUG,MLI,6991
32,147,1176,1990,60647,0,0.576448,1.258768,BRA,MOZ,6991
41,147,1176,1990,3211,0,2.297446,1.0863610000000001,CHE,MOZ,6991
43,147,1176,1990,17382,0,0.390967,2.1667650000000003,CHN,MOZ,6991
61,147,1176,1990,16326,0,2.3047779999999998,-1.900406,DEU,MOZ,6991
64,147,1176,1990,20728,0,1.687973,1.557006,DNK,MOZ,6991
74,147,1176,1990,18364,0,1.8661130000000001,1.410782,FIN,MOZ,6991
77,147,1176,1990,5013,0,1.669715,1.508365,FRA,MOZ,6991
81,147,1176,1990,4795,0,1.977629,1.004624,GBR,MOZ,6991
97,147,1176,1990,160200,0,0.857824,1.566243,HKG,MOZ,6991
104,147,1176,1990,6613,0,0.320425,1.568666,IND,MOZ,6991
111,147,1176,1990,295813,0,1.7684220000000002,1.1535,ITA,MOZ,6991
152,147,1176,1990,1687,0,-1.145412,-1.1038219999999999,MWI,MOZ,6991
162,147,1176,1990,20669,0,1.475375,1.697396,NLD,MOZ,6991
179,147,1176,1990,409319,0,0.6643819999999999,0.9818879999999999,PRT,MOZ,6991
208,147,1176,1990,58685,0,2.122441,1.367907,SWE,MOZ,6991
248,147,1176,1990,29787,0,-0.10928900000000001,-0.068155,ZWE,MOZ,6991
249,147,1176,1990,38000,0,1.3199290000000001,1.74427,TWN,MOZ,6991
15,152,1176,1990,854,0,2.0186759999999997,0.9121309999999999,AUT,MWI,6991
61,152,1176,1990,75040,0,2.3047779999999998,-1.900406,DEU,MWI,6991
71,152,1176,1990,11457,0,1.214777,1.957139,ESP,MWI,6991
74,152,1176,1990,3934,0,1.8661130000000001,1.410782,FIN,MWI,6991
77,152,1176,1990,3046,0,1.669715,1.508365,FRA,MWI,6991
