153,77,1109,1990,39362,5979530,0.172319,0.274509,MYS,FRA,6652
156,77,1109,1990,0,619626,-0.59826,-0.796886,NCL,FRA,6652
157,77,1109,1990,0,332858,-0.373754,-0.6894239999999999,NER,FRA,6652
159,77,1109,1990,0,885454,-1.8804189999999998,-1.087064,NGA,FRA,6652
160,77,1109,1990,0,54796,-0.310512,-0.43746199999999996,NIC,FRA,6652
162,77,1109,1990,7747524,25907160,1.475375,1.697396,NLD,FRA,6652
163,77,1109,1990,11332,5936008,0.845469,0.48140900000000003,NOR,FRA,6652
164,77,1109,1990,0,81454,-0.331911,-0.382588,NPL,FRA,6652
166,77,1109,1990,59558,4893580,0.45746899999999996,0.453269,NZL,FRA,6652
167,77,1109,1990,0,1489645,-0.618304,-0.951066,OMN,FRA,6652
168,77,1109,1990,1225,968678,-0.36949,-0.326391,PAK,FRA,6652
169,77,1109,1990,0,1271394,0.205231,-0.083422,PAN,FRA,6652
173,77,1109,1990,0,30731,-0.197195,-0.298442,PER,FRA,6652
174,77,1109,1990,19233,2475328,-0.0050869999999999995,0.538754,PHL,FRA,6652
176,77,1109,1990,0,2347,-1.238438,-0.949484,PNG,FRA,6652
177,77,1109,1990,2927653,6640144,0.811962,2.0929029999999997,POL,FRA,6652
179,77,1109,1990,5800758,30192902,0.6643819999999999,0.9818879999999999,PRT,FRA,6652
180,77,1109,1990,0,1251700,-0.8845569999999999,-0.937257,PRY,FRA,6652
182,77,1109,1990,0,632689,0.468631,-0.518256,PYF,FRA,6652
183,77,1109,1990,0,741963,0.307462,-0.800037,QAT,FRA,6652
184,77,1109,1990,0,2757164,0.783036,-0.023051,REU,FRA,6652
185,77,1109,1990,1089018,26432,1.118394,1.169108,ROU,FRA,6652
186,77,1109,1990,9040,3296916,0.20522800000000002,0.21904400000000002,RUS,FRA,6652
187,77,1109,1990,0,138804,-1.450706,-0.9176700000000001,RWA,FRA,6652
188,77,1109,1990,2210,12103350,0.055541,-0.655489,SAU,FRA,6652
190,77,1109,1990,0,365665,-1.021495,-0.953471,SDN,FRA,6652
191,77,1109,1990,0,553951,-0.365358,-0.675021,SEN,FRA,6652
192,77,1109,1990,7826,10566452,0.860663,0.915816,SGP,FRA,6652
196,77,1109,1990,0,20532,-1.129638,-0.831124,SLE,FRA,6652
197,77,1109,1990,0,118485,0.434485,0.32871,SLV,FRA,6652
199,77,1109,1990,0,47490,-1.422687,-0.9938049999999999,SOM,FRA,6652
200,77,1109,1990,0,80899,-0.682473,-0.8160569999999999,SPM,FRA,6652
205,77,1109,1990,0,22380,-1.149606,-0.894199,SUR,FRA,6652
208,77,1109,1990,896589,10902998,2.122441,1.367907,SWE,FRA,6652
211,77,1109,1990,0,112203,-0.503112,-0.746479,SYC,FRA,6652
212,77,1109,1990,0,214666,-0.22837,-0.505288,SYR,FRA,6652
214,77,1109,1990,0,179493,-1.268598,-0.832886,TCD,FRA,6652
215,77,1109,1990,0,327126,-0.811683,-0.914789,TGO,FRA,6652
216,77,1109,1990,229287,878276,0.200836,1.37097,THA,FRA,6652
222,77,1109,1990,0,26935,0.357632,-0.418442,TTO,FRA,6652
223,77,1109,1990,111876,5210282,0.168283,-0.031668,TUN,FRA,6652
224,77,1109,1990,4994906,1397704,0.19346300000000002,1.15759,TUR,FRA,6652
226,77,1109,1990,0,31486,-1.0765360000000002,-0.767143,TZA,FRA,6652
230,77,1109,1990,1191,603365,0.44617399999999996,0.789651,URY,FRA,6652
231,77,1109,1990,1935069,132285760,1.537887,1.72997,USA,FRA,6652
234,77,1109,1990,0,1657,-0.071148,-0.5810310000000001,VCT,FRA,6652
236,77,1109,1990,0,666279,-0.035712,-0.669521,VEN,FRA,6652
237,77,1109,1990,0,7912,1.810628,-0.043249,VGB,FRA,6652
240,77,1109,1990,0,50475,-0.6932229999999999,-0.727416,VUT,FRA,6652
241,77,1109,1990,0,4053,-0.45003699999999996,-0.730272,WLF,FRA,6652
244,77,1109,1990,0,609214,-0.619815,-0.716061,YMD,FRA,6652
245,77,1109,1990,159452,4213806,1.113732,2.405979,YUG,FRA,6652
246,77,1109,1990,5095,10115290,0.026262999999999998,0.547303,ZAF,FRA,6652
249,77,1109,1990,2008317,2227592,1.3199290000000001,1.74427,TWN,FRA,6652
250,77,1109,1990,5106483,103571,0.38348000000000004,0.6315850000000001,ANS,FRA,6652
0,81,1109,1990,0,66623,-0.242892,-0.676147,ABW,GBR,6652
2,81,1109,1990,0,24009,-1.725009,-0.9502510000000001,AGO,GBR,6652
3,81,1109,1990,0,3506,1.083077,-0.129575,AIA,GBR,6652
5,81,1109,1990,0,43680,1.207315,0.697627,AND,GBR,6652
6,81,1109,1990,0,83688,0.170336,-0.551798,ANT,GBR,6652
7,81,1109,1990,1789,1170232,-0.30301100000000003,-0.866065,ARE,GBR,6652
8,81,1109,1990,3966,0,0.079391,0.81503,ARG,GBR,6652
13,81,1109,1990,3517,27081,0.5704229999999999,0.048437,ATG,GBR,6652
14,81,1109,1990,115464,4079224,-0.10606600000000001,0.23220300000000002,AUS,GBR,6652
15,81,1109,1990,4527247,1308218,2.0186759999999997,0.9121309999999999,AUT,GBR,6652
18,81,1109,1990,2652449,2039792,1.448885,1.8094419999999998,BEL,GBR,6652
22,81,1109,1990,0,52351,-0.591439,-0.955435,BGD,GBR,6652
23,81,1109,1990,139146,15225,0.779882,1.7314880000000001,BGR,GBR,6652
24,81,1109,1990,5434,144155,0.306909,-0.595212,BHR,GBR,6652
25,81,1109,1990,0,47987,0.55967,-0.453161,BHS,GBR,6652
30,81,1109,1990,0,158445,1.252283,-0.31235999999999997,BMU,GBR,6652
32,81,1109,1990,193023,1929,0.576448,1.258768,BRA,GBR,6652
33,81,1109,1990,0,90305,0.7723869999999999,0.458751,BRB,GBR,6652
34,81,1109,1990,1719,73235,-0.57968,-0.73012,BRN,GBR,6652
