14,61,932,1990,0,4496561,-0.10606600000000001,0.23220300000000002,AUS,DEU,5312
15,61,932,1990,337558,6313828,2.0186759999999997,0.9121309999999999,AUT,DEU,5312
17,61,932,1990,0,3001,-0.908518,-0.862194,BDI,DEU,5312
18,61,932,1990,3429904,5997370,1.448885,1.8094419999999998,BEL,DEU,5312
22,61,932,1990,0,295933,-0.591439,-0.955435,BGD,DEU,5312
23,61,932,1990,0,179000,0.779882,1.7314880000000001,BGR,DEU,5312
24,61,932,1990,0,1002,0.306909,-0.595212,BHR,DEU,5312
31,61,932,1990,0,79289,-0.952515,-0.816261,BOL,DEU,5312
32,61,932,1990,0,1780943,0.576448,1.258768,BRA,DEU,5312
33,61,932,1990,0,1517,0.7723869999999999,0.458751,BRB,DEU,5312
38,61,932,1990,0,20044,-1.145524,-0.9039379999999999,CAF,DEU,5312
39,61,932,1990,4152,2766154,0.804563,1.115479,CAN,DEU,5312
41,61,932,1990,21143034,4536322,2.297446,1.0863610000000001,CHE,DEU,5312
42,61,932,1990,0,325166,-0.316639,-0.486444,CHL,DEU,5312
43,61,932,1990,61518,345465,0.390967,2.1667650000000003,CHN,DEU,5312
44,61,932,1990,0,209448,-1.059839,-0.886963,CIV,DEU,5312
45,61,932,1990,0,36774,-0.937156,-0.8490030000000001,CMR,DEU,5312
46,61,932,1990,0,28539,-1.180132,-0.949779,COD,DEU,5312
47,61,932,1990,0,1002,-1.7242110000000002,-1.034406,COG,DEU,5312
49,61,932,1990,0,678909,-0.056713,-0.185995,COL,DEU,5312
52,61,932,1990,0,20426,0.039152,0.178811,CRI,DEU,5312
53,61,932,1990,68139,558000,1.4753370000000001,1.984316,CSK,DEU,5312
58,61,932,1990,0,50027,0.34024899999999997,0.438296,CYP,DEU,5312
64,61,932,1990,18367,1215854,1.687973,1.557006,DNK,DEU,5312
65,61,932,1990,0,24016,-0.235816,-0.6124229999999999,DOM,DEU,5312
66,61,932,1990,0,7089,-0.22003699999999998,-0.8691840000000001,DZA,DEU,5312
67,61,932,1990,0,89182,-0.609514,-0.863331,ECU,DEU,5312
68,61,932,1990,41774,1278765,-0.052487,-0.44934700000000005,EGY,DEU,5312
71,61,932,1990,97292,9245643,1.214777,1.957139,ESP,DEU,5312
73,61,932,1990,0,40145,-0.831623,-0.866266,ETH,DEU,5312
74,61,932,1990,144963,10482177,1.8661130000000001,1.410782,FIN,DEU,5312
77,61,932,1990,2035170,27950302,1.669715,1.508365,FRA,DEU,5312
81,61,932,1990,4410693,15578229,1.977629,1.004624,GBR,DEU,5312
83,61,932,1990,0,60873,-1.450862,-1.055084,GHA,DEU,5312
85,61,932,1990,0,5182,-1.789981,-1.1034540000000002,GIN,DEU,5312
90,61,932,1990,4992986,1034865,0.177481,0.706531,GRC,DEU,5312
91,61,932,1990,0,3717,0.129698,-0.231113,GRD,DEU,5312
93,61,932,1990,0,186299,-0.032553,0.432407,GTM,DEU,5312
97,61,932,1990,8966,9071032,0.857824,1.566243,HKG,DEU,5312
99,61,932,1990,0,5482,-0.426233,-0.465552,HND,DEU,5312
101,61,932,1990,0,1002,0.106406,-0.213153,HTI,DEU,5312
102,61,932,1990,0,835000,0.9499719999999999,2.020106,HUN,DEU,5312
103,61,932,1990,0,6203122,-0.368679,0.300398,IDN,DEU,5312
104,61,932,1990,140143,509368,0.320425,1.568666,IND,DEU,5312
106,61,932,1990,11468,83642,1.3686639999999999,1.601638,IRL,DEU,5312
107,61,932,1990,0,1181912,-1.063192,-1.070738,IRN,DEU,5312
108,61,932,1990,0,137819,-0.689829,-0.7700140000000001,IRQ,DEU,5312
109,61,932,1990,0,971,-0.008551999999999999,-0.599178,ISL,DEU,5312
110,61,932,1990,274592,1458010,1.247019,1.339646,ISR,DEU,5312
111,61,932,1990,14923307,16230032,1.7684220000000002,1.1535,ITA,DEU,5312
