231,93,975,1990,7050,0,1.537887,1.72997,USA,GTM,5838
39,97,975,1990,0,42517,0.804563,1.115479,CAN,HKG,5838
41,97,975,1990,2649,0,2.297446,1.0863610000000001,CHE,HKG,5838
43,97,975,1990,47162,98888,0.390967,2.1667650000000003,CHN,HKG,5838
61,97,975,1990,58870,82143,2.3047779999999998,-1.900406,DEU,HKG,5838
77,97,975,1990,163032,0,1.669715,1.508365,FRA,HKG,5838
81,97,975,1990,3346844,0,1.977629,1.004624,GBR,HKG,5838
103,97,975,1990,0,21064,-0.368679,0.300398,IDN,HKG,5838
104,97,975,1990,0,1993,0.320425,1.568666,IND,HKG,5838
111,97,975,1990,108446,0,1.7684220000000002,1.1535,ITA,HKG,5838
114,97,975,1990,32945,0,2.407913,1.0777079999999999,JPN,HKG,5838
121,97,975,1990,10279,2484,0.9673940000000001,1.234911,KOR,HKG,5838
128,97,975,1990,0,2820,-0.375779,-0.372001,LKA,HKG,5838
153,97,975,1990,0,57751,0.172319,0.274509,MYS,HKG,5838
168,97,975,1990,0,19592,-0.36949,-0.326391,PAK,HKG,5838
174,97,975,1990,0,36349,-0.0050869999999999995,0.538754,PHL,HKG,5838
192,97,975,1990,0,22822,0.860663,0.915816,SGP,HKG,5838
208,97,975,1990,2062,0,2.122441,1.367907,SWE,HKG,5838
216,97,975,1990,0,14965,0.200836,1.37097,THA,HKG,5838
231,97,975,1990,102253,0,1.537887,1.72997,USA,HKG,5838
249,97,975,1990,340210,5741,1.3199290000000001,1.74427,TWN,HKG,5838
18,106,975,1990,2258,0,1.448885,1.8094419999999998,BEL,IRL,5838
61,106,975,1990,26884,0,2.3047779999999998,-1.900406,DEU,IRL,5838
77,106,975,1990,504038,0,1.669715,1.508365,FRA,IRL,5838
81,106,975,1990,8379181,0,1.977629,1.004624,GBR,IRL,5838
111,106,975,1990,8895,0,1.7684220000000002,1.1535,ITA,IRL,5838
162,106,975,1990,5841,0,1.475375,1.697396,NLD,IRL,5838
231,106,975,1990,34341,0,1.537887,1.72997,USA,IRL,5838
7,111,975,1990,0,56999,-0.30301100000000003,-0.866065,ARE,ITA,5838
8,111,975,1990,0,37583,0.079391,0.81503,ARG,ITA,5838
14,111,975,1990,0,509724,-0.10606600000000001,0.23220300000000002,AUS,ITA,5838
15,111,975,1990,0,72359,2.0186759999999997,0.9121309999999999,AUT,ITA,5838
18,111,975,1990,7164,1036476,1.448885,1.8094419999999998,BEL,ITA,5838
39,111,975,1990,0,944167,0.804563,1.115479,CAN,ITA,5838
41,111,975,1990,44414,359476,2.297446,1.0863610000000001,CHE,ITA,5838
43,111,975,1990,0,45925,0.390967,2.1667650000000003,CHN,ITA,5838
45,111,975,1990,0,1735,-0.937156,-0.8490030000000001,CMR,ITA,5838
46,111,975,1990,0,1821,-1.180132,-0.949779,COD,ITA,5838
49,111,975,1990,0,21197,-0.056713,-0.185995,COL,ITA,5838
58,111,975,1990,0,68406,0.34024899999999997,0.438296,CYP,ITA,5838
61,111,975,1990,7876610,3111118,2.3047779999999998,-1.900406,DEU,ITA,5838
64,111,975,1990,0,122254,1.687973,1.557006,DNK,ITA,5838
66,111,975,1990,0,1617,-0.22003699999999998,-0.8691840000000001,DZA,ITA,5838
68,111,975,1990,0,337811,-0.052487,-0.44934700000000005,EGY,ITA,5838
71,111,975,1990,43401,1016463,1.214777,1.957139,ESP,ITA,5838
74,111,975,1990,0,496785,1.8661130000000001,1.410782,FIN,ITA,5838
75,111,975,1990,0,8858,-0.31557399999999997,-0.378104,FJI,ITA,5838
77,111,975,1990,8458841,6832458,1.669715,1.508365,FRA,ITA,5838
81,111,975,1990,23979136,841247,1.977629,1.004624,GBR,ITA,5838
90,111,975,1990,0,144531,0.177481,0.706531,GRC,ITA,5838
97,111,975,1990,0,108446,0.857824,1.566243,HKG,ITA,5838
102,111,975,1990,46419,164259,0.9499719999999999,2.020106,HUN,ITA,5838
103,111,975,1990,0,34587,-0.368679,0.300398,IDN,ITA,5838
104,111,975,1990,0,229354,0.320425,1.568666,IND,ITA,5838
106,111,975,1990,0,8895,1.3686639999999999,1.601638,IRL,ITA,5838
107,111,975,1990,0,249119,-1.063192,-1.070738,IRN,ITA,5838
108,111,975,1990,0,27183,-0.689829,-0.7700140000000001,IRQ,ITA,5838
110,111,975,1990,0,271933,1.247019,1.339646,ISR,ITA,5838
113,111,975,1990,0,6329,0.754112,0.478807,JOR,ITA,5838
114,111,975,1990,781530,1938179,2.407913,1.0777079999999999,JPN,ITA,5838
116,111,975,1990,0,36394,0.095041,0.48109700000000005,KEN,ITA,5838
121,111,975,1990,0,355466,0.9673940000000001,1.234911,KOR,ITA,5838
124,111,975,1990,0,5920,0.267054,0.35041,LBN,ITA,5838
134,111,975,1990,0,3974,-0.254337,-0.290056,MAR,ITA,5838
138,111,975,1990,0,21534,0.852651,0.870721,MEX,ITA,5838
142,111,975,1990,0,9911,0.817028,0.41492399999999996,MLT,ITA,5838
151,111,975,1990,0,1380,-0.238304,-0.758329,MUS,ITA,5838
153,111,975,1990,0,65653,0.172319,0.274509,MYS,ITA,5838
159,111,975,1990,0,5319,-1.8804189999999998,-1.087064,NGA,ITA,5838
162,111,975,1990,129382,568652,1.475375,1.697396,NLD,ITA,5838
163,111,975,1990,0,2707,0.845469,0.48140900000000003,NOR,ITA,5838
166,111,975,1990,0,2876,0.45746899999999996,0.453269,NZL,ITA,5838
168,111,975,1990,0,136042,-0.36949,-0.326391,PAK,ITA,5838
174,111,975,1990,0,48424,-0.0050869999999999995,0.538754,PHL,ITA,5838
179,111,975,1990,0,26993,0.6643819999999999,0.9818879999999999,PRT,ITA,5838
186,111,975,1990,0,1446144,0.20522800000000002,0.21904400000000002,RUS,ITA,5838
188,111,975,1990,0,141321,0.055541,-0.655489,SAU,ITA,5838
192,111,975,1990,0,195994,0.860663,0.915816,SGP,ITA,5838
199,111,975,1990,0,4630,-1.422687,-0.9938049999999999,SOM,ITA,5838
208,111,975,1990,0,999866,2.122441,1.367907,SWE,ITA,5838
216,111,975,1990,0,259436,0.200836,1.37097,THA,ITA,5838
223,111,975,1990,0,1565,0.168283,-0.031668,TUN,ITA,5838
224,111,975,1990,0,679655,0.19346300000000002,1.15759,TUR,ITA,5838
231,111,975,1990,1343140,3827002,1.537887,1.72997,USA,ITA,5838
236,111,975,1990,0,4187,-0.035712,-0.669521,VEN,ITA,5838
245,111,975,1990,2482,842621,1.113732,2.405979,YUG,ITA,5838
246,111,975,1990,0,5452,0.026262999999999998,0.547303,ZAF,ITA,5838
248,111,975,1990,0,19791,-0.10928900000000001,-0.068155,ZWE,ITA,5838
249,111,975,1990,0,233653,1.3199290000000001,1.74427,TWN,ITA,5838
41,153,975,1990,1118,0,2.297446,1.0863610000000001,CHE,MYS,5838
53,153,975,1990,9728,0,1.4753370000000001,1.984316,CSK,MYS,5838
61,153,975,1990,227876,0,2.3047779999999998,-1.900406,DEU,MYS,5838
77,153,975,1990,253309,0,1.669715,1.508365,FRA,MYS,5838
81,153,975,1990,512206,0,1.977629,1.004624,GBR,MYS,5838
97,153,975,1990,57751,0,0.857824,1.566243,HKG,MYS,5838
103,153,975,1990,0,1057,-0.368679,0.300398,IDN,MYS,5838
104,153,975,1990,14946,0,0.320425,1.568666,IND,MYS,5838
111,153,975,1990,65653,0,1.7684220000000002,1.1535,ITA,MYS,5838
113,153,975,1990,0,1310,0.754112,0.478807,JOR,MYS,5838
114,153,975,1990,466531,0,2.407913,1.0777079999999999,JPN,MYS,5838
128,153,975,1990,0,2445,-0.375779,-0.372001,LKA,MYS,5838
174,153,975,1990,0,7072,-0.0050869999999999995,0.538754,PHL,MYS,5838
176,153,975,1990,0,1121,-1.238438,-0.949484,PNG,MYS,5838
192,153,975,1990,48990,54117,0.860663,0.915816,SGP,MYS,5838
216,153,975,1990,1710874,9673,0.200836,1.37097,THA,MYS,5838
231,153,975,1990,52033,263994,1.537887,1.72997,USA,MYS,5838
249,153,975,1990,38511,0,1.3199290000000001,1.74427,TWN,MYS,5838
15,162,975,1990,0,7663,2.0186759999999997,0.9121309999999999,AUT,NLD,5838
18,162,975,1990,1831141,72361,1.448885,1.8094419999999998,BEL,NLD,5838
41,162,975,1990,11174,2052,2.297446,1.0863610000000001,CHE,NLD,5838
46,162,975,1990,0,4804,-1.180132,-0.949779,COD,NLD,5838
53,162,975,1990,0,1308,1.4753370000000001,1.984316,CSK,NLD,5838
61,162,975,1990,2447735,137053,2.3047779999999998,-1.900406,DEU,NLD,5838
64,162,975,1990,0,1085,1.687973,1.557006,DNK,NLD,5838
71,162,975,1990,0,43390,1.214777,1.957139,ESP,NLD,5838
74,162,975,1990,0,2047,1.8661130000000001,1.410782,FIN,NLD,5838
77,162,975,1990,1331629,2068,1.669715,1.508365,FRA,NLD,5838
81,162,975,1990,20767374,666506,1.977629,1.004624,GBR,NLD,5838
90,162,975,1990,0,18976,0.177481,0.706531,GRC,NLD,5838
103,162,975,1990,0,3638,-0.368679,0.300398,IDN,NLD,5838
104,162,975,1990,0,3121,0.320425,1.568666,IND,NLD,5838
106,162,975,1990,0,5841,1.3686639999999999,1.601638,IRL,NLD,5838
107,162,975,1990,0,3627,-1.063192,-1.070738,IRN,NLD,5838
110,162,975,1990,0,1718,1.247019,1.339646,ISR,NLD,5838
111,162,975,1990,568652,129382,1.7684220000000002,1.1535,ITA,NLD,5838
113,162,975,1990,0,260734,0.754112,0.478807,JOR,NLD,5838
114,162,975,1990,5641,255451,2.407913,1.0777079999999999,JPN,NLD,5838
