61,215,1242,1990,42622,0,2.3047779999999998,-1.900406,DEU,TGO,7414
64,215,1242,1990,3528,0,1.687973,1.557006,DNK,TGO,7414
77,215,1242,1990,169444,0,1.669715,1.508365,FRA,TGO,7414
81,215,1242,1990,1500,0,1.977629,1.004624,GBR,TGO,7414
97,215,1242,1990,29081,0,0.857824,1.566243,HKG,TGO,7414
111,215,1242,1990,43170,0,1.7684220000000002,1.1535,ITA,TGO,7414
159,215,1242,1990,1609,0,-1.8804189999999998,-1.087064,NGA,TGO,7414
162,215,1242,1990,260209,0,1.475375,1.697396,NLD,TGO,7414
192,215,1242,1990,4793,0,0.860663,0.915816,SGP,TGO,7414
231,215,1242,1990,195355,0,1.537887,1.72997,USA,TGO,7414
249,215,1242,1990,3844,0,1.3199290000000001,1.74427,TWN,TGO,7414
8,222,1242,1990,5597,0,0.079391,0.81503,ARG,TTO,7414
18,222,1242,1990,2396,0,1.448885,1.8094419999999998,BEL,TTO,7414
32,222,1242,1990,265005,0,0.576448,1.258768,BRA,TTO,7414
33,222,1242,1990,0,29241,0.7723869999999999,0.458751,BRB,TTO,7414
39,222,1242,1990,48941,0,0.804563,1.115479,CAN,TTO,7414
63,222,1242,1990,0,2481,0.604783,-0.11431400000000001,DMA,TTO,7414
64,222,1242,1990,2963,0,1.687973,1.557006,DNK,TTO,7414
81,222,1242,1990,32803,0,1.977629,1.004624,GBR,TTO,7414
91,222,1242,1990,31853,49683,0.129698,-0.231113,GRD,TTO,7414
96,222,1242,1990,1841,7956,-0.42857,-0.720475,GUY,TTO,7414
111,222,1242,1990,51918,0,1.7684220000000002,1.1535,ITA,TTO,7414
112,222,1242,1990,0,40816,-0.21771300000000002,-0.7081270000000001,JAM,TTO,7414
114,222,1242,1990,5362,0,2.407913,1.0777079999999999,JPN,TTO,7414
120,222,1242,1990,0,46725,0.71268,-0.513365,KNA,TTO,7414
127,222,1242,1990,0,9026,0.11258699999999999,-0.511225,LCA,TTO,7414
163,222,1242,1990,48760,0,0.845469,0.48140900000000003,NOR,TTO,7414
192,222,1242,1990,4720,0,0.860663,0.915816,SGP,TTO,7414
231,222,1242,1990,918925,1165,1.537887,1.72997,USA,TTO,7414
234,222,1242,1990,0,5029,-0.071148,-0.5810310000000001,VCT,TTO,7414
236,222,1242,1990,49603,10904,-0.035712,-0.669521,VEN,TTO,7414
249,222,1242,1990,858,0,1.3199290000000001,1.74427,TWN,TTO,7414
8,230,1242,1990,1242137,0,0.079391,0.81503,ARG,URY,7414
32,230,1242,1990,1972396,18121,0.576448,1.258768,BRA,URY,7414
41,230,1242,1990,23523,0,2.297446,1.0863610000000001,CHE,URY,7414
42,230,1242,1990,20526,0,-0.316639,-0.486444,CHL,URY,7414
61,230,1242,1990,181377,0,2.3047779999999998,-1.900406,DEU,URY,7414
64,230,1242,1990,1802,0,1.687973,1.557006,DNK,URY,7414
71,230,1242,1990,190175,0,1.214777,1.957139,ESP,URY,7414
77,230,1242,1990,48023,0,1.669715,1.508365,FRA,URY,7414
81,230,1242,1990,2619,0,1.977629,1.004624,GBR,URY,7414
111,230,1242,1990,112187,0,1.7684220000000002,1.1535,ITA,URY,7414
114,230,1242,1990,28214,0,2.407913,1.0777079999999999,JPN,URY,7414
162,230,1242,1990,7591,0,1.475375,1.697396,NLD,URY,7414
174,230,1242,1990,35847,0,-0.0050869999999999995,0.538754,PHL,URY,7414
208,230,1242,1990,841,0,2.122441,1.367907,SWE,URY,7414
