188,64,1026,1990,0,18207,0.055541,-0.655489,SAU,DNK,6413
191,64,1026,1990,0,1700,-0.365358,-0.675021,SEN,DNK,6413
199,64,1026,1990,0,2358,-1.422687,-0.9938049999999999,SOM,DNK,6413
208,64,1026,1990,90413544,1204980,2.122441,1.367907,SWE,DNK,6413
216,64,1026,1990,0,1573,0.200836,1.37097,THA,DNK,6413
224,64,1026,1990,0,13811,0.19346300000000002,1.15759,TUR,DNK,6413
231,64,1026,1990,1455179,20723,1.537887,1.72997,USA,DNK,6413
245,64,1026,1990,0,25341,1.113732,2.405979,YUG,DNK,6413
248,64,1026,1990,0,4104,-0.10928900000000001,-0.068155,ZWE,DNK,6413
5,71,1026,1990,0,171438,1.207315,0.697627,AND,ESP,6413
7,71,1026,1990,0,32251,-0.30301100000000003,-0.866065,ARE,ESP,6413
8,71,1026,1990,0,2453,0.079391,0.81503,ARG,ESP,6413
14,71,1026,1990,0,34995,-0.10606600000000001,0.23220300000000002,AUS,ESP,6413
15,71,1026,1990,126941,416361,2.0186759999999997,0.9121309999999999,AUT,ESP,6413
18,71,1026,1990,41367,2270907,1.448885,1.8094419999999998,BEL,ESP,6413
32,71,1026,1990,966326,0,0.576448,1.258768,BRA,ESP,6413
39,71,1026,1990,851043,5432,0.804563,1.115479,CAN,ESP,6413
41,71,1026,1990,109675,242851,2.297446,1.0863610000000001,CHE,ESP,6413
42,71,1026,1990,0,424885,-0.316639,-0.486444,CHL,ESP,6413
43,71,1026,1990,2034,0,0.390967,2.1667650000000003,CHN,ESP,6413
45,71,1026,1990,0,183173,-0.937156,-0.8490030000000001,CMR,ESP,6413
46,71,1026,1990,0,1008159,-1.180132,-0.949779,COD,ESP,6413
47,71,1026,1990,0,33433,-1.7242110000000002,-1.034406,COG,ESP,6413
49,71,1026,1990,0,300383,-0.056713,-0.185995,COL,ESP,6413
52,71,1026,1990,0,13588,0.039152,0.178811,CRI,ESP,6413
53,71,1026,1990,422630,0,1.4753370000000001,1.984316,CSK,ESP,6413
54,71,1026,1990,0,59494,-0.606567,-0.982843,CUB,ESP,6413
58,71,1026,1990,0,64012,0.34024899999999997,0.438296,CYP,ESP,6413
61,71,1026,1990,2780518,15261923,2.3047779999999998,-1.900406,DEU,ESP,6413
64,71,1026,1990,4280,759818,1.687973,1.557006,DNK,ESP,6413
66,71,1026,1990,0,45818,-0.22003699999999998,-0.8691840000000001,DZA,ESP,6413
68,71,1026,1990,0,3432911,-0.052487,-0.44934700000000005,EGY,ESP,6413
74,71,1026,1990,73299424,35361,1.8661130000000001,1.410782,FIN,ESP,6413
77,71,1026,1990,39935072,34281708,1.669715,1.508365,FRA,ESP,6413
81,71,1026,1990,3791077,4220973,1.977629,1.004624,GBR,ESP,6413
90,71,1026,1990,0,545070,0.177481,0.706531,GRC,ESP,6413
93,71,1026,1990,0,5319,-0.032553,0.432407,GTM,ESP,6413
97,71,1026,1990,0,193176,0.857824,1.566243,HKG,ESP,6413
99,71,1026,1990,0,6254,-0.426233,-0.465552,HND,ESP,6413
104,71,1026,1990,17515,0,0.320425,1.568666,IND,ESP,6413
106,71,1026,1990,0,934045,1.3686639999999999,1.601638,IRL,ESP,6413
107,71,1026,1990,0,1203138,-1.063192,-1.070738,IRN,ESP,6413
108,71,1026,1990,0,561823,-0.689829,-0.7700140000000001,IRQ,ESP,6413
110,71,1026,1990,0,24062,1.247019,1.339646,ISR,ESP,6413
111,71,1026,1990,2135607,25056432,1.7684220000000002,1.1535,ITA,ESP,6413
113,71,1026,1990,0,4221,0.754112,0.478807,JOR,ESP,6413
114,71,1026,1990,17917,87270,2.407913,1.0777079999999999,JPN,ESP,6413
121,71,1026,1990,0,15375,0.9673940000000001,1.234911,KOR,ESP,6413
122,71,1026,1990,0,4673,-0.7751899999999999,-0.9510629999999999,KWT,ESP,6413
126,71,1026,1990,0,5917,-0.406646,-0.9234459999999999,LBY,ESP,6413
128,71,1026,1990,0,16610,-0.375779,-0.372001,LKA,ESP,6413
134,71,1026,1990,0,630078,-0.254337,-0.290056,MAR,ESP,6413
138,71,1026,1990,2499,1298422,0.852651,0.870721,MEX,ESP,6413
142,71,1026,1990,0,25544,0.817028,0.41492399999999996,MLT,ESP,6413
147,71,1026,1990,0,16827,-0.228127,-0.5266390000000001,MOZ,ESP,6413
148,71,1026,1990,0,3101,-1.48291,-1.032618,MRT,ESP,6413
150,71,1026,1990,0,134038,0.603667,-0.123797,MTQ,ESP,6413
151,71,1026,1990,0,159200,-0.238304,-0.758329,MUS,ESP,6413
153,71,1026,1990,0,9166,0.172319,0.274509,MYS,ESP,6413
159,71,1026,1990,0,2495803,-1.8804189999999998,-1.087064,NGA,ESP,6413
160,71,1026,1990,77750,0,-0.310512,-0.43746199999999996,NIC,ESP,6413
162,71,1026,1990,395337,8432883,1.475375,1.697396,NLD,ESP,6413
163,71,1026,1990,873230,14745,0.845469,0.48140900000000003,NOR,ESP,6413
168,71,1026,1990,0,27704,-0.36949,-0.326391,PAK,ESP,6413
173,71,1026,1990,0,14254,-0.197195,-0.298442,PER,ESP,6413
177,71,1026,1990,73878,0,0.811962,2.0929029999999997,POL,ESP,6413
179,71,1026,1990,37308696,6285075,0.6643819999999999,0.9818879999999999,PRT,ESP,6413
180,71,1026,1990,0,10377,-0.8845569999999999,-0.937257,PRY,ESP,6413
186,71,1026,1990,18937,0,0.20522800000000002,0.21904400000000002,RUS,ESP,6413
188,71,1026,1990,0,6946,0.055541,-0.655489,SAU,ESP,6413
190,71,1026,1990,0,166650,-1.021495,-0.953471,SDN,ESP,6413
192,71,1026,1990,0,13425,0.860663,0.915816,SGP,ESP,6413
197,71,1026,1990,0,11343,0.434485,0.32871,SLV,ESP,6413
208,71,1026,1990,11509892,18925,2.122441,1.367907,SWE,ESP,6413
212,71,1026,1990,0,256647,-0.22837,-0.505288,SYR,ESP,6413
223,71,1026,1990,0,3089828,0.168283,-0.031668,TUN,ESP,6413
224,71,1026,1990,0,673978,0.19346300000000002,1.15759,TUR,ESP,6413
230,71,1026,1990,0,4960,0.44617399999999996,0.789651,URY,ESP,6413
231,71,1026,1990,24515640,37467,1.537887,1.72997,USA,ESP,6413
236,71,1026,1990,0,78015,-0.035712,-0.669521,VEN,ESP,6413
245,71,1026,1990,0,324258,1.113732,2.405979,YUG,ESP,6413
246,71,1026,1990,8868783,1007888,0.026262999999999998,0.547303,ZAF,ESP,6413
249,71,1026,1990,20775,28589,1.3199290000000001,1.74427,TWN,ESP,6413
250,71,1026,1990,2372,2001,0.38348000000000004,0.6315850000000001,ANS,ESP,6413
2,77,1026,1990,0,2580,-1.725009,-0.9502510000000001,AGO,FRA,6413
5,77,1026,1990,27618,12845,1.207315,0.697627,AND,FRA,6413
6,77,1026,1990,0,4489,0.170336,-0.551798,ANT,FRA,6413
7,77,1026,1990,0,464621,-0.30301100000000003,-0.866065,ARE,FRA,6413
8,77,1026,1990,0,58542,0.079391,0.81503,ARG,FRA,6413
14,77,1026,1990,0,2196552,-0.10606600000000001,0.23220300000000002,AUS,FRA,6413
15,77,1026,1990,8507105,3972029,2.0186759999999997,0.9121309999999999,AUT,FRA,6413
17,77,1026,1990,0,13807,-0.908518,-0.862194,BDI,FRA,6413
18,77,1026,1990,5315323,37158720,1.448885,1.8094419999999998,BEL,FRA,6413
19,77,1026,1990,0,38741,-0.476497,-0.663698,BEN,FRA,6413
21,77,1026,1990,0,37323,-0.793267,-0.969306,BFA,FRA,6413
23,77,1026,1990,0,12724,0.779882,1.7314880000000001,BGR,FRA,6413
31,77,1026,1990,0,24449,-0.952515,-0.816261,BOL,FRA,6413
32,77,1026,1990,385467,15410,0.576448,1.258768,BRA,FRA,6413
33,77,1026,1990,0,1080,0.7723869999999999,0.458751,BRB,FRA,6413
38,77,1026,1990,0,73280,-1.145524,-0.9039379999999999,CAF,FRA,6413
39,77,1026,1990,1212250,624293,0.804563,1.115479,CAN,FRA,6413
41,77,1026,1990,1372690,8970679,2.297446,1.0863610000000001,CHE,FRA,6413
44,77,1026,1990,0,1979723,-1.059839,-0.886963,CIV,FRA,6413
45,77,1026,1990,0,960364,-0.937156,-0.8490030000000001,CMR,FRA,6413
46,77,1026,1990,0,72975,-1.180132,-0.949779,COD,FRA,6413
47,77,1026,1990,0,142070,-1.7242110000000002,-1.034406,COG,FRA,6413
49,77,1026,1990,0,74682,-0.056713,-0.185995,COL,FRA,6413
50,77,1026,1990,0,8660,-0.211387,-0.788849,COM,FRA,6413
52,77,1026,1990,0,13112,0.039152,0.178811,CRI,FRA,6413
53,77,1026,1990,4290626,38075,1.4753370000000001,1.984316,CSK,FRA,6413
