15,61,1012,1990,41024140,44276260,2.0186759999999997,0.9121309999999999,AUT,DEU,6289
17,61,1012,1990,0,24008,-0.908518,-0.862194,BDI,DEU,6289
18,61,1012,1990,9170261,55556184,1.448885,1.8094419999999998,BEL,DEU,6289
19,61,1012,1990,0,5088,-0.476497,-0.663698,BEN,DEU,6289
21,61,1012,1990,0,179061,-0.793267,-0.969306,BFA,DEU,6289
22,61,1012,1990,0,13786,-0.591439,-0.955435,BGD,DEU,6289
23,61,1012,1990,1891,264000,0.779882,1.7314880000000001,BGR,DEU,6289
24,61,1012,1990,0,219525,0.306909,-0.595212,BHR,DEU,6289
25,61,1012,1990,0,4000,0.55967,-0.453161,BHS,DEU,6289
30,61,1012,1990,0,1077,1.252283,-0.31235999999999997,BMU,DEU,6289
31,61,1012,1990,0,95147,-0.952515,-0.816261,BOL,DEU,6289
32,61,1012,1990,6416382,4095442,0.576448,1.258768,BRA,DEU,6289
33,61,1012,1990,0,16734,0.7723869999999999,0.458751,BRB,DEU,6289
34,61,1012,1990,0,43752,-0.57968,-0.73012,BRN,DEU,6289
35,61,1012,1990,0,2000,0.6043069999999999,-0.10248,BTN,DEU,6289
38,61,1012,1990,0,29064,-1.145524,-0.9039379999999999,CAF,DEU,6289
39,61,1012,1990,1564094,2514532,0.804563,1.115479,CAN,DEU,6289
41,61,1012,1990,19066182,32476828,2.297446,1.0863610000000001,CHE,DEU,6289
42,61,1012,1990,0,678615,-0.316639,-0.486444,CHL,DEU,6289
43,61,1012,1990,426138,1089300,0.390967,2.1667650000000003,CHN,DEU,6289
44,61,1012,1990,0,68473,-1.059839,-0.886963,CIV,DEU,6289
45,61,1012,1990,0,111290,-0.937156,-0.8490030000000001,CMR,DEU,6289
46,61,1012,1990,0,152886,-1.180132,-0.949779,COD,DEU,6289
47,61,1012,1990,0,59145,-1.7242110000000002,-1.034406,COG,DEU,6289
49,61,1012,1990,0,292003,-0.056713,-0.185995,COL,DEU,6289
51,61,1012,1990,0,28007,-0.45958699999999997,-0.777293,CPV,DEU,6289
52,61,1012,1990,125616,86567,0.039152,0.178811,CRI,DEU,6289
53,61,1012,1990,1200430,5839000,1.4753370000000001,1.984316,CSK,DEU,6289
54,61,1012,1990,0,18000,-0.606567,-0.982843,CUB,DEU,6289
58,61,1012,1990,16506,275653,0.34024899999999997,0.438296,CYP,DEU,6289
62,61,1012,1990,0,6217,0.978215,1.0809799999999998,DJI,DEU,6289
64,61,1012,1990,1744111,17763076,1.687973,1.557006,DNK,DEU,6289
65,61,1012,1990,0,13009,-0.235816,-0.6124229999999999,DOM,DEU,6289
66,61,1012,1990,0,722020,-0.22003699999999998,-0.8691840000000001,DZA,DEU,6289
67,61,1012,1990,0,239169,-0.609514,-0.863331,ECU,DEU,6289
68,61,1012,1990,11606,2134714,-0.052487,-0.44934700000000005,EGY,DEU,6289
71,61,1012,1990,22659464,34325764,1.214777,1.957139,ESP,DEU,6289
73,61,1012,1990,0,58741,-0.831623,-0.866266,ETH,DEU,6289
74,61,1012,1990,527725,9015689,1.8661130000000001,1.410782,FIN,DEU,6289
75,61,1012,1990,0,15006,-0.31557399999999997,-0.378104,FJI,DEU,6289
77,61,1012,1990,124761424,87140872,1.669715,1.508365,FRA,DEU,6289
78,61,1012,1990,0,7055,-0.525691,-0.81189,FRO,DEU,6289
80,61,1012,1990,0,29011,-1.3781219999999998,-0.9863709999999999,GAB,DEU,6289
81,61,1012,1990,27233448,71130368,1.977629,1.004624,GBR,DEU,6289
83,61,1012,1990,0,49328,-1.450862,-1.055084,GHA,DEU,6289
84,61,1012,1990,0,16043,1.448509,0.8381370000000001,GIB,DEU,6289
85,61,1012,1990,0,21763,-1.789981,-1.1034540000000002,GIN,DEU,6289
86,61,1012,1990,0,79264,0.801706,-0.054214,GLP,DEU,6289
87,61,1012,1990,0,1003,-0.998607,-0.820451,GMB,DEU,6289
88,61,1012,1990,0,2008,-0.988823,-0.866818,GNB,DEU,6289
89,61,1012,1990,0,4000,-1.60327,-0.841626,GNQ,DEU,6289
90,61,1012,1990,25288,4657330,0.177481,0.706531,GRC,DEU,6289
91,61,1012,1990,0,1818,0.129698,-0.231113,GRD,DEU,6289
92,61,1012,1990,0,1775,-0.635763,-0.838461,GRL,DEU,6289
93,61,1012,1990,0,248399,-0.032553,0.432407,GTM,DEU,6289
94,61,1012,1990,0,3887,0.599043,-0.061672000000000005,GUF,DEU,6289
96,61,1012,1990,0,37531,-0.42857,-0.720475,GUY,DEU,6289
97,61,1012,1990,266371,1510672,0.857824,1.566243,HKG,DEU,6289
99,61,1012,1990,0,914,-0.426233,-0.465552,HND,DEU,6289
101,61,1012,1990,0,4008,0.106406,-0.213153,HTI,DEU,6289
102,61,1012,1990,3558010,3092000,0.9499719999999999,2.020106,HUN,DEU,6289
103,61,1012,1990,118683,1332415,-0.368679,0.300398,IDN,DEU,6289
104,61,1012,1990,906690,1393282,0.320425,1.568666,IND,DEU,6289
106,61,1012,1990,24900436,4115247,1.3686639999999999,1.601638,IRL,DEU,6289
107,61,1012,1990,0,2680898,-1.063192,-1.070738,IRN,DEU,6289
108,61,1012,1990,0,320130,-0.689829,-0.7700140000000001,IRQ,DEU,6289
109,61,1012,1990,0,396199,-0.008551999999999999,-0.599178,ISL,DEU,6289
110,61,1012,1990,520768,3292208,1.247019,1.339646,ISR,DEU,6289
111,61,1012,1990,123034816,39627840,1.7684220000000002,1.1535,ITA,DEU,6289
112,61,1012,1990,0,9590,-0.21771300000000002,-0.7081270000000001,JAM,DEU,6289
113,61,1012,1990,0,603213,0.754112,0.478807,JOR,DEU,6289
114,61,1012,1990,18554594,8387284,2.407913,1.0777079999999999,JPN,DEU,6289
116,61,1012,1990,0,628382,0.095041,0.48109700000000005,KEN,DEU,6289
120,61,1012,1990,0,5411,0.71268,-0.513365,KNA,DEU,6289
121,61,1012,1990,387590,2464145,0.9673940000000001,1.234911,KOR,DEU,6289
122,61,1012,1990,7095,527203,-0.7751899999999999,-0.9510629999999999,KWT,DEU,6289
123,61,1012,1990,0,6075,-0.927815,-0.9921409999999999,LAO,DEU,6289
124,61,1012,1990,0,223499,0.267054,0.35041,LBN,DEU,6289
125,61,1012,1990,0,387475,-1.2362229999999998,-0.979891,LBR,DEU,6289
126,61,1012,1990,0,516619,-0.406646,-0.9234459999999999,LBY,DEU,6289
127,61,1012,1990,0,1476,0.11258699999999999,-0.511225,LCA,DEU,6289
128,61,1012,1990,1129734,58499,-0.375779,-0.372001,LKA,DEU,6289
133,61,1012,1990,0,3192,0.36492199999999997,-0.143228,MAC,DEU,6289
134,61,1012,1990,0,284556,-0.254337,-0.290056,MAR,DEU,6289
136,61,1012,1990,0,69362,-0.881659,-0.731822,MDG,DEU,6289
