location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,33,677,1990,0,1524,-0.242892,-0.676147,ABW,BRB,0344
29,33,677,1990,12773,0,-0.163474,-0.404332,BLZ,BRB,0344
96,33,677,1990,93299,0,-0.42857,-0.720475,GUY,BRB,0344
222,33,677,1990,6403,0,0.357632,-0.418442,TTO,BRB,0344
231,33,677,1990,3528,2134,1.537887,1.72997,USA,BRB,0344
234,33,677,1990,0,1296,-0.071148,-0.5810310000000001,VCT,BRB,0344
8,43,677,1990,162748,0,0.079391,0.81503,ARG,CHN,0344
14,43,677,1990,21233,76150,-0.10606600000000001,0.23220300000000002,AUS,CHN,0344
15,43,677,1990,0,21881,2.0186759999999997,0.9121309999999999,AUT,CHN,0344
18,43,677,1990,0,26774,1.448885,1.8094419999999998,BEL,CHN,0344
39,43,677,1990,3733,212285,0.804563,1.115479,CAN,CHN,0344
41,43,677,1990,0,7298,2.297446,1.0863610000000001,CHE,CHN,0344
61,43,677,1990,4150,9903529,2.3047779999999998,-1.900406,DEU,CHN,0344
64,43,677,1990,0,137487,1.687973,1.557006,DNK,CHN,0344
77,43,677,1990,0,2901785,1.669715,1.508365,FRA,CHN,0344
81,43,677,1990,0,60638,1.977629,1.004624,GBR,CHN,0344
90,43,677,1990,0,43071,0.177481,0.706531,GRC,CHN,0344
97,43,677,1990,186023,3279901,0.857824,1.566243,HKG,CHN,0344
114,43,677,1990,145091,3790163,2.407913,1.0777079999999999,JPN,CHN,0344
121,43,677,1990,77859,176947,0.9673940000000001,1.234911,KOR,CHN,0344
133,43,677,1990,0,1691,0.36492199999999997,-0.143228,MAC,CHN,0344
166,43,677,1990,2043,0,0.45746899999999996,0.453269,NZL,CHN,0344
182,43,677,1990,0,1886,0.468631,-0.518256,PYF,CHN,0344
188,43,677,1990,0,438687,0.055541,-0.655489,SAU,CHN,0344
208,43,677,1990,0,13120,2.122441,1.367907,SWE,CHN,0344
216,43,677,1990,0,65052,0.200836,1.37097,THA,CHN,0344
231,43,677,1990,413367,6695835,1.537887,1.72997,USA,CHN,0344
249,43,677,1990,0,40180,1.3199290000000001,1.74427,TWN,CHN,0344
8,61,677,1990,15070548,0,0.079391,0.81503,ARG,DEU,0344
14,61,677,1990,1605,97311,-0.10606600000000001,0.23220300000000002,AUS,DEU,0344
15,61,677,1990,20934,6179067,2.0186759999999997,0.9121309999999999,AUT,DEU,0344
18,61,677,1990,899095,15213799,1.448885,1.8094419999999998,BEL,DEU,0344
39,61,677,1990,10118277,17053,0.804563,1.115479,CAN,DEU,0344
41,61,677,1990,104525,1395073,2.297446,1.0863610000000001,CHE,DEU,0344
42,61,677,1990,890482,4039,-0.316639,-0.486444,CHL,DEU,0344
43,61,677,1990,9903529,4150,0.390967,2.1667650000000003,CHN,DEU,0344
45,61,677,1990,31607,0,-0.937156,-0.8490030000000001,CMR,DEU,0344
51,61,677,1990,7784,0,-0.45958699999999997,-0.777293,CPV,DEU,0344
53,61,677,1990,0,330008,1.4753370000000001,1.984316,CSK,DEU,0344
58,61,677,1990,18014,50026,0.34024899999999997,0.438296,CYP,DEU,0344
64,61,677,1990,50087512,1673301,1.687973,1.557006,DNK,DEU,0344
67,61,677,1990,25799,0,-0.609514,-0.863331,ECU,DEU,0344
68,61,677,1990,0,2093,-0.052487,-0.44934700000000005,EGY,DEU,0344
71,61,677,1990,33780,71921,1.214777,1.957139,ESP,DEU,0344
73,61,677,1990,0,904,-0.831623,-0.866266,ETH,DEU,0344
74,61,677,1990,7822,274461,1.8661130000000001,1.410782,FIN,DEU,0344
77,61,677,1990,3666555,51800888,1.669715,1.508365,FRA,DEU,0344
78,61,677,1990,49058224,3527,-0.525691,-0.81189,FRO,DEU,0344
81,61,677,1990,4730833,17498248,1.977629,1.004624,GBR,DEU,0344
83,61,677,1990,0,2099,-1.450862,-1.055084,GHA,DEU,0344
87,61,677,1990,28927,0,-0.998607,-0.820451,GMB,DEU,0344
90,61,677,1990,73054,430772,0.177481,0.706531,GRC,DEU,0344
92,61,677,1990,9595250,0,-0.635763,-0.838461,GRL,DEU,0344
97,61,677,1990,150867,18962,0.857824,1.566243,HKG,DEU,0344
102,61,677,1990,0,24000,0.9499719999999999,2.020106,HUN,DEU,0344
103,61,677,1990,16378,0,-0.368679,0.300398,IDN,DEU,0344
104,61,677,1990,0,2058,0.320425,1.568666,IND,DEU,0344
106,61,677,1990,8424335,2987,1.3686639999999999,1.601638,IRL,DEU,0344
108,61,677,1990,0,8681,-0.689829,-0.7700140000000001,IRQ,DEU,0344
109,61,677,1990,52811980,78657,-0.008551999999999999,-0.599178,ISL,DEU,0344
110,61,677,1990,0,324444,1.247019,1.339646,ISR,DEU,0344
111,61,677,1990,13493,2307269,1.7684220000000002,1.1535,ITA,DEU,0344
114,61,677,1990,6360902,27062,2.407913,1.0777079999999999,JPN,DEU,0344
116,61,677,1990,277430,1973,0.095041,0.48109700000000005,KEN,DEU,0344
121,61,677,1990,2451597,0,0.9673940000000001,1.234911,KOR,DEU,0344
122,61,677,1990,0,967,-0.7751899999999999,-0.9510629999999999,KWT,DEU,0344
126,61,677,1990,0,2908,-0.406646,-0.9234459999999999,LBY,DEU,0344
134,61,677,1990,78015,0,-0.254337,-0.290056,MAR,DEU,0344
142,61,677,1990,0,6841,0.817028,0.41492399999999996,MLT,DEU,0344
153,61,677,1990,0,4015,0.172319,0.274509,MYS,DEU,0344
162,61,677,1990,14636947,17569800,1.475375,1.697396,NLD,DEU,0344
163,61,677,1990,31649868,305099,0.845469,0.48140900000000003,NOR,DEU,0344
166,61,677,1990,543499,1980,0.45746899999999996,0.453269,NZL,DEU,0344
167,61,677,1990,2560,0,-0.618304,-0.951066,OMN,DEU,0344
168,61,677,1990,760702,0,-0.36949,-0.326391,PAK,DEU,0344
169,61,677,1990,33896,0,0.205231,-0.083422,PAN,DEU,0344
173,61,677,1990,1216792,0,-0.197195,-0.298442,PER,DEU,0344
177,61,677,1990,70900720,249000,0.811962,2.0929029999999997,POL,DEU,0344
179,61,677,1990,124822,76909,0.6643819999999999,0.9818879999999999,PRT,DEU,0344
186,61,677,1990,4104703,2000,0.20522800000000002,0.21904400000000002,RUS,DEU,0344
188,61,677,1990,0,60529,0.055541,-0.655489,SAU,DEU,0344
191,61,677,1990,1226732,0,-0.365358,-0.675021,SEN,DEU,0344
192,61,677,1990,75229,5053,0.860663,0.915816,SGP,DEU,0344
196,61,677,1990,19161,0,-1.129638,-0.831124,SLE,DEU,0344
200,61,677,1990,310389,0,-0.682473,-0.8160569999999999,SPM,DEU,0344
208,61,677,1990,198103,2097026,2.122441,1.367907,SWE,DEU,0344
212,61,677,1990,0,28321,-0.22837,-0.505288,SYR,DEU,0344
216,61,677,1990,201947,0,0.200836,1.37097,THA,DEU,0344
224,61,677,1990,471385,22410,0.19346300000000002,1.15759,TUR,DEU,0344
230,61,677,1990,5750896,0,0.44617399999999996,0.789651,URY,DEU,0344
231,61,677,1990,18831356,49978,1.537887,1.72997,USA,DEU,0344
239,61,677,1990,31429,0,-0.9215469999999999,-0.7302310000000001,VNM,DEU,0344
245,61,677,1990,0,156334,1.113732,2.405979,YUG,DEU,0344
246,61,677,1990,1673603,0,0.026262999999999998,0.547303,ZAF,DEU,0344
249,61,677,1990,191463,2019,1.3199290000000001,1.74427,TWN,DEU,0344
7,64,677,1990,0,103851,-0.30301100000000003,-0.866065,ARE,DNK,0344
8,64,677,1990,224318,0,0.079391,0.81503,ARG,DNK,0344
14,64,677,1990,5663,245590,-0.10606600000000001,0.23220300000000002,AUS,DNK,0344
15,64,677,1990,0,4195514,2.0186759999999997,0.9121309999999999,AUT,DNK,0344
18,64,677,1990,367061,5271940,1.448885,1.8094419999999998,BEL,DNK,0344
24,64,677,1990,0,8133,0.306909,-0.595212,BHR,DNK,0344
25,64,677,1990,0,9023,0.55967,-0.453161,BHS,DNK,0344
32,64,677,1990,24845,1053,0.576448,1.258768,BRA,DNK,0344
39,64,677,1990,794795,164095,0.804563,1.115479,CAN,DNK,0344
41,64,677,1990,1023,9116705,2.297446,1.0863610000000001,CHE,DNK,0344
42,64,677,1990,229247,0,-0.316639,-0.486444,CHL,DNK,0344
43,64,677,1990,137487,0,0.390967,2.1667650000000003,CHN,DNK,0344
53,64,677,1990,0,2991250,1.4753370000000001,1.984316,CSK,DNK,0344
58,64,677,1990,0,9616,0.34024899999999997,0.438296,CYP,DNK,0344
61,64,677,1990,1673301,50087512,2.3047779999999998,-1.900406,DEU,DNK,0344
71,64,677,1990,3545,2947986,1.214777,1.957139,ESP,DNK,0344
74,64,677,1990,0,1426019,1.8661130000000001,1.410782,FIN,DNK,0344
77,64,677,1990,207594,56727084,1.669715,1.508365,FRA,DNK,0344
78,64,677,1990,42101208,54917,-0.525691,-0.81189,FRO,DNK,0344
81,64,677,1990,2900783,78206784,1.977629,1.004624,GBR,DNK,0344
86,64,677,1990,0,1903,0.801706,-0.054214,GLP,DNK,0344
90,64,677,1990,0,622428,0.177481,0.706531,GRC,DNK,0344
92,64,677,1990,34524648,26840,-0.635763,-0.838461,GRL,DNK,0344
97,64,677,1990,0,1394,0.857824,1.566243,HKG,DNK,0344
106,64,677,1990,1023690,3156327,1.3686639999999999,1.601638,IRL,DNK,0344
109,64,677,1990,11126509,0,-0.008551999999999999,-0.599178,ISL,DNK,0344
110,64,677,1990,0,157688,1.247019,1.339646,ISR,DNK,0344
111,64,677,1990,288599,67478040,1.7684220000000002,1.1535,ITA,DNK,0344
113,64,677,1990,0,1042,0.754112,0.478807,JOR,DNK,0344
114,64,677,1990,316464,261219,2.407913,1.0777079999999999,JPN,DNK,0344
121,64,677,1990,53620,0,0.9673940000000001,1.234911,KOR,DNK,0344
122,64,677,1990,0,15492,-0.7751899999999999,-0.9510629999999999,KWT,DNK,0344
142,64,677,1990,0,87359,0.817028,0.41492399999999996,MLT,DNK,0344
150,64,677,1990,0,8767,0.603667,-0.123797,MTQ,DNK,0344
151,64,677,1990,0,1957,-0.238304,-0.758329,MUS,DNK,0344
153,64,677,1990,0,3903710,0.172319,0.274509,MYS,DNK,0344
162,64,677,1990,1096609,1045732,1.475375,1.697396,NLD,DNK,0344
163,64,677,1990,6479976,2924836,0.845469,0.48140900000000003,NOR,DNK,0344
166,64,677,1990,209377,0,0.45746899999999996,0.453269,NZL,DNK,0344
167,64,677,1990,0,5355,-0.618304,-0.951066,OMN,DNK,0344
173,64,677,1990,21208,0,-0.197195,-0.298442,PER,DNK,0344
177,64,677,1990,970893,0,0.811962,2.0929029999999997,POL,DNK,0344
179,64,677,1990,77978,217761,0.6643819999999999,0.9818879999999999,PRT,DNK,0344
183,64,677,1990,0,5909,0.307462,-0.800037,QAT,DNK,0344
186,64,677,1990,0,62446,0.20522800000000002,0.21904400000000002,RUS,DNK,0344
188,64,677,1990,0,225608,0.055541,-0.655489,SAU,DNK,0344
192,64,677,1990,0,25333,0.860663,0.915816,SGP,DNK,0344
208,64,677,1990,576375,22539892,2.122441,1.367907,SWE,DNK,0344
224,64,677,1990,4426,43717,0.19346300000000002,1.15759,TUR,DNK,0344
230,64,677,1990,563613,0,0.44617399999999996,0.789651,URY,DNK,0344
231,64,677,1990,1349161,59304480,1.537887,1.72997,USA,DNK,0344
245,64,677,1990,0,43411,1.113732,2.405979,YUG,DNK,0344
249,64,677,1990,38632,119700,1.3199290000000001,1.74427,TWN,DNK,0344
250,64,677,1990,0,13907,0.38348000000000004,0.6315850000000001,ANS,DNK,0344
5,71,677,1990,0,52463,1.207315,0.697627,AND,ESP,0344
8,71,677,1990,15196888,0,0.079391,0.81503,ARG,ESP,0344
14,71,677,1990,19998,1683707,-0.10606600000000001,0.23220300000000002,AUS,ESP,0344
18,71,677,1990,102990,76823,1.448885,1.8094419999999998,BEL,ESP,0344
32,71,677,1990,133568,0,0.576448,1.258768,BRA,ESP,0344
39,71,677,1990,50895,5875,0.804563,1.115479,CAN,ESP,0344
41,71,677,1990,0,352285,2.297446,1.0863610000000001,CHE,ESP,0344
42,71,677,1990,5420192,0,-0.316639,-0.486444,CHL,ESP,0344
57,71,677,1990,354395,0,0.17102699999999998,-0.555213,CYM,ESP,0344
58,71,677,1990,0,9817,0.34024899999999997,0.438296,CYP,ESP,0344
61,71,677,1990,71921,33780,2.3047779999999998,-1.900406,DEU,ESP,0344
64,71,677,1990,2947986,3545,1.687973,1.557006,DNK,ESP,0344
66,71,677,1990,4222,0,-0.22003699999999998,-0.8691840000000001,DZA,ESP,0344
67,71,677,1990,8694,0,-0.609514,-0.863331,ECU,ESP,0344
77,71,677,1990,1019310,96720,1.669715,1.508365,FRA,ESP,0344
78,71,677,1990,50067,0,-0.525691,-0.81189,FRO,ESP,0344
81,71,677,1990,1894408,7103549,1.977629,1.004624,GBR,ESP,0344
84,71,677,1990,0,271261,1.448509,0.8381370000000001,GIB,ESP,0344
92,71,677,1990,117414,0,-0.635763,-0.838461,GRL,ESP,0344
99,71,677,1990,25566,0,-0.426233,-0.465552,HND,ESP,0344
103,71,677,1990,86531,0,-0.368679,0.300398,IDN,ESP,0344
104,71,677,1990,29014,0,0.320425,1.568666,IND,ESP,0344
106,71,677,1990,616815,0,1.3686639999999999,1.601638,IRL,ESP,0344
109,71,677,1990,610437,0,-0.008551999999999999,-0.599178,ISL,ESP,0344
111,71,677,1990,131447,1217208,1.7684220000000002,1.1535,ITA,ESP,0344
114,71,677,1990,9011,1074521,2.407913,1.0777079999999999,JPN,ESP,0344
116,71,677,1990,3291581,0,0.095041,0.48109700000000005,KEN,ESP,0344
134,71,677,1990,210279,28952,-0.254337,-0.290056,MAR,ESP,0344
148,71,677,1990,8001,0,-1.48291,-1.032618,MRT,ESP,0344
162,71,677,1990,8904805,274915,1.475375,1.697396,NLD,ESP,0344
163,71,677,1990,411625,0,0.845469,0.48140900000000003,NOR,ESP,0344
166,71,677,1990,65728,0,0.45746899999999996,0.453269,NZL,ESP,0344
168,71,677,1990,11550,0,-0.36949,-0.326391,PAK,ESP,0344
169,71,677,1990,154228,5900,0.205231,-0.083422,PAN,ESP,0344
173,71,677,1990,241981,0,-0.197195,-0.298442,PER,ESP,0344
177,71,677,1990,433571,0,0.811962,2.0929029999999997,POL,ESP,0344
179,71,677,1990,303780,2148416,0.6643819999999999,0.9818879999999999,PRT,ESP,0344
186,71,677,1990,110388,0,0.20522800000000002,0.21904400000000002,RUS,ESP,0344
188,71,677,1990,0,97541,0.055541,-0.655489,SAU,ESP,0344
191,71,677,1990,174643,0,-0.365358,-0.675021,SEN,ESP,0344
192,71,677,1990,183614,0,0.860663,0.915816,SGP,ESP,0344
200,71,677,1990,116985,0,-0.682473,-0.8160569999999999,SPM,ESP,0344
208,71,677,1990,2545,0,2.122441,1.367907,SWE,ESP,0344
216,71,677,1990,215618,0,0.200836,1.37097,THA,ESP,0344
230,71,677,1990,209451,0,0.44617399999999996,0.789651,URY,ESP,0344
231,71,677,1990,1392864,58337,1.537887,1.72997,USA,ESP,0344
236,71,677,1990,3455,0,-0.035712,-0.669521,VEN,ESP,0344
245,71,677,1990,0,15830,1.113732,2.405979,YUG,ESP,0344
246,71,677,1990,10100293,0,0.026262999999999998,0.547303,ZAF,ESP,0344
249,71,677,1990,113592,0,1.3199290000000001,1.74427,TWN,ESP,0344
250,71,677,1990,9074348,0,0.38348000000000004,0.6315850000000001,ANS,ESP,0344
2,77,677,1990,0,11428,-1.725009,-0.9502510000000001,AGO,FRA,0344
3,77,677,1990,78847,0,1.083077,-0.129575,AIA,FRA,0344
5,77,677,1990,0,6612,1.207315,0.697627,AND,FRA,0344
6,77,677,1990,0,3367,0.170336,-0.551798,ANT,FRA,0344
8,77,677,1990,10325876,0,0.079391,0.81503,ARG,FRA,0344
15,77,677,1990,11295,634792,2.0186759999999997,0.9121309999999999,AUT,FRA,0344
18,77,677,1990,3182518,8215992,1.448885,1.8094419999999998,BEL,FRA,0344
23,77,677,1990,3257,0,0.779882,1.7314880000000001,BGR,FRA,0344
32,77,677,1990,0,51413,0.576448,1.258768,BRA,FRA,0344
39,77,677,1990,9371684,0,0.804563,1.115479,CAN,FRA,0344
41,77,677,1990,890797,1640377,2.297446,1.0863610000000001,CHE,FRA,0344
42,77,677,1990,136041,0,-0.316639,-0.486444,CHL,FRA,0344
43,77,677,1990,2901785,0,0.390967,2.1667650000000003,CHN,FRA,0344
44,77,677,1990,672752,1116,-1.059839,-0.886963,CIV,FRA,0344
45,77,677,1990,0,5140,-0.937156,-0.8490030000000001,CMR,FRA,0344
47,77,677,1990,0,6088,-1.7242110000000002,-1.034406,COG,FRA,0344
49,77,677,1990,11831,0,-0.056713,-0.185995,COL,FRA,0344
50,77,677,1990,0,7923,-0.211387,-0.788849,COM,FRA,0344
