15,208,1245,1990,50003,1582676,2.0186759999999997,0.9121309999999999,AUT,SWE,7421
18,208,1245,1990,175082,578285,1.448885,1.8094419999999998,BEL,SWE,7421
23,208,1245,1990,0,56362,0.779882,1.7314880000000001,BGR,SWE,7421
24,208,1245,1990,0,4714,0.306909,-0.595212,BHR,SWE,7421
31,208,1245,1990,0,7772,-0.952515,-0.816261,BOL,SWE,7421
32,208,1245,1990,1219503,23847,0.576448,1.258768,BRA,SWE,7421
39,208,1245,1990,3921,141144,0.804563,1.115479,CAN,SWE,7421
41,208,1245,1990,414080,1151992,2.297446,1.0863610000000001,CHE,SWE,7421
42,208,1245,1990,0,42836,-0.316639,-0.486444,CHL,SWE,7421
44,208,1245,1990,0,1155,-1.059839,-0.886963,CIV,SWE,7421
49,208,1245,1990,0,15923,-0.056713,-0.185995,COL,SWE,7421
53,208,1245,1990,39333,75681,1.4753370000000001,1.984316,CSK,SWE,7421
58,208,1245,1990,0,27401,0.34024899999999997,0.438296,CYP,SWE,7421
61,208,1245,1990,26287420,12538281,2.3047779999999998,-1.900406,DEU,SWE,7421
64,208,1245,1990,1015397,2793674,1.687973,1.557006,DNK,SWE,7421
66,208,1245,1990,0,18279,-0.22003699999999998,-0.8691840000000001,DZA,SWE,7421
67,208,1245,1990,0,12680,-0.609514,-0.863331,ECU,SWE,7421
68,208,1245,1990,0,10119,-0.052487,-0.44934700000000005,EGY,SWE,7421
71,208,1245,1990,89482,3729162,1.214777,1.957139,ESP,SWE,7421
74,208,1245,1990,465716,5533374,1.8661130000000001,1.410782,FIN,SWE,7421
77,208,1245,1990,425870,8212206,1.669715,1.508365,FRA,SWE,7421
81,208,1245,1990,741014,2677833,1.977629,1.004624,GBR,SWE,7421
90,208,1245,1990,0,54731,0.177481,0.706531,GRC,SWE,7421
97,208,1245,1990,2813,300163,0.857824,1.566243,HKG,SWE,7421
102,208,1245,1990,0,83107,0.9499719999999999,2.020106,HUN,SWE,7421
103,208,1245,1990,0,1348,-0.368679,0.300398,IDN,SWE,7421
104,208,1245,1990,0,19976,0.320425,1.568666,IND,SWE,7421
106,208,1245,1990,9777,32294,1.3686639999999999,1.601638,IRL,SWE,7421
107,208,1245,1990,0,137792,-1.063192,-1.070738,IRN,SWE,7421
109,208,1245,1990,0,75059,-0.008551999999999999,-0.599178,ISL,SWE,7421
110,208,1245,1990,0,479626,1.247019,1.339646,ISR,SWE,7421
111,208,1245,1990,174086,2583694,1.7684220000000002,1.1535,ITA,SWE,7421
112,208,1245,1990,0,8837,-0.21771300000000002,-0.7081270000000001,JAM,SWE,7421
114,208,1245,1990,781962,1862883,2.407913,1.0777079999999999,JPN,SWE,7421
116,208,1245,1990,0,6420,0.095041,0.48109700000000005,KEN,SWE,7421
121,208,1245,1990,0,729380,0.9673940000000001,1.234911,KOR,SWE,7421
122,208,1245,1990,0,9164,-0.7751899999999999,-0.9510629999999999,KWT,SWE,7421
124,208,1245,1990,0,2529,0.267054,0.35041,LBN,SWE,7421
126,208,1245,1990,0,4284,-0.406646,-0.9234459999999999,LBY,SWE,7421
134,208,1245,1990,0,60524,-0.254337,-0.290056,MAR,SWE,7421
136,208,1245,1990,0,478,-0.881659,-0.731822,MDG,SWE,7421
138,208,1245,1990,0,249088,0.852651,0.870721,MEX,SWE,7421
142,208,1245,1990,0,5921,0.817028,0.41492399999999996,MLT,SWE,7421
147,208,1245,1990,0,1544,-0.228127,-0.5266390000000001,MOZ,SWE,7421
153,208,1245,1990,0,87763,0.172319,0.274509,MYS,SWE,7421
162,208,1245,1990,1767701,3629940,1.475375,1.697396,NLD,SWE,7421
163,208,1245,1990,237039,2797642,0.845469,0.48140900000000003,NOR,SWE,7421
166,208,1245,1990,12612,77263,0.45746899999999996,0.453269,NZL,SWE,7421
167,208,1245,1990,0,1405,-0.618304,-0.951066,OMN,SWE,7421
168,208,1245,1990,1037,1340,-0.36949,-0.326391,PAK,SWE,7421
173,208,1245,1990,0,23078,-0.197195,-0.298442,PER,SWE,7421
174,208,1245,1990,0,11252,-0.0050869999999999995,0.538754,PHL,SWE,7421
177,208,1245,1990,0,107923,0.811962,2.0929029999999997,POL,SWE,7421
