,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,10037,2003,4845182.0,13028651.0,-0.13006600000000001,-0.783431,ABW,ANT,999999
1,3,6,10037,2003,35478.0,1073634.0,1.159575,-0.060911,AIA,ANT,999999
2,15,6,10037,2003,18776.0,0.0,1.834977,0.408096,AUT,ANT,999999
3,18,6,10037,2003,67790.0,0.0,1.361682,1.39536,BEL,ANT,999999
4,32,6,10037,2003,11144.0,0.0,0.660576,1.118876,BRA,ANT,999999
5,33,6,10037,2003,6179.0,0.0,0.744166,0.074191,BRB,ANT,999999
6,39,6,10037,2003,1344423.0,0.0,0.9791540000000001,1.185081,CAN,ANT,999999
7,41,6,10037,2003,4075.0,0.0,2.151037,0.711217,CHE,ANT,999999
8,49,6,10037,2003,0.0,13303.0,0.218336,0.376869,COL,ANT,999999
9,61,6,10037,2003,60541.0,6613.0,2.2821919999999998,-2.0985150000000004,DEU,ANT,999999
10,64,6,10037,2003,628328.0,487934.0,1.309564,1.245596,DNK,ANT,999999
11,71,6,10037,2003,330607.0,36830.0,0.960684,2.074792,ESP,ANT,999999
12,77,6,10037,2003,190153.0,0.0,1.606606,0.7394149999999999,FRA,ANT,999999
13,81,6,10037,2003,2834724.0,34466.0,1.8712540000000002,0.706205,GBR,ANT,999999
14,102,6,10037,2003,3000.0,0.0,1.2003270000000001,1.091407,HUN,ANT,999999
15,104,6,10037,2003,50816.0,0.0,0.33014099999999996,2.836003,IND,ANT,999999
16,110,6,10037,2003,91000.0,0.0,1.157809,0.682195,ISR,ANT,999999
17,111,6,10037,2003,0.0,256393.0,1.399734,1.044608,ITA,ANT,999999
18,114,6,10037,2003,92527.0,8568.0,2.4686630000000003,0.48072600000000004,JPN,ANT,999999
19,138,6,10037,2003,4600.0,0.0,0.862509,0.756684,MEX,ANT,999999
20,162,6,10037,2003,5268336.0,67230.0,1.168453,1.7085709999999998,NLD,ANT,999999
21,163,6,10037,2003,26062.0,0.0,1.1500620000000001,0.258554,NOR,ANT,999999
22,192,6,10037,2003,4695194.0,175982.0,1.5080799999999999,0.720337,SGP,ANT,999999
23,205,6,10037,2003,218776.0,1678438.0,-0.896925,-0.88623,SUR,ANT,999999
24,216,6,10037,2003,60427.0,0.0,0.43010699999999996,1.607408,THA,ANT,999999
25,224,6,10037,2003,61935.0,0.0,0.192802,1.9855060000000002,TUR,ANT,999999
26,231,6,10037,2003,46271036.0,119625952.0,1.7789220000000001,0.064028,USA,ANT,999999
27,0,7,10037,2003,0.0,195109.0,-0.13006600000000001,-0.783431,ABW,ARE,999999
28,9,7,10037,2003,0.0,459324.0,0.497521,-0.305788,ARM,ARE,999999
29,14,7,10037,2003,5445386.0,1899.0,0.316879,0.9409489999999999,AUS,ARE,999999
30,15,7,10037,2003,14958479.0,1508.0,1.834977,0.408096,AUT,ARE,999999
31,16,7,10037,2003,0.0,12886.0,-0.304606,-0.975453,AZE,ARE,999999
32,18,7,10037,2003,18075956.0,149616.0,1.361682,1.39536,BEL,ARE,999999
33,22,7,10037,2003,2255.0,0.0,-1.168404,-1.035782,BGD,ARE,999999
34,23,7,10037,2003,0.0,16027598.0,0.43308599999999997,1.7104099999999998,BGR,ARE,999999
