1119999,104,142,1303,2006,272137.0,0.0,0.285652,2.731318,IND,MLT,5702
1120000,106,142,1303,2006,47742.0,0.0,1.43804,0.06463200000000001,IRL,MLT,5702
1120001,111,142,1303,2006,74388.0,0.0,1.293779,0.93995,ITA,MLT,5702
1120002,134,142,1303,2006,2905.0,0.0,-0.547933,0.08257300000000001,MAR,MLT,5702
1120003,162,142,1303,2006,12334.0,0.0,1.192134,1.450852,NLD,MLT,5702
1120004,168,142,1303,2006,2499.0,0.0,-0.449333,0.563013,PAK,MLT,5702
1120005,179,142,1303,2006,4086.0,0.0,0.5723630000000001,1.92303,PRT,MLT,5702
1120006,188,142,1303,2006,105503.0,0.0,0.162432,-0.853059,SAU,MLT,5702
1120007,192,142,1303,2006,5055.0,0.0,1.5377379999999998,0.503089,SGP,MLT,5702
1120008,216,142,1303,2006,1827.0,0.0,0.568209,1.685343,THA,MLT,5702
1120009,224,142,1303,2006,49361.0,0.0,0.33971599999999996,2.193384,TUR,MLT,5702
1120010,231,142,1303,2006,25780.0,0.0,1.666643,-0.121679,USA,MLT,5702
1120011,7,148,1303,2006,643293.0,0.0,0.053903999999999994,-0.735124,ARE,MRT,5702
1120012,18,148,1303,2006,66764.0,0.0,1.2222540000000002,1.383027,BEL,MRT,5702
1120013,43,148,1303,2006,143033.0,0.0,0.737888,2.54966,CHN,MRT,5702
1120014,71,148,1303,2006,22183.0,0.0,0.9091370000000001,2.068166,ESP,MRT,5702
1120015,122,148,1303,2006,1186.0,0.0,-0.589823,-1.142795,KWT,MRT,5702
1120016,134,148,1303,2006,1798.0,0.0,-0.547933,0.08257300000000001,MAR,MRT,5702
1120017,188,148,1303,2006,843216.0,0.0,0.162432,-0.853059,SAU,MRT,5702
1120018,212,148,1303,2006,47884.0,0.0,-0.588695,0.532487,SYR,MRT,5702
1120019,224,148,1303,2006,44806.0,0.0,0.33971599999999996,2.193384,TUR,MRT,5702
1120020,250,148,1303,2006,60982.0,0.0,0.711619,-0.41880200000000006,ANS,MRT,5702
1120021,14,151,1303,2006,0.0,2872.0,0.067166,0.373148,AUS,MUS,5702
1120022,18,151,1303,2006,1395.0,0.0,1.2222540000000002,1.383027,BEL,MUS,5702
1120023,32,151,1303,2006,1426.0,0.0,0.633889,1.1474520000000001,BRA,MUS,5702
1120024,41,151,1303,2006,73051.0,0.0,2.052534,0.515523,CHE,MUS,5702
1120025,43,151,1303,2006,85419.0,0.0,0.737888,2.54966,CHN,MUS,5702
1120026,68,151,1303,2006,12051.0,0.0,-0.182272,0.40222399999999997,EGY,MUS,5702
1120027,77,151,1303,2006,3270.0,4373.0,1.47591,0.489466,FRA,MUS,5702
1120028,81,151,1303,2006,0.0,18332.0,1.824154,0.614424,GBR,MUS,5702
1120029,102,151,1303,2006,0.0,20126.0,1.4034309999999999,0.835144,HUN,MUS,5702
1120030,103,151,1303,2006,1530.0,0.0,-0.21012399999999998,1.467838,IDN,MUS,5702
1120031,104,151,1303,2006,196789.0,6041.0,0.285652,2.731318,IND,MUS,5702
1120032,106,151,1303,2006,0.0,1646.0,1.43804,0.06463200000000001,IRL,MUS,5702
1120033,111,151,1303,2006,0.0,17670.0,1.293779,0.93995,ITA,MUS,5702
1120034,134,151,1303,2006,909.0,0.0,-0.547933,0.08257300000000001,MAR,MUS,5702
1120035,162,151,1303,2006,898.0,0.0,1.192134,1.450852,NLD,MUS,5702
1120036,186,151,1303,2006,0.0,968.0,0.801197,0.104683,RUS,MUS,5702
1120037,188,151,1303,2006,37292.0,0.0,0.162432,-0.853059,SAU,MUS,5702
1120038,209,151,1303,2006,39229.0,0.0,0.750674,0.221306,SWZ,MUS,5702
1120039,211,151,1303,2006,0.0,2082.0,-0.344619,-0.796139,SYC,MUS,5702
1120040,216,151,1303,2006,22337.0,0.0,0.568209,1.685343,THA,MUS,5702
1120041,231,151,1303,2006,0.0,4976.0,1.666643,-0.121679,USA,MUS,5702
1120042,246,151,1303,2006,11526.0,4788.0,0.37964499999999995,1.466326,ZAF,MUS,5702
1120043,2,155,1303,2006,0.0,2135.0,-2.0822979999999998,-1.176767,AGO,NAM,5702
1120044,15,155,1303,2006,0.0,708.0,1.775669,0.192717,AUT,NAM,5702
1120045,41,155,1303,2006,0.0,1585.0,2.052534,0.515523,CHE,NAM,5702
1120046,43,155,1303,2006,6396.0,0.0,0.737888,2.54966,CHN,NAM,5702
1120047,61,155,1303,2006,0.0,10842.0,2.132566,-2.773669,DEU,NAM,5702
1120048,104,155,1303,2006,56647.0,0.0,0.285652,2.731318,IND,NAM,5702
1120049,111,155,1303,2006,0.0,1959.0,1.293779,0.93995,ITA,NAM,5702
1120050,192,155,1303,2006,0.0,1408.0,1.5377379999999998,0.503089,SGP,NAM,5702
1120051,231,155,1303,2006,0.0,13156.0,1.666643,-0.121679,USA,NAM,5702
1120052,246,155,1303,2006,504746.0,366.0,0.37964499999999995,1.466326,ZAF,NAM,5702
1120053,18,159,1303,2006,534367.0,0.0,1.2222540000000002,1.383027,BEL,NGA,5702
1120054,23,159,1303,2006,1765.0,0.0,0.414563,1.378005,BGR,NGA,5702
1120055,43,159,1303,2006,56912.0,0.0,0.737888,2.54966,CHN,NGA,5702
1120056,61,159,1303,2006,75804.0,0.0,2.132566,-2.773669,DEU,NGA,5702
1120057,77,159,1303,2006,958.0,0.0,1.47591,0.489466,FRA,NGA,5702
1120058,81,159,1303,2006,16979.0,0.0,1.824154,0.614424,GBR,NGA,5702
1120059,104,159,1303,2006,25636.0,0.0,0.285652,2.731318,IND,NGA,5702
1120060,107,159,1303,2006,50300.0,0.0,-0.391023,-0.767861,IRN,NGA,5702
1120061,188,159,1303,2006,195558.0,0.0,0.162432,-0.853059,SAU,NGA,5702
1120062,208,159,1303,2006,14858.0,0.0,1.902737,0.593294,SWE,NGA,5702
1120063,224,159,1303,2006,14283.0,0.0,0.33971599999999996,2.193384,TUR,NGA,5702
1120064,231,159,1303,2006,16990.0,0.0,1.666643,-0.121679,USA,NGA,5702
1120065,246,159,1303,2006,1341.0,0.0,0.37964499999999995,1.466326,ZAF,NGA,5702
1120066,7,191,1303,2006,41593.0,0.0,0.053903999999999994,-0.735124,ARE,SEN,5702
1120067,18,191,1303,2006,55978.0,0.0,1.2222540000000002,1.383027,BEL,SEN,5702
1120068,43,191,1303,2006,143963.0,0.0,0.737888,2.54966,CHN,SEN,5702
1120069,61,191,1303,2006,1660.0,0.0,2.132566,-2.773669,DEU,SEN,5702
1120070,68,191,1303,2006,40555.0,0.0,-0.182272,0.40222399999999997,EGY,SEN,5702
1120071,77,191,1303,2006,36753.0,10553.0,1.47591,0.489466,FRA,SEN,5702
1120072,107,191,1303,2006,119935.0,0.0,-0.391023,-0.767861,IRN,SEN,5702
1120073,111,191,1303,2006,4264.0,0.0,1.293779,0.93995,ITA,SEN,5702
1120074,134,191,1303,2006,2483.0,0.0,-0.547933,0.08257300000000001,MAR,SEN,5702
1120075,183,191,1303,2006,3326.0,0.0,0.055777999999999994,-1.0379049999999999,QAT,SEN,5702
1120076,188,191,1303,2006,41239.0,0.0,0.162432,-0.853059,SAU,SEN,5702
1120077,224,191,1303,2006,37870.0,0.0,0.33971599999999996,2.193384,TUR,SEN,5702
1120078,231,191,1303,2006,2283.0,0.0,1.666643,-0.121679,USA,SEN,5702
1120079,246,191,1303,2006,2305.0,0.0,0.37964499999999995,1.466326,ZAF,SEN,5702
1120080,250,191,1303,2006,0.0,31626.0,0.711619,-0.41880200000000006,ANS,SEN,5702
1120081,7,203,1303,2006,9720.0,0.0,0.053903999999999994,-0.735124,ARE,STP,5702
1120082,179,203,1303,2006,3093.0,0.0,0.5723630000000001,1.92303,PRT,STP,5702
1120083,7,226,1303,2006,418894.0,0.0,0.053903999999999994,-0.735124,ARE,TZA,5702
1120084,43,226,1303,2006,149471.0,0.0,0.737888,2.54966,CHN,TZA,5702
1120085,61,226,1303,2006,20869.0,0.0,2.132566,-2.773669,DEU,TZA,5702
1120086,64,226,1303,2006,916.0,0.0,1.2308700000000001,1.180914,DNK,TZA,5702
1120087,68,226,1303,2006,8012.0,0.0,-0.182272,0.40222399999999997,EGY,TZA,5702
1120088,81,226,1303,2006,3551.0,0.0,1.824154,0.614424,GBR,TZA,5702
1120089,104,226,1303,2006,63390.0,0.0,0.285652,2.731318,IND,TZA,5702
1120090,107,226,1303,2006,5139.0,0.0,-0.391023,-0.767861,IRN,TZA,5702
1120091,113,226,1303,2006,3763.0,0.0,0.166718,0.331248,JOR,TZA,5702
1120092,116,226,1303,2006,3705.0,0.0,-0.38287899999999997,1.060286,KEN,TZA,5702
1120093,152,226,1303,2006,0.0,834.0,-1.145132,-1.0946209999999998,MWI,TZA,5702
1120094,188,226,1303,2006,193576.0,0.0,0.162432,-0.853059,SAU,TZA,5702
1120095,224,226,1303,2006,4641.0,0.0,0.33971599999999996,2.193384,TUR,TZA,5702
1120096,231,226,1303,2006,49038.0,0.0,1.666643,-0.121679,USA,TZA,5702
1120097,246,226,1303,2006,47645.0,0.0,0.37964499999999995,1.466326,ZAF,TZA,5702
1120098,7,227,1303,2006,6972.0,0.0,0.053903999999999994,-0.735124,ARE,UGA,5702
1120099,43,227,1303,2006,3035.0,0.0,0.737888,2.54966,CHN,UGA,5702
1120100,61,227,1303,2006,10697.0,3702.0,2.132566,-2.773669,DEU,UGA,5702
1120101,103,227,1303,2006,6534.0,0.0,-0.21012399999999998,1.467838,IDN,UGA,5702
1120102,104,227,1303,2006,9595.0,0.0,0.285652,2.731318,IND,UGA,5702
1120103,107,227,1303,2006,199817.0,0.0,-0.391023,-0.767861,IRN,UGA,5702
1120104,116,227,1303,2006,1267.0,0.0,-0.38287899999999997,1.060286,KEN,UGA,5702
1120105,188,227,1303,2006,25359.0,0.0,0.162432,-0.853059,SAU,UGA,5702
1120106,246,227,1303,2006,189937.0,0.0,0.37964499999999995,1.466326,ZAF,UGA,5702
1120107,14,239,1303,2006,1452.0,336585.0,0.067166,0.373148,AUS,VNM,5702
1120108,15,239,1303,2006,0.0,5191.0,1.775669,0.192717,AUT,VNM,5702
1120109,18,239,1303,2006,46563.0,167810.0,1.2222540000000002,1.383027,BEL,VNM,5702
1120110,23,239,1303,2006,0.0,6333.0,0.414563,1.378005,BGR,VNM,5702
1120111,39,239,1303,2006,0.0,26886.0,0.865685,1.1480489999999999,CAN,VNM,5702
1120112,41,239,1303,2006,76015.0,0.0,2.052534,0.515523,CHE,VNM,5702
1120113,42,239,1303,2006,0.0,43324.0,-0.188298,-0.46778000000000003,CHL,VNM,5702
1120114,43,239,1303,2006,673646.0,10405.0,0.737888,2.54966,CHN,VNM,5702
1120115,49,239,1303,2006,0.0,5267.0,0.129887,0.44371700000000003,COL,VNM,5702
1120116,59,239,1303,2006,0.0,3538.0,1.564058,0.6023649999999999,CZE,VNM,5702
1120117,61,239,1303,2006,38100.0,482861.0,2.132566,-2.773669,DEU,VNM,5702
1120118,65,239,1303,2006,0.0,2811.0,-0.24073699999999998,0.049093,DOM,VNM,5702
1120119,71,239,1303,2006,0.0,70706.0,0.9091370000000001,2.068166,ESP,VNM,5702
1120120,74,239,1303,2006,0.0,1094.0,1.864038,0.8193940000000001,FIN,VNM,5702
1120121,77,239,1303,2006,0.0,153568.0,1.47591,0.489466,FRA,VNM,5702
