,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,650,2006,26668.0,23189.0,0.15112799999999998,-0.752631,ABW,ANT,0101
1,32,6,650,2006,0.0,136856.0,0.633889,1.1474520000000001,BRA,ANT,0101
2,231,6,650,2006,0.0,5525.0,1.666643,-0.121679,USA,ANT,0101
3,236,6,650,2006,277.0,0.0,-0.340972,-1.015462,VEN,ANT,0101
4,250,6,650,2006,456631.0,0.0,0.711619,-0.41880200000000006,ANS,ANT,0101
5,7,8,650,2006,0.0,544981.0,0.053903999999999994,-0.735124,ARE,ARG,0101
6,9,8,650,2006,0.0,6220.0,0.14539100000000002,-0.558014,ARM,ARG,0101
7,14,8,650,2006,0.0,17568.0,0.067166,0.373148,AUS,ARG,0101
8,18,8,650,2006,18949.0,6710.0,1.2222540000000002,1.383027,BEL,ARG,0101
9,31,8,650,2006,5785.0,3580.0,-0.805185,-0.754091,BOL,ARG,0101
10,32,8,650,2006,82308.0,139960.0,0.633889,1.1474520000000001,BRA,ARG,0101
11,34,8,650,2006,0.0,88518.0,-1.331831,-0.9170940000000001,BRN,ARG,0101
12,39,8,650,2006,0.0,98416.0,0.865685,1.1480489999999999,CAN,ARG,0101
13,41,8,650,2006,17270.0,110053.0,2.052534,0.515523,CHE,ARG,0101
14,42,8,650,2006,434761.0,348188.0,-0.188298,-0.46778000000000003,CHL,ARG,0101
15,49,8,650,2006,4618.0,286578.0,0.129887,0.44371700000000003,COL,ARG,0101
16,52,8,650,2006,1435.0,1227.0,0.042663,-0.376672,CRI,ARG,0101
17,61,8,650,2006,279605.0,450174.0,2.132566,-2.773669,DEU,ARG,0101
18,65,8,650,2006,0.0,37395.0,-0.24073699999999998,0.049093,DOM,ARG,0101
19,67,8,650,2006,13379.0,50615.0,-0.878583,-0.9462010000000001,ECU,ARG,0101
20,71,8,650,2006,7574.0,319672.0,0.9091370000000001,2.068166,ESP,ARG,0101
21,77,8,650,2006,432744.0,2145643.0,1.47591,0.489466,FRA,ARG,0101
22,81,8,650,2006,14951.0,1462086.0,1.824154,0.614424,GBR,ARG,0101
23,93,8,650,2006,0.0,84773.0,-0.28642199999999995,0.5868439999999999,GTM,ARG,0101
24,97,8,650,2006,0.0,40693.0,0.5776319999999999,2.076782,HKG,ARG,0101
25,104,8,650,2006,0.0,11727.0,0.285652,2.731318,IND,ARG,0101
26,106,8,650,2006,0.0,13016.0,1.43804,0.06463200000000001,IRL,ARG,0101
27,111,8,650,2006,2453.0,1115976.0,1.293779,0.93995,ITA,ARG,0101
28,114,8,650,2006,0.0,10687.0,2.4348099999999997,0.082887,JPN,ARG,0101
29,133,8,650,2006,0.0,19125.0,-0.07118200000000001,-0.228354,MAC,ARG,0101
30,138,8,650,2006,4553.0,84200.0,1.047268,0.7142270000000001,MEX,ARG,0101
31,153,8,650,2006,0.0,61742.0,0.7896569999999999,0.363625,MYS,ARG,0101
32,159,8,650,2006,0.0,200394.0,-2.094353,-1.215025,NGA,ARG,0101
33,162,8,650,2006,86197.0,250840.0,1.192134,1.450852,NLD,ARG,0101
34,163,8,650,2006,0.0,30558.0,1.0787930000000001,0.014051,NOR,ARG,0101
35,168,8,650,2006,0.0,3975.0,-0.449333,0.563013,PAK,ARG,0101
36,169,8,650,2006,0.0,15272.0,0.306664,0.638533,PAN,ARG,0101
37,173,8,650,2006,15449.0,91915.0,-0.551095,0.044295,PER,ARG,0101
38,180,8,650,2006,0.0,53321.0,-0.520435,-0.7839119999999999,PRY,ARG,0101
39,188,8,650,2006,0.0,73278.0,0.162432,-0.853059,SAU,ARG,0101
40,192,8,650,2006,0.0,89323.0,1.5377379999999998,0.503089,SGP,ARG,0101
41,208,8,650,2006,0.0,21985.0,1.902737,0.593294,SWE,ARG,0101
42,216,8,650,2006,0.0,49363.0,0.568209,1.685343,THA,ARG,0101
43,230,8,650,2006,94913.0,414959.0,0.234384,0.118878,URY,ARG,0101
44,231,8,650,2006,4200939.0,6586515.0,1.666643,-0.121679,USA,ARG,0101
45,236,8,650,2006,0.0,131653.0,-0.340972,-1.015462,VEN,ARG,0101
46,246,8,650,2006,0.0,472462.0,0.37964499999999995,1.466326,ZAF,ARG,0101
47,127,13,650,2006,0.0,1608.0,1.118348,-0.17618,LCA,ATG,0101
48,231,13,650,2006,2384.0,0.0,1.666643,-0.121679,USA,ATG,0101
49,5,15,650,2006,0.0,12108.0,1.03128,0.402281,AND,AUT,0101
50,14,15,650,2006,0.0,15770.0,0.067166,0.373148,AUS,AUT,0101
51,23,15,650,2006,0.0,1352.0,0.414563,1.378005,BGR,AUT,0101
52,28,15,650,2006,4237.0,3107.0,0.919853,0.384409,BLR,AUT,0101
53,39,15,650,2006,1540.0,0.0,0.865685,1.1480489999999999,CAN,AUT,0101
54,41,15,650,2006,147908.0,123543.0,2.052534,0.515523,CHE,AUT,0101
55,42,15,650,2006,1399.0,0.0,-0.188298,-0.46778000000000003,CHL,AUT,0101
56,59,15,650,2006,143434.0,0.0,1.564058,0.6023649999999999,CZE,AUT,0101
57,61,15,650,2006,558664.0,33723.0,2.132566,-2.773669,DEU,AUT,0101
58,77,15,650,2006,2226.0,0.0,1.47591,0.489466,FRA,AUT,0101
59,81,15,650,2006,133246.0,0.0,1.824154,0.614424,GBR,AUT,0101
60,100,15,650,2006,8876.0,0.0,0.755787,0.992614,HRV,AUT,0101
61,102,15,650,2006,29818.0,976.0,1.4034309999999999,0.835144,HUN,AUT,0101
62,109,15,650,2006,203298.0,0.0,0.170234,-0.302203,ISL,AUT,0101
63,110,15,650,2006,0.0,5012.0,1.3082129999999998,0.783845,ISR,AUT,0101
64,111,15,650,2006,24812.0,2223308.0,1.293779,0.93995,ITA,AUT,0101
65,162,15,650,2006,6386.0,0.0,1.192134,1.450852,NLD,AUT,0101
66,185,15,650,2006,9475.0,2638.0,0.550825,1.170744,ROU,AUT,0101
67,186,15,650,2006,22686.0,1210.0,0.801197,0.104683,RUS,AUT,0101
68,188,15,650,2006,0.0,8495.0,0.162432,-0.853059,SAU,AUT,0101
69,201,15,650,2006,1062.0,1025.0,0.547824,1.5588879999999998,SRB,AUT,0101
70,206,15,650,2006,157674.0,0.0,1.291583,0.868317,SVK,AUT,0101
