location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,6,866,1964,0,352093,-0.786243,-0.8761680000000001,AFG,ANT,3340
2,6,866,1964,0,1517614,-1.127318,-0.794745,AGO,ANT,3340
8,6,866,1964,0,16662082,0.22790100000000002,-0.066322,ARG,ANT,3340
14,6,866,1964,85578,3278641,0.318204,-0.167216,AUS,ANT,3340
15,6,866,1964,0,55709,2.0803279999999997,2.370025,AUT,ANT,3340
18,6,866,1964,0,6089830,1.601512,2.7461889999999998,BEL,ANT,3340
19,6,866,1964,0,456820,0.085699,-0.288666,BEN,ANT,3340
24,6,866,1964,0,222710,0.33903,-0.272465,BHR,ANT,3340
25,6,866,1964,0,4519438,1.038966,0.05653,BHS,ANT,3340
30,6,866,1964,0,2865545,1.714176,1.271644,BMU,ANT,3340
31,6,866,1964,0,512764,0.09676699999999999,-0.350853,BOL,ANT,3340
32,6,866,1964,0,14882416,-0.6443720000000001,-0.643979,BRA,ANT,3340
33,6,866,1964,0,257659,0.415675,-0.174069,BRB,ANT,3340
38,6,866,1964,0,395386,-1.264457,-0.692203,CAF,ANT,3340
39,6,866,1964,0,32148512,0.728521,0.870792,CAN,ANT,3340
41,6,866,1964,0,436757,2.339324,2.1829650000000003,CHE,ANT,3340
42,6,866,1964,0,6660334,0.28925300000000004,-0.195452,CHL,ANT,3340
44,6,866,1964,0,1196074,-0.899186,-0.768356,CIV,ANT,3340
45,6,866,1964,14781,1720859,-0.9961469999999999,-0.590942,CMR,ANT,3340
46,6,866,1964,0,1768429,-0.989226,-0.612887,COD,ANT,3340
47,6,866,1964,0,2381793,-1.230536,-0.675128,COG,ANT,3340
49,6,866,1964,720711,2029707,-0.157889,-0.460271,COL,ANT,3340
52,6,866,1964,0,3241500,0.37593200000000004,-0.154888,CRI,ANT,3340
54,6,866,1964,0,2194228,-0.191996,-0.47667600000000004,CUB,ANT,3340
58,6,866,1964,0,1005378,-0.344254,-0.730576,CYP,ANT,3340
61,6,866,1964,0,22934816,2.367741,-1.3928690000000001,DEU,ANT,3340
64,6,866,1964,0,11496122,1.62625,2.935863,DNK,ANT,3340
65,6,866,1964,0,6852568,-1.107942,-0.63652,DOM,ANT,3340
66,6,866,1964,0,766228,-0.19547,-0.533465,DZA,ANT,3340
67,6,866,1964,0,209458,-0.597614,-0.681481,ECU,ANT,3340
68,6,866,1964,0,1020227,-0.026613,-0.485284,EGY,ANT,3340
71,6,866,1964,0,1726962,0.604835,0.909892,ESP,ANT,3340
74,6,866,1964,0,176181,1.293779,0.751368,FIN,ANT,3340
77,6,866,1964,0,585942,1.864081,1.702066,FRA,ANT,3340
80,6,866,1964,0,223704,-1.188182,-0.527803,GAB,ANT,3340
81,6,866,1964,1878689,45840592,2.2279299999999997,-0.315389,GBR,ANT,3340
83,6,866,1964,0,244172,-1.1054,-0.6172989999999999,GHA,ANT,3340
86,6,866,1964,0,264795,-0.366427,-0.350927,GLP,ANT,3340
88,6,866,1964,0,1563216,-1.159924,-0.863833,GNB,ANT,3340
90,6,866,1964,0,521602,-0.008369,-0.451475,GRC,ANT,3340
93,6,866,1964,0,3113707,0.422702,-0.13245,GTM,ANT,3340
97,6,866,1964,0,273986,1.375108,1.553683,HKG,ANT,3340
99,6,866,1964,0,3373284,-0.022940000000000002,-0.506813,HND,ANT,3340
101,6,866,1964,0,1788296,-0.100952,-0.45987,HTI,ANT,3340
103,6,866,1964,0,3674196,-1.2893729999999999,-0.7173930000000001,IDN,ANT,3340
104,6,866,1964,0,226309,0.140498,0.16888699999999998,IND,ANT,3340
106,6,866,1964,0,551792,1.194336,1.368063,IRL,ANT,3340
109,6,866,1964,0,2448756,0.07183200000000001,-0.495705,ISL,ANT,3340
110,6,866,1964,0,661768,1.149641,1.217095,ISR,ANT,3340
111,6,866,1964,0,4157606,1.970029,2.32685,ITA,ANT,3340
112,6,866,1964,0,3938326,0.38201399999999996,-0.432559,JAM,ANT,3340
113,6,866,1964,0,137924,0.491001,0.140779,JOR,ANT,3340
114,6,866,1964,0,11265937,1.8959720000000002,2.332291,JPN,ANT,3340
124,6,866,1964,0,1543597,0.262315,0.074543,LBN,ANT,3340
125,6,866,1964,0,601319,-0.604106,-0.371665,LBR,ANT,3340
126,6,866,1964,0,1892688,-1.984105,-0.43160200000000004,LBY,ANT,3340
134,6,866,1964,0,975951,-0.124053,-0.505468,MAR,ANT,3340
138,6,866,1964,0,213224,0.32740199999999997,0.368216,MEX,ANT,3340
141,6,866,1964,0,130410,-0.409593,-0.5784560000000001,MLI,ANT,3340
142,6,866,1964,0,2775401,1.43706,1.438957,MLT,ANT,3340
148,6,866,1964,0,421184,-0.826937,-0.485579,MRT,ANT,3340
150,6,866,1964,0,154265,-0.244971,-0.313832,MTQ,ANT,3340
153,6,866,1964,0,2033561,-0.632434,-0.5379689999999999,MYS,ANT,3340
157,6,866,1964,0,537734,-0.915687,-0.652241,NER,ANT,3340
159,6,866,1964,500099,8765085,-1.136649,-0.727962,NGA,ANT,3340
160,6,866,1964,0,932201,-0.222088,-0.47166499999999995,NIC,ANT,3340
162,6,866,1964,1905205,18592462,1.563843,3.03784,NLD,ANT,3340
163,6,866,1964,0,2639350,1.3216809999999999,1.657054,NOR,ANT,3340
166,6,866,1964,0,3110206,0.274439,-0.37142800000000004,NZL,ANT,3340
169,6,866,1964,0,405936,0.92519,0.299969,PAN,ANT,3340
172,6,866,1964,0,10265642,1.5898809999999999,1.136598,PCZ,ANT,3340
173,6,866,1964,0,4331086,-0.601869,-0.7638189999999999,PER,ANT,3340
174,6,866,1964,0,476578,0.261727,-0.359928,PHL,ANT,3340
179,6,866,1964,0,7922604,0.943783,1.17645,PRT,ANT,3340
180,6,866,1964,0,2684167,-0.8127840000000001,-0.817263,PRY,ANT,3340
191,6,866,1964,0,2571329,-0.48489099999999996,-0.644319,SEN,ANT,3340
192,6,866,1964,0,3937181,0.67247,0.5715100000000001,SGP,ANT,3340
196,6,866,1964,0,1017522,-0.887015,-0.617841,SLE,ANT,3340
197,6,866,1964,0,1248951,0.532515,0.116432,SLV,ANT,3340
205,6,866,1964,0,303927,-0.9094450000000001,-0.643358,SUR,ANT,3340
208,6,866,1964,0,15490745,2.145611,3.055655,SWE,ANT,3340
212,6,866,1964,0,397697,0.063779,-0.41992799999999997,SYR,ANT,3340
214,6,866,1964,0,2595233,-0.685342,-0.59097,TCD,ANT,3340
215,6,866,1964,0,342156,-0.718773,-0.517584,TGO,ANT,3340
222,6,866,1964,4574481,248096,-0.486343,-0.464505,TTO,ANT,3340
223,6,866,1964,0,1000807,-0.288707,-0.681529,TUN,ANT,3340
224,6,866,1964,0,270433,-0.601434,-0.826818,TUR,ANT,3340
230,6,866,1964,0,1031891,0.26116500000000004,-0.271814,URY,ANT,3340
231,6,866,1964,430802,246355328,2.039541,1.8314990000000002,USA,ANT,3340
236,6,866,1964,250663888,32791,-0.302078,-0.313463,VEN,ANT,3340
239,6,866,1964,0,426674,-0.386829,-0.784408,VNM,ANT,3340
245,6,866,1964,0,259285,1.156097,2.14265,YUG,ANT,3340
