34,61,1283,1964,0,1849,-0.46922700000000006,-0.159972,BRN,DEU,7638
38,61,1283,1964,0,3042,-1.264457,-0.692203,CAF,DEU,7638
39,61,1283,1964,339,645957,0.728521,0.870792,CAN,DEU,7638
41,61,1283,1964,282832,1033407,2.339324,2.1829650000000003,CHE,DEU,7638
42,61,1283,1964,0,57587,0.28925300000000004,-0.195452,CHL,DEU,7638
43,61,1283,1964,0,5956,0.5926359999999999,1.334841,CHN,DEU,7638
44,61,1283,1964,0,13787,-0.899186,-0.768356,CIV,DEU,7638
45,61,1283,1964,0,7655,-0.9961469999999999,-0.590942,CMR,DEU,7638
46,61,1283,1964,0,53260,-0.989226,-0.612887,COD,DEU,7638
47,61,1283,1964,0,10525,-1.230536,-0.675128,COG,DEU,7638
49,61,1283,1964,0,26069,-0.157889,-0.460271,COL,DEU,7638
52,61,1283,1964,0,4583,0.37593200000000004,-0.154888,CRI,DEU,7638
53,61,1283,1964,52793,45882,1.792717,2.919219,CSK,DEU,7638
54,61,1283,1964,0,1832,-0.191996,-0.47667600000000004,CUB,DEU,7638
58,61,1283,1964,0,22725,-0.344254,-0.730576,CYP,DEU,7638
62,61,1283,1964,0,36141,-0.367427,-0.37850300000000003,DJI,DEU,7638
64,61,1283,1964,79871,375397,1.62625,2.935863,DNK,DEU,7638
65,61,1283,1964,0,4638,-1.107942,-0.63652,DOM,DEU,7638
66,61,1283,1964,0,20933,-0.19547,-0.533465,DZA,DEU,7638
67,61,1283,1964,0,11813,-0.597614,-0.681481,ECU,DEU,7638
68,61,1283,1964,0,105291,-0.026613,-0.485284,EGY,DEU,7638
71,61,1283,1964,0,268255,0.604835,0.909892,ESP,DEU,7638
73,61,1283,1964,0,23954,-0.9506100000000001,-0.910874,ETH,DEU,7638
74,61,1283,1964,5122,225665,1.293779,0.751368,FIN,DEU,7638
77,61,1283,1964,189840,2238303,1.864081,1.702066,FRA,DEU,7638
80,61,1283,1964,0,3026,-1.188182,-0.527803,GAB,DEU,7638
81,61,1283,1964,471004,1833210,2.2279299999999997,-0.315389,GBR,DEU,7638
83,61,1283,1964,0,6291,-1.1054,-0.6172989999999999,GHA,DEU,7638
85,61,1283,1964,0,676,-0.789479,-0.551651,GIN,DEU,7638
86,61,1283,1964,0,18084,-0.366427,-0.350927,GLP,DEU,7638
87,61,1283,1964,0,341,0.449809,-0.20931100000000002,GMB,DEU,7638
88,61,1283,1964,0,5320,-1.159924,-0.863833,GNB,DEU,7638
89,61,1283,1964,0,677,-0.201812,-0.152754,GNQ,DEU,7638
90,61,1283,1964,0,165540,-0.008369,-0.451475,GRC,DEU,7638
93,61,1283,1964,0,7923,0.422702,-0.13245,GTM,DEU,7638
94,61,1283,1964,0,3344,-0.793293,-0.35952,GUF,DEU,7638
96,61,1283,1964,0,6047,-0.13073800000000002,-0.307812,GUY,DEU,7638
