163,74,978,1964,1284,5529,1.3216809999999999,1.657054,NOR,FIN,5842
173,74,978,1964,0,7484,-0.601869,-0.7638189999999999,PER,FIN,5842
185,74,978,1964,0,3308,0.481124,0.187814,ROU,FIN,5842
186,74,978,1964,0,26225,0.726326,0.5256270000000001,RUS,FIN,5842
208,74,978,1964,63949,71886,2.145611,3.055655,SWE,FIN,5842
212,74,978,1964,0,419,0.063779,-0.41992799999999997,SYR,FIN,5842
231,74,978,1964,29347,0,2.039541,1.8314990000000002,USA,FIN,5842
236,74,978,1964,0,2812,-0.302078,-0.313463,VEN,FIN,5842
4,77,978,1964,0,28225,-0.769342,-0.757105,ALB,FRA,5842
8,77,978,1964,0,131412,0.22790100000000002,-0.066322,ARG,FRA,5842
14,77,978,1964,0,190293,0.318204,-0.167216,AUS,FRA,5842
15,77,978,1964,7269,130228,2.0803279999999997,2.370025,AUT,FRA,5842
18,77,978,1964,220711,344175,1.601512,2.7461889999999998,BEL,FRA,5842
19,77,978,1964,0,445,0.085699,-0.288666,BEN,FRA,5842
21,77,978,1964,0,445,-0.6470600000000001,-0.7445649999999999,BFA,FRA,5842
23,77,978,1964,0,41236,0.654594,0.280685,BGR,FRA,5842
31,77,978,1964,0,2991,0.09676699999999999,-0.350853,BOL,FRA,5842
32,77,978,1964,0,8523,-0.6443720000000001,-0.643979,BRA,FRA,5842
38,77,978,1964,0,845,-1.264457,-0.692203,CAF,FRA,5842
39,77,978,1964,7534,0,0.728521,0.870792,CAN,FRA,5842
41,77,978,1964,26380,229400,2.339324,2.1829650000000003,CHE,FRA,5842
42,77,978,1964,0,594,0.28925300000000004,-0.195452,CHL,FRA,5842
43,77,978,1964,0,18537,0.5926359999999999,1.334841,CHN,FRA,5842
44,77,978,1964,0,16727,-0.899186,-0.768356,CIV,FRA,5842
45,77,978,1964,0,20400,-0.9961469999999999,-0.590942,CMR,FRA,5842
46,77,978,1964,0,6395,-0.989226,-0.612887,COD,FRA,5842
47,77,978,1964,0,19556,-1.230536,-0.675128,COG,FRA,5842
49,77,978,1964,0,5119,-0.157889,-0.460271,COL,FRA,5842
52,77,978,1964,0,17224,0.37593200000000004,-0.154888,CRI,FRA,5842
53,77,978,1964,1790,8972,1.792717,2.919219,CSK,FRA,5842
54,77,978,1964,0,47111,-0.191996,-0.47667600000000004,CUB,FRA,5842
58,77,978,1964,0,966,-0.344254,-0.730576,CYP,FRA,5842
61,77,978,1964,636023,621032,2.367741,-1.3928690000000001,DEU,FRA,5842
64,77,978,1964,25332,161443,1.62625,2.935863,DNK,FRA,5842
65,77,978,1964,0,611,-1.107942,-0.63652,DOM,FRA,5842
66,77,978,1964,428,104670,-0.19547,-0.533465,DZA,FRA,5842
67,77,978,1964,0,2592,-0.597614,-0.681481,ECU,FRA,5842
68,77,978,1964,0,64619,-0.026613,-0.485284,EGY,FRA,5842
71,77,978,1964,0,96024,0.604835,0.909892,ESP,FRA,5842
74,77,978,1964,0,33215,1.293779,0.751368,FIN,FRA,5842
80,77,978,1964,0,2057,-1.188182,-0.527803,GAB,FRA,5842
81,77,978,1964,339218,301718,2.2279299999999997,-0.315389,GBR,FRA,5842
83,77,978,1964,0,3477,-1.1054,-0.6172989999999999,GHA,FRA,5842
85,77,978,1964,0,304,-0.789479,-0.551651,GIN,FRA,5842
86,77,978,1964,0,1527,-0.366427,-0.350927,GLP,FRA,5842
90,77,978,1964,0,63287,-0.008369,-0.451475,GRC,FRA,5842
93,77,978,1964,0,11918,0.422702,-0.13245,GTM,FRA,5842
97,77,978,1964,0,59813,1.375108,1.553683,HKG,FRA,5842
101,77,978,1964,0,776,-0.100952,-0.45987,HTI,FRA,5842
102,77,978,1964,0,23049,0.9343530000000001,1.1023399999999999,HUN,FRA,5842
103,77,978,1964,0,6384,-1.2893729999999999,-0.7173930000000001,IDN,FRA,5842
104,77,978,1964,0,79169,0.140498,0.16888699999999998,IND,FRA,5842
106,77,978,1964,0,3011,1.194336,1.368063,IRL,FRA,5842
107,77,978,1964,0,21800,-0.41108599999999995,-0.589431,IRN,FRA,5842
108,77,978,1964,0,19538,-0.8249190000000001,-0.321725,IRQ,FRA,5842
109,77,978,1964,0,961,0.07183200000000001,-0.495705,ISL,FRA,5842
110,77,978,1964,0,18212,1.149641,1.217095,ISR,FRA,5842
111,77,978,1964,262185,397920,1.970029,2.32685,ITA,FRA,5842
113,77,978,1964,0,2750,0.491001,0.140779,JOR,FRA,5842
114,77,978,1964,567,2697,1.8959720000000002,2.332291,JPN,FRA,5842
116,77,978,1964,0,2436,-0.59296,-0.6270640000000001,KEN,FRA,5842
118,77,978,1964,0,536,-0.8528290000000001,-0.699127,KHM,FRA,5842
124,77,978,1964,0,20060,0.262315,0.074543,LBN,FRA,5842
126,77,978,1964,0,5490,-1.984105,-0.43160200000000004,LBY,FRA,5842
128,77,978,1964,0,743,-0.5875670000000001,-0.44861899999999993,LKA,FRA,5842
134,77,978,1964,0,75171,-0.124053,-0.505468,MAR,FRA,5842
136,77,978,1964,0,16015,-0.8494719999999999,-0.8894129999999999,MDG,FRA,5842
138,77,978,1964,0,82541,0.32740199999999997,0.368216,MEX,FRA,5842
150,77,978,1964,0,5039,-0.244971,-0.313832,MTQ,FRA,5842
153,77,978,1964,0,10790,-0.632434,-0.5379689999999999,MYS,FRA,5842
156,77,978,1964,0,2288,-0.497942,-0.481108,NCL,FRA,5842
157,77,978,1964,0,7693,-0.915687,-0.652241,NER,FRA,5842
159,77,978,1964,0,24168,-1.136649,-0.727962,NGA,FRA,5842
162,77,978,1964,72588,119829,1.563843,3.03784,NLD,FRA,5842
163,77,978,1964,335,27539,1.3216809999999999,1.657054,NOR,FRA,5842
166,77,978,1964,0,10522,0.274439,-0.37142800000000004,NZL,FRA,5842
168,77,978,1964,0,56871,0.07381,-0.271313,PAK,FRA,5842
169,77,978,1964,0,2234,0.92519,0.299969,PAN,FRA,5842
173,77,978,1964,0,9509,-0.601869,-0.7638189999999999,PER,FRA,5842
174,77,978,1964,0,20188,0.261727,-0.359928,PHL,FRA,5842
177,77,978,1964,0,31859,0.9903420000000001,1.5049489999999999,POL,FRA,5842
179,77,978,1964,0,89734,0.943783,1.17645,PRT,FRA,5842
182,77,978,1964,0,305,-0.162435,-0.24780500000000003,PYF,FRA,5842
183,77,978,1964,0,409,-0.927085,-0.308277,QAT,FRA,5842
184,77,978,1964,0,1938,-0.776411,-0.28944000000000003,REU,FRA,5842
185,77,978,1964,0,24310,0.481124,0.187814,ROU,FRA,5842
188,77,978,1964,0,660,-1.3161909999999999,-0.322522,SAU,FRA,5842
190,77,978,1964,0,149,-1.390569,-0.860024,SDN,FRA,5842
191,77,978,1964,0,15568,-0.48489099999999996,-0.644319,SEN,FRA,5842
192,77,978,1964,0,331,0.67247,0.5715100000000001,SGP,FRA,5842
197,77,978,1964,0,17834,0.532515,0.116432,SLV,FRA,5842
208,77,978,1964,40622,30200,2.145611,3.055655,SWE,FRA,5842
212,77,978,1964,0,9581,0.063779,-0.41992799999999997,SYR,FRA,5842
214,77,978,1964,0,1037,-0.685342,-0.59097,TCD,FRA,5842
216,77,978,1964,0,31185,-0.686739,-0.6823140000000001,THA,FRA,5842
222,77,978,1964,0,559,-0.486343,-0.464505,TTO,FRA,5842
