1939999,211,246,1332,2012,0.0,50974.0,0.034894999999999995,-0.497121,SYC,ZAF,6102
1940000,216,246,1332,2012,15297.0,0.0,0.910957,1.294243,THA,ZAF,6102
1940001,224,246,1332,2012,15837.0,0.0,0.507184,2.259161,TUR,ZAF,6102
1940002,226,246,1332,2012,0.0,4637.0,-0.594481,0.770239,TZA,ZAF,6102
1940003,231,246,1332,2012,40121.0,0.0,1.628377,-0.601941,USA,ZAF,6102
1940004,239,246,1332,2012,361550.0,0.0,0.012365000000000001,1.290936,VNM,ZAF,6102
1940005,247,246,1332,2012,0.0,72816.0,-0.40962200000000004,-0.770245,ZMB,ZAF,6102
1940006,248,246,1332,2012,0.0,42455.0,-0.8025100000000001,-0.869078,ZWE,ZAF,6102
1940007,249,246,1332,2012,5475.0,0.0,1.6528,0.9437409999999999,TWN,ZAF,6102
1940008,250,246,1332,2012,1349164.0,32132.0,0.385997,-0.057784,ANS,ZAF,6102
1940009,4,249,1332,2012,1017.0,0.0,-0.355898,-0.017434,ALB,TWN,6102
1940010,7,249,1332,2012,0.0,73400.0,0.45351499999999995,-0.285021,ARE,TWN,6102
1940011,8,249,1332,2012,4038.0,24759.0,0.149423,0.5191979999999999,ARG,TWN,6102
1940012,14,249,1332,2012,0.0,71327.0,-0.352742,-0.145405,AUS,TWN,6102
1940013,15,249,1332,2012,50409.0,33512.0,1.6092870000000001,-0.29859,AUT,TWN,6102
1940014,18,249,1332,2012,971.0,41449.0,1.107155,1.448274,BEL,TWN,6102
1940015,22,249,1332,2012,63235.0,0.0,-0.8932610000000001,-0.762658,BGD,TWN,6102
1940016,23,249,1332,2012,48009.0,0.0,0.5611,1.416313,BGR,TWN,6102
1940017,26,249,1332,2012,23361.0,0.0,0.519844,0.794082,BIH,TWN,6102
1940018,32,249,1332,2012,0.0,67550.0,0.305614,0.6357189999999999,BRA,TWN,6102
1940019,39,249,1332,2012,125356.0,464528.0,0.693098,1.132064,CAN,TWN,6102
1940020,41,249,1332,2012,49731.0,123271.0,2.060769,0.562718,CHE,TWN,6102
1940021,42,249,1332,2012,0.0,66187.0,-0.333891,-0.45610200000000006,CHL,TWN,6102
1940022,43,249,1332,2012,5319851.0,152935.0,1.095682,1.354837,CHN,TWN,6102
1940023,49,249,1332,2012,5776.0,0.0,0.15523699999999999,-0.30749099999999996,COL,TWN,6102
1940024,52,249,1332,2012,1636.0,0.0,0.176669,-0.649094,CRI,TWN,6102
1940025,59,249,1332,2012,3114.0,21141.0,1.747369,-0.0932,CZE,TWN,6102
1940026,61,249,1332,2012,68866.0,285546.0,1.966247,-3.3238410000000003,DEU,TWN,6102
1940027,64,249,1332,2012,4140.0,2114.0,1.105061,1.245377,DNK,TWN,6102
1940028,66,249,1332,2012,0.0,1759.0,-1.349046,-1.1601860000000002,DZA,TWN,6102
1940029,67,249,1332,2012,0.0,3230.0,-0.627614,-0.764234,ECU,TWN,6102
1940030,71,249,1332,2012,44242.0,10594.0,0.8528309999999999,2.462809,ESP,TWN,6102
1940031,74,249,1332,2012,1157.0,1024.0,1.58219,0.939001,FIN,TWN,6102
1940032,77,249,1332,2012,74799.0,44093.0,1.425025,0.27534899999999995,FRA,TWN,6102
1940033,81,249,1332,2012,16613.0,82796.0,1.701279,0.518166,GBR,TWN,6102
1940034,93,249,1332,2012,39108.0,0.0,-0.265127,0.626089,GTM,TWN,6102
1940035,97,249,1332,2012,314223.0,343482.0,0.8124979999999999,1.677497,HKG,TWN,6102
1940036,100,249,1332,2012,5866.0,0.0,0.890281,1.02053,HRV,TWN,6102
1940037,102,249,1332,2012,915.0,0.0,1.396648,0.759196,HUN,TWN,6102
1940038,103,249,1332,2012,536195.0,1420.0,-0.142318,1.281781,IDN,TWN,6102
1940039,104,249,1332,2012,155479.0,0.0,0.229996,2.4815110000000002,IND,TWN,6102
1940040,106,249,1332,2012,0.0,26990.0,1.229702,0.12683599999999998,IRL,TWN,6102
1940041,110,249,1332,2012,0.0,15924.0,1.344347,0.691617,ISR,TWN,6102
1940042,111,249,1332,2012,149164.0,44493.0,1.297611,0.28585900000000003,ITA,TWN,6102
1940043,113,249,1332,2012,13475.0,0.0,0.24909099999999998,0.489624,JOR,TWN,6102
1940044,114,249,1332,2012,428669.0,110520.0,2.359022,-0.553565,JPN,TWN,6102
1940045,118,249,1332,2012,323092.0,0.0,-0.979144,-1.014426,KHM,TWN,6102
1940046,121,249,1332,2012,114410.0,13858.0,1.632917,0.877742,KOR,TWN,6102
1940047,128,249,1332,2012,30326.0,0.0,-0.49648100000000006,0.48185200000000006,LKA,TWN,6102
1940048,131,249,1332,2012,0.0,86425.0,1.131145,1.305768,LUX,TWN,6102
1940049,132,249,1332,2012,17847.0,0.0,0.71433,0.9376540000000001,LVA,TWN,6102
1940050,133,249,1332,2012,73355.0,8046.0,0.659177,0.583923,MAC,TWN,6102
1940051,134,249,1332,2012,9339.0,7505.0,-0.536297,-0.018561,MAR,TWN,6102
1940052,135,249,1332,2012,15758.0,0.0,0.025301,0.36205,MDA,TWN,6102
1940053,138,249,1332,2012,13090.0,56848.0,1.039541,0.663349,MEX,TWN,6102
1940054,143,249,1332,2012,25838.0,0.0,-1.219747,-0.9290229999999999,MMR,TWN,6102
1940055,153,249,1332,2012,193419.0,1662.0,0.945643,0.7526510000000001,MYS,TWN,6102
1940056,160,249,1332,2012,3293.0,0.0,-0.754724,-0.668629,NIC,TWN,6102
1940057,162,249,1332,2012,1384.0,51450.0,1.124582,1.374002,NLD,TWN,6102
1940058,164,249,1332,2012,0.0,896.0,-0.146732,0.7988310000000001,NPL,TWN,6102
1940059,166,249,1332,2012,0.0,14819.0,0.410575,0.714584,NZL,TWN,6102
1940060,168,249,1332,2012,54042.0,0.0,-0.633706,0.658617,PAK,TWN,6102
1940061,169,249,1332,2012,0.0,16812.0,0.901366,1.245179,PAN,TWN,6102
1940062,173,249,1332,2012,7749.0,979.0,-0.444821,0.555188,PER,TWN,6102
1940063,174,249,1332,2012,403373.0,0.0,0.388785,0.465275,PHL,TWN,6102
1940064,177,249,1332,2012,4674.0,10550.0,1.0626870000000002,1.267268,POL,TWN,6102
1940065,178,249,1332,2012,4439.0,0.0,-0.120826,0.131138,PRK,TWN,6102
1940066,179,249,1332,2012,37754.0,0.0,0.648544,2.405491,PRT,TWN,6102
1940067,180,249,1332,2012,0.0,1565.0,-0.497895,-0.9197299999999999,PRY,TWN,6102
1940068,185,249,1332,2012,81205.0,0.0,0.745926,1.2884719999999998,ROU,TWN,6102
1940069,186,249,1332,2012,0.0,6252.0,0.20625500000000002,-0.196697,RUS,TWN,6102
1940070,192,249,1332,2012,1262.0,26424.0,1.685959,0.5900989999999999,SGP,TWN,6102
1940071,197,249,1332,2012,3885.0,0.0,0.027747000000000004,0.19003399999999998,SLV,TWN,6102
1940072,206,249,1332,2012,901.0,8291.0,1.26088,0.7704770000000001,SVK,TWN,6102
1940073,207,249,1332,2012,0.0,4402.0,1.548381,0.699002,SVN,TWN,6102
1940074,208,249,1332,2012,0.0,20135.0,1.78062,0.269041,SWE,TWN,6102
1940075,216,249,1332,2012,64139.0,8522.0,0.910957,1.294243,THA,TWN,6102
1940076,223,249,1332,2012,61222.0,0.0,0.24695799999999998,0.9356620000000001,TUN,TWN,6102
1940077,224,249,1332,2012,73283.0,1494.0,0.507184,2.259161,TUR,TWN,6102
1940078,228,249,1332,2012,2364.0,0.0,0.590001,0.8422069999999999,UKR,TWN,6102
1940079,230,249,1332,2012,3827.0,7702.0,0.207742,-0.101484,URY,TWN,6102
1940080,231,249,1332,2012,342064.0,2517036.0,1.628377,-0.601941,USA,TWN,6102
1940081,236,249,1332,2012,0.0,1718.0,-1.3417270000000001,-1.154304,VEN,TWN,6102
1940082,239,249,1332,2012,2731950.0,0.0,0.012365000000000001,1.290936,VNM,TWN,6102
1940083,246,249,1332,2012,0.0,5475.0,0.284069,1.730991,ZAF,TWN,6102
1940084,7,250,1332,2012,23269.0,0.0,0.45351499999999995,-0.285021,ARE,ANS,6102
1940085,31,250,1332,2012,0.0,2928.0,-0.709307,-0.813228,BOL,ANS,6102
1940086,42,250,1332,2012,35484.0,244713.0,-0.333891,-0.45610200000000006,CHL,ANS,6102
1940087,59,250,1332,2012,5601.0,203801.0,1.747369,-0.0932,CZE,ANS,6102
1940088,61,250,1332,2012,1481.0,0.0,1.966247,-3.3238410000000003,DEU,ANS,6102
1940089,65,250,1332,2012,0.0,1524.0,-0.193432,0.590896,DOM,ANS,6102
1940090,71,250,1332,2012,98067.0,44550.0,0.8528309999999999,2.462809,ESP,ANS,6102
1940091,72,250,1332,2012,0.0,102797.0,0.8594450000000001,1.299628,EST,ANS,6102
1940092,77,250,1332,2012,0.0,106800.0,1.425025,0.27534899999999995,FRA,ANS,6102
1940093,90,250,1332,2012,0.0,5231.0,0.20949600000000002,1.086158,GRC,ANS,6102
1940094,92,250,1332,2012,0.0,3847.0,-0.723743,-0.938377,GRL,ANS,6102
1940095,97,250,1332,2012,2464.0,0.0,0.8124979999999999,1.677497,HKG,ANS,6102
1940096,99,250,1332,2012,0.0,2149.0,-0.45962299999999995,-0.002247,HND,ANS,6102
1940097,106,250,1332,2012,10296.0,3399.0,1.229702,0.12683599999999998,IRL,ANS,6102
1940098,111,250,1332,2012,13262.0,0.0,1.297611,0.28585900000000003,ITA,ANS,6102
1940099,124,250,1332,2012,0.0,3540.0,0.38759,1.446025,LBN,ANS,6102
1940100,131,250,1332,2012,0.0,185775.0,1.131145,1.305768,LUX,ANS,6102
1940101,135,250,1332,2012,0.0,18458.0,0.025301,0.36205,MDA,ANS,6102
1940102,138,250,1332,2012,26463.0,0.0,1.039541,0.663349,MEX,ANS,6102
1940103,153,250,1332,2012,1628.0,0.0,0.945643,0.7526510000000001,MYS,ANS,6102
1940104,162,250,1332,2012,0.0,25190.0,1.124582,1.374002,NLD,ANS,6102
1940105,169,250,1332,2012,37216.0,0.0,0.901366,1.245179,PAN,ANS,6102
1940106,177,250,1332,2012,16179.0,7952.0,1.0626870000000002,1.267268,POL,ANS,6102
1940107,206,250,1332,2012,0.0,3680835.0,1.26088,0.7704770000000001,SVK,ANS,6102
1940108,207,250,1332,2012,0.0,107786.0,1.548381,0.699002,SVN,ANS,6102
1940109,224,250,1332,2012,40977.0,138217.0,0.507184,2.259161,TUR,ANS,6102
1940110,230,250,1332,2012,20832.0,5088.0,0.207742,-0.101484,URY,ANS,6102
1940111,239,250,1332,2012,6269.0,1938.0,0.012365000000000001,1.290936,VNM,ANS,6102
1940112,246,250,1332,2012,32132.0,1349164.0,0.284069,1.730991,ZAF,ANS,6102
1940113,7,2,1332,2012,1419.0,0.0,0.45351499999999995,-0.285021,ARE,AGO,6102
1940114,18,2,1332,2012,4101.0,0.0,1.107155,1.448274,BEL,AGO,6102
1940115,32,2,1332,2012,3994.0,0.0,0.305614,0.6357189999999999,BRA,AGO,6102
1940116,41,2,1332,2012,1540.0,0.0,2.060769,0.562718,CHE,AGO,6102
1940117,43,2,1332,2012,546327.0,0.0,1.095682,1.354837,CHN,AGO,6102
1940118,103,2,1332,2012,7587.0,0.0,-0.142318,1.281781,IDN,AGO,6102
1940119,155,2,1332,2012,51406.0,0.0,-0.232079,-0.32721300000000003,NAM,AGO,6102
1940120,163,2,1332,2012,2665.0,0.0,0.8613049999999999,0.12626800000000002,NOR,AGO,6102
1940121,179,2,1332,2012,54812.0,0.0,0.648544,2.405491,PRT,AGO,6102
1940122,216,2,1332,2012,1214.0,0.0,0.910957,1.294243,THA,AGO,6102
1940123,231,2,1332,2012,29330.0,0.0,1.628377,-0.601941,USA,AGO,6102
1940124,239,2,1332,2012,21989.0,0.0,0.012365000000000001,1.290936,VNM,AGO,6102
1940125,246,2,1332,2012,14684.0,0.0,0.284069,1.730991,ZAF,AGO,6102
1940126,7,9,1332,2012,1001.0,0.0,0.45351499999999995,-0.285021,ARE,ARM,6102
1940127,18,9,1332,2012,1463.0,0.0,1.107155,1.448274,BEL,ARM,6102
1940128,22,9,1332,2012,1025.0,0.0,-0.8932610000000001,-0.762658,BGD,ARM,6102
1940129,23,9,1332,2012,5272.0,0.0,0.5611,1.416313,BGR,ARM,6102
1940130,43,9,1332,2012,55604.0,1753.0,1.095682,1.354837,CHN,ARM,6102
1940131,61,9,1332,2012,78703.0,9870.0,1.966247,-3.3238410000000003,DEU,ARM,6102
1940132,71,9,1332,2012,7963.0,1613.0,0.8528309999999999,2.462809,ESP,ARM,6102
1940133,77,9,1332,2012,0.0,2538.0,1.425025,0.27534899999999995,FRA,ARM,6102
1940134,81,9,1332,2012,5403.0,0.0,1.701279,0.518166,GBR,ARM,6102
1940135,82,9,1332,2012,0.0,9287.0,-0.29418,-0.63162,GEO,ARM,6102
1940136,103,9,1332,2012,479.0,0.0,-0.142318,1.281781,IDN,ARM,6102
1940137,111,9,1332,2012,12457.0,0.0,1.297611,0.28585900000000003,ITA,ARM,6102
1940138,114,9,1332,2012,0.0,15246.0,2.359022,-0.553565,JPN,ARM,6102
1940139,118,9,1332,2012,3348.0,0.0,-0.979144,-1.014426,KHM,ARM,6102
1940140,134,9,1332,2012,6750.0,0.0,-0.536297,-0.018561,MAR,ARM,6102
1940141,162,9,1332,2012,3400.0,0.0,1.124582,1.374002,NLD,ARM,6102
1940142,168,9,1332,2012,179.0,0.0,-0.633706,0.658617,PAK,ARM,6102
1940143,185,9,1332,2012,6206.0,0.0,0.745926,1.2884719999999998,ROU,ARM,6102
1940144,186,9,1332,2012,788.0,0.0,0.20625500000000002,-0.196697,RUS,ARM,6102
1940145,224,9,1332,2012,52.0,0.0,0.507184,2.259161,TUR,ARM,6102
1940146,239,9,1332,2012,11203.0,0.0,0.012365000000000001,1.290936,VNM,ARM,6102
1940147,7,14,1332,2012,48918.0,0.0,0.45351499999999995,-0.285021,ARE,AUS,6102
1940148,15,14,1332,2012,29995.0,0.0,1.6092870000000001,-0.29859,AUT,AUS,6102
1940149,18,14,1332,2012,5073.0,0.0,1.107155,1.448274,BEL,AUS,6102
1940150,22,14,1332,2012,419313.0,0.0,-0.8932610000000001,-0.762658,BGD,AUS,6102
1940151,23,14,1332,2012,73727.0,0.0,0.5611,1.416313,BGR,AUS,6102
1940152,26,14,1332,2012,7793.0,0.0,0.519844,0.794082,BIH,AUS,6102
1940153,29,14,1332,2012,7796.0,0.0,-0.403404,-0.6691159999999999,BLZ,AUS,6102
1940154,31,14,1332,2012,325.0,0.0,-0.709307,-0.813228,BOL,AUS,6102
1940155,32,14,1332,2012,9924.0,0.0,0.305614,0.6357189999999999,BRA,AUS,6102
1940156,39,14,1332,2012,69719.0,70572.0,0.693098,1.132064,CAN,AUS,6102
1940157,41,14,1332,2012,42396.0,23626.0,2.060769,0.562718,CHE,AUS,6102
1940158,43,14,1332,2012,7733415.0,9059.0,1.095682,1.354837,CHN,AUS,6102
1940159,49,14,1332,2012,1058.0,0.0,0.15523699999999999,-0.30749099999999996,COL,AUS,6102
1940160,59,14,1332,2012,1277.0,0.0,1.747369,-0.0932,CZE,AUS,6102
1940161,61,14,1332,2012,291331.0,0.0,1.966247,-3.3238410000000003,DEU,AUS,6102
1940162,64,14,1332,2012,10053.0,1146.0,1.105061,1.245377,DNK,AUS,6102
1940163,71,14,1332,2012,43840.0,0.0,0.8528309999999999,2.462809,ESP,AUS,6102
1940164,75,14,1332,2012,144203.0,1039.0,-0.315227,0.118598,FJI,AUS,6102
1940165,77,14,1332,2012,71188.0,0.0,1.425025,0.27534899999999995,FRA,AUS,6102
1940166,81,14,1332,2012,141957.0,1888.0,1.701279,0.518166,GBR,AUS,6102
1940167,93,14,1332,2012,10129.0,0.0,-0.265127,0.626089,GTM,AUS,6102
1940168,97,14,1332,2012,471043.0,19665.0,0.8124979999999999,1.677497,HKG,AUS,6102
1940169,100,14,1332,2012,5259.0,0.0,0.890281,1.02053,HRV,AUS,6102
1940170,102,14,1332,2012,52146.0,0.0,1.396648,0.759196,HUN,AUS,6102
1940171,103,14,1332,2012,589172.0,0.0,-0.142318,1.281781,IDN,AUS,6102
1940172,104,14,1332,2012,209084.0,0.0,0.229996,2.4815110000000002,IND,AUS,6102
1940173,111,14,1332,2012,134412.0,47612.0,1.297611,0.28585900000000003,ITA,AUS,6102
1940174,114,14,1332,2012,6167.0,4918.0,2.359022,-0.553565,JPN,AUS,6102
1940175,118,14,1332,2012,363551.0,0.0,-0.979144,-1.014426,KHM,AUS,6102
1940176,121,14,1332,2012,4136.0,0.0,1.632917,0.877742,KOR,AUS,6102
1940177,128,14,1332,2012,62943.0,0.0,-0.49648100000000006,0.48185200000000006,LKA,AUS,6102
1940178,130,14,1332,2012,900.0,0.0,0.771482,1.000405,LTU,AUS,6102
1940179,131,14,1332,2012,896.0,0.0,1.131145,1.305768,LUX,AUS,6102
1940180,132,14,1332,2012,39497.0,0.0,0.71433,0.9376540000000001,LVA,AUS,6102
1940181,134,14,1332,2012,19447.0,0.0,-0.536297,-0.018561,MAR,AUS,6102
1940182,138,14,1332,2012,11589.0,0.0,1.039541,0.663349,MEX,AUS,6102
1940183,142,14,1332,2012,2224.0,0.0,1.023776,0.12459400000000001,MLT,AUS,6102
1940184,153,14,1332,2012,63356.0,0.0,0.945643,0.7526510000000001,MYS,AUS,6102
1940185,162,14,1332,2012,18027.0,0.0,1.124582,1.374002,NLD,AUS,6102
1940186,164,14,1332,2012,14707.0,0.0,-0.146732,0.7988310000000001,NPL,AUS,6102
1940187,166,14,1332,2012,1233804.0,550121.0,0.410575,0.714584,NZL,AUS,6102
1940188,168,14,1332,2012,83901.0,0.0,-0.633706,0.658617,PAK,AUS,6102
1940189,173,14,1332,2012,59702.0,0.0,-0.444821,0.555188,PER,AUS,6102
1940190,174,14,1332,2012,99714.0,0.0,0.388785,0.465275,PHL,AUS,6102
1940191,176,14,1332,2012,0.0,2002.0,-1.009277,-1.039759,PNG,AUS,6102
1940192,177,14,1332,2012,5682.0,0.0,1.0626870000000002,1.267268,POL,AUS,6102
1940193,179,14,1332,2012,7879.0,0.0,0.648544,2.405491,PRT,AUS,6102
1940194,185,14,1332,2012,33469.0,0.0,0.745926,1.2884719999999998,ROU,AUS,6102
1940195,192,14,1332,2012,39497.0,12395.0,1.685959,0.5900989999999999,SGP,AUS,6102
1940196,197,14,1332,2012,12215.0,0.0,0.027747000000000004,0.19003399999999998,SLV,AUS,6102
1940197,206,14,1332,2012,3618.0,0.0,1.26088,0.7704770000000001,SVK,AUS,6102
1940198,208,14,1332,2012,2734.0,0.0,1.78062,0.269041,SWE,AUS,6102
1940199,216,14,1332,2012,137384.0,0.0,0.910957,1.294243,THA,AUS,6102
1940200,224,14,1332,2012,59846.0,0.0,0.507184,2.259161,TUR,AUS,6102
1940201,228,14,1332,2012,1020.0,0.0,0.590001,0.8422069999999999,UKR,AUS,6102
1940202,231,14,1332,2012,282560.0,42796.0,1.628377,-0.601941,USA,AUS,6102
1940203,239,14,1332,2012,636706.0,0.0,0.012365000000000001,1.290936,VNM,AUS,6102
1940204,246,14,1332,2012,14352.0,2875.0,0.284069,1.730991,ZAF,AUS,6102
