,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,849,2012,0.0,283352.0,0.262866,-0.531974,ABW,ARE,2402
1,1,7,849,2012,392192.0,25865807.0,-0.711192,-1.0911629999999999,AFG,ARE,2402
2,2,7,849,2012,0.0,228787.0,-1.521092,-1.157031,AGO,ARE,2402
3,9,7,849,2012,1378241.0,53271.0,0.49142299999999994,0.033657,ARM,ARE,2402
4,14,7,849,2012,44798.0,191026.0,-0.352742,-0.145405,AUS,ARE,2402
5,16,7,849,2012,0.0,25254873.0,-0.827783,-1.158852,AZE,ARE,2402
6,17,7,849,2012,0.0,47469.0,-0.346028,-1.021892,BDI,ARE,2402
7,18,7,849,2012,1334579.0,128481.0,1.107155,1.448274,BEL,ARE,2402
8,19,7,849,2012,29736.0,16881219.0,-0.981576,-0.9708200000000001,BEN,ARE,2402
9,21,7,849,2012,77053.0,17342.0,-0.662994,-0.738795,BFA,ARE,2402
10,22,7,849,2012,68214.0,6415.0,-0.8932610000000001,-0.762658,BGD,ARE,2402
11,23,7,849,2012,80136352.0,841005.0,0.5611,1.416313,BGR,ARE,2402
12,24,7,849,2012,120460.0,839587.0,0.019798,-0.848549,BHR,ARE,2402
13,26,7,849,2012,1222964.0,0.0,0.519844,0.794082,BIH,ARE,2402
14,28,7,849,2012,269052.0,0.0,1.066605,0.6785399999999999,BLR,ARE,2402
15,29,7,849,2012,0.0,4243984.0,-0.403404,-0.6691159999999999,BLZ,ARE,2402
16,31,7,849,2012,0.0,267052.0,-0.709307,-0.813228,BOL,ARE,2402
17,32,7,849,2012,2307594.0,1029.0,0.305614,0.6357189999999999,BRA,ARE,2402
18,39,7,849,2012,0.0,896.0,0.693098,1.132064,CAN,ARE,2402
19,41,7,849,2012,18748463.0,227770.0,2.060769,0.562718,CHE,ARE,2402
20,42,7,849,2012,8548510.0,633889.0,-0.333891,-0.45610200000000006,CHL,ARE,2402
21,43,7,849,2012,42580116.0,1129676.0,1.095682,1.354837,CHN,ARE,2402
22,44,7,849,2012,0.0,299210.0,-0.9721879999999999,-0.837227,CIV,ARE,2402
23,45,7,849,2012,0.0,289222.0,-1.0127030000000001,-1.011776,CMR,ARE,2402
24,46,7,849,2012,0.0,103615.0,-1.442925,-1.170333,COD,ARE,2402
25,47,7,849,2012,0.0,500089.0,-1.210442,-1.086805,COG,ARE,2402
26,49,7,849,2012,9787.0,62430.0,0.15523699999999999,-0.30749099999999996,COL,ARE,2402
27,50,7,849,2012,0.0,1922418.0,-0.044716000000000006,-0.716491,COM,ARE,2402
28,51,7,849,2012,18391.0,7004.0,-0.049047,-0.541215,CPV,ARE,2402
29,52,7,849,2012,122929.0,0.0,0.176669,-0.649094,CRI,ARE,2402
30,54,7,849,2012,10383086.0,0.0,0.129383,-0.7444609999999999,CUB,ARE,2402
31,58,7,849,2012,1008433.0,1140037.0,0.691646,0.11984600000000001,CYP,ARE,2402
32,59,7,849,2012,1181640.0,6011.0,1.747369,-0.0932,CZE,ARE,2402
33,61,7,849,2012,156740357.0,197332.0,1.966247,-3.3238410000000003,DEU,ARE,2402
34,62,7,849,2012,0.0,22452032.0,-0.31072,-0.7274470000000001,DJI,ARE,2402
35,64,7,849,2012,245892.0,0.0,1.105061,1.245377,DNK,ARE,2402
36,65,7,849,2012,1228180.0,0.0,-0.193432,0.590896,DOM,ARE,2402
37,66,7,849,2012,0.0,387683.0,-1.349046,-1.1601860000000002,DZA,ARE,2402
38,68,7,849,2012,3442850.0,32839771.0,-0.143732,1.316722,EGY,ARE,2402
39,69,7,849,2012,0.0,18118864.0,-0.349941,-0.9931450000000001,ERI,ARE,2402
40,71,7,849,2012,71750411.0,211345.0,0.8528309999999999,2.462809,ESP,ARE,2402
41,73,7,849,2012,0.0,5925542.0,-1.134031,-0.991977,ETH,ARE,2402
42,77,7,849,2012,17679202.0,970255.0,1.425025,0.27534899999999995,FRA,ARE,2402
43,81,7,849,2012,3533100.0,663866.0,1.701279,0.518166,GBR,ARE,2402
44,82,7,849,2012,0.0,284430.0,-0.29418,-0.63162,GEO,ARE,2402
45,83,7,849,2012,0.0,871741.0,-0.9610920000000001,-0.745232,GHA,ARE,2402
46,85,7,849,2012,0.0,54424060.0,-1.735487,-1.225333,GIN,ARE,2402
47,87,7,849,2012,0.0,1130815.0,-0.488296,-0.6730510000000001,GMB,ARE,2402
48,88,7,849,2012,0.0,538040.0,-1.6792029999999998,-1.0008629999999998,GNB,ARE,2402
49,90,7,849,2012,2194008.0,5301141.0,0.20949600000000002,1.086158,GRC,ARE,2402
50,97,7,849,2012,40262688.0,3198862.0,0.8124979999999999,1.677497,HKG,ARE,2402
51,99,7,849,2012,503424.0,0.0,-0.45962299999999995,-0.002247,HND,ARE,2402
52,100,7,849,2012,8538343.0,0.0,0.890281,1.02053,HRV,ARE,2402
53,102,7,849,2012,2069.0,14271.0,1.396648,0.759196,HUN,ARE,2402
54,103,7,849,2012,4275376.0,0.0,-0.142318,1.281781,IDN,ARE,2402
55,104,7,849,2012,6387281.0,350213.0,0.229996,2.4815110000000002,IND,ARE,2402
56,107,7,849,2012,13970811.0,707753740.0,-0.963881,-0.928644,IRN,ARE,2402
57,108,7,849,2012,0.0,534106207.0,-2.7534509999999996,-0.812277,IRQ,ARE,2402
58,111,7,849,2012,72125.0,0.0,1.297611,0.28585900000000003,ITA,ARE,2402
59,113,7,849,2012,3267198.0,6864719.0,0.24909099999999998,0.489624,JOR,ARE,2402
60,114,7,849,2012,187554.0,0.0,2.359022,-0.553565,JPN,ARE,2402
61,115,7,849,2012,0.0,17858.0,-0.191363,-0.452845,KAZ,ARE,2402
62,116,7,849,2012,3619671.0,13241117.0,-0.35581599999999997,0.29003,KEN,ARE,2402
63,117,7,849,2012,0.0,476548.0,-0.12369000000000001,0.22339,KGZ,ARE,2402
64,121,7,849,2012,203913984.0,45557.0,1.632917,0.877742,KOR,ARE,2402
65,122,7,849,2012,0.0,10574881.0,-0.7931600000000001,-1.096005,KWT,ARE,2402
66,123,7,849,2012,20045774.0,0.0,-1.0873540000000002,-0.9584809999999999,LAO,ARE,2402
67,124,7,849,2012,919167.0,19059540.0,0.38759,1.446025,LBN,ARE,2402
68,125,7,849,2012,0.0,566688.0,-0.699557,-1.083059,LBR,ARE,2402
69,126,7,849,2012,0.0,88548838.0,-3.1086240000000003,-1.185131,LBY,ARE,2402
70,128,7,849,2012,450174.0,231118.0,-0.49648100000000006,0.48185200000000006,LKA,ARE,2402
71,130,7,849,2012,5183168.0,52338.0,0.771482,1.000405,LTU,ARE,2402
72,133,7,849,2012,7516259.0,0.0,0.659177,0.583923,MAC,ARE,2402
73,134,7,849,2012,0.0,7036.0,-0.536297,-0.018561,MAR,ARE,2402
74,135,7,849,2012,0.0,180546.0,0.025301,0.36205,MDA,ARE,2402
75,136,7,849,2012,0.0,521762.0,-0.9744290000000001,-0.326567,MDG,ARE,2402
76,137,7,849,2012,0.0,52429.0,-0.664154,-0.826418,MDV,ARE,2402
77,140,7,849,2012,729263.0,0.0,-0.010966,0.160996,MKD,ARE,2402
78,142,7,849,2012,0.0,1422944.0,1.023776,0.12459400000000001,MLT,ARE,2402
79,144,7,849,2012,413679.0,0.0,-0.059409000000000003,-0.328183,MNE,ARE,2402
80,145,7,849,2012,0.0,47556.0,-1.2191,-1.1559549999999998,MNG,ARE,2402
81,147,7,849,2012,0.0,2009592.0,-1.400493,-1.1536680000000001,MOZ,ARE,2402
82,148,7,849,2012,0.0,515519.0,-1.570474,-1.284412,MRT,ARE,2402
83,151,7,849,2012,0.0,64941.0,-0.028582999999999997,0.116882,MUS,ARE,2402
84,153,7,849,2012,8467131.0,452352.0,0.945643,0.7526510000000001,MYS,ARE,2402
85,155,7,849,2012,0.0,944207.0,-0.232079,-0.32721300000000003,NAM,ARE,2402
86,157,7,849,2012,133724.0,7660739.0,-1.165676,-1.099113,NER,ARE,2402
87,159,7,849,2012,12324.0,520733.0,-1.760488,-1.201048,NGA,ARE,2402
88,160,7,849,2012,212438.0,0.0,-0.754724,-0.668629,NIC,ARE,2402
89,162,7,849,2012,14982065.0,2692526.0,1.124582,1.374002,NLD,ARE,2402
90,164,7,849,2012,0.0,34518.0,-0.146732,0.7988310000000001,NPL,ARE,2402
