125,112,1988,87622,0,-1.432527,-0.958558,-1.6147697142857143,LBR,21
125,112,1989,0,0,-1.383094,-0.942831,-1.6068607142857143,LBR,21
125,112,1990,0,13655,-1.2362229999999998,-0.979891,-1.6423885714285713,LBR,21
125,112,1991,68573,71151,-1.276356,-0.9825799999999999,-1.444212142857143,LBR,21
125,112,1992,109455,0,-0.790557,-0.9978870000000001,-1.3474138571428573,LBR,21
125,112,1993,80780,516599,-0.808435,-1.008593,-1.2854075714285713,LBR,21
125,112,1994,53380,0,-0.793924,-1.057173,-1.287986,LBR,21
125,112,1995,0,167648,-0.896201,-1.1012620000000002,-1.368863857142857,LBR,21
125,112,1996,8709,0,-1.2208629999999998,-1.1693440000000002,-1.2344147142857143,LBR,21
125,112,1997,0,0,-0.77544,-1.122642,-1.2531764285714284,LBR,21
125,112,1998,0,0,-0.586245,-1.119893,-1.140995,LBR,21
125,112,1999,35296,0,-0.647085,-1.1269049999999998,-1.2165394285714284,LBR,21
125,112,2000,0,0,-0.763757,-1.1284129999999999,-1.168559142857143,LBR,21
125,112,2001,0,0,-0.558711,-1.1508770000000001,-1.1827351428571427,LBR,21
125,112,2002,0,0,-0.683036,-1.158808,-1.1486414285714286,LBR,21
125,112,2003,0,0,0.050349,-1.018839,-1.2282048571428572,LBR,21
125,112,2004,0,0,0.037469,-1.036878,-1.2794568571428573,LBR,21
125,112,2005,0,0,-0.758434,-1.123523,-1.2907114285714287,LBR,21
125,112,2006,0,0,-1.0431270000000001,-1.1084829999999999,-1.3219118571428574,LBR,21
125,112,2007,0,0,-1.049567,-1.113163,-1.4485235714285716,LBR,21
125,112,2008,23923,0,-0.906391,-1.0464639999999998,-1.1669528571428571,LBR,21
125,112,2009,0,0,-0.547523,-1.031181,-1.0771752857142858,LBR,21
125,112,2010,0,0,-0.783075,-1.0572409999999999,-1.252892142857143,LBR,21
125,112,2011,0,36063,-0.6911109999999999,-1.014848,-1.7180297142857144,LBR,21
125,112,2012,0,3227,-1.0455219999999998,-1.119357,-1.698686142857143,LBR,21
125,112,2013,37262,0,-0.8343229999999999,-0.992129,-1.4550062857142856,LBR,21
125,112,2014,0,0,-1.191134,-1.076719,-1.3140212857142861,LBR,21
125,112,2015,0,0,-1.05256,-1.1573280000000001,-1.7059301428571427,LBR,21
125,112,2016,0,0,-1.157741,-1.159047,-1.0358914285714287,LBR,21
125,112,2017,0,0,-0.576946,-1.002322,-1.4660003333333333,LBR,21
125,112,2018,0,0,-1.081874,-1.105082,-1.3588773333333333,LBR,21
125,112,2019,0,22740,-1.37609,-1.206305,-1.3135663333333334,LBR,21
125,112,2020,0,0,-2.238359,-1.271348,-1.1610908333333332,LBR,21
125,112,1962,0,0,-0.44223599999999996,-0.401219,-1.8638535714285713,LBR,21
125,112,1963,958,20935,-0.764035,-0.46131300000000003,-1.8188395714285714,LBR,21
125,112,1964,11520,0,-0.604106,-0.371665,-1.7926928571428569,LBR,21
125,112,1965,41467,0,-0.5653520000000001,-0.405303,-1.7237307142857143,LBR,21
125,112,1966,5905,0,-0.523193,-0.44615600000000005,-1.8829601428571425,LBR,21
125,112,1967,72918,0,-0.77145,-0.484625,-1.7813322857142855,LBR,21
125,112,1968,76859,0,-0.974225,-0.554678,-1.790585,LBR,21
125,112,1969,91066,0,-1.2084110000000001,-0.5722119999999999,-1.8929737142857144,LBR,21
125,112,1970,178190,5002,-0.578339,-0.543094,-1.885475,LBR,21
125,112,1971,152135,0,-0.877289,-0.5771,-1.7941244285714286,LBR,21
125,112,1972,192862,2616,-0.88156,-0.6184569999999999,-1.8148888571428574,LBR,21
125,112,1973,259427,0,-0.6643,-0.635085,-1.8497744285714286,LBR,21
125,112,1974,143541,17780,-0.8303290000000001,-0.634096,-1.5732742857142858,LBR,21
125,112,1975,87392,23094,-1.0000360000000001,-0.628448,-1.624883714285714,LBR,21
125,112,1976,1022,0,-0.803693,-0.528219,-1.4549208571428571,LBR,21
125,112,1977,0,0,-0.709317,-0.562454,-1.546089,LBR,21
125,112,1978,113967,0,-0.968722,-0.713501,-1.7167777142857144,LBR,21
125,112,1979,48794,1227,-1.247557,-0.677067,-1.594485142857143,LBR,21
125,112,1980,26432,0,-1.51289,-0.686355,-1.6063638571428573,LBR,21
125,112,1981,9703,0,-1.243929,-0.671565,-1.4475298571428572,LBR,21
125,112,1982,51061,0,-1.533005,-0.733829,-1.6517098571428572,LBR,21
125,112,1983,66059,1929,-1.7863349999999998,-0.85151,-1.6749582857142857,LBR,21
125,112,1984,0,8785,-1.363799,-0.790406,-1.6653538571428574,LBR,21
125,112,1985,19314,23010,-1.421553,-0.789148,-1.6481527142857142,LBR,21
125,112,1986,0,6143,-1.189945,-0.8923469999999999,-1.5801125714285713,LBR,21
125,112,1987,0,0,-1.7431419999999997,-0.99455,-1.5522824285714287,LBR,21
126,112,1988,247772,563014,0.003768,-0.87561,-1.6147697142857143,LBY,21
126,112,1989,2864148,16404,0.08079700000000001,-0.864836,-1.6068607142857143,LBY,21
126,112,1990,5693532,255202,-0.406646,-0.9234459999999999,-1.6423885714285713,LBY,21
126,112,1991,4641478,15069,-0.31183,-0.9291659999999999,-1.444212142857143,LBY,21
126,112,1992,6019128,251957,-0.333309,-0.981883,-1.3474138571428573,LBY,21
126,112,1993,9868382,7018,-0.775172,-1.076362,-1.2854075714285713,LBY,21
126,112,1994,20699641,128491,-0.271784,-1.0308540000000002,-1.287986,LBY,21
126,112,1995,22563939,1661,-0.46992399999999995,-1.057394,-1.368863857142857,LBY,21
126,112,1996,17282644,110702,-0.482066,-1.163722,-1.2344147142857143,LBY,21
126,112,1997,18991491,411973,-0.662351,-1.1515309999999999,-1.2531764285714284,LBY,21
126,112,1998,6001592,49979,-0.624778,-1.193259,-1.140995,LBY,21
126,112,1999,5694570,0,-0.754268,-1.2297799999999999,-1.2165394285714284,LBY,21
126,112,2000,9112410,0,-0.8606719999999999,-1.188626,-1.168559142857143,LBY,21
126,112,2001,9717391,0,-0.9461450000000001,-1.242884,-1.1827351428571427,LBY,21
126,112,2002,6971874,0,-0.692769,-1.188682,-1.1486414285714286,LBY,21
126,112,2003,9720911,42977,-0.516522,-1.152004,-1.2282048571428572,LBY,21
126,112,2004,7725992,3344,-0.895142,-1.211141,-1.2794568571428573,LBY,21
126,112,2005,4195667,19264,-0.622238,-1.187366,-1.2907114285714287,LBY,21
126,112,2006,3849840,16437,-0.7543529999999999,-1.123674,-1.3219118571428574,LBY,21
126,112,2007,6368263,12510,-1.400383,-1.171333,-1.4485235714285716,LBY,21
126,112,2008,5978178,6732,-1.714648,-1.137632,-1.1669528571428571,LBY,21
126,112,2009,3554201,25544,-1.76711,-1.1732200000000002,-1.0771752857142858,LBY,21
126,112,2010,4186106,5951,-1.0792,-1.156766,-1.252892142857143,LBY,21
126,112,2011,6445591,0,-1.7102830000000002,-1.141868,-1.7180297142857144,LBY,21
126,112,2012,5991003,0,-2.778437,-1.15615,-1.698686142857143,LBY,21
126,112,2013,10469929,11492,-1.871593,-1.1211790000000001,-1.4550062857142856,LBY,21
126,112,2014,8734504,40958,-1.539253,-1.159929,-1.3140212857142861,LBY,21
126,112,2015,7384325,0,-1.348578,-1.2423030000000002,-1.7059301428571427,LBY,21
126,112,2016,5395325,2899,-1.120678,-1.222803,-1.0358914285714287,LBY,21
126,112,2017,3217164,2274,-1.067632,-1.21154,-1.4660003333333333,LBY,21
126,112,2018,5888617,1162,-1.454322,-1.169087,-1.3588773333333333,LBY,21
126,112,2019,2386950,9131,-1.588716,-1.219377,-1.3135663333333334,LBY,21
126,112,2020,711199,0,-0.78764,-1.139404,-1.1610908333333332,LBY,21
126,112,1962,750845,31377,-1.10775,-0.497796,-1.8638535714285713,LBY,21
126,112,1963,713156,40764,-1.8419619999999999,-0.43716099999999997,-1.8188395714285714,LBY,21
126,112,1964,961605,43233,-1.984105,-0.43160200000000004,-1.7926928571428569,LBY,21
126,112,1965,992896,31685,-1.925611,-0.34824499999999997,-1.7237307142857143,LBY,21
126,112,1966,1130576,17962,-2.0045189999999997,-0.448705,-1.8829601428571425,LBY,21
126,112,1967,844376,12888,-2.112734,-0.44233199999999995,-1.7813322857142855,LBY,21
126,112,1968,1054917,12816,-1.864928,-0.47663500000000003,-1.790585,LBY,21
126,112,1969,1247025,15160,-1.9668599999999998,-0.468757,-1.8929737142857144,LBY,21
126,112,1970,1151808,2814,-1.819378,-0.534918,-1.885475,LBY,21
126,112,1971,552777,20845,-2.1829009999999998,-0.541129,-1.7941244285714286,LBY,21
126,112,1972,3830588,2384,-1.9185310000000002,-0.653383,-1.8148888571428574,LBY,21
126,112,1973,3956393,28088,-2.368316,-0.6452899999999999,-1.8497744285714286,LBY,21
126,112,1974,1865484,0,-3.5187839999999997,-0.5210560000000001,-1.5732742857142858,LBY,21
126,112,1975,1227603,120009,-1.8366630000000002,-0.50915,-1.624883714285714,LBY,21
126,112,1976,1413657,27225,-1.6802400000000002,-0.473232,-1.4549208571428571,LBY,21
126,112,1977,1699321,0,-2.489129,-0.561349,-1.546089,LBY,21
126,112,1978,2332075,37838,-1.653418,-0.667167,-1.7167777142857144,LBY,21
126,112,1979,4145140,0,-1.055866,-0.6412329999999999,-1.594485142857143,LBY,21
126,112,1980,124569,6111,-1.07917,-0.619858,-1.6063638571428573,LBY,21
126,112,1981,1488964,3047,-1.357724,-0.665967,-1.4475298571428572,LBY,21
126,112,1982,348532,0,-0.683079,-0.704802,-1.6517098571428572,LBY,21
126,112,1983,333044,17057,0.064966,-0.687248,-1.6749582857142857,LBY,21
126,112,1984,464790,118382,-0.13128599999999999,-0.691721,-1.6653538571428574,LBY,21
126,112,1985,174226,53178,-0.387139,-0.732722,-1.6481527142857142,LBY,21
126,112,1986,148187,18087,-0.5674640000000001,-0.847979,-1.5801125714285713,LBY,21
126,112,1987,125222,23362,-0.171067,-0.8681840000000001,-1.5522824285714287,LBY,21
127,112,1988,0,0,0.185655,-0.474228,-1.6147697142857143,LCA,21
127,112,1989,0,0,0.414113,-0.320821,-1.6068607142857143,LCA,21
127,112,1990,0,1594,0.11258699999999999,-0.511225,-1.6423885714285713,LCA,21
127,112,1991,0,3864,0.353063,-0.130886,-1.444212142857143,LCA,21
127,112,1992,0,3516,0.199639,-0.28238,-1.3474138571428573,LCA,21
127,112,1993,0,0,0.173547,-0.291636,-1.2854075714285713,LCA,21
127,112,1994,0,10307,0.302419,-0.214049,-1.287986,LCA,21
127,112,1995,0,0,0.10738099999999999,-0.34426,-1.368863857142857,LCA,21
127,112,1996,0,0,-0.027347000000000003,-0.556575,-1.2344147142857143,LCA,21
127,112,1997,0,0,-0.193429,-0.606627,-1.2531764285714284,LCA,21
127,112,1998,0,2473,0.022693,-0.587168,-1.140995,LCA,21
127,112,1999,0,0,0.014105000000000001,-0.598439,-1.2165394285714284,LCA,21
127,112,2000,0,12359,-0.0033490000000000004,-0.6011340000000001,-1.168559142857143,LCA,21
127,112,2001,0,0,0.064826,-0.521713,-1.1827351428571427,LCA,21
127,112,2002,0,0,0.261861,-0.36480999999999997,-1.1486414285714286,LCA,21
