160,164,2012,40067812,189039456,-0.6056279999999999,-0.404956,-0.058441999999999994,NIC,93
160,164,2013,90846336,111450896,-0.7956479999999999,-0.596061,0.124596,NIC,93
160,164,2014,89321192,204092064,-0.85321,-0.796656,0.033260000000000005,NIC,93
160,164,2015,64216344,271210880,-1.0135040000000002,-0.932377,-0.153905,NIC,93
160,164,2016,84493072,241004768,-0.954131,-0.9000389999999999,0.07225,NIC,93
160,164,2017,51752764,311785344,-0.974065,-0.791551,0.051891,NIC,93
160,164,2018,107058824,193127408,-0.8788790000000001,-0.747015,-0.004383,NIC,93
160,164,2019,73304944,218096304,-0.8926729999999999,-0.705071,0.040262,NIC,93
160,164,2020,68271280,195411168,-0.804711,-0.6022270000000001,-0.01175,NIC,93
160,164,1962,323762,2598297,-1.075753,-0.701489,-0.23357600000000003,NIC,93
160,164,1963,434050,2724420,-1.057869,-0.733887,-0.547584,NIC,93
160,164,1964,321865,2760809,-0.222088,-0.47166499999999995,-0.654691,NIC,93
160,164,1965,351441,2917538,0.143597,-0.321781,-1.051567,NIC,93
160,164,1966,999884,3285478,0.177704,-0.282645,-0.817033,NIC,93
160,164,1967,571485,2136576,0.162187,-0.32823,-0.811581,NIC,93
160,164,1968,1646234,1446723,0.141456,-0.299055,-0.6697069999999999,NIC,93
160,164,1969,2652048,2088025,0.023059,-0.288263,-1.0739610000000002,NIC,93
160,164,1970,2706921,3817598,0.156778,0.004746,-0.708805,NIC,93
160,164,1971,2198442,3644379,0.21678699999999998,-0.085482,-0.881224,NIC,93
160,164,1972,817264,3885297,-0.06700199999999999,-0.238379,-0.923428,NIC,93
160,164,1973,1010230,5450411,-0.006933,-0.20422300000000002,-0.75333,NIC,93
160,164,1974,1290047,9416457,0.159127,-0.005861,-0.738822,NIC,93
160,164,1975,3005223,8264202,0.001542,-0.021287999999999998,-0.823817,NIC,93
160,164,1976,1145545,3657038,-0.536151,-0.612475,-1.257793,NIC,93
160,164,1977,1423180,4739056,-0.28633600000000003,-0.670413,-1.29501,NIC,93
160,164,1978,8503483,5457902,-0.845772,-0.890804,-1.210826,NIC,93
160,164,1979,1553659,2905291,-0.786956,-0.929565,-1.019673,NIC,93
160,164,1980,833758,13770012,-0.824343,-0.897545,-1.606947,NIC,93
160,164,1981,572174,4184712,-0.951567,-0.955083,-1.143349,NIC,93
160,164,1982,413500,1742586,-1.021179,-0.974435,-1.195271,NIC,93
160,164,1983,790023,1446338,-1.401629,-1.020664,-1.052226,NIC,93
160,164,1984,121468,4281420,-1.35256,-0.9640620000000001,-1.004974,NIC,93
160,164,1985,156580,3223004,-1.259085,-0.935019,-0.749691,NIC,93
160,164,1986,101730,2586168,-0.517428,-0.603909,-0.711665,NIC,93
160,164,1987,763921,2433180,-0.045188,-0.574304,-0.8203290000000001,NIC,93
161,164,1988,72556,0,1.2390809999999999,-0.493888,-0.6307659999999999,NIU,93
161,164,1989,0,7635,0.486023,-0.559515,-0.6214770000000001,NIU,93
161,164,1990,0,25662,2.473424,-0.392396,-0.447762,NIU,93
161,164,1991,0,7679,0.176252,-0.6988949999999999,-0.80552,NIU,93
161,164,1992,0,0,0.8688440000000001,-0.754944,-0.718499,NIU,93
161,164,1993,0,12866,-0.17469400000000002,-0.78014,-0.077045,NIU,93
161,164,1994,0,22986,-0.939124,-0.7450100000000001,-0.549692,NIU,93
161,164,2000,23704,20841,0.896134,-0.22487600000000002,-0.023441,NIU,93
161,164,2001,0,60040,1.079628,-0.090933,-0.493375,NIU,93
161,164,2002,0,48068,0.891747,-0.5216930000000001,-0.23316199999999998,NIU,93
161,164,2003,0,14664,1.1627809999999998,-0.511881,-0.5689770000000001,NIU,93
161,164,2004,156333,362214,1.3959290000000002,-0.19406099999999998,-0.30896399999999996,NIU,93
161,164,2005,0,32285,0.847707,-0.444474,-0.013028,NIU,93
161,164,2006,0,255475,1.184747,-0.013041,-0.10270499999999999,NIU,93
161,164,2007,34433,256889,0.8993700000000001,-0.211723,0.217587,NIU,93
161,164,2008,12327,1289462,1.342606,0.235544,-0.133367,NIU,93
161,164,2009,31205,238501,1.594165,0.5074529999999999,-0.15724200000000002,NIU,93
161,164,2010,53122,5089960,0.908689,-0.643879,0.017418,NIU,93
161,164,2011,40936,976086,1.454197,0.35339699999999996,-0.18498699999999998,NIU,93
161,164,2012,30257,96094,1.311516,0.24338200000000001,-0.058441999999999994,NIU,93
161,164,2013,33315,105269,1.970706,0.6028560000000001,0.124596,NIU,93
161,164,2014,11160,154884,1.7213029999999998,0.62411,0.033260000000000005,NIU,93
161,164,2015,126432,485756,2.014758,0.49071400000000004,-0.153905,NIU,93
161,164,2016,84789,365701,1.6379139999999999,0.098521,0.07225,NIU,93
161,164,2017,31162,585125,1.250035,-0.65696,0.051891,NIU,93
161,164,2018,6077004,2232109,1.161628,-0.780844,-0.004383,NIU,93
161,164,2019,71379,2290897,1.073696,-0.606354,0.040262,NIU,93
161,164,2020,57997,1648314,0.764271,-0.884758,-0.01175,NIU,93
161,164,1974,0,2912,2.029702,1.1403590000000001,-0.738822,NIU,93
161,164,1978,0,0,1.59055,-0.352856,-1.210826,NIU,93
161,164,1979,0,0,0.422613,-0.337545,-1.019673,NIU,93
161,164,1980,0,0,0.094336,-0.356375,-1.606947,NIU,93
161,164,1981,0,176076,-0.196704,-0.482613,-1.143349,NIU,93
161,164,1982,0,78597,-0.36975,-0.46154799999999996,-1.195271,NIU,93
161,164,1983,0,16789,0.028104,-0.521523,-1.052226,NIU,93
161,164,1984,0,0,-0.081187,-0.5624859999999999,-1.004974,NIU,93
161,164,1986,0,0,-0.016472,-0.640777,-0.711665,NIU,93
161,164,1987,50409,15846,-0.36270399999999997,-0.713284,-0.8203290000000001,NIU,93
162,164,1988,3500469504,808209792,1.377961,1.784727,-0.6307659999999999,NLD,93
162,164,1989,4463946752,1449739520,1.402509,1.7133330000000002,-0.6214770000000001,NLD,93
