73,133,2011,0,242887932,-1.037058,-0.8511350000000001,-0.69112675,ETH,56
73,133,2012,21627,288393252,-0.9118729999999999,-0.8843,-0.635876,ETH,56
73,133,2013,8908,199090148,-1.1373090000000001,-0.89186,-0.8567112499999999,ETH,56
73,133,2014,0,274212341,-1.147242,-0.986643,-0.64783875,ETH,56
73,133,2015,8516,233425046,-0.882566,-0.5860479999999999,-0.75541325,ETH,56
73,133,2016,5901,291776278,-1.163689,-0.885724,-1.013894,ETH,56
73,133,2017,13276,275309537,-0.874714,-0.58418,-0.836514,ETH,56
73,133,2018,4065,181824927,-0.663343,-0.384372,-0.95439425,ETH,56
73,133,2019,0,201368749,-0.7151350000000001,-0.5537569999999999,-0.9074927500000001,ETH,56
73,133,2020,0,142615481,-0.7015020000000001,-0.633899,-0.7894822499999999,ETH,56
73,133,1962,0,58088,-0.8421780000000001,-0.8226100000000001,0.015212250000000004,ETH,56
73,133,1963,0,95176,-0.648587,-0.7316520000000001,-0.0716565,ETH,56
73,133,1964,0,495524,-0.9506100000000001,-0.910874,-0.14542875,ETH,56
73,133,1965,0,259564,-0.9608979999999999,-0.863766,-0.05297224999999999,ETH,56
73,133,1966,0,168978,-0.8217709999999999,-0.877967,0.007107750000000004,ETH,56
73,133,1967,0,513475,-0.8681459999999999,-0.894583,0.0020067500000000155,ETH,56
73,133,1968,0,123899,-0.8907879999999999,-0.983032,0.010204750000000016,ETH,56
73,133,1969,0,347574,-0.818077,-0.8913129999999999,0.0018737499999999796,ETH,56
73,133,1970,104095,657861,-0.9101629999999999,-0.9685790000000001,-0.31801775,ETH,56
73,133,1971,0,1619186,-0.9625530000000001,-0.946401,-0.33726325,ETH,56
73,133,1972,0,1464276,-0.914517,-0.8951129999999999,-0.156213,ETH,56
73,133,1973,0,5655058,-0.878434,-0.916032,-0.41111425,ETH,56
73,133,1974,0,5627077,-0.621166,-0.766253,-0.44792075000000003,ETH,56
