58,158,1983,78747380,37064825,0.5428430000000001,0.6187199999999999,-0.41151075000000004,CYP,84
58,158,1984,115985271,40420759,0.493011,0.479951,-0.5230784642857143,CYP,84
58,158,1985,94439482,34696213,0.48616800000000004,0.43160699999999996,-0.6407675714285713,CYP,84
58,158,1986,88491307,33009626,0.3699,0.336753,-0.6849417857142858,CYP,84
58,158,1987,165572159,35869598,0.33413899999999996,0.40161399999999997,-0.76280625,CYP,84
61,158,1988,5414729908,14215184179,2.2490580000000002,-1.9861400000000002,-0.7440060714285714,DEU,84
61,158,1989,5675562976,14275165707,2.23201,-2.161829,-0.7797856785714286,DEU,84
61,158,1990,7081239699,19658579710,2.3047779999999998,-1.900406,-0.7873983571428571,DEU,84
61,158,1991,7501148435,23117442468,2.3225700000000002,-2.126672,-0.9632014642857143,DEU,84
61,158,1992,8326982452,23294313746,2.2968349999999997,-2.581569,-0.902423892857143,DEU,84
61,158,1993,6657483360,22589305344,2.374316,-2.629723,-0.9685276785714286,DEU,84
61,158,1994,6741627380,22631976373,2.402409,-2.556117,-1.019823642857143,DEU,84
61,158,1995,7633779530,24989512880,2.4218,-2.412578,-1.0766703571428569,DEU,84
61,158,1996,7782790848,25181261426,2.347101,-2.4792799999999997,-1.0610437142857145,DEU,84
61,158,1997,7525679481,23167245752,2.360316,-2.655514,-1.092734857142857,DEU,84
61,158,1998,7977665039,22686378310,2.398725,-2.483955,-1.1357335714285715,DEU,84
61,158,1999,7845142580,21670961614,2.3608849999999997,-2.138199,-1.0866407142857146,DEU,84
61,158,2000,6739246126,19554438056,2.3753580000000003,-2.4481029999999997,-1.110208857142857,DEU,84
61,158,2001,7243354728,18961450104,2.335872,-2.09875,-1.0226659285714284,DEU,84
61,158,2002,8094568026,19279947646,2.367856,-2.195331,-1.0451189642857144,DEU,84
61,158,2003,9515326965,22022689992,2.409758,-2.243778,-1.0760581785714285,DEU,84
61,158,2004,11054984435,23706963962,2.4453099999999997,-2.331761,-0.9512069999999999,DEU,84
61,158,2005,12190462723,24334625716,2.281822,-2.670782,-0.9676155714285715,DEU,84
61,158,2006,13599234361,25899581528,2.135679,-2.933329,-0.8584803571428571,DEU,84
61,158,2007,15826431078,28565040464,2.051962,-3.136816,-0.7266543928571428,DEU,84
61,158,2008,18785098069,31355118200,2.028301,-3.224271,-0.7230597857142856,DEU,84
61,158,2009,17093211061,29060552448,2.041426,-3.422743,-0.77435675,DEU,84
61,158,2010,17415356463,31789117052,2.115004,-3.3083650000000002,-0.7402342500000001,DEU,84
61,158,2011,19652965493,38957268980,2.057418,-3.459737,-0.756674607142857,DEU,84
61,158,2012,17696469974,33934804400,1.977443,-3.692254,-0.7117004642857142,DEU,84
61,158,2013,18713933213,37144136364,2.1086869999999998,-3.7092,-0.7888697857142859,DEU,84
61,158,2014,19947768001,40148332620,2.106119,-3.225189,-0.7719787499999999,DEU,84
61,158,2015,17078404578,35483742508,2.305792,-2.676862,-0.9263150714285716,DEU,84
61,158,2016,17489055813,37017484260,2.307429,-2.341644,-0.8890128571428572,DEU,84
61,158,2017,21143332469,39456505844,2.164026,-2.458307,-0.9111305714285715,DEU,84
61,158,2018,24237987089,42721661292,2.126861,-2.619524,-0.8719947499999999,DEU,84
61,158,2019,24736217122,40493459484,2.058602,-2.218827,-0.8446622142857142,DEU,84
61,158,2020,23749813199,39760718160,1.961063,-2.199807,-0.7647645714285715,DEU,84
61,158,1962,120499324,191281670,2.4106549999999998,-0.518005,0.2811733214285714,DEU,84
61,158,1963,146589383,227550300,2.393412,-1.411257,0.13125225000000001,DEU,84
61,158,1964,180852043,273987881,2.367741,-1.3928690000000001,0.009268357142857142,DEU,84
61,158,1965,215830319,381573890,2.468034,-1.4697209999999998,0.09359542857142858,DEU,84
61,158,1966,257367866,452521395,2.355407,-1.375067,0.07429282142857142,DEU,84
