26,144,2015,247652157,179192266,0.5315340000000001,0.992734,0.025618352941176464,BIH,68
26,144,2016,266289424,160476195,0.693416,0.8723540000000001,-0.023792411764705895,BIH,68
26,144,2017,288226692,231012255,0.584825,0.9219,-0.13002099999999994,BIH,68
26,144,2018,289200877,242001255,0.676528,0.8948299999999999,-0.12639111764705888,BIH,68
26,144,2019,168261950,250463124,0.744762,0.8829870000000001,0.1281288235294118,BIH,68
26,144,2020,91191881,262007352,0.70252,0.97424,-0.058060647058823536,BIH,68
28,144,1992,32046863,3290208,0.6011380000000001,0.450072,-0.46234805882352936,BLR,68
28,144,1993,45526199,12166649,0.47951099999999997,0.483498,-0.33564741176470586,BLR,68
28,144,1994,62228804,11981003,0.552755,0.6165729999999999,-0.2586871176470588,BLR,68
28,144,1995,61475882,27087070,0.494853,0.51927,-0.09875594117647059,BLR,68
28,144,1996,4286999,26618034,0.785274,1.0126899999999999,-0.07603235294117644,BLR,68
28,144,1997,5625769,36886791,0.716832,0.706486,-0.11567623529411765,BLR,68
28,144,1998,23560394,116527396,1.00112,1.3797190000000001,-0.04608105882352942,BLR,68
28,144,1999,14715276,111905866,0.9410959999999999,1.411715,0.009686235294117647,BLR,68
28,144,2000,24303110,97794584,0.7323649999999999,1.1536170000000001,0.03867070588235294,BLR,68
28,144,2001,16716957,105307230,0.78008,1.232713,0.031022294117647047,BLR,68
28,144,2002,23276962,109046888,0.865742,1.1823860000000002,0.013290823529411754,BLR,68
28,144,2003,25639546,126058905,0.8788790000000001,1.090157,-0.04397270588235296,BLR,68
28,144,2004,18961121,190885988,0.9384239999999999,0.9708690000000001,-0.05874817647058825,BLR,68
28,144,2005,10436002,146005870,0.9785209999999999,0.716094,-0.10788782352941174,BLR,68
28,144,2006,6964363,253616806,0.948306,0.702786,0.010312470588235282,BLR,68
28,144,2007,36970113,338273936,1.052553,0.614154,-0.1658096470588235,BLR,68
28,144,2008,49952900,363319710,0.923211,0.641368,-0.07340329411764704,BLR,68
28,144,2009,52976558,277342094,1.018807,0.7667229999999999,-0.09676600000000002,BLR,68
28,144,2010,59422681,310739354,0.962974,0.810905,-0.13788629411764705,BLR,68
28,144,2011,75341461,369536047,0.963289,0.672477,-0.12167176470588238,BLR,68
28,144,2012,120151017,504426459,1.0976059999999999,0.861051,-0.14929299999999998,BLR,68
28,144,2013,172175847,470284754,1.183522,0.934159,-0.13328947058823526,BLR,68
28,144,2014,149333930,407726752,0.929114,0.7313069999999999,-0.09589217647058823,BLR,68
28,144,2015,134172643,293502915,0.79289,0.633443,0.025618352941176464,BLR,68
28,144,2016,128863282,318775184,0.879499,0.897567,-0.023792411764705895,BLR,68
28,144,2017,158052048,391482722,0.9188780000000001,0.9998819999999999,-0.13002099999999994,BLR,68
28,144,2018,158595696,427365168,0.86016,1.034144,-0.12639111764705888,BLR,68
28,144,2019,185504195,426948127,0.828484,0.994733,0.1281288235294118,BLR,68
28,144,2020,197296656,395454966,0.8343659999999999,1.145399,-0.058060647058823536,BLR,68
37,144,2000,8070,4547034,-0.203984,-1.053587,0.03867070588235294,BWA,68
37,144,2001,14199,3274375,-0.470005,-1.180158,0.031022294117647047,BWA,68
37,144,2002,3340625,14270480,-0.164526,-1.04616,0.013290823529411754,BWA,68
37,144,2003,823463,8522868,-0.264559,-1.104085,-0.04397270588235296,BWA,68
37,144,2004,3171280,9927395,-0.435159,-1.150519,-0.05874817647058825,BWA,68
37,144,2005,1867726,12278380,-0.5609770000000001,-1.13782,-0.10788782352941174,BWA,68
37,144,2006,668481,13788226,-0.958566,-1.202559,0.010312470588235282,BWA,68
37,144,2007,6172917,18808486,-0.818487,-1.2154909999999999,-0.1658096470588235,BWA,68
37,144,2008,1188548,18140909,-0.251424,-1.001139,-0.07340329411764704,BWA,68
37,144,2009,773448,20505721,0.204283,-0.49326499999999995,-0.09676600000000002,BWA,68
37,144,2010,2418795,32782909,-0.43035,-0.945886,-0.13788629411764705,BWA,68
37,144,2011,375476,33875689,-0.394759,-1.048467,-0.12167176470588238,BWA,68
37,144,2012,2867780,39107486,-0.47585200000000005,-1.061016,-0.14929299999999998,BWA,68
37,144,2013,749580,22834539,-0.677782,-1.0888149999999999,-0.13328947058823526,BWA,68
37,144,2014,751226,22849088,-0.7467630000000001,-1.1369690000000001,-0.09589217647058823,BWA,68
37,144,2015,426501,21368167,-0.5190899999999999,-1.134042,0.025618352941176464,BWA,68
37,144,2016,1376942,20347481,-0.9498989999999999,-1.2495319999999999,-0.023792411764705895,BWA,68
37,144,2017,873963,24829666,-0.41364700000000004,-1.099512,-0.13002099999999994,BWA,68
37,144,2018,1831703,23465638,-0.611288,-1.125815,-0.12639111764705888,BWA,68
37,144,2019,618973,25737098,-0.813127,-1.22284,0.1281288235294118,BWA,68
37,144,2020,929402,25717972,-0.963326,-1.232276,-0.058060647058823536,BWA,68
59,144,1993,136716696,288796870,1.2642,1.746371,-0.33564741176470586,CZE,68
59,144,1994,183675374,378786132,1.421819,1.269007,-0.2586871176470588,CZE,68
59,144,1995,256489315,607710280,1.4096600000000001,1.239983,-0.09875594117647059,CZE,68
59,144,1996,234750903,552010579,1.412088,1.171914,-0.07603235294117644,CZE,68
59,144,1997,268028915,567362199,1.450452,1.031814,-0.11567623529411765,CZE,68
59,144,1998,276042611,582615053,1.505737,0.8389909999999999,-0.04608105882352942,CZE,68
59,144,1999,290728042,618012253,1.4655790000000002,1.0322120000000001,0.009686235294117647,CZE,68
59,144,2000,294676523,757568044,1.526256,0.9255639999999999,0.03867070588235294,CZE,68
59,144,2001,293193123,810250160,1.56908,0.860384,0.031022294117647047,CZE,68
59,144,2002,326432883,941677088,1.5835139999999999,0.9563010000000001,0.013290823529411754,CZE,68
59,144,2003,432345654,1078449588,1.6742110000000001,0.569922,-0.04397270588235296,CZE,68
59,144,2004,511285182,1371255901,1.612543,0.607495,-0.05874817647058825,CZE,68
59,144,2005,553300320,1753508833,1.625005,0.447671,-0.10788782352941174,CZE,68
59,144,2006,804869323,2785757997,1.6478549999999998,0.095131,0.010312470588235282,CZE,68
59,144,2007,1007965166,3422366585,1.661947,-0.284736,-0.1658096470588235,CZE,68
59,144,2008,1121961154,3451612361,1.643978,-0.24086300000000002,-0.07340329411764704,CZE,68
59,144,2009,904407793,2104142703,1.679038,-0.129397,-0.09676600000000002,CZE,68
59,144,2010,1017265794,3055309044,1.770959,-0.060892999999999996,-0.13788629411764705,CZE,68
59,144,2011,1437573693,3686279844,1.7717619999999998,-0.315625,-0.12167176470588238,CZE,68
59,144,2012,1803252699,3462409455,1.7368299999999999,-0.651329,-0.14929299999999998,CZE,68
59,144,2013,1962173647,3650752163,1.829509,-0.41787700000000005,-0.13328947058823526,CZE,68
59,144,2014,1961672359,4164646507,1.761204,-0.148263,-0.09589217647058823,CZE,68
59,144,2015,1338710226,3395900026,1.812925,0.13373,0.025618352941176464,CZE,68
59,144,2016,1126576249,2962464188,1.818585,0.341356,-0.023792411764705895,CZE,68
59,144,2017,1297068516,3695094303,1.8494680000000001,0.150088,-0.13002099999999994,CZE,68
59,144,2018,1293334686,3969926888,1.8018669999999999,0.022382,-0.12639111764705888,CZE,68
59,144,2019,1132804685,3576796556,1.7903779999999998,0.10644100000000001,0.1281288235294118,CZE,68
59,144,2020,1069038067,3310036856,1.779952,0.16428099999999998,-0.058060647058823536,CZE,68
69,144,1993,0,5179,-0.5547880000000001,-0.767093,-0.33564741176470586,ERI,68
69,144,1994,0,32407,-1.1874360000000002,-0.836707,-0.2586871176470588,ERI,68
69,144,1995,0,285398,0.5971890000000001,-0.028731,-0.09875594117647059,ERI,68
69,144,1996,0,337248,-0.166048,-0.7037,-0.07603235294117644,ERI,68
69,144,1997,0,2000260,0.151598,-0.810869,-0.11567623529411765,ERI,68
69,144,1998,248903,431285,0.260443,-0.41961899999999996,-0.04608105882352942,ERI,68
69,144,1999,0,346773,0.507631,-0.441296,0.009686235294117647,ERI,68
