144,167,2019,0,1531,0.171514,0.075619,0.158579,MNE,96
144,167,2020,10849,0,0.44799399999999995,0.369553,0.236767,MNE,96
146,167,1992,0,0,0.776187,-0.686247,-0.76188,MNP,96
146,167,1993,0,0,0.776608,-0.677767,-0.20971399999999998,MNP,96
146,167,1994,0,0,0.060027,-0.791177,-0.7983899999999999,MNP,96
146,167,1995,0,0,0.402035,-0.49120699999999995,-0.612367,MNP,96
146,167,1996,0,0,0.034033,-0.668516,-0.716619,MNP,96
146,167,1997,0,0,-0.698376,-0.9790459999999999,-0.39069899999999996,MNP,96
146,167,1998,0,0,-0.23101799999999997,-0.8658110000000001,0.134648,MNP,96
146,167,1999,0,0,-0.5156029999999999,-0.9850260000000001,-0.365553,MNP,96
146,167,2000,0,0,0.223586,-0.596917,-0.810596,MNP,96
146,167,2001,0,0,-0.295507,-0.8682780000000001,0.19725399999999998,MNP,96
146,167,2002,0,0,0.128484,-0.6369090000000001,0.260877,MNP,96
146,167,2003,0,0,-0.360946,-0.6791050000000001,-0.300451,MNP,96
146,167,2004,0,0,-0.22844699999999998,-0.684888,0.735699,MNP,96
146,167,2005,0,0,-0.033136,-0.519892,0.232857,MNP,96
146,167,2006,0,0,0.349612,-0.233961,0.380711,MNP,96
146,167,2007,0,0,0.30591599999999997,-0.370224,0.289667,MNP,96
146,167,2008,0,0,0.219928,-0.093566,-0.552064,MNP,96
146,167,2009,0,0,0.551979,0.28423400000000004,0.009012000000000001,MNP,96
146,167,2010,0,0,0.595333,0.078533,0.112233,MNP,96
146,167,2011,0,0,0.664474,-0.002097,0.37204299999999996,MNP,96
146,167,2012,0,0,0.768931,0.043122,0.01269,MNP,96
146,167,2013,0,0,0.80814,0.127585,0.36363,MNP,96
146,167,2014,0,0,1.380634,-0.008194,0.280157,MNP,96
146,167,2015,0,0,1.058562,-0.20500700000000002,0.818979,MNP,96
146,167,2016,0,0,1.176696,-0.451823,0.071637,MNP,96
146,167,2017,0,0,1.036635,-0.545188,-0.148342,MNP,96
146,167,2018,0,0,1.215382,-0.35154,-0.052986,MNP,96
146,167,2019,0,0,1.057698,-0.341893,0.158579,MNP,96
146,167,2020,0,0,0.35833400000000004,-0.618426,0.236767,MNP,96
155,167,2000,3355,0,-0.42796999999999996,-0.643361,-0.810596,NAM,96
155,167,2001,0,0,-0.536003,-0.7165590000000001,0.19725399999999998,NAM,96
155,167,2002,4299,33862,-0.137725,-0.361452,0.260877,NAM,96
155,167,2003,12041,36957,-0.187027,-0.357388,-0.300451,NAM,96
155,167,2004,0,8617,-0.408989,-0.462016,0.735699,NAM,96
155,167,2005,0,0,-0.43010200000000004,-0.43786499999999995,0.232857,NAM,96
155,167,2006,139452,7403,-0.425389,-0.690279,0.380711,NAM,96
155,167,2007,0,19907,-0.46289600000000003,-0.544578,0.289667,NAM,96
155,167,2008,0,924029,-0.07931,-0.23347600000000002,-0.552064,NAM,96
155,167,2009,0,2785896,0.080358,0.177531,0.009012000000000001,NAM,96
155,167,2010,76497,2106381,-0.713893,-0.746379,0.112233,NAM,96
155,167,2011,11271,1329,-0.595352,-0.660176,0.37204299999999996,NAM,96
155,167,2012,0,381462,-0.404252,-0.330913,0.01269,NAM,96
155,167,2013,0,4199,-0.316805,-0.38759099999999996,0.36363,NAM,96
155,167,2014,2367,29756,-0.5218020000000001,-0.502617,0.280157,NAM,96
155,167,2015,1360,12981,-0.379262,-0.574771,0.818979,NAM,96
155,167,2016,0,5333,-0.506252,-0.8029350000000001,0.071637,NAM,96
155,167,2017,9134,2697,-0.501017,-0.716238,-0.148342,NAM,96
155,167,2018,0,0,-0.45412600000000003,-0.673077,-0.052986,NAM,96
155,167,2019,0,2411,-0.24699200000000002,-0.569818,0.158579,NAM,96
155,167,2020,1187,0,-0.529092,-0.6274489999999999,0.236767,NAM,96
175,167,1992,0,0,-0.405928,-0.79965,-0.76188,PLW,96
175,167,1993,0,0,-0.718746,-0.8745370000000001,-0.20971399999999998,PLW,96
175,167,1994,0,0,-0.083304,-0.629265,-0.7983899999999999,PLW,96
175,167,1995,0,0,-0.528323,-0.810944,-0.612367,PLW,96
175,167,1996,0,0,-0.070853,-0.680732,-0.716619,PLW,96
175,167,1997,0,0,-0.713743,-0.9035559999999999,-0.39069899999999996,PLW,96
175,167,1998,0,0,-1.2414100000000001,-1.0205110000000002,0.134648,PLW,96
175,167,1999,22544,0,-0.8348969999999999,-0.994883,-0.365553,PLW,96
175,167,2000,0,0,-0.880814,-1.054585,-0.810596,PLW,96
175,167,2001,0,0,-0.55548,-0.988116,0.19725399999999998,PLW,96
175,167,2002,0,0,-0.8780950000000001,-1.033134,0.260877,PLW,96
175,167,2003,0,0,-0.528656,-0.933333,-0.300451,PLW,96
175,167,2004,0,0,0.222671,-0.802012,0.735699,PLW,96
175,167,2005,0,0,0.397891,-0.817588,0.232857,PLW,96
175,167,2006,0,0,-0.84083,-0.969767,0.380711,PLW,96
175,167,2007,40142,0,-0.789825,-0.9276059999999999,0.289667,PLW,96
175,167,2008,9581,17167,-0.196507,-0.816103,-0.552064,PLW,96
175,167,2009,14717,0,0.473728,-0.801842,0.009012000000000001,PLW,96
175,167,2010,3941,18276,-0.323922,-0.905646,0.112233,PLW,96
175,167,2011,0,0,0.025269999999999997,-0.739217,0.37204299999999996,PLW,96
175,167,2012,4493,0,-0.182473,-0.7639090000000001,0.01269,PLW,96
175,167,2013,6852,0,0.661385,-0.41401899999999997,0.36363,PLW,96
175,167,2014,6965,0,0.310879,-0.526995,0.280157,PLW,96
175,167,2015,0,0,0.045568,-0.53118,0.818979,PLW,96
175,167,2016,1384,0,0.6086729999999999,-0.39121300000000003,0.071637,PLW,96
175,167,2017,10241,0,0.950734,-0.436987,-0.148342,PLW,96
175,167,2018,33925,3317,-0.020347,-0.781658,-0.052986,PLW,96
175,167,2019,39889,0,0.285258,-0.727834,0.158579,PLW,96
175,167,2020,15855,0,0.126896,-0.811465,0.236767,PLW,96
181,167,2000,0,0,1.213069,0.699902,-0.810596,PSE,96
181,167,2001,0,0,0.8021159999999999,0.278831,0.19725399999999998,PSE,96
181,167,2002,0,0,0.6237199999999999,-0.007998,0.260877,PSE,96
181,167,2003,0,0,0.786315,0.595132,-0.300451,PSE,96
181,167,2004,0,0,-0.188614,-0.49324700000000005,0.735699,PSE,96
181,167,2005,0,0,0.052570000000000006,-0.30990999999999996,0.232857,PSE,96
181,167,2006,0,0,-0.043153,-0.421504,0.380711,PSE,96
181,167,2007,0,0,0.185388,0.8555659999999999,0.289667,PSE,96
181,167,2008,0,0,0.26664699999999997,1.127887,-0.552064,PSE,96
181,167,2009,0,0,0.21045300000000003,0.862032,0.009012000000000001,PSE,96
181,167,2010,0,0,0.216182,0.804875,0.112233,PSE,96
181,167,2011,0,0,0.21722399999999997,0.7512449999999999,0.37204299999999996,PSE,96
181,167,2012,0,0,0.14912899999999998,0.8572770000000001,0.01269,PSE,96
181,167,2013,0,0,0.103716,0.762259,0.36363,PSE,96
181,167,2014,0,0,0.129971,0.775546,0.280157,PSE,96
181,167,2015,1789,0,0.11651600000000001,0.7303609999999999,0.818979,PSE,96
181,167,2016,0,0,0.09150900000000001,0.693397,0.071637,PSE,96
181,167,2017,0,0,0.22982199999999997,0.768037,-0.148342,PSE,96
181,167,2018,0,0,0.260898,0.79366,-0.052986,PSE,96
181,167,2019,0,0,0.290416,0.8871479999999999,0.158579,PSE,96
181,167,2020,0,0,0.353633,1.041596,0.236767,PSE,96
198,167,2000,0,0,1.5005879999999998,0.354211,-0.810596,SMR,96
198,167,2001,0,0,1.63933,0.351775,0.19725399999999998,SMR,96
198,167,2002,6692,0,1.342892,0.48520100000000005,0.260877,SMR,96
198,167,2003,1205,14851,1.1253739999999999,0.269206,-0.300451,SMR,96
198,167,2004,2712,0,1.530337,0.719013,0.735699,SMR,96
198,167,2005,22377,131649,1.224329,0.521524,0.232857,SMR,96
198,167,2006,1014,203179,1.259491,0.47043999999999997,0.380711,SMR,96
198,167,2007,106212,0,1.183271,0.608375,0.289667,SMR,96
198,167,2008,38098,639290,1.340543,0.834569,-0.552064,SMR,96
198,167,2009,18697,120520,1.2595049999999999,0.520336,0.009012000000000001,SMR,96
198,167,2010,23627,241361,1.187237,0.567707,0.112233,SMR,96
198,167,2011,66073,130764,1.279832,0.762088,0.37204299999999996,SMR,96
198,167,2012,148769,64668,1.033052,0.72201,0.01269,SMR,96
198,167,2013,84567,23459,1.065274,0.783734,0.36363,SMR,96
198,167,2014,123099,10331,1.1475870000000001,0.742538,0.280157,SMR,96
198,167,2015,34176,5746,1.077533,0.898124,0.818979,SMR,96
198,167,2016,39607,25354,1.0774059999999999,0.771039,0.071637,SMR,96
198,167,2017,28965,136558,0.9488219999999999,0.6510199999999999,-0.148342,SMR,96
198,167,2018,64180,3912,1.1010280000000001,0.679361,-0.052986,SMR,96
198,167,2019,37108,3631,1.165823,0.834144,0.158579,SMR,96
198,167,2020,15778,1267,1.163867,0.6348659999999999,0.236767,SMR,96
201,167,2005,0,0,0.624201,1.4654280000000002,0.232857,SRB,96
201,167,2006,3355,151409,0.581078,1.5831600000000001,0.380711,SRB,96
201,167,2007,19980,0,0.745683,1.380002,0.289667,SRB,96
201,167,2008,476361,1694,0.63955,1.548149,-0.552064,SRB,96
201,167,2009,8476,2226,0.625128,1.486097,0.009012000000000001,SRB,96
201,167,2010,225120,2925,0.6007899999999999,1.589502,0.112233,SRB,96
201,167,2011,0,3182,0.624627,1.65478,0.37204299999999996,SRB,96
201,167,2012,0,0,0.696674,1.544065,0.01269,SRB,96
201,167,2013,0,1996,0.609755,1.355304,0.36363,SRB,96
201,167,2014,14088,0,0.6017979999999999,1.328124,0.280157,SRB,96
201,167,2015,1535,1539,0.5857439999999999,1.534638,0.818979,SRB,96
201,167,2016,15194,1176,0.608136,1.38132,0.071637,SRB,96
