19,149,1975,3910,4210819,-0.564006,-0.5139630000000001,1.5695329259259265,BEN,74
19,149,1976,1608,376789,0.058346,-0.340746,1.1938854074074072,BEN,74
19,149,1977,6432,484151,0.21145,-0.243588,1.2510576666666666,BEN,74
19,149,1978,17372,6245919,-0.917119,-0.8344309999999999,1.0532657407407406,BEN,74
19,149,1979,35424,15400540,-0.11461500000000001,-0.46908599999999995,1.1020818518518518,BEN,74
19,149,1980,17279,19516008,-0.26349,-0.416483,1.0503043703703705,BEN,74
19,149,1981,28556,17979023,-0.329423,-0.45740200000000003,1.137729,BEN,74
19,149,1982,1151235,18420486,-0.302453,-0.22460700000000003,1.1378803333333334,BEN,74
19,149,1983,494242,11161601,-0.409602,-0.43095500000000003,1.173956666666667,BEN,74
19,149,1984,0,5303643,-1.604778,-0.7519319999999999,1.1402245185185185,BEN,74
19,149,1985,0,5573583,-1.3888909999999999,-0.75024,1.2370033703703702,BEN,74
19,149,1986,20490,8665970,-1.51271,-0.857433,1.2720854074074073,BEN,74
19,149,1987,16796,9450360,-1.290422,-0.8184239999999999,1.2746925925925927,BEN,74
21,149,1988,280229,17407014,-0.525113,-0.9132120000000001,1.335295925925926,BFA,74
21,149,1989,46243,12029889,-0.6556569999999999,-0.9037950000000001,1.3551902962962967,BFA,74
21,149,1990,161982,15800842,-0.793267,-0.969306,1.331190888888889,BFA,74
21,149,1991,25458,16265106,-0.621526,-0.931449,1.3996465925925923,BFA,74
21,149,1992,65868,14710312,-1.176898,-1.092949,1.4135115185185185,BFA,74
21,149,1993,260341,10991013,-0.291444,-0.9675819999999999,1.4516167037037035,BFA,74
21,149,1994,39812,9603029,-0.9379790000000001,-1.0636860000000001,1.4319506538461542,BFA,74
21,149,1995,77566,14150405,-0.6246189999999999,-0.954433,1.4102410384615387,BFA,74
21,149,1996,219150,17269209,-0.6722739999999999,-0.9167639999999999,1.3885810384615385,BFA,74
21,149,1997,564933,18606794,-0.329098,-0.885215,1.3321842307692306,BFA,74
21,149,1998,984423,16330622,-0.38278,-0.850613,1.3714118076923076,BFA,74
21,149,1999,742720,13765093,-0.41066800000000003,-0.761474,1.2745856153846151,BFA,74
21,149,2000,1614002,14373273,-0.0024059999999999997,-0.128391,1.2570624615384614,BFA,74
21,149,2001,1039563,11486085,-0.24546199999999999,0.00141,1.279946,BFA,74
21,149,2002,370152,12140679,-0.5542590000000001,-0.5946060000000001,1.214729653846154,BFA,74
21,149,2003,805474,24486172,-0.855274,-0.88328,1.2865918461538461,BFA,74
21,149,2004,2912944,24333855,-1.118427,-1.091315,1.3216162692307687,BFA,74
21,149,2005,749601,26845680,-1.171884,-1.064208,1.3386922692307692,BFA,74
21,149,2006,279482,22148210,-0.81399,-0.972464,1.3275023846153844,BFA,74
21,149,2007,871548,42013514,-0.8898969999999999,-0.952485,1.2819786153846153,BFA,74
21,149,2008,5654445,40273612,-0.951567,-1.037723,1.2576634999999998,BFA,74
21,149,2009,1511807,40485905,-1.085148,-1.0208840000000001,1.2849648846153845,BFA,74
21,149,2010,3035693,56476297,-0.63945,-0.638931,1.2101604230769227,BFA,74
21,149,2011,6893224,64431353,-0.990751,-0.9858899999999999,1.2307082692307696,BFA,74
21,149,2012,4437465,86094449,-0.624286,-0.689179,1.2616424230769228,BFA,74
21,149,2013,2892646,102366326,-0.7231029999999999,-0.736291,1.2302055,BFA,74
21,149,2014,3830004,84583144,-0.7933279999999999,-0.872791,1.222996923076923,BFA,74
21,149,2015,2175417,70310490,-0.665759,-0.8103239999999999,1.2146865769230766,BFA,74
21,149,2016,1957392,80197230,-0.861491,-0.9462379999999999,1.2354146153846157,BFA,74
21,149,2017,3235542,120460092,-1.0605440000000002,-1.038926,1.1723403846153848,BFA,74
21,149,2018,2618325,98871618,-0.625138,-0.848562,1.151678346153846,BFA,74
21,149,2019,2937269,122970889,-0.9301280000000001,-0.947308,1.1653230384615385,BFA,74
21,149,2020,4276507,104680526,-0.7158869999999999,-0.975409,1.1264780384615383,BFA,74
21,149,1962,5680,520257,-0.334575,-0.670505,1.1174401481481486,BFA,74
21,149,1963,9182,692486,-0.372348,-0.6283529999999999,1.1677032962962968,BFA,74
21,149,1964,28311,738742,-0.6470600000000001,-0.7445649999999999,1.2173888148148149,BFA,74
21,149,1965,1272,665529,-0.609877,-0.700357,1.262335925925926,BFA,74
21,149,1966,240,608635,-0.6236659999999999,-0.7706390000000001,1.280147222222222,BFA,74
21,149,1967,2436,447347,-0.313781,-0.6151340000000001,1.3193584074074083,BFA,74
21,149,1968,6105,774455,-0.21085,-0.5524640000000001,1.2490904444444444,BFA,74
21,149,1969,7617,1003412,-0.488756,-0.6867,1.330782925925926,BFA,74
21,149,1970,8775,1038123,-0.321731,-0.576625,1.3261794074074074,BFA,74
21,149,1971,16068,1127137,-0.45178900000000005,-0.710649,1.4497833703703704,BFA,74
21,149,1972,27959,1297170,-0.663367,-0.785816,1.3455147407407408,BFA,74
21,149,1973,7521,2498353,-0.6370680000000001,-0.804413,1.5176608148148143,BFA,74
21,149,1974,24081,2811526,-0.23380700000000001,-0.550686,1.4469905925925928,BFA,74
21,149,1975,71565,3216428,-0.107976,-0.488692,1.5695329259259265,BFA,74
21,149,1976,54525,5921610,0.046881,-0.380298,1.1938854074074072,BFA,74
21,149,1977,166520,8610751,0.0073219999999999995,-0.46341000000000004,1.2510576666666666,BFA,74
21,149,1978,204806,7512445,-0.08244800000000001,-0.5232289999999999,1.0532657407407406,BFA,74
21,149,1979,232377,8576870,-0.130998,-0.47266800000000003,1.1020818518518518,BFA,74
21,149,1980,247746,9439529,-0.32354099999999997,-0.616514,1.0503043703703705,BFA,74
21,149,1981,374721,8468435,0.10885299999999999,-0.319764,1.137729,BFA,74
21,149,1982,177863,7848336,-0.35236300000000004,-0.6368020000000001,1.1378803333333334,BFA,74
21,149,1983,157499,10284923,-0.266304,-0.617838,1.173956666666667,BFA,74
21,149,1984,2419,5624426,-1.018393,-0.8785069999999999,1.1402245185185185,BFA,74
21,149,1985,74263,6878081,-0.47902799999999995,-0.783626,1.2370033703703702,BFA,74
21,149,1986,0,11879369,-0.748524,-0.9246979999999999,1.2720854074074073,BFA,74
21,149,1987,29657,15495479,-0.518177,-0.8128810000000001,1.2746925925925927,BFA,74
22,149,1988,3756173,53742307,-0.7715770000000001,-0.9970549999999999,1.335295925925926,BGD,74
22,149,1989,790375,68907370,-0.7478560000000001,-0.9469489999999999,1.3551902962962967,BGD,74
22,149,1990,659694,144358181,-0.591439,-0.955435,1.331190888888889,BGD,74
22,149,1991,3257780,68549503,-0.657898,-0.9454290000000001,1.3996465925925923,BGD,74
22,149,1992,10366081,90722965,-0.608254,-0.921751,1.4135115185185185,BGD,74
22,149,1993,7288361,125684774,-0.782145,-1.062357,1.4516167037037035,BGD,74
22,149,1994,2118679,87655706,-0.8596290000000001,-1.040314,1.4319506538461542,BGD,74
22,149,1995,9048671,128546217,-0.579547,-0.765588,1.4102410384615387,BGD,74
22,149,1996,1743111,127520683,-0.751219,-0.9638329999999999,1.3885810384615385,BGD,74
22,149,1997,6016979,124616494,-0.638734,-0.895301,1.3321842307692306,BGD,74
22,149,1998,2422574,121299848,-0.762826,-0.907676,1.3714118076923076,BGD,74
22,149,1999,2944256,138152770,-0.914431,-1.133952,1.2745856153846151,BGD,74
22,149,2000,5664442,178924786,-0.8757879999999999,-0.95126,1.2570624615384614,BGD,74
22,149,2001,4045149,188797969,-0.799988,-1.061584,1.279946,BGD,74
22,149,2002,10922715,188050109,-0.9509,-1.113308,1.214729653846154,BGD,74
22,149,2003,11506548,203117604,-1.157764,-1.119534,1.2865918461538461,BGD,74
22,149,2004,18314850,287755353,-1.074194,-0.9392389999999999,1.3216162692307687,BGD,74
22,149,2005,24370841,301151813,-0.881898,-0.790162,1.3386922692307692,BGD,74
22,149,2006,35000022,305711426,-0.776517,-0.874408,1.3275023846153844,BGD,74
22,149,2007,26917092,331315411,-0.593223,-0.6573060000000001,1.2819786153846153,BGD,74
22,149,2008,22492178,416774884,-0.5979479999999999,-0.74946,1.2576634999999998,BGD,74
22,149,2009,19838065,453518563,-0.80587,-0.8794540000000001,1.2849648846153845,BGD,74
22,149,2010,26504401,671901666,-0.858957,-0.8876799999999999,1.2101604230769227,BGD,74
22,149,2011,34400185,823790998,-0.7796649999999999,-0.8552770000000001,1.2307082692307696,BGD,74
22,149,2012,33981797,862380465,-0.62037,-0.6858350000000001,1.2616424230769228,BGD,74
22,149,2013,38718688,940904126,-0.835666,-0.8088810000000001,1.2302055,BGD,74
22,149,2014,15717585,1301773267,-0.76547,-0.9645469999999999,1.222996923076923,BGD,74
22,149,2015,54439911,1194405314,-0.954786,-0.987886,1.2146865769230766,BGD,74
22,149,2016,11321936,1487612904,-1.0177260000000001,-1.1010799999999998,1.2354146153846157,BGD,74
22,149,2017,14962581,1730654552,-1.007846,-1.112069,1.1723403846153848,BGD,74
22,149,2018,20779499,2032557644,-0.9003549999999999,-1.1066610000000001,1.151678346153846,BGD,74
22,149,2019,16107633,2146896091,-0.884016,-1.110503,1.1653230384615385,BGD,74
22,149,2020,22148341,1881743558,-0.59964,-1.026841,1.1264780384615383,BGD,74
22,149,1972,0,2475582,-0.8689610000000001,-0.734313,1.3455147407407408,BGD,74
22,149,1973,37959,10259307,-0.585709,-0.756724,1.5176608148148143,BGD,74
22,149,1974,145085,14063680,-0.403318,-0.734943,1.4469905925925928,BGD,74
22,149,1975,124695,20335254,-0.5924520000000001,-0.824886,1.5695329259259265,BGD,74
22,149,1976,5554,5467277,-0.741821,-0.677972,1.1938854074074072,BGD,74
22,149,1977,56273,25638129,-0.134354,-0.594967,1.2510576666666666,BGD,74
22,149,1978,73007,40141847,-0.632162,-0.860944,1.0532657407407406,BGD,74
22,149,1979,8078,79500200,-0.608768,-0.834782,1.1020818518518518,BGD,74
22,149,1980,2552461,60344588,-0.318323,-0.717396,1.0503043703703705,BGD,74
22,149,1981,1634861,55879599,-0.395923,-0.8524079999999999,1.137729,BGD,74
22,149,1982,1990570,51212039,-0.498079,-0.808825,1.1378803333333334,BGD,74
22,149,1983,867319,37565452,-0.538579,-0.846601,1.173956666666667,BGD,74
22,149,1984,610935,47298481,-0.582716,-0.8650959999999999,1.1402245185185185,BGD,74
22,149,1985,1633464,56165892,-0.551085,-0.8529639999999999,1.2370033703703702,BGD,74
22,149,1986,1785441,126829915,-0.415637,-0.8339340000000001,1.2720854074074073,BGD,74
22,149,1987,9399594,72348466,-0.49187600000000004,-0.828102,1.2746925925925927,BGD,74
23,149,1988,67235874,325379895,0.6558579999999999,1.48212,1.335295925925926,BGR,74
23,149,1989,203584541,270960269,0.899958,1.462012,1.3551902962962967,BGR,74
23,149,1990,153037427,198411963,0.779882,1.7314880000000001,1.331190888888889,BGR,74
23,149,1991,69824001,117512027,0.507517,1.477128,1.3996465925925923,BGR,74
23,149,1992,56499177,159762606,0.503161,1.871616,1.4135115185185185,BGR,74
23,149,1993,57543819,129380332,0.413613,1.595477,1.4516167037037035,BGR,74
23,149,1994,64153243,134739495,0.39016799999999996,1.6872169999999997,1.4319506538461542,BGR,74
23,149,1995,91758508,186434372,0.349569,1.401569,1.4102410384615387,BGR,74
23,149,1996,147622664,171607694,0.510789,1.749248,1.3885810384615385,BGR,74
23,149,1997,138305035,141055981,0.523226,1.4133959999999999,1.3321842307692306,BGR,74
23,149,1998,142574279,194891652,0.520346,1.747118,1.3714118076923076,BGR,74
23,149,1999,126520783,213502179,0.42093800000000003,1.8967630000000002,1.2745856153846151,BGR,74
23,149,2000,148231995,226230250,0.47338800000000003,1.7633599999999998,1.2570624615384614,BGR,74
23,149,2001,165018625,261631249,0.46429799999999993,1.7500380000000002,1.279946,BGR,74
23,149,2002,178969873,310479674,0.468058,1.644037,1.214729653846154,BGR,74
23,149,2003,228956357,393966447,0.43313599999999997,1.7457740000000002,1.2865918461538461,BGR,74
23,149,2004,278720930,535102770,0.390627,1.631006,1.3216162692307687,BGR,74
23,149,2005,326464682,645135729,0.399413,1.63547,1.3386922692307692,BGR,74
23,149,2006,396540615,831382934,0.490234,1.581841,1.3275023846153844,BGR,74
23,149,2007,599825030,1096398376,0.46423000000000003,1.7318240000000003,1.2819786153846153,BGR,74
23,149,2008,753442659,1403353537,0.472217,1.800644,1.2576634999999998,BGR,74
