77,123,1966,14702471,15164202,1.789189,2.2593080000000003,-1.3141486666666669,FRA,34
77,123,1967,16802273,19670857,1.78608,1.9817189999999998,-1.2987366666666669,FRA,34
77,123,1968,17396467,36249960,1.7160810000000002,1.713236,-1.3309336666666667,FRA,34
77,123,1969,17963053,41923905,1.8168810000000002,1.280003,-1.1534133333333332,FRA,34
77,123,1970,15808822,47413401,1.7668139999999999,1.386095,-1.0444493333333333,FRA,34
77,123,1971,17391319,63431210,1.7299959999999999,1.562786,-1.097191,FRA,34
77,123,1972,19911599,97255692,1.659743,1.8874959999999998,-1.7211983333333336,FRA,34
77,123,1973,28698947,150353018,1.6488599999999998,1.432863,-2.055491,FRA,34
77,123,1974,78360546,250707848,1.477955,-0.689535,-2.7601859999999996,FRA,34
77,123,1975,94002572,470463326,1.613889,-0.820149,-2.181222333333333,FRA,34
77,123,1976,91897754,543916690,1.6000299999999998,-0.785133,-1.2477889999999998,FRA,34
77,123,1977,106160786,748120226,1.4281469999999998,-0.739484,-1.440067,FRA,34
77,123,1978,94751841,990738481,1.646955,0.9724659999999999,-0.5210213333333333,FRA,34
77,123,1979,160295513,1337423491,1.647521,0.415969,-1.0072973333333335,FRA,34
77,123,1980,259728346,2491902416,1.498672,-0.30297399999999997,-0.8443016666666665,FRA,34
77,123,1981,271906025,3167044467,1.522777,-0.132459,-1.0863203333333333,FRA,34
77,123,1982,254745504,3601135811,1.572164,0.28068000000000004,-0.582091,FRA,34
77,123,1983,331485221,3323405918,1.568431,0.46635299999999996,-0.38860433333333333,FRA,34
77,123,1984,189945342,3297281172,1.600737,0.828666,-0.2125309999999999,FRA,34
77,123,1985,262769564,3438238083,1.644796,0.825614,-0.2469726666666668,FRA,34
77,123,1986,205971332,3348940438,1.6510099999999999,1.772803,-0.2694626666666668,FRA,34
77,123,1987,210090862,2402546415,1.7136770000000001,1.574565,-0.26076933333333335,FRA,34
78,123,1988,0,40136,-0.6037399999999999,-0.757794,0.11780133333333327,FRO,34
78,123,1989,0,23991,-0.714813,-0.789539,-0.22116533333333335,FRO,34
78,123,1990,0,87784,-0.525691,-0.81189,-0.5584786666666667,FRO,34
78,123,1991,0,43773,-0.781026,-0.833951,-0.28159699999999993,FRO,34
78,123,1992,0,57013,-0.51381,-0.8512059999999999,-0.6493863333333333,FRO,34
78,123,1993,0,72368,-0.747529,-0.8880370000000001,-0.4373573333333333,FRO,34
78,123,1994,0,24432,0.02044,-0.69496,-0.5326643333333333,FRO,34
78,123,1995,0,7101,-1.1819030000000001,-0.890518,-0.6478906666666668,FRO,34
78,123,1996,0,67688,-0.644187,-0.795554,-0.36717233333333327,FRO,34
78,123,1997,0,136590,-0.530698,-0.7939109999999999,-0.9538346666666667,FRO,34
78,123,1998,0,99762,-0.837411,-0.931372,-0.5986016666666667,FRO,34
78,123,1999,0,148461,-0.513829,-0.895782,-0.8423653333333333,FRO,34
78,123,2000,0,115608,-0.25500700000000004,-0.823207,-1.195775,FRO,34
78,123,2001,0,185635,-0.945048,-0.9974049999999999,-1.220728,FRO,34
78,123,2002,0,219836,-0.33811399999999997,-0.8092050000000001,-1.3479186666666667,FRO,34
78,123,2003,0,288373,-0.489885,-0.859408,-1.0558663333333334,FRO,34
78,123,2004,0,354976,-1.127967,-1.002561,-1.1368893333333334,FRO,34
78,123,2005,0,196610,-1.114464,-0.9980389999999999,-0.9401630000000001,FRO,34
78,123,2006,0,178102,-0.111228,-0.776069,-1.3370293333333334,FRO,34
78,123,2007,0,236891,-0.443902,-0.830616,-1.4588036666666666,FRO,34
78,123,2008,0,279311,-0.23844,-0.786443,-1.6811516666666666,FRO,34
78,123,2009,0,282709,-0.364518,-0.860821,-2.0631593333333336,FRO,34
78,123,2010,0,2159,-1.025333,-1.055876,-1.8272023333333334,FRO,34
78,123,2011,0,0,-0.964918,-0.9707540000000001,-2.234472333333333,FRO,34
78,123,2012,0,2544,-1.12875,-0.993714,-1.9954923333333332,FRO,34
78,123,2013,0,0,-1.059294,-0.799578,-1.223016,FRO,34
78,123,2014,0,40430,-0.709982,-0.919632,-1.5049080000000001,FRO,34
78,123,2015,0,0,-0.800412,-1.013209,-1.2620763333333334,FRO,34
78,123,2016,0,0,-0.97739,-1.021066,-1.6244456666666667,FRO,34
78,123,2017,0,0,-1.0046549999999999,-1.015204,-0.939695,FRO,34
78,123,2018,0,161905,-1.2035120000000001,-1.0473700000000001,-1.4193563333333332,FRO,34
78,123,2019,0,26250,-1.109746,-1.028203,-1.6419776666666668,FRO,34
78,123,2020,0,0,-0.7002109999999999,-0.974929,-0.8745536666666666,FRO,34
78,123,1970,0,0,-0.184333,-0.520931,-1.0444493333333333,FRO,34
78,123,1971,0,0,-0.604657,-0.47572,-1.097191,FRO,34
78,123,1972,0,0,0.290187,-0.286027,-1.7211983333333336,FRO,34
78,123,1973,0,0,-0.329675,-0.552759,-2.055491,FRO,34
78,123,1974,0,55668,-0.34162800000000004,-0.6068680000000001,-2.7601859999999996,FRO,34
78,123,1975,0,60222,-0.426129,-0.5482130000000001,-2.181222333333333,FRO,34
78,123,1976,0,28138,-0.25907199999999997,-0.457671,-1.2477889999999998,FRO,34
78,123,1977,0,40379,-0.004409000000000001,-0.48714399999999997,-1.440067,FRO,34
78,123,1978,0,38829,-0.429989,-0.598358,-0.5210213333333333,FRO,34
78,123,1979,0,36073,-0.435338,-0.585862,-1.0072973333333335,FRO,34
78,123,1980,0,43358,-0.065459,-0.375399,-0.8443016666666665,FRO,34
78,123,1981,0,58739,0.004972,-0.347292,-1.0863203333333333,FRO,34
78,123,1982,15172,101361,-0.604434,-0.549855,-0.582091,FRO,34
78,123,1983,0,70473,-0.285141,-0.582308,-0.38860433333333333,FRO,34
78,123,1984,0,28899,-0.073411,-0.514792,-0.2125309999999999,FRO,34
78,123,1985,0,98874,-0.6056189999999999,-0.699023,-0.2469726666666668,FRO,34
78,123,1986,0,39717,-0.461921,-0.737216,-0.2694626666666668,FRO,34
78,123,1987,0,55780,-0.639573,-0.751178,-0.26076933333333335,FRO,34
80,123,1988,0,100244,-1.46095,-1.025191,0.11780133333333327,GAB,34
80,123,1989,0,107661,-1.5356299999999998,-0.9593799999999999,-0.22116533333333335,GAB,34
80,123,1990,0,237164,-1.3781219999999998,-0.9863709999999999,-0.5584786666666667,GAB,34
80,123,1991,0,99653,-1.1980879999999998,-0.966756,-0.28159699999999993,GAB,34
80,123,1992,0,167622,-1.683572,-1.0855620000000001,-0.6493863333333333,GAB,34
80,123,1993,0,160243,-1.553377,-1.086349,-0.4373573333333333,GAB,34
80,123,1994,4254,313658,-1.1774280000000001,-1.069483,-0.5326643333333333,GAB,34
80,123,1995,1742,130595,-1.776559,-1.167599,-0.6478906666666668,GAB,34
80,123,1996,69139,2679211,-2.043879,-1.244397,-0.36717233333333327,GAB,34
80,123,1997,3152397,1585604,-1.277642,-1.178244,-0.9538346666666667,GAB,34
80,123,1998,41344,1796020,-1.55382,-1.238394,-0.5986016666666667,GAB,34
80,123,1999,5165,1200156,-0.8843049999999999,-1.175592,-0.8423653333333333,GAB,34
80,123,2000,2286,1978144,-0.798345,-1.1725450000000002,-1.195775,GAB,34
80,123,2001,3864,4170470,-1.603078,-1.308825,-1.220728,GAB,34
80,123,2002,5050,719840,-1.34341,-1.238593,-1.3479186666666667,GAB,34
80,123,2003,16255,1605068,-1.615891,-1.268304,-1.0558663333333334,GAB,34
80,123,2004,28323,5462008,-1.006071,-1.212338,-1.1368893333333334,GAB,34
80,123,2005,20074,6147200,-1.511387,-1.246616,-0.9401630000000001,GAB,34
80,123,2006,47385,5327360,-1.2162620000000002,-1.141485,-1.3370293333333334,GAB,34
80,123,2007,25954,7451741,-1.248389,-1.152825,-1.4588036666666666,GAB,34
80,123,2008,21598,3570329,-1.401511,-1.126005,-1.6811516666666666,GAB,34
80,123,2009,545003,8636074,-0.921573,-1.099782,-2.0631593333333336,GAB,34
80,123,2010,87622,800632,-1.229506,-1.135165,-1.8272023333333334,GAB,34
80,123,2011,114513,9732310,-1.1257540000000001,-1.104934,-2.234472333333333,GAB,34
80,123,2012,108283,3111491,-1.636201,-1.161638,-1.9954923333333332,GAB,34
80,123,2013,1164657,15812550,-1.652062,-1.140576,-1.223016,GAB,34
80,123,2014,110477,6138740,-1.354381,-1.100019,-1.5049080000000001,GAB,34
80,123,2015,33219,3795678,-1.417462,-1.243567,-1.2620763333333334,GAB,34
80,123,2016,1439,1026429,-1.257455,-1.226416,-1.6244456666666667,GAB,34
80,123,2017,3603,11695683,-1.352989,-1.230953,-0.939695,GAB,34
80,123,2018,0,3838563,-1.4532129999999999,-1.155702,-1.4193563333333332,GAB,34
80,123,2019,15539,7619655,-1.457906,-1.206359,-1.6419776666666668,GAB,34
80,123,2020,0,8195645,-1.833464,-1.24284,-0.8745536666666666,GAB,34
80,123,1962,0,26586,-0.899051,-0.50358,-0.8528896666666667,GAB,34
80,123,1963,0,23312,-1.053467,-0.5078,-1.1551843333333334,GAB,34
80,123,1964,0,26622,-1.188182,-0.527803,-1.0054686666666666,GAB,34
80,123,1965,0,29534,-0.994992,-0.496939,-1.2958336666666666,GAB,34
80,123,1966,0,43218,-1.3867770000000001,-0.59646,-1.3141486666666669,GAB,34
80,123,1967,0,72406,-1.376737,-0.588558,-1.2987366666666669,GAB,34
80,123,1968,34888,19552,-1.370584,-0.627224,-1.3309336666666667,GAB,34
80,123,1969,152448,10202,-1.3513620000000002,-0.62061,-1.1534133333333332,GAB,34
80,123,1970,217116,18762,-1.210725,-0.672842,-1.0444493333333333,GAB,34
80,123,1971,215440,42897,-1.3628559999999998,-0.688865,-1.097191,GAB,34
80,123,1972,285126,39936,-1.421194,-0.718801,-1.7211983333333336,GAB,34
80,123,1973,336060,56844,-1.525411,-0.768079,-2.055491,GAB,34
80,123,1974,307278,63556,-1.574135,-0.621635,-2.7601859999999996,GAB,34
80,123,1975,421318,91786,-1.999094,-0.641632,-2.181222333333333,GAB,34
80,123,1976,137650,84765,-1.347896,-0.558327,-1.2477889999999998,GAB,34
80,123,1977,0,137428,-1.541715,-0.614308,-1.440067,GAB,34
80,123,1978,0,300074,-1.380023,-0.774338,-0.5210213333333333,GAB,34
80,123,1979,155307,178159,-1.326541,-0.809964,-1.0072973333333335,GAB,34
80,123,1980,70639,1787496,-1.61897,-0.776859,-0.8443016666666665,GAB,34
80,123,1981,63338,202975,-1.987832,-0.777461,-1.0863203333333333,GAB,34
80,123,1982,97906,94717,-1.7375459999999998,-0.839872,-0.582091,GAB,34
80,123,1983,0,270271,-1.0380770000000001,-0.750551,-0.38860433333333333,GAB,34
80,123,1984,4925,165208,-1.511983,-0.8112010000000001,-0.2125309999999999,GAB,34
80,123,1985,0,220668,-1.6846330000000003,-0.8534139999999999,-0.2469726666666668,GAB,34
80,123,1986,28351,986198,-1.432149,-0.918278,-0.2694626666666668,GAB,34
80,123,1987,0,210105,-1.273316,-0.9591790000000001,-0.26076933333333335,GAB,34
81,123,1988,254429716,1377224956,1.8213439999999999,1.159216,0.11780133333333327,GBR,34
81,123,1989,231545353,1136867845,1.832586,1.199455,-0.22116533333333335,GBR,34
81,123,1990,310677737,1189576793,1.977629,1.004624,-0.5584786666666667,GBR,34
81,123,1991,432484156,1076678623,1.9737060000000002,1.125521,-0.28159699999999993,GBR,34
81,123,1992,432483396,941289535,1.8901810000000001,0.9274030000000001,-0.6493863333333333,GBR,34
81,123,1993,544160539,591620240,1.868148,1.0931,-0.4373573333333333,GBR,34
81,123,1994,486054471,441393540,1.9469439999999998,0.9958540000000001,-0.5326643333333333,GBR,34
81,123,1995,708242109,297386457,1.876209,1.117718,-0.6478906666666668,GBR,34
81,123,1996,829224773,416612260,1.948148,0.882453,-0.36717233333333327,GBR,34
81,123,1997,1103259944,366441567,1.9742490000000001,0.7046359999999999,-0.9538346666666667,GBR,34
81,123,1998,648466290,163024425,2.000695,0.397047,-0.5986016666666667,GBR,34
81,123,1999,1146204776,194596487,2.0135549999999998,0.749078,-0.8423653333333333,GBR,34
81,123,2000,2222280777,607050677,2.099928,0.564025,-1.195775,GBR,34
81,123,2001,2154972498,532989295,2.1068439999999997,0.658575,-1.220728,GBR,34
81,123,2002,2439198569,746266068,2.067395,0.7934359999999999,-1.3479186666666667,GBR,34
81,123,2003,2772277479,1468161810,1.9672990000000001,0.793304,-1.0558663333333334,GBR,34
81,123,2004,2800091975,1887848726,1.872987,0.734065,-1.1368893333333334,GBR,34
81,123,2005,2860850830,3886955043,1.828858,0.71685,-0.9401630000000001,GBR,34
81,123,2006,3698618027,6041812500,1.8509779999999998,0.674074,-1.3370293333333334,GBR,34
81,123,2007,3527526808,6918289700,1.6521099999999997,0.544978,-1.4588036666666666,GBR,34
81,123,2008,6027909594,13314545354,1.7116040000000001,0.286571,-1.6811516666666666,GBR,34
81,123,2009,3846366215,7777911573,1.6016219999999999,0.648858,-2.0631593333333336,GBR,34
81,123,2010,5183203236,11566162688,1.6026989999999999,0.8213229999999999,-1.8272023333333334,GBR,34
81,123,2011,7212034220,16003010067,1.586516,0.8053739999999999,-2.234472333333333,GBR,34
81,123,2012,6008666251,13096131642,1.544653,0.776512,-1.9954923333333332,GBR,34
81,123,2013,5165798926,15010057685,1.628465,0.77075,-1.223016,GBR,34
81,123,2014,4980416045,13719368062,1.542804,0.915499,-1.5049080000000001,GBR,34
81,123,2015,4597424119,10529546464,1.6475689999999998,0.8981,-1.2620763333333334,GBR,34
81,123,2016,3112954009,8688663393,1.569616,1.048129,-1.6244456666666667,GBR,34
81,123,2017,3811807345,11167822250,1.499843,1.120201,-0.939695,GBR,34
81,123,2018,4015315297,13736794458,1.481442,1.050259,-1.4193563333333332,GBR,34
81,123,2019,2903781901,8288434157,1.5290620000000001,0.906005,-1.6419776666666668,GBR,34
81,123,2020,1872145546,5907697482,1.540208,0.9229510000000001,-0.8745536666666666,GBR,34
81,123,1962,117846,278026,2.288769,0.619789,-0.8528896666666667,GBR,34
81,123,1963,1159702,1019148,2.2784470000000003,-0.302055,-1.1551843333333334,GBR,34
81,123,1964,653496,2364994,2.2279299999999997,-0.315389,-1.0054686666666666,GBR,34
81,123,1965,427440,28524915,2.347121,0.389156,-1.2958336666666666,GBR,34
81,123,1966,996311,28400511,2.2795669999999997,0.23442800000000003,-1.3141486666666669,GBR,34
81,123,1967,685430,34845671,2.170976,0.45509700000000003,-1.2987366666666669,GBR,34
81,123,1968,2300650,38896349,2.058025,0.677452,-1.3309336666666667,GBR,34
81,123,1969,1696026,29520718,2.109727,0.776883,-1.1534133333333332,GBR,34
81,123,1970,3579109,32794569,2.096027,0.26423,-1.0444493333333333,GBR,34
81,123,1971,4232646,32055512,2.1646669999999997,0.034970999999999995,-1.097191,GBR,34
81,123,1972,5724066,30280338,2.202226,-0.618205,-1.7211983333333336,GBR,34
81,123,1973,9166142,33246624,2.087637,0.165224,-2.055491,GBR,34
81,123,1974,20986355,36038037,1.786298,-2.155852,-2.7601859999999996,GBR,34
81,123,1975,21310340,50274589,1.8978270000000002,-2.19693,-2.181222333333333,GBR,34
81,123,1976,44204628,45691943,1.851348,-2.808432,-1.2477889999999998,GBR,34
81,123,1977,63666192,87133623,1.58576,-2.09742,-1.440067,GBR,34
81,123,1978,93059029,390764234,1.831127,-0.078639,-0.5210213333333333,GBR,34
81,123,1979,141103363,830722096,1.797477,-0.29938200000000004,-1.0072973333333335,GBR,34
81,123,1980,275685846,1235112543,1.69192,-0.568465,-0.8443016666666665,GBR,34
81,123,1981,278312296,1500046421,1.6853,-0.663841,-1.0863203333333333,GBR,34
81,123,1982,387356903,1552779040,1.7869009999999999,0.13969600000000001,-0.582091,GBR,34
81,123,1983,554818195,1575528733,1.7667669999999998,0.944868,-0.38860433333333333,GBR,34
81,123,1984,500270283,1911664815,1.757537,1.1518549999999999,-0.2125309999999999,GBR,34
81,123,1985,628259546,2053153685,1.8823169999999998,0.9483280000000001,-0.2469726666666668,GBR,34
81,123,1986,405203083,2017542526,1.804693,1.67285,-0.2694626666666668,GBR,34
81,123,1987,316463086,1543539478,1.892367,1.56269,-0.26076933333333335,GBR,34
