110,142,2015,15405730720,11902687430,1.0448030000000001,0.655392,0.35813762499999996,ISR,66
110,142,2016,14425721756,11905502666,0.9932219999999999,0.7518819999999999,0.29080715625000003,ISR,66
110,142,2017,14106597288,11014622562,1.158779,0.8909020000000001,0.34518478125000013,ISR,66
110,142,2018,13221130810,10348551335,1.205666,1.001693,0.37524221875,ISR,66
110,142,2019,10763999618,8730677387,1.3105360000000001,0.859827,0.26337571875000004,ISR,66
110,142,2020,5708266359,6167453244,1.14571,1.010117,0.25596143749999994,ISR,66
110,142,1962,84396761,42001885,1.282199,1.243937,0.26642778125,ISR,66
110,142,1963,104320201,54447606,1.178854,1.17278,0.27045018750000005,ISR,66
110,142,1964,122518484,86592405,1.149641,1.217095,0.29010196875,ISR,66
110,142,1965,148937869,111137103,1.179715,1.108424,0.28866803125,ISR,66
110,142,1966,175596545,142505049,1.0452700000000001,0.7968350000000001,0.3065851249999999,ISR,66
110,142,1967,163780671,141843655,1.0005469999999999,0.883035,0.2805859375000001,ISR,66
110,142,1968,203890979,169535076,1.105346,0.8750629999999999,0.33454425,ISR,66
110,142,1969,222987409,209714215,0.959362,0.7913640000000001,0.25344465625000007,ISR,66
110,142,1970,202224176,185023160,1.037456,0.982367,0.27011921875,ISR,66
110,142,1971,236415770,236566423,0.8357530000000001,0.8589479999999999,0.30196834374999987,ISR,66
110,142,1972,326704847,314313699,0.855844,0.797624,0.2919789375,ISR,66
110,142,1973,483581436,488356894,0.793563,0.692054,0.257960875,ISR,66
110,142,1974,458106365,456853799,0.833578,1.173237,0.2600381874999999,ISR,66
110,142,1975,484819838,468770206,0.9463469999999999,1.2375459999999998,0.2764661875,ISR,66
110,142,1976,445897189,546181441,1.0597299999999998,1.3418430000000001,0.25533550000000005,ISR,66
110,142,1977,879946349,831582594,0.893641,1.064042,0.23581600000000005,ISR,66
110,142,1978,1276675770,1115875383,0.9692790000000001,0.826285,0.29312253125000004,ISR,66
110,142,1979,1165115063,1062319158,0.956289,1.127865,0.2925550625,ISR,66
110,142,1980,1378413061,1153283693,0.9976389999999999,1.151031,0.29022081250000015,ISR,66
110,142,1981,1329631022,598543335,1.007167,1.238278,0.3033371874999999,ISR,66
110,142,1982,1105345564,640690617,1.057921,1.3784299999999998,0.3711336875000001,ISR,66
110,142,1983,1164574530,693533398,1.129649,1.3458809999999999,0.3356707812500001,ISR,66
110,142,1984,1178591169,774588306,1.19306,1.3686120000000002,0.32478915625,ISR,66
110,142,1985,1440562048,937715249,1.22975,1.346886,0.3165217187499999,ISR,66
110,142,1986,1762834550,1411554740,1.160508,1.118791,0.3824426562499999,ISR,66
110,142,1987,2356843918,1774705394,1.252556,1.127185,0.2988465937499999,ISR,66
111,142,1988,4997600659,1781132090,1.730975,1.12053,0.33010681249999996,ITA,66
111,142,1989,5439201961,1889541929,1.685014,1.1221780000000001,0.34421228125000003,ITA,66
111,142,1990,6478455561,2384278909,1.7684220000000002,1.1535,0.39343965624999994,ITA,66
111,142,1991,6436390865,2400536818,1.7996849999999998,1.010109,0.31097656249999983,ITA,66
111,142,1992,6836418652,2568078091,1.7819,0.981246,0.34679075000000015,ITA,66
111,142,1993,6446994761,2014653995,1.7575290000000001,0.804057,0.27701093749999994,ITA,66
