75,201,1998,247783312,51539740,-0.953327,-0.985068,-0.6940437,FJI,travel
75,201,1999,279697888,65900864,-0.8362120000000001,-0.787712,-0.7232271,FJI,travel
75,201,2000,189358256,83254600,-0.775963,-0.28976999999999997,-0.7655446,FJI,travel
75,201,2001,204823456,64694724,-0.9144950000000001,-0.673283,-0.7456486,FJI,travel
75,201,2002,259755296,54672772,-0.788026,-0.432015,-0.7556857,FJI,travel
75,201,2003,345109408,69603088,-0.75842,-0.385869,-0.7559233,FJI,travel
75,201,2004,423279840,93702760,-0.793333,-0.27460100000000004,-0.7400373,FJI,travel
75,201,2005,485295840,105998824,-0.607529,-0.160206,-0.6578706,FJI,travel
75,201,2006,480169536,101360216,-0.527165,-0.17746900000000002,-0.5495703000000001,FJI,travel
75,201,2007,498720480,92375392,-0.536034,-0.284808,-0.5021952999999999,FJI,travel
75,201,2008,657739008,92657376,-0.585093,-0.162632,-0.5048895,FJI,travel
75,201,2009,502826496,94430936,-0.547783,-0.147751,-0.5309998,FJI,travel
75,201,2010,634567168,87632912,-0.622496,-0.24398699999999998,-0.5355871999999999,FJI,travel
75,201,2011,725194112,98173560,-0.43681099999999995,-0.047738,-0.558287,FJI,travel
75,201,2012,729677824,91441856,-0.332623,0.020258,-0.6175119000000001,FJI,travel
75,201,2013,716954304,91378776,-0.374639,-0.140308,-0.668826,FJI,travel
75,201,2014,809247872,88676408,-0.20919699999999997,0.095276,-0.6968653,FJI,travel
75,201,2015,816504896,104428480,-0.555297,-0.1906,-0.7022433000000001,FJI,travel
75,201,2016,877910528,108965848,-0.370598,0.049875,-0.6921934000000001,FJI,travel
75,201,2017,941558080,127793632,-0.500896,-0.169256,-0.6870116999999999,FJI,travel
75,201,2018,968987136,148543360,-0.31149299999999996,0.198303,-0.6967705,FJI,travel
75,201,2019,961667584,165004384,-0.338521,-0.002932,-0.7379349000000001,FJI,travel
75,201,2020,150975184,74652896,-0.26918600000000004,-0.051671,-0.7628613000000001,FJI,travel
75,201,1980,133868864,17323486,-0.204701,-0.529914,-0.5810861999999999,FJI,travel
75,201,1981,142764096,18604616,-0.415822,-0.692824,-0.5827103,FJI,travel
75,201,1982,152823424,17942008,0.116699,-0.400013,-0.5275529999999999,FJI,travel
75,201,1983,133596136,16715496,0.12276,-0.580991,-0.4919451,FJI,travel
75,201,1984,150286800,17522686,-0.025544999999999998,-0.482795,-0.3728227,FJI,travel
75,201,1985,146850480,17597786,0.008471,-0.364016,-0.29968670000000003,FJI,travel
75,201,1986,163655744,24009904,-0.22278299999999998,-0.44826099999999997,-0.2864697,FJI,travel
75,201,1987,117537504,52899920,-0.340039,-0.57047,-0.3371113,FJI,travel
77,201,1988,13716658176,9651387392,1.646985,1.580049,-0.3816736,FRA,travel
77,201,1989,16200276992,10010004480,1.5896549999999998,1.5629709999999999,-0.38691090000000006,FRA,travel
77,201,1990,20270401536,12330569728,1.669715,1.508365,-0.3428105,FRA,travel
77,201,1991,21184686080,12245454848,1.7085,1.57273,-0.37337370000000003,FRA,travel
77,201,1992,25406001152,14052972544,1.682766,1.2713430000000001,-0.4178182,FRA,travel
77,201,1993,23511187456,12803336192,1.7458349999999998,0.79503,-0.5415183000000001,FRA,travel
77,201,1994,24795883520,13852875776,1.695588,1.057641,-0.6166444000000001,FRA,travel
77,201,1995,27586791424,16358282240,1.852554,0.414677,-0.6457542,FRA,travel
77,201,1996,28352008192,17748418560,1.571365,1.187529,-0.663371,FRA,travel
77,201,1997,27401515008,17489788928,1.6737630000000001,0.7499439999999999,-0.6723511,FRA,travel
