170,116,1975,0,0,-0.061091999999999994,-0.455175,0.03918866666666667,PCI,25
170,116,1976,0,0,-0.307611,-0.377706,0.08260516666666667,PCI,25
170,116,1977,0,0,0.16672599999999999,-0.392883,0.09162833333333335,PCI,25
170,116,1978,0,3174,-0.693719,-0.611506,0.17616833333333334,PCI,25
170,116,1979,0,0,-0.599739,-0.539463,0.10388749999999998,PCI,25
170,116,1980,0,0,-1.195185,-0.47005600000000003,0.32325099999999996,PCI,25
170,116,1981,0,1212,0.174287,-0.259816,0.05214333333333334,PCI,25
170,116,1982,0,0,-1.2019440000000001,-0.525191,0.06327633333333331,PCI,25
170,116,1983,0,0,-0.011124,-0.5315770000000001,0.13219,PCI,25
170,116,1984,0,0,-0.43832899999999997,-0.654957,0.07842016666666668,PCI,25
170,116,1985,0,0,-0.437605,-0.821631,0.2455991666666667,PCI,25
170,116,1986,0,0,-0.164995,-0.669638,0.030178666666666642,PCI,25
170,116,1987,0,0,-0.096863,-0.720871,-0.07966966666666667,PCI,25
171,116,1988,0,0,0.730908,-0.469344,-0.00046866666666669127,PCN,25
171,116,1989,0,0,0.04597,-0.615577,0.18060683333333336,PCN,25
171,116,1990,0,0,1.35257,-0.645238,0.11578883333333334,PCN,25
171,116,1991,0,0,0.889307,-0.39602600000000004,0.2857016666666667,PCN,25
171,116,1992,0,0,0.901445,-0.648263,0.18513066666666667,PCN,25
171,116,1993,0,0,0.657898,-0.73236,0.08215083333333335,PCN,25
171,116,1994,0,0,-1.16515,-0.7678229999999999,0.11001216666666669,PCN,25
171,116,1995,0,0,1.303145,-0.47984099999999996,0.1222151666666667,PCN,25
171,116,1996,0,0,-0.257227,-0.746771,0.12733850000000002,PCN,25
171,116,1997,0,0,1.027617,-0.504211,0.33615616666666664,PCN,25
171,116,1998,0,0,0.238414,-0.783932,0.3000121666666667,PCN,25
171,116,1999,0,0,1.038233,-0.702395,0.2828388333333333,PCN,25
171,116,2000,0,158765,0.384394,-0.583701,0.38957033333333335,PCN,25
171,116,2001,0,0,0.313803,-0.709683,0.18103266666666665,PCN,25
171,116,2002,0,715427,0.71062,-0.328077,0.24191699999999997,PCN,25
171,116,2003,0,439300,0.973519,-0.228649,0.3207185,PCN,25
171,116,2004,0,333614,0.679686,-0.625758,0.40483666666666673,PCN,25
171,116,2005,0,0,1.074495,-0.482044,0.48541016666666664,PCN,25
171,116,2006,0,0,0.11308900000000001,-0.7705489999999999,0.3921105,PCN,25
171,116,2007,0,0,0.95425,-0.323921,0.305392,PCN,25
171,116,2008,0,0,1.005581,-0.263604,0.29768616666666664,PCN,25
171,116,2009,0,0,0.9572809999999999,-0.18868,0.20328483333333336,PCN,25
171,116,2010,0,0,0.457449,-0.411108,0.09673666666666665,PCN,25
171,116,2011,0,0,1.347577,0.508803,0.31352766666666665,PCN,25
171,116,2012,0,0,1.529835,0.649315,0.28860216666666666,PCN,25
171,116,2013,0,0,0.8278840000000001,-0.193136,0.35809666666666656,PCN,25
171,116,2014,0,0,0.951799,-0.263843,0.41837416666666666,PCN,25
171,116,2015,0,0,0.573036,-0.534339,0.3298016666666667,PCN,25
171,116,2016,0,0,0.8426469999999999,-0.5512279999999999,0.28355733333333333,PCN,25
171,116,2017,0,0,1.074997,-0.506357,0.309727,PCN,25
171,116,2018,0,0,1.206844,-0.15090599999999998,0.2736921666666667,PCN,25
171,116,2019,0,0,0.699941,-0.454849,0.1854105,PCN,25
