102,163,1984,281178,29969,0.870778,2.230491,-0.264486,HUN,91
102,163,1985,219845,35967,0.8617030000000001,2.237431,-0.116021,HUN,91
102,163,1986,146254,36144,0.793216,1.8689790000000002,-0.213511,HUN,91
102,163,1987,135680,46460,0.771037,1.990734,-0.093316,HUN,91
103,163,1988,578237,2012399,-0.789136,-0.284654,0.636914,IDN,91
103,163,1989,559192,1248645,-0.546808,0.079253,0.485839,IDN,91
103,163,1990,480763,1270917,-0.368679,0.300398,0.708479,IDN,91
103,163,1991,602488,971507,-0.468001,0.617554,0.38011799999999996,IDN,91
103,163,1992,451641,977999,-0.5250670000000001,0.717568,-0.30848400000000004,IDN,91
103,163,1993,12341,36492,-0.442924,0.920176,-0.199988,IDN,91
103,163,1994,0,0,-0.37045500000000003,0.804771,0.535524,IDN,91
103,163,1962,163756,691236,-1.030219,-0.67023,-0.360611,IDN,91
103,163,1963,40901,475226,-0.89084,-0.674392,-0.504512,IDN,91
103,163,1964,0,240797,-1.2893729999999999,-0.7173930000000001,-0.897194,IDN,91
103,163,1965,11393,153550,-1.190719,-0.715521,-0.8284030000000001,IDN,91
103,163,1966,5725,97985,-1.184909,-0.743182,-0.761558,IDN,91
103,163,1967,7813,138895,-1.235225,-0.734278,-0.758091,IDN,91
103,163,1968,7683,139435,-1.210591,-0.7402310000000001,-0.933825,IDN,91
103,163,1969,2640,163558,-1.225654,-0.758401,-0.627166,IDN,91
103,163,1970,6534,15961,-1.354178,-0.799245,-0.49622799999999995,IDN,91
103,163,1971,15454,25515,-1.335787,-0.813966,-0.815956,IDN,91
103,163,1972,27373,234878,-1.3241100000000001,-0.833234,-0.627797,IDN,91
103,163,1973,16700,65859,-1.358527,-0.8513069999999999,-0.8449700000000001,IDN,91
103,163,1974,47465,1318338,-1.23709,-0.803635,-0.815295,IDN,91
103,163,1975,80979,807420,-1.5680479999999999,-0.820932,-0.961951,IDN,91
103,163,1976,0,639538,-1.0020360000000001,-0.625822,-0.661674,IDN,91
