148,161,2008,35334,1567931,-1.9497659999999999,-1.299826,0.7943556999999999,MRT,88
148,161,2009,52634,2395055,-1.35091,-1.250775,0.7233104000000001,MRT,88
148,161,2010,38791,2657024,-2.0091189999999997,-1.367105,0.8090531000000001,MRT,88
148,161,2011,9455,4184451,-1.559539,-1.268515,0.9026719,MRT,88
148,161,2012,62640,6307987,-1.501575,-1.294704,0.874172,MRT,88
148,161,2013,126203,4514096,-1.681152,-1.2712350000000001,0.9194926000000001,MRT,88
148,161,2014,36974,3914904,-1.425856,-1.213441,1.1203455,MRT,88
148,161,2015,0,8760627,-1.411345,-1.3443889999999998,1.1125007,MRT,88
148,161,2016,62265,11748376,-1.5601770000000001,-1.3474899999999999,1.115755,MRT,88
148,161,2017,34611,8410695,-1.516459,-1.362156,0.9034827,MRT,88
148,161,2018,17936,6286794,-1.219419,-1.2586,1.0325008,MRT,88
148,161,2019,5560,6848971,-1.306057,-1.33136,1.0900563,MRT,88
148,161,2020,47200,7445554,-1.270725,-1.3417379999999999,1.0421414,MRT,88
148,161,1962,3666,31319,1.363065,0.20625500000000002,0.5851121,MRT,88
148,161,1963,7438,50896,1.347918,0.11851199999999999,0.7328159000000001,MRT,88
148,161,1964,0,30018,-0.826937,-0.485579,0.6193988,MRT,88
148,161,1965,6956,27601,-0.836992,-0.515146,0.7879101,MRT,88
148,161,1966,32511,36830,-0.686817,-0.585904,0.6155535999999999,MRT,88
148,161,1967,0,34521,-0.718902,-0.610256,0.5826082,MRT,88
148,161,1968,12143,63577,-0.584021,-0.6288090000000001,0.7299242999999999,MRT,88
148,161,1969,0,69006,-0.446025,-0.620685,0.7209283,MRT,88
148,161,1970,0,162111,-0.661213,-0.7771899999999999,0.7432408,MRT,88
148,161,1971,27436,71827,-0.791432,-0.798547,0.7837574,MRT,88
148,161,1972,22168,118123,-0.878502,-0.8078069999999999,0.7274039999999999,MRT,88
148,161,1973,0,141446,-0.965368,-0.820321,0.8010866,MRT,88
148,161,1974,0,91149,-0.39176700000000003,-0.652996,0.6037177,MRT,88
148,161,1975,0,176228,-0.458499,-0.6730430000000001,0.4610195,MRT,88
148,161,1976,80187,77022,-0.9090450000000001,-0.5388189999999999,0.5486393000000002,MRT,88
148,161,1977,7575,377323,-0.219919,-0.558605,0.6169657000000002,MRT,88
148,161,1978,48515,219991,-0.531659,-0.719388,0.6253335000000002,MRT,88
148,161,1979,50919,381091,-1.281915,-0.8430989999999999,0.4956436000000001,MRT,88
148,161,1980,1198,506949,-0.943227,-0.793758,0.5101407000000001,MRT,88
148,161,1981,10326,625936,-0.944891,-0.799736,0.5725693,MRT,88
148,161,1982,3051,1225220,-0.8707309999999999,-0.823714,0.47411660000000005,MRT,88
148,161,1983,48102,502952,-1.6108879999999999,-0.8872549999999999,0.438866,MRT,88
148,161,1984,31253,599424,-1.095607,-0.8784190000000001,0.6155398,MRT,88
148,161,1985,20615,262935,-1.0841450000000001,-0.858052,0.5514048999999999,MRT,88
148,161,1986,11585,232636,-1.245066,-0.973917,0.42725179999999996,MRT,88
148,161,1987,2346,493317,-0.9959520000000001,-0.986993,0.5218148,MRT,88
149,161,1988,5283,32874,1.13129,0.008138,0.4637918,MSR,88
149,161,1989,0,172048,1.2930620000000002,-0.036816,0.5831263000000001,MSR,88
149,161,1990,9975,245347,1.402598,-0.023938,0.7329912999999999,MSR,88
149,161,1991,0,48067,1.2646700000000002,-0.195176,0.6069616,MSR,88
149,161,1992,53036,41899,1.579626,-0.115515,0.5194247,MSR,88
149,161,1993,0,7863,1.322932,-0.352391,0.5325325000000001,MSR,88
149,161,1994,3494,41975,0.762572,-0.439863,0.5984981,MSR,88
149,161,1995,24780,19238,0.010478,-0.6733520000000001,0.4411238,MSR,88
149,161,1996,2201,2984,1.352835,-0.27669099999999996,0.7707919000000001,MSR,88
149,161,1997,5506,82659,0.65475,-0.492921,0.7657533000000001,MSR,88
149,161,1998,0,32548,1.064168,-0.050618,0.7906381,MSR,88
149,161,1999,21948,12500,1.318329,0.329448,0.83044,MSR,88
149,161,2000,33715,159788,1.415653,0.21735300000000002,0.8645456999999999,MSR,88
149,161,2001,4615,230591,0.841457,-0.287684,0.614495,MSR,88
149,161,2002,19404,378900,1.6121860000000001,0.078151,0.6175185,MSR,88
149,161,2003,77198,570291,0.852792,0.10686199999999998,0.6474226,MSR,88
149,161,2004,26026,363977,0.854981,0.5103979999999999,0.7010831999999999,MSR,88
149,161,2005,30074,451093,1.409692,-0.005857,0.8046502,MSR,88
149,161,2006,73664,92424,1.547316,0.364813,0.782865,MSR,88
149,161,2007,2972,150893,1.320393,0.116728,0.7662405999999999,MSR,88
149,161,2008,29885,249416,1.698073,-0.006940000000000001,0.7943556999999999,MSR,88
149,161,2009,0,29031,1.4434049999999998,-0.06879500000000001,0.7233104000000001,MSR,88
149,161,2010,0,804131,1.407959,-0.272129,0.8090531000000001,MSR,88
149,161,2011,6561,176051,1.337803,0.114378,0.9026719,MSR,88
149,161,2012,6796,31088,1.607219,0.225683,0.874172,MSR,88
149,161,2013,33259,79618,1.847968,0.658998,0.9194926000000001,MSR,88
149,161,2014,18777,59079,0.8847709999999999,-0.10938800000000001,1.1203455,MSR,88
149,161,2015,2032,26190,1.90172,-0.0016820000000000001,1.1125007,MSR,88
149,161,2016,0,1089,2.14609,-0.011825,1.115755,MSR,88
149,161,2017,0,220065,0.794738,-0.599689,0.9034827,MSR,88
149,161,2018,240955,31643,1.032774,-0.336825,1.0325008,MSR,88
149,161,2019,5969,7283,1.0485309999999999,-0.130091,1.0900563,MSR,88
149,161,2020,22486,46816,1.460876,-0.22145,1.0421414,MSR,88
149,161,1972,0,438419,-0.041908,-0.509847,0.7274039999999999,MSR,88
149,161,1973,0,130599,-0.04735,-0.5726600000000001,0.8010866,MSR,88
149,161,1974,0,86526,0.038005000000000004,-0.433126,0.6037177,MSR,88
149,161,1975,0,136217,-0.18821400000000002,-0.485163,0.4610195,MSR,88
149,161,1976,0,0,0.24942399999999998,-0.350564,0.5486393000000002,MSR,88
149,161,1977,0,14811,-0.37457399999999996,-0.6030369999999999,0.6169657000000002,MSR,88
149,161,1978,28087,273837,0.034854,-0.20069,0.6253335000000002,MSR,88
149,161,1979,17214,256734,-0.062492,-0.281145,0.4956436000000001,MSR,88
149,161,1980,1396,177648,0.219718,-0.252006,0.5101407000000001,MSR,88
149,161,1981,26672,385764,0.49584300000000003,0.084844,0.5725693,MSR,88
149,161,1982,58113,72555,0.016827,-0.370449,0.47411660000000005,MSR,88
149,161,1983,1548,188381,0.427547,-0.092453,0.438866,MSR,88
149,161,1984,1470,98952,0.413454,0.077591,0.6155398,MSR,88
149,161,1985,61223,75112,0.20510599999999998,-0.395316,0.5514048999999999,MSR,88
149,161,1986,0,106681,0.73953,0.205954,0.42725179999999996,MSR,88
149,161,1987,4189,47496,1.3753520000000001,0.018555000000000002,0.5218148,MSR,88
150,161,1988,157946,8246719,0.739695,-0.16935899999999998,0.4637918,MTQ,88
150,161,1989,93839,7979468,0.8836620000000001,0.022384,0.5831263000000001,MTQ,88
150,161,1990,486365,8404831,0.603667,-0.123797,0.7329912999999999,MTQ,88
150,161,1991,344378,8470204,0.654716,-0.043163,0.6069616,MTQ,88
150,161,1992,130227,9871522,0.70167,-0.075327,0.5194247,MTQ,88
150,161,1993,140937,9304939,0.658567,-0.161088,0.5325325000000001,MTQ,88
150,161,1994,237206,9303840,0.6670659999999999,-0.16339800000000002,0.5984981,MTQ,88
150,161,1995,145154,10686268,0.44416300000000003,-0.339895,0.4411238,MTQ,88
150,161,1962,0,254462,-0.414267,-0.432428,0.5851121,MTQ,88
150,161,1963,1469,287785,-0.275346,-0.390418,0.7328159000000001,MTQ,88
150,161,1964,1275,441357,-0.244971,-0.313832,0.6193988,MTQ,88
150,161,1965,7116,463201,-0.255783,-0.356022,0.7879101,MTQ,88
150,161,1966,25614,536289,0.06551,-0.44246800000000003,0.6155535999999999,MTQ,88
150,161,1967,69966,509226,-0.092234,-0.411983,0.5826082,MTQ,88
150,161,1968,88333,725298,0.026755,-0.5054850000000001,0.7299242999999999,MTQ,88
150,161,1969,149241,919543,0.124644,-0.44011000000000006,0.7209283,MTQ,88
150,161,1970,107394,1055224,0.030473,-0.5552590000000001,0.7432408,MTQ,88
150,161,1971,146267,1373892,0.149367,-0.451215,0.7837574,MTQ,88
150,161,1972,175692,1438210,0.044737,-0.366725,0.7274039999999999,MTQ,88
150,161,1973,190975,1885177,0.008395,-0.369897,0.8010866,MTQ,88
150,161,1974,510030,2100760,-0.047439,-0.370546,0.6037177,MTQ,88
150,161,1975,556424,2610704,-0.12906700000000002,-0.38452,0.4610195,MTQ,88
150,161,1976,679520,3140344,0.491913,-0.260917,0.5486393000000002,MTQ,88
150,161,1977,873552,3425039,0.55399,-0.175274,0.6169657000000002,MTQ,88
150,161,1978,590319,3821973,0.476916,-0.178263,0.6253335000000002,MTQ,88
150,161,1979,689733,4707281,0.731744,-0.10580999999999999,0.4956436000000001,MTQ,88
150,161,1980,897650,5326816,0.515281,-0.165181,0.5101407000000001,MTQ,88
150,161,1981,205030,4588366,0.409402,-0.224696,0.5725693,MTQ,88
150,161,1982,178899,5727900,0.639181,-0.141902,0.47411660000000005,MTQ,88
150,161,1983,286480,5038282,0.72425,-0.086864,0.438866,MTQ,88
150,161,1984,137070,4684076,0.714881,-0.13553800000000002,0.6155398,MTQ,88
150,161,1985,93304,4495320,0.677481,-0.23769,0.5514048999999999,MTQ,88
150,161,1986,154901,7126102,0.727028,-0.226444,0.42725179999999996,MTQ,88
150,161,1987,99406,7772547,0.39953099999999997,-0.360973,0.5218148,MTQ,88
151,161,1988,40880612,38183326,-0.22142199999999998,-0.745266,0.4637918,MUS,88
151,161,1989,41212751,34627048,-0.395944,-0.8493649999999999,0.5831263000000001,MUS,88
151,161,1990,41187675,31103687,-0.238304,-0.758329,0.7329912999999999,MUS,88
151,161,1991,26899242,26843672,-0.356145,-0.715591,0.6069616,MUS,88
151,161,1992,28895827,28759894,-0.249558,-0.643201,0.5194247,MUS,88
151,161,1993,29472797,27280012,-0.400954,-0.742909,0.5325325000000001,MUS,88
151,161,1994,26651994,32562742,-0.598288,-0.876289,0.5984981,MUS,88
151,161,1995,44920079,32018623,-0.49199899999999996,-0.7521260000000001,0.4411238,MUS,88
151,161,1996,36472664,24872467,-0.578699,-0.831889,0.7707919000000001,MUS,88
151,161,1997,30279820,26326606,-0.42358999999999997,-0.680841,0.7657533000000001,MUS,88
151,161,1998,37102627,32276293,-0.515278,-0.748609,0.7906381,MUS,88
151,161,1999,37567122,26473512,-0.48113599999999995,-0.68872,0.83044,MUS,88
151,161,2000,30716343,22940294,-0.472778,-0.6301760000000001,0.8645456999999999,MUS,88
151,161,2001,19451641,17124711,-0.304271,-0.589387,0.614495,MUS,88
151,161,2002,16792143,16876918,-0.382062,-0.379224,0.6175185,MUS,88
151,161,2003,17145258,18280235,-0.251788,-0.391239,0.6474226,MUS,88
151,161,2004,19522314,20593007,-0.161262,-0.29730300000000004,0.7010831999999999,MUS,88
151,161,2005,15974989,20059275,-0.164476,-0.021706,0.8046502,MUS,88
