location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
0,100,1988,0,0,1.405828,-0.393986,-0.5841305,ABW,00
0,100,1989,0,0,0.845417,-0.246491,-0.59014,ABW,00
0,100,1990,0,5280,-0.242892,-0.676147,-0.5587276666666667,ABW,00
0,100,1991,12735,48761,-0.529015,-0.719439,-0.40906266666666674,ABW,00
0,100,1992,27337,29348,-0.260923,-0.700814,-0.3975671666666667,ABW,00
0,100,1993,0,54540,-1.554019,-0.827406,-0.36441133333333325,ABW,00
0,100,1994,0,50011,-1.146509,-0.7049850000000001,-0.41931083333333335,ABW,00
0,100,1995,18008,59247,-0.5261399999999999,-0.720547,-0.2126046,ABW,00
0,100,1996,0,58835,-0.493634,-0.719576,-0.32886599999999994,ABW,00
0,100,1997,0,29650,-1.338982,-0.866526,-0.18365879999999996,ABW,00
0,100,1998,0,17359,-0.39718200000000004,-0.800121,-0.19352000000000005,ABW,00
0,100,1999,16058,49421,-0.431539,-0.886468,-0.3072764,ABW,00
0,100,2000,0,30577,-0.197305,-0.888491,-0.27080519999999997,ABW,00
0,100,2001,11249,43400,-0.500051,-0.8763299999999999,-0.5146200000000001,ABW,00
0,100,2002,9019,23482,0.27076100000000003,-0.858951,-0.4478076000000001,ABW,00
0,100,2003,478755,10916,-0.126802,-0.8373280000000001,-0.5096434000000001,ABW,00
0,100,2004,84537,270261,0.074978,-0.8537239999999999,-0.4878965999999999,ABW,00
0,100,2005,59773,52888,-0.264653,-0.864367,-0.5128806,ABW,00
0,100,2006,26668,73152,-0.353579,-0.852273,-0.23444499999999996,ABW,00
0,100,2007,23764,46932,-0.459232,-0.8233299999999999,-0.2550846,ABW,00
0,100,2008,151619,177766,-0.42408500000000005,-0.8313309999999999,-0.18198920000000002,ABW,00
0,100,2009,3312,389498,0.686739,-0.609776,-0.23800299999999996,ABW,00
0,100,2010,6739,2991968,0.99261,0.46120200000000006,-0.281335,ABW,00
0,100,2011,10300,371371,-0.191671,-0.649625,-0.2601584,ABW,00
0,100,2012,109911,5280148,0.040139999999999995,-0.628788,-0.3924946,ABW,00
0,100,2013,63416,553999,0.598533,0.032199,-0.25178500000000004,ABW,00
0,100,2014,56214,449674,0.279562,-0.371938,-0.37211299999999997,ABW,00
0,100,2015,137984,318342,0.650072,0.09566000000000001,-0.3564934,ABW,00
0,100,2016,96505,636346,0.7897,0.359562,-0.34240020000000004,ABW,00
0,100,2017,122517,326701,0.8469200000000001,0.12138299999999999,-0.22547100000000003,ABW,00
0,100,2018,97940,319289,0.800212,0.174964,-0.2119742,ABW,00
0,100,2019,61437,419930,1.036546,0.005591,-0.13897700000000002,ABW,00
0,100,2020,12342,147011,0.752255,-0.210544,-0.28888340000000007,ABW,00
1,100,1988,0,6022,-0.446223,-0.709383,-0.5841305,AFG,00
1,100,1989,0,0,-0.7599020000000001,-0.870381,-0.59014,AFG,00
1,100,1990,0,2522,-0.497475,-0.7221569999999999,-0.5587276666666667,AFG,00
1,100,1991,0,12134,-0.696774,-0.7306020000000001,-0.40906266666666674,AFG,00
1,100,1992,3408,1000,-0.347989,-0.539361,-0.3975671666666667,AFG,00
1,100,1993,0,0,-0.397524,-0.45703599999999994,-0.36441133333333325,AFG,00
1,100,1994,0,30743,-0.536479,-0.703022,-0.41931083333333335,AFG,00
1,100,1995,0,0,-0.34636999999999996,-0.5095390000000001,-0.2126046,AFG,00
1,100,1996,0,0,-0.760436,-0.864967,-0.32886599999999994,AFG,00
1,100,1997,0,0,-0.111577,-0.408047,-0.18365879999999996,AFG,00
1,100,1998,0,0,-0.473204,-0.768925,-0.19352000000000005,AFG,00
1,100,1999,0,0,-0.23128800000000002,-0.6081989999999999,-0.3072764,AFG,00
1,100,2000,0,0,-0.321246,-0.499699,-0.27080519999999997,AFG,00
1,100,2001,0,13440,0.110694,-0.372979,-0.5146200000000001,AFG,00
1,100,2002,9045,1522,-0.11885899999999999,-0.346093,-0.4478076000000001,AFG,00
1,100,2003,32064,13729854,-0.6427109999999999,-0.678976,-0.5096434000000001,AFG,00
1,100,2004,0,5068797,-0.8890309999999999,-0.773602,-0.4878965999999999,AFG,00
1,100,2005,8203,2331052,-0.21395100000000003,-0.27226100000000003,-0.5128806,AFG,00
1,100,2006,2856,981444,-0.906723,-0.6810039999999999,-0.23444499999999996,AFG,00
1,100,2007,0,257722,-0.519188,-0.5664899999999999,-0.2550846,AFG,00
1,100,2008,2327,1033424,-0.197287,-0.185372,-0.18198920000000002,AFG,00
1,100,2009,0,7069839,-0.389762,-0.466503,-0.23800299999999996,AFG,00
1,100,2010,903972,16426241,-0.095889,0.038069,-0.281335,AFG,00
