250,149,1970,4233249,23093964,0.6549699999999999,0.197153,1.3261794074074074,ANS,74
250,149,1971,5937624,44988731,0.740793,0.11133,1.4497833703703704,ANS,74
250,149,1972,14040452,21352967,0.840347,0.237871,1.3455147407407408,ANS,74
250,149,1973,10229788,10929808,0.717793,0.525814,1.5176608148148143,ANS,74
250,149,1974,14456773,47626792,0.110116,0.21134499999999998,1.4469905925925928,ANS,74
250,149,1975,35261040,48532666,0.25750500000000004,0.41504300000000005,1.5695329259259265,ANS,74
250,149,1976,31037451,36435821,0.521724,0.353092,1.1938854074074072,ANS,74
250,149,1977,38282266,68321023,0.40765,0.361958,1.2510576666666666,ANS,74
250,149,1978,100961969,55642799,0.416229,0.27037100000000003,1.0532657407407406,ANS,74
250,149,1979,97235588,67535907,0.23351799999999998,0.021866,1.1020818518518518,ANS,74
250,149,1980,100300759,128997269,0.284855,0.183852,1.0503043703703705,ANS,74
250,149,1981,125882711,144857639,0.372708,0.470721,1.137729,ANS,74
250,149,1982,79959133,129456908,0.48192299999999993,0.21499899999999997,1.1378803333333334,ANS,74
250,149,1983,107378900,87088269,0.5154340000000001,0.449824,1.173956666666667,ANS,74
250,149,1984,116740331,69399009,0.71102,0.5664560000000001,1.1402245185185185,ANS,74
250,149,1985,149879411,228520564,0.9177069999999999,1.0158559999999999,1.2370033703703702,ANS,74
250,149,1986,194975347,248397051,0.711729,1.1335709999999999,1.2720854074074073,ANS,74
250,149,1987,232772630,248193938,0.656133,0.787391,1.2746925925925927,ANS,74
9,149,1992,189147,1108626,0.820484,-0.44575600000000004,1.4135115185185185,ARM,74
9,149,1993,11408,4820109,-0.205479,-0.9940700000000001,1.4516167037037035,ARM,74
9,149,1994,0,1828163,-0.028342000000000003,-0.978872,1.4319506538461542,ARM,74
9,149,1995,94224,4705741,-0.183936,-0.997218,1.4102410384615387,ARM,74
9,149,1996,2856969,5712571,1.0178040000000002,0.156363,1.3885810384615385,ARM,74
9,149,1997,4448349,14376643,0.818788,0.226075,1.3321842307692306,ARM,74
