21,200,2002,0,0,-0.5542590000000001,-0.5946060000000001,,BFA,unspecified
21,200,2003,0,0,-0.855274,-0.88328,,BFA,unspecified
21,200,2004,0,0,-1.118427,-1.091315,,BFA,unspecified
21,200,2005,0,0,-1.171884,-1.064208,,BFA,unspecified
21,200,2006,0,0,-0.81399,-0.972464,,BFA,unspecified
21,200,2007,0,0,-0.8898969999999999,-0.952485,,BFA,unspecified
21,200,2008,0,36,-0.951567,-1.037723,,BFA,unspecified
21,200,2009,0,0,-1.085148,-1.0208840000000001,,BFA,unspecified
21,200,2010,0,99,-0.63945,-0.638931,,BFA,unspecified
21,200,2011,0,0,-0.990751,-0.9858899999999999,,BFA,unspecified
21,200,2012,0,0,-0.624286,-0.689179,,BFA,unspecified
21,200,2013,0,0,-0.7231029999999999,-0.736291,,BFA,unspecified
21,200,2014,0,0,-0.7933279999999999,-0.872791,,BFA,unspecified
21,200,2015,0,0,-0.665759,-0.8103239999999999,,BFA,unspecified
21,200,2016,0,0,-0.861491,-0.9462379999999999,,BFA,unspecified
21,200,2017,0,0,-1.0605440000000002,-1.038926,,BFA,unspecified
21,200,2018,0,90,-0.625138,-0.848562,,BFA,unspecified
21,200,2019,0,0,-0.9301280000000001,-0.947308,,BFA,unspecified
21,200,2020,30,75,-0.7158869999999999,-0.975409,,BFA,unspecified
21,200,1980,0,0,-0.32354099999999997,-0.616514,,BFA,unspecified
21,200,1981,0,0,0.10885299999999999,-0.319764,,BFA,unspecified
21,200,1982,0,0,-0.35236300000000004,-0.6368020000000001,,BFA,unspecified
21,200,1983,0,0,-0.266304,-0.617838,,BFA,unspecified
21,200,1984,0,0,-1.018393,-0.8785069999999999,,BFA,unspecified
21,200,1985,0,0,-0.47902799999999995,-0.783626,,BFA,unspecified
21,200,1986,0,0,-0.748524,-0.9246979999999999,,BFA,unspecified
21,200,1987,0,0,-0.518177,-0.8128810000000001,,BFA,unspecified
22,200,1988,33,0,-0.7715770000000001,-0.9970549999999999,,BGD,unspecified
22,200,1989,0,0,-0.7478560000000001,-0.9469489999999999,,BGD,unspecified
22,200,1990,0,0,-0.591439,-0.955435,,BGD,unspecified
22,200,1991,0,0,-0.657898,-0.9454290000000001,,BGD,unspecified
22,200,1992,58,0,-0.608254,-0.921751,,BGD,unspecified
22,200,1993,32,0,-0.782145,-1.062357,,BGD,unspecified
22,200,1994,70,0,-0.8596290000000001,-1.040314,,BGD,unspecified
22,200,1995,0,0,-0.579547,-0.765588,,BGD,unspecified
22,200,1996,0,71,-0.751219,-0.9638329999999999,,BGD,unspecified
22,200,1997,0,0,-0.638734,-0.895301,,BGD,unspecified
22,200,1998,0,0,-0.762826,-0.907676,,BGD,unspecified
22,200,1999,0,0,-0.914431,-1.133952,,BGD,unspecified
22,200,2000,0,0,-0.8757879999999999,-0.95126,,BGD,unspecified
22,200,2001,45,0,-0.799988,-1.061584,,BGD,unspecified
22,200,2002,0,84,-0.9509,-1.113308,,BGD,unspecified
22,200,2003,0,0,-1.157764,-1.119534,,BGD,unspecified
22,200,2004,68,0,-1.074194,-0.9392389999999999,,BGD,unspecified
22,200,2005,0,0,-0.881898,-0.790162,,BGD,unspecified
22,200,2006,0,0,-0.776517,-0.874408,,BGD,unspecified
22,200,2007,0,184,-0.593223,-0.6573060000000001,,BGD,unspecified
22,200,2008,0,0,-0.5979479999999999,-0.74946,,BGD,unspecified
22,200,2009,0,0,-0.80587,-0.8794540000000001,,BGD,unspecified
22,200,2010,0,0,-0.858957,-0.8876799999999999,,BGD,unspecified
22,200,2011,292,314,-0.7796649999999999,-0.8552770000000001,,BGD,unspecified
22,200,2012,0,0,-0.62037,-0.6858350000000001,,BGD,unspecified
22,200,2013,0,783,-0.835666,-0.8088810000000001,,BGD,unspecified
22,200,2014,0,926,-0.76547,-0.9645469999999999,,BGD,unspecified
22,200,2015,0,0,-0.954786,-0.987886,,BGD,unspecified
22,200,2016,211,0,-1.0177260000000001,-1.1010799999999998,,BGD,unspecified
22,200,2017,0,0,-1.007846,-1.112069,,BGD,unspecified
22,200,2018,325,1147,-0.9003549999999999,-1.1066610000000001,,BGD,unspecified
22,200,2019,0,0,-0.884016,-1.110503,,BGD,unspecified
22,200,2020,0,0,-0.59964,-1.026841,,BGD,unspecified
22,200,1980,0,0,-0.318323,-0.717396,,BGD,unspecified
22,200,1981,13,0,-0.395923,-0.8524079999999999,,BGD,unspecified
22,200,1982,13,0,-0.498079,-0.808825,,BGD,unspecified
22,200,1983,13,0,-0.538579,-0.846601,,BGD,unspecified
22,200,1984,0,0,-0.582716,-0.8650959999999999,,BGD,unspecified
22,200,1985,0,0,-0.551085,-0.8529639999999999,,BGD,unspecified
22,200,1986,0,0,-0.415637,-0.8339340000000001,,BGD,unspecified
22,200,1987,0,0,-0.49187600000000004,-0.828102,,BGD,unspecified
23,200,1988,0,0,0.6558579999999999,1.48212,,BGR,unspecified
23,200,1989,0,0,0.899958,1.462012,,BGR,unspecified
23,200,1990,0,0,0.779882,1.7314880000000001,,BGR,unspecified
23,200,1991,24,0,0.507517,1.477128,,BGR,unspecified
23,200,1992,0,0,0.503161,1.871616,,BGR,unspecified
23,200,1993,0,147,0.413613,1.595477,,BGR,unspecified
23,200,1994,0,0,0.39016799999999996,1.6872169999999997,,BGR,unspecified
23,200,1995,0,0,0.349569,1.401569,,BGR,unspecified
23,200,1996,0,0,0.510789,1.749248,,BGR,unspecified
23,200,1997,0,0,0.523226,1.4133959999999999,,BGR,unspecified
23,200,1998,0,0,0.520346,1.747118,,BGR,unspecified
23,200,1999,0,0,0.42093800000000003,1.8967630000000002,,BGR,unspecified
23,200,2000,0,0,0.47338800000000003,1.7633599999999998,,BGR,unspecified
23,200,2001,128,0,0.46429799999999993,1.7500380000000002,,BGR,unspecified
23,200,2002,0,0,0.468058,1.644037,,BGR,unspecified
23,200,2003,0,0,0.43313599999999997,1.7457740000000002,,BGR,unspecified
23,200,2004,0,0,0.390627,1.631006,,BGR,unspecified
23,200,2005,0,0,0.399413,1.63547,,BGR,unspecified
23,200,2006,0,0,0.490234,1.581841,,BGR,unspecified
23,200,2007,0,0,0.46423000000000003,1.7318240000000003,,BGR,unspecified
23,200,2008,0,0,0.472217,1.800644,,BGR,unspecified
23,200,2009,0,0,0.489092,1.7726549999999999,,BGR,unspecified
23,200,2010,0,203,0.478274,1.682027,,BGR,unspecified
23,200,2011,0,425,0.62812,1.6978799999999998,,BGR,unspecified
23,200,2012,0,247,0.601161,1.594487,,BGR,unspecified
23,200,2013,0,0,0.622325,1.5506229999999999,,BGR,unspecified
23,200,2014,0,671,0.611912,1.594597,,BGR,unspecified
23,200,2015,0,0,0.469555,1.70135,,BGR,unspecified
23,200,2016,0,0,0.509062,1.804648,,BGR,unspecified
23,200,2017,0,0,0.563342,1.744989,,BGR,unspecified
23,200,2018,0,0,0.516917,1.915288,,BGR,unspecified
23,200,2019,0,0,0.53485,2.000372,,BGR,unspecified
23,200,2020,0,0,0.631703,1.798829,,BGR,unspecified
23,200,1980,0,0,0.8465600000000001,1.336106,,BGR,unspecified
23,200,1981,0,41,0.807499,1.264009,,BGR,unspecified
23,200,1982,0,0,0.876332,1.363445,,BGR,unspecified
23,200,1983,0,0,0.833025,1.489354,,BGR,unspecified
23,200,1984,0,0,0.868516,1.669132,,BGR,unspecified
23,200,1985,0,39,0.920301,1.766372,,BGR,unspecified
23,200,1986,57,0,0.7127359999999999,1.232422,,BGR,unspecified
23,200,1987,0,0,0.6340859999999999,1.289817,,BGR,unspecified
24,200,1988,0,0,0.8183239999999999,-0.36785300000000004,,BHR,unspecified
24,200,1989,0,0,0.6524760000000001,-0.447143,,BHR,unspecified
24,200,1990,0,0,0.306909,-0.595212,,BHR,unspecified
24,200,1991,0,0,0.18447,-0.6947,,BHR,unspecified
24,200,1992,0,0,0.047396,-0.554517,,BHR,unspecified
24,200,1993,0,0,-0.005782,-0.745629,,BHR,unspecified
24,200,1994,0,0,0.150979,-0.777879,,BHR,unspecified
24,200,1995,0,0,-0.348523,-0.9539799999999999,,BHR,unspecified
24,200,1996,0,0,-0.359199,-0.9925,,BHR,unspecified
24,200,1997,0,0,-0.44965,-1.035584,,BHR,unspecified
24,200,1998,0,0,-0.333673,-0.992676,,BHR,unspecified
24,200,1999,0,43,-0.31079,-1.013903,,BHR,unspecified
24,200,2000,0,0,-0.270413,-0.882984,,BHR,unspecified
24,200,2001,0,0,-0.11648499999999999,-1.101653,,BHR,unspecified
24,200,2002,0,0,-0.31754099999999996,-1.099381,,BHR,unspecified
24,200,2003,0,0,-0.40507,-1.146353,,BHR,unspecified
24,200,2004,0,0,-0.551237,-1.174628,,BHR,unspecified
24,200,2005,376,0,-0.200434,-1.084877,,BHR,unspecified
24,200,2006,0,0,-0.220239,-1.07936,,BHR,unspecified
24,200,2007,0,0,-0.197878,-0.98374,,BHR,unspecified
24,200,2008,0,0,-0.404468,-0.9566030000000001,,BHR,unspecified
24,200,2009,0,0,-0.087513,-0.79467,,BHR,unspecified
24,200,2010,0,227,-0.06680499999999999,-0.93958,,BHR,unspecified
24,200,2011,0,0,-0.289197,-0.983239,,BHR,unspecified
24,200,2012,0,0,-0.01785,-0.780651,,BHR,unspecified
24,200,2013,0,0,0.080634,-0.6828890000000001,,BHR,unspecified
24,200,2014,511,0,0.087173,-0.542374,,BHR,unspecified
24,200,2015,0,0,0.287491,-0.186747,,BHR,unspecified
24,200,2016,0,0,0.23993299999999998,-0.5320199999999999,,BHR,unspecified
24,200,2017,0,0,0.160574,-0.708064,,BHR,unspecified
24,200,2018,0,0,0.335652,-0.646621,,BHR,unspecified
24,200,2019,0,0,0.159606,-0.774204,,BHR,unspecified
24,200,2020,0,0,0.108673,-0.760504,,BHR,unspecified
24,200,1980,0,0,0.755997,-0.373749,,BHR,unspecified
24,200,1981,0,36,0.049714999999999995,-0.499641,,BHR,unspecified
24,200,1982,0,0,0.645939,-0.47989899999999996,,BHR,unspecified
24,200,1983,22,30,1.199411,-0.019603,,BHR,unspecified
24,200,1984,0,0,0.784624,-0.45644399999999996,,BHR,unspecified
24,200,1985,0,0,0.5867319999999999,-0.47563999999999995,,BHR,unspecified
24,200,1986,0,0,0.360969,-0.589222,,BHR,unspecified
24,200,1987,0,0,0.587974,-0.5055270000000001,,BHR,unspecified
25,200,1988,0,0,0.711162,-0.30766,,BHS,unspecified
25,200,1989,0,0,0.522339,-0.29969,,BHS,unspecified
25,200,1990,89,34,0.55967,-0.453161,,BHS,unspecified
25,200,1991,81,0,0.380524,-0.5176109999999999,,BHS,unspecified
25,200,1992,0,0,0.181088,-0.591638,,BHS,unspecified
25,200,1993,0,68,0.22303299999999998,-0.544701,,BHS,unspecified
25,200,1994,0,0,0.39264499999999997,-0.307083,,BHS,unspecified
25,200,1995,0,0,0.12093800000000002,-0.402116,,BHS,unspecified
25,200,1996,0,0,0.301719,-0.44059899999999996,,BHS,unspecified
25,200,1997,0,0,0.82352,-0.091626,,BHS,unspecified
25,200,1998,0,0,0.908631,0.281724,,BHS,unspecified
25,200,1999,0,0,1.306011,0.181672,,BHS,unspecified
25,200,2000,0,0,0.7182970000000001,0.139012,,BHS,unspecified
25,200,2001,0,0,0.37464899999999995,-0.130024,,BHS,unspecified
25,200,2002,0,0,0.035127,-0.536416,,BHS,unspecified
25,200,2003,0,0,0.308971,-0.5612689999999999,,BHS,unspecified
25,200,2004,0,0,0.029548,-0.692239,,BHS,unspecified
25,200,2005,0,0,0.054298,-0.695282,,BHS,unspecified
25,200,2006,0,0,0.23525900000000002,-0.725657,,BHS,unspecified
25,200,2007,0,188,0.315345,-0.674126,,BHS,unspecified
25,200,2008,0,0,0.313392,-0.534918,,BHS,unspecified
25,200,2009,0,0,0.265309,-0.599584,,BHS,unspecified
25,200,2010,0,0,0.018022,-0.77685,,BHS,unspecified
25,200,2011,0,0,0.22686199999999998,-0.477087,,BHS,unspecified
25,200,2012,160,0,0.37130799999999997,-0.526134,,BHS,unspecified
25,200,2013,0,0,0.496435,-0.324394,,BHS,unspecified
25,200,2014,0,206,0.199967,-0.640347,,BHS,unspecified
25,200,2015,173,0,0.41085699999999997,-0.40324299999999996,,BHS,unspecified
25,200,2016,0,0,0.453269,-0.48267899999999997,,BHS,unspecified
25,200,2017,0,0,0.677207,-0.45096899999999995,,BHS,unspecified
25,200,2018,0,0,0.359908,-0.445567,,BHS,unspecified
25,200,2019,0,218,-0.21800300000000003,-0.804552,,BHS,unspecified
25,200,2020,0,0,-0.276305,-0.73995,,BHS,unspecified
25,200,1980,0,0,0.157172,-0.172531,,BHS,unspecified
25,200,1981,0,0,0.735297,0.029292000000000002,,BHS,unspecified
25,200,1982,47,0,0.453176,-0.134356,,BHS,unspecified
25,200,1983,0,45,1.200516,0.041356,,BHS,unspecified
25,200,1984,0,0,0.9742639999999999,-0.046132,,BHS,unspecified
25,200,1985,67,0,1.013927,-0.013330000000000002,,BHS,unspecified
25,200,1986,0,0,0.81994,-0.279264,,BHS,unspecified
25,200,1987,0,0,0.786486,-0.125084,,BHS,unspecified
29,200,1988,0,0,-0.5718949999999999,-0.751844,,BLZ,unspecified
29,200,1989,0,0,-0.104209,-0.5611,,BLZ,unspecified
29,200,1990,0,0,-0.163474,-0.404332,,BLZ,unspecified
29,200,1991,0,0,-0.510821,-0.610348,,BLZ,unspecified
29,200,1992,0,0,-0.06729700000000001,-0.386682,,BLZ,unspecified
29,200,1993,0,11,0.013074,-0.330875,,BLZ,unspecified
29,200,1994,0,0,-0.445881,-0.708345,,BLZ,unspecified
