40,114,2020,0,0,1.335084,0.423979,-0.441054,CCK,23
40,114,1974,0,1974,0.435986,-0.10466700000000001,-0.722962,CCK,23
40,114,1975,0,0,1.6495790000000001,1.446761,-0.7405143333333334,CCK,23
40,114,1978,0,2784,1.361889,0.443292,-0.5046906666666667,CCK,23
40,114,1979,0,0,1.507449,0.504732,-0.4497253333333333,CCK,23
40,114,1980,0,0,1.617917,0.679431,-0.695502,CCK,23
40,114,1981,0,0,1.316271,0.46125900000000003,-0.7443430000000001,CCK,23
40,114,1982,0,0,0.613581,-0.187437,-0.573808,CCK,23
40,114,1983,0,49447,-0.34025700000000003,-0.455142,-0.8020283333333333,CCK,23
40,114,1984,14054,16512,1.3821370000000002,-0.049098,-0.6876703333333333,CCK,23
40,114,1985,26205,63994,0.354946,-0.41722700000000007,-0.48398933333333344,CCK,23
40,114,1986,0,0,0.8861020000000001,-0.30086999999999997,-0.7762926666666666,CCK,23
40,114,1987,0,0,1.20765,-0.33871999999999997,-0.5524773333333334,CCK,23
41,114,1988,14291630,44887306,2.138445,1.0137120000000002,-0.633355,CHE,23
41,114,1989,15415907,42007562,2.1608680000000002,1.076476,-0.468996,CHE,23
41,114,1990,16454096,44064500,2.297446,1.0863610000000001,-0.6933533333333334,CHE,23
41,114,1991,10780243,42854855,2.326288,1.134439,-0.7476553333333332,CHE,23
41,114,1992,15536619,52485753,2.24952,1.014945,-0.8943423333333334,CHE,23
41,114,1993,17430124,36576306,2.2766290000000002,0.952183,-0.6190760000000001,CHE,23
41,114,1994,21778707,42676139,2.343897,0.883555,-0.653065,CHE,23
41,114,1995,19891622,51089536,2.274838,0.826426,-0.7309800000000001,CHE,23
41,114,1996,21419039,55302381,2.344337,0.709607,-0.8027066666666666,CHE,23
41,114,1997,20923372,41701716,2.327788,0.682804,-0.6058463333333334,CHE,23
41,114,1998,25677475,36192198,2.265613,0.668929,-0.5129303333333334,CHE,23
41,114,1999,23358404,37348631,2.2417740000000004,0.764921,-0.5540060000000001,CHE,23
41,114,2000,21387276,41453526,2.268929,0.538191,-0.6248499999999999,CHE,23
41,114,2001,19982887,35518820,2.161588,0.8069890000000001,-0.49236299999999994,CHE,23
41,114,2002,21711058,39436960,2.205507,0.831836,-0.37980033333333346,CHE,23
41,114,2003,17841619,51920177,2.1943770000000002,0.715042,-0.36518766666666663,CHE,23
41,114,2004,25323764,63447909,2.234603,0.551975,-0.34204999999999997,CHE,23
41,114,2005,17296417,72483494,2.122208,0.615961,-0.5911116666666668,CHE,23
41,114,2006,23761988,81586354,2.038668,0.46319,-0.599121,CHE,23
41,114,2007,16828693,104392439,1.979164,0.29541999999999996,-0.7357766666666667,CHE,23
41,114,2008,32408116,93269195,1.980661,0.504308,-0.720809,CHE,23
41,114,2009,24143901,60808671,2.0153220000000003,0.5676829999999999,-0.6330463333333333,CHE,23
41,114,2010,27540147,86241033,2.136332,0.5302279999999999,-0.6691560000000001,CHE,23
41,114,2011,39213595,102965160,2.102055,0.548054,-0.4730203333333333,CHE,23
41,114,2012,48348115,90273910,2.0265150000000003,0.6496689999999999,-0.5884643333333334,CHE,23
41,114,2013,41720394,84035908,2.0899229999999998,0.661667,-0.5969946666666667,CHE,23
41,114,2014,33086534,82944800,2.027022,0.780257,-0.5688393333333334,CHE,23
41,114,2015,33266170,62447904,2.261352,0.816764,-0.36892233333333335,CHE,23
41,114,2016,32759728,59248862,2.328616,0.832224,-0.2491373333333334,CHE,23
41,114,2017,28585368,74729406,2.2443459999999997,0.836363,-0.19206833333333326,CHE,23
41,114,2018,29147737,65406432,2.173252,0.861742,-0.13578400000000002,CHE,23
41,114,2019,35068923,64527710,2.172555,0.770567,-0.32672899999999994,CHE,23
41,114,2020,22892653,59475551,2.139732,0.906457,-0.441054,CHE,23
41,114,1962,641693,7683129,2.3319400000000003,2.325868,-0.9089473333333334,CHE,23
41,114,1963,1421805,8873285,2.275444,2.087927,-0.901209,CHE,23
41,114,1964,1867827,6265223,2.339324,2.1829650000000003,-0.7712989999999998,CHE,23
41,114,1965,2443098,7607980,2.399414,2.2596220000000002,-0.48043499999999995,CHE,23
41,114,1966,2203568,9705333,2.271274,2.228228,-0.6423100000000002,CHE,23
41,114,1967,1861397,6578734,2.232551,2.121041,-0.723128,CHE,23
41,114,1968,1854324,6936105,2.1128139999999997,2.181377,-0.43748533333333345,CHE,23
41,114,1969,3085638,9531858,2.225965,2.192022,-0.44089,CHE,23
41,114,1970,3784003,11690641,2.1918330000000004,1.847141,-0.665275,CHE,23
41,114,1971,5127260,11765125,2.242028,1.9425029999999999,-0.6637513333333334,CHE,23
41,114,1972,7502670,13797025,2.219306,1.9649020000000001,-0.5983526666666666,CHE,23
41,114,1973,6061150,16730109,2.271348,1.7570270000000001,-0.534261,CHE,23
41,114,1974,6208695,20685868,1.8843419999999997,1.3649790000000002,-0.722962,CHE,23
41,114,1975,7160538,16351799,2.0423720000000003,0.927861,-0.7405143333333334,CHE,23
41,114,1976,6204087,18327745,1.905399,1.515878,-0.615653,CHE,23
41,114,1977,6841841,21768603,1.703888,1.3558629999999998,-0.5597476666666669,CHE,23
41,114,1978,9419940,24667420,2.026237,1.442742,-0.5046906666666667,CHE,23
41,114,1979,12660853,27663475,1.977282,1.176197,-0.4497253333333333,CHE,23
41,114,1980,12510788,32807838,1.756056,1.016284,-0.695502,CHE,23
41,114,1981,10388853,25019010,1.7692029999999999,0.770696,-0.7443430000000001,CHE,23
41,114,1982,12584118,21630552,1.87811,0.862556,-0.573808,CHE,23
41,114,1983,16828685,24281165,1.885277,0.886065,-0.8020283333333333,CHE,23
41,114,1984,19288677,23793710,1.908664,0.8874540000000001,-0.6876703333333333,CHE,23
41,114,1985,11755040,31142876,2.013169,0.9716879999999999,-0.48398933333333344,CHE,23
41,114,1986,14913133,38485632,2.243011,1.120316,-0.7762926666666666,CHE,23
41,114,1987,12346601,42440271,2.1858619999999997,1.3187200000000001,-0.5524773333333334,CHE,23
42,114,1988,16446034,23820637,-0.304691,-0.41057899999999997,-0.633355,CHL,23
42,114,1989,15901893,22463022,-0.22406900000000002,-0.38914499999999996,-0.468996,CHL,23
42,114,1990,46545,23128627,-0.316639,-0.486444,-0.6933533333333334,CHL,23
42,114,1991,233959,25449792,-0.15565199999999998,-0.29465399999999997,-0.7476553333333332,CHL,23
42,114,1992,313472,29711174,-0.188106,-0.360151,-0.8943423333333334,CHL,23
42,114,1993,106582,26490118,-0.091697,-0.236025,-0.6190760000000001,CHL,23
42,114,1994,660824,31222232,-0.09350900000000001,-0.264108,-0.653065,CHL,23
42,114,1995,280947,48034506,-0.267032,-0.341987,-0.7309800000000001,CHL,23
42,114,1996,441388,40593996,-0.161334,-0.301695,-0.8027066666666666,CHL,23
42,114,1997,221373,40014464,-0.06841799999999999,-0.21526199999999998,-0.6058463333333334,CHL,23
42,114,1998,357989,25733898,-0.138389,-0.187388,-0.5129303333333334,CHL,23
42,114,1999,463591,25774826,-0.132747,-0.065962,-0.5540060000000001,CHL,23
42,114,2000,205598,23840786,-0.011509,0.0031190000000000002,-0.6248499999999999,CHL,23
42,114,2001,212406,24798048,-0.148124,0.074033,-0.49236299999999994,CHL,23
42,114,2002,551183,28004792,-0.079201,-0.11449200000000001,-0.37980033333333346,CHL,23
42,114,2003,764390,34440617,-0.122101,-0.151524,-0.36518766666666663,CHL,23
42,114,2004,661764,48323997,-0.24101399999999998,-0.303103,-0.34204999999999997,CHL,23
42,114,2005,627146,60864648,-0.15283,-0.43087,-0.5911116666666668,CHL,23
42,114,2006,428974,65074551,-0.193151,-0.46637,-0.599121,CHL,23
42,114,2007,2859474,67603638,-0.193152,-0.46857299999999996,-0.7357766666666667,CHL,23
42,114,2008,2146808,75899730,-0.173267,-0.23228000000000001,-0.720809,CHL,23
42,114,2009,1836618,41371298,-0.205249,-0.382377,-0.6330463333333333,CHL,23
42,114,2010,1417520,90684705,-0.27612600000000004,-0.417476,-0.6691560000000001,CHL,23
